id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
854,76.0,87.0,91.0,70.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,74.0,87.0,84.0,70.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,66.0,Normal
4737,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,Normal
4097,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,Normal
2160,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,Normal
698,85.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,89.0,111.0,114.0,83.0,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,95.0,100.0,78.0,Normal
5046,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,84.0,99.0,109.0,83.0,90.0,104.0,112.0,92.0,90.0,104.0,108.0,89.0,86.0,100.0,104.0,89.0,Normal
2999,87.0,103.0,105.0,86.0,92.0,108.0,114.0,90.0,92.0,112.0,119.0,90.0,85.0,102.0,105.0,83.0,97.0,115.0,124.0,101.0,93.0,120.0,124.0,97.0,72.0,89.0,94.0,76.0,88.0,115.0,125.0,98.0,97.0,120.0,120.0,102.0,Normal
3696,82.0,91.0,96.0,81.0,82.0,91.0,100.0,78.0,74.0,83.0,92.0,74.0,75.0,91.0,97.0,79.0,79.0,95.0,101.0,79.0,75.0,88.0,97.0,79.0,70.0,84.0,85.0,69.0,78.0,88.0,93.0,76.0,74.0,79.0,89.0,73.0,Normal
1636,88.0,102.0,106.0,87.0,92.0,115.0,111.0,91.0,92.0,115.0,115.0,94.0,88.0,99.0,104.0,85.0,88.0,103.0,113.0,88.0,88.0,112.0,118.0,92.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,Normal
3457,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,67.0,73.0,79.0,64.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,Normal
3581,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,Normal
1291,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,Normal
4659,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,91.0,100.0,81.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,Normal
1853,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,93.0,106.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,84.0,106.0,111.0,87.0,92.0,106.0,111.0,87.0,92.0,111.0,111.0,87.0,Normal
3763,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,Normal
3304,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,Normal
5011,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,Normal
3743,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0,79.0,95.0,105.0,83.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,82.0,102.0,114.0,90.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,84.0,106.0,115.0,91.0,Normal
3445,67.0,83.0,93.0,75.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,59.0,83.0,96.0,74.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,Normal
1998,88.0,126.0,139.0,103.0,88.0,121.0,133.0,103.0,92.0,121.0,128.0,103.0,88.0,126.0,134.0,104.0,88.0,121.0,128.0,104.0,93.0,116.0,123.0,96.0,86.0,128.0,133.0,107.0,90.0,123.0,127.0,103.0,90.0,118.0,122.0,96.0,Normal
663,63.0,68.0,70.0,54.0,67.0,68.0,74.0,58.0,67.0,72.0,74.0,58.0,59.0,71.0,73.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,67.0,73.0,72.0,57.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,60.0,Normal
4779,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,63.0,64.0,104.0,96.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,Normal
3748,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,Normal
4413,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,51.0,61.0,77.0,71.0,Normal
4744,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,Normal
709,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,Normal
1282,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,Normal
2675,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,Normal
4029,59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,60.0,88.0,110.0,83.0,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,Normal
1306,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,Normal
2237,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,Normal
3302,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,Normal
2038,68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,Normal
1529,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,Normal
1663,84.0,103.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,Normal
5033,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,Normal
5052,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,90.0,104.0,112.0,89.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0,Normal
3627,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,113.0,122.0,96.0,Normal
4891,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,Normal
2693,95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,Normal
3060,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,67.0,71.0,78.0,58.0,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,Normal
1597,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,55.0,91.0,109.0,87.0,55.0,87.0,100.0,87.0,55.0,83.0,100.0,87.0,66.0,104.0,122.0,96.0,56.0,91.0,112.0,89.0,56.0,87.0,112.0,89.0,Normal
2729,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,Normal
2625,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,Normal
3157,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,81.0,58.0,70.0,79.0,80.0,63.0,66.0,75.0,80.0,63.0,70.0,79.0,80.0,59.0,Normal
3314,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,68.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0,67.0,75.0,78.0,62.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,Normal
1722,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,Normal
1059,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,67.0,79.0,85.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,Normal
4636,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,Normal
3242,86.0,100.0,100.0,81.0,82.0,96.0,96.0,78.0,78.0,91.0,96.0,74.0,87.0,99.0,105.0,79.0,79.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,85.0,102.0,105.0,83.0,82.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,Normal
1678,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,83.0,87.0,70.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,Normal
1757,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,Normal
4191,67.0,83.0,89.0,71.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,Normal
563,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,Normal
2790,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,Normal
863,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,Normal
1484,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,88.0,99.0,109.0,83.0,86.0,100.0,108.0,85.0,86.0,104.0,112.0,85.0,86.0,100.0,104.0,81.0,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,Normal
206,78.0,102.0,105.0,83.0,82.0,106.0,105.0,87.0,82.0,97.0,105.0,87.0,84.0,98.0,106.0,83.0,80.0,98.0,102.0,83.0,80.0,98.0,98.0,79.0,76.0,87.0,96.0,70.0,68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,Normal
4488,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,Normal
870,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,Normal
4493,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,90.0,104.0,112.0,85.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,Normal
502,88.0,98.0,102.0,83.0,88.0,98.0,102.0,79.0,84.0,98.0,102.0,79.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,85.0,92.0,112.0,118.0,92.0,93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0,Normal
1028,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,Normal
3840,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,Normal
2690,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,Normal
1570,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,Normal
2773,71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,Normal
2731,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,92.0,106.0,115.0,91.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,Normal
804,83.0,103.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,101.0,83.0,82.0,102.0,105.0,83.0,82.0,97.0,105.0,83.0,82.0,97.0,101.0,83.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,83.0,Normal
3645,60.0,68.0,67.0,56.0,64.0,68.0,67.0,52.0,64.0,61.0,63.0,52.0,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,61.0,63.0,54.0,63.0,67.0,69.0,59.0,63.0,67.0,69.0,55.0,59.0,63.0,69.0,55.0,Normal
2454,71.0,83.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,78.0,83.0,84.0,70.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,79.0,88.0,90.0,72.0,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,Normal
4598,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,Normal
3104,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,77.0,74.0,57.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,Normal
4875,83.0,91.0,97.0,79.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,Normal
200,93.0,106.0,105.0,90.0,89.0,111.0,110.0,83.0,89.0,111.0,114.0,87.0,88.0,111.0,111.0,87.0,92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,84.0,107.0,113.0,88.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,Normal
3099,84.0,98.0,102.0,79.0,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0,80.0,91.0,96.0,74.0,80.0,87.0,91.0,78.0,76.0,87.0,91.0,67.0,79.0,91.0,96.0,75.0,75.0,91.0,89.0,75.0,75.0,91.0,93.0,75.0,Normal
2278,84.0,99.0,100.0,79.0,84.0,95.0,96.0,79.0,71.0,83.0,93.0,79.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,Normal
3561,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,68.0,75.0,79.0,63.0,60.0,68.0,67.0,52.0,60.0,61.0,67.0,56.0,Normal
4474,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,Normal
4514,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,Normal
391,92.0,117.0,119.0,98.0,96.0,117.0,130.0,94.0,92.0,112.0,124.0,94.0,97.0,115.0,119.0,94.0,93.0,115.0,114.0,90.0,93.0,106.0,114.0,90.0,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,76.0,94.0,98.0,72.0,Normal
1495,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,Normal
2695,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,Normal
2027,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,90.0,109.0,117.0,92.0,Normal
2568,74.0,84.0,82.0,69.0,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0,76.0,81.0,86.0,72.0,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0,80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,Normal
64,63.0,63.0,88.0,74.0,63.0,60.0,88.0,85.0,59.0,56.0,88.0,85.0,59.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,56.0,57.0,97.0,86.0,57.0,56.0,97.0,94.0,53.0,56.0,97.0,90.0,60.0,56.0,93.0,87.0,Anomaly
3884,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,Normal
2062,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,Normal
492,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,Normal
379,90.0,109.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,Normal
4859,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,Normal
3993,66.0,113.0,122.0,96.0,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,Normal
