id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36
2677,67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,83.0,99.0,105.0,75.0,79.0,84.0,93.0,75.0,71.0,81.0,93.0,79.0
2617,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0
829,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0
3938,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,66.0,100.0,112.0,92.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0
4924,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0
4717,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0
3674,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0
298,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,89.0,106.0,105.0,87.0,85.0,106.0,110.0,87.0,89.0,111.0,105.0,90.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0
68,60.0,54.0,83.0,70.0,56.0,57.0,83.0,78.0,53.0,48.0,91.0,85.0,63.0,54.0,100.0,92.0,48.0,37.0,100.0,104.0,48.0,37.0,104.0,104.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,63.0,56.0,104.0,100.0
3866,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,71.0,83.0,81.0,67.0,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0
5090,76.0,107.0,118.0,96.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,71.0,79.0,109.0,92.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,74.0,83.0,108.0,89.0,66.0,71.0,100.0,85.0,74.0,83.0,104.0,92.0
2252,92.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,88.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,95.0,113.0,117.0,96.0
3888,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,64.0,95.0,104.0,88.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0
4645,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0
1672,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,74.0,87.0,88.0,70.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0
2519,71.0,77.0,90.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,70.0,79.0,78.0,58.0,74.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,68.0,77.0,78.0,61.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,61.0
150,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0
756,64.0,87.0,100.0,74.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,67.0,95.0,100.0,79.0,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,63.0,83.0,96.0,78.0,66.0,91.0,104.0,81.0,74.0,100.0,108.0,92.0
2114,90.0,104.0,108.0,85.0,90.0,104.0,112.0,85.0,90.0,109.0,117.0,85.0,92.0,112.0,114.0,90.0,96.0,112.0,114.0,94.0,92.0,117.0,124.0,98.0,97.0,120.0,119.0,97.0,93.0,115.0,114.0,90.0,89.0,111.0,114.0,94.0
2574,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0,88.0,102.0,106.0,83.0,101.0,116.0,122.0,96.0,97.0,116.0,122.0,96.0,97.0,112.0,118.0,92.0,93.0,116.0,123.0,96.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0
4348,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0
4343,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0
1623,76.0,94.0,98.0,76.0,76.0,98.0,102.0,72.0,76.0,94.0,90.0,76.0,76.0,91.0,104.0,74.0,76.0,95.0,100.0,78.0,76.0,91.0,100.0,74.0,75.0,91.0,96.0,71.0,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0
1858,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,93.0,106.0,114.0,90.0,93.0,111.0,110.0,94.0,93.0,106.0,114.0,87.0,88.0,111.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0
4044,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,63.0,88.0,97.0,79.0,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0
376,90.0,113.0,122.0,96.0,95.0,109.0,112.0,89.0,95.0,109.0,117.0,85.0,101.0,112.0,124.0,94.0,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,93.0,111.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0
1617,80.0,102.0,102.0,79.0,84.0,94.0,102.0,79.0,80.0,94.0,98.0,76.0,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0
4986,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,84.0,99.0,109.0,83.0
859,68.0,75.0,87.0,67.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,63.0,68.0,85.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,56.0,53.0,73.0,66.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0
2728,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0
3574,64.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,64.0,81.0,78.0,65.0,64.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,83.0,83.0,67.0,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0
378,86.0,100.0,108.0,85.0,90.0,109.0,108.0,89.0,90.0,104.0,112.0,89.0,79.0,95.0,97.0,75.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0
3939,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,63.0,100.0,104.0,89.0,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0
2742,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0
4757,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0
4025,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0
1421,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0
4118,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,56.0,79.0,91.0,78.0,53.0,79.0,96.0,78.0,53.0,83.0,96.0,81.0,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0
1780,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,93.0,130.0,129.0,101.0,89.0,120.0,129.0,97.0,78.0,106.0,110.0,87.0
3599,60.0,69.0,74.0,54.0,60.0,69.0,71.0,57.0,60.0,62.0,67.0,57.0,60.0,61.0,67.0,56.0,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,63.0,64.0,67.0,54.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0
4969,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0
1934,82.0,102.0,105.0,83.0,82.0,102.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0,88.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0
2367,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0
4473,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0
794,63.0,109.0,117.0,92.0,66.0,100.0,108.0,89.0,66.0,96.0,96.0,85.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0
2607,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0
841,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,68.0,75.0,87.0,67.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,63.0,68.0,85.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0
1746,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0
5017,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0
175,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0
1101,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,70.0,83.0,84.0,70.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0,63.0,73.0,72.0,57.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0
2857,72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,76.0,91.0,100.0,81.0,76.0,91.0,96.0,81.0,76.0,83.0,87.0,67.0,75.0,103.0,109.0,87.0,75.0,95.0,104.0,83.0,75.0,87.0,93.0,75.0
3058,67.0,79.0,78.0,62.0,67.0,79.0,78.0,62.0,67.0,79.0,82.0,62.0,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0
45,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0
4184,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0
4501,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0
5040,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,76.0,85.0,98.0,79.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,80.0,95.0,104.0,85.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,71.0,95.0,104.0,87.0
2952,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0,70.0,84.0,85.0,65.0
896,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,79.0,99.0,101.0,79.0,83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,78.0,97.0,101.0,83.0,82.0,102.0,110.0,87.0,78.0,88.0,101.0,83.0
1611,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,66.0,71.0,100.0,85.0,74.0,83.0,104.0,92.0,78.0,96.0,112.0,96.0
1744,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0
4192,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0
1860,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,89.0,111.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,84.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,111.0,115.0,87.0
2348,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0
2131,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0
3639,68.0,107.0,118.0,96.0,68.0,112.0,122.0,103.0,71.0,112.0,122.0,99.0,71.0,107.0,118.0,96.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,66.0,104.0,122.0,96.0,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0
3130,64.0,89.0,102.0,79.0,64.0,81.0,86.0,72.0,68.0,81.0,86.0,68.0,71.0,83.0,91.0,74.0,71.0,83.0,87.0,70.0,76.0,87.0,91.0,78.0,71.0,91.0,96.0,75.0,71.0,83.0,93.0,71.0,71.0,79.0,93.0,71.0
2525,75.0,84.0,93.0,72.0,75.0,91.0,97.0,72.0,79.0,88.0,90.0,72.0,74.0,84.0,82.0,69.0,74.0,84.0,85.0,69.0,74.0,84.0,85.0,69.0,76.0,81.0,86.0,72.0,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0
283,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,92.0,99.0,101.0,83.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,70.0,84.0,82.0,65.0,67.0,79.0,78.0,62.0,63.0,71.0,78.0,58.0
2018,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,104.0,88.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,86.0,109.0,112.0,89.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0
1128,70.0,79.0,76.0,63.0,70.0,79.0,84.0,66.0,70.0,75.0,76.0,59.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0
1786,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,78.0,92.0,93.0,73.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0
1433,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0
3245,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0
1330,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0
4819,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0
3849,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0
4092,67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,95.0,104.0,81.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0
2231,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,63.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0
4374,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,57.0,81.0,98.0,83.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0
1221,76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0,80.0,95.0,100.0,81.0,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,88.0,95.0,109.0,87.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0
2659,67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0
4667,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0
2807,82.0,92.0,97.0,80.0,74.0,84.0,89.0,73.0,70.0,84.0,97.0,80.0,80.0,94.0,98.0,76.0,76.0,85.0,90.0,76.0,72.0,81.0,90.0,76.0,80.0,91.0,100.0,78.0,80.0,91.0,100.0,78.0,80.0,91.0,96.0,78.0
4367,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0
5036,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0
1094,68.0,112.0,122.0,99.0,68.0,107.0,128.0,96.0,71.0,112.0,128.0,99.0,67.0,111.0,113.0,100.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,70.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0
4776,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0
4652,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0
1937,89.0,106.0,114.0,83.0,82.0,102.0,105.0,83.0,78.0,102.0,105.0,83.0,84.0,102.0,102.0,83.0,80.0,98.0,98.0,79.0,84.0,98.0,106.0,83.0,84.0,99.0,104.0,81.0,80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0
3475,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0,82.0,92.0,101.0,76.0,78.0,92.0,105.0,80.0,82.0,97.0,105.0,87.0
1807,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,89.0,111.0,114.0,87.0,89.0,111.0,110.0,87.0,89.0,106.0,110.0,87.0
99,88.0,106.0,106.0,87.0,84.0,106.0,111.0,83.0,88.0,98.0,106.0,83.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0
3027,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,71.0,74.0,58.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,64.0,73.0,74.0,57.0,64.0,73.0,78.0,61.0,64.0,77.0,78.0,65.0
