id,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
563,0,0.0,2,18.0,1,46.0,0.0,0.066666667,0.0,0.0,Mar,2,2,7,10,Returning_Visitor,0
1905,4,99.5,0,0.0,16,315.1666667,0.0,0.016666667,12.53314286,0.0,Mar,1,1,6,3,Returning_Visitor,0
7384,12,263.46,7,145.0,71,1683.744444,0.004878049,0.016666667,42.14163315,0.0,Oct,2,10,1,4,Returning_Visitor,0
11587,0,0.0,2,183.0,16,866.4166667,0.0,0.004444444,0.0,0.0,Nov,4,1,3,3,Returning_Visitor,1
6798,2,128.8,2,49.3,13,700.55,0.0,0.005882353,0.0,0.0,Jul,2,2,6,2,New_Visitor,0
1576,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,2,2,7,1,Returning_Visitor,0
11707,0,0.0,0,0.0,8,221.5,0.0,0.00625,0.0,0.0,Dec,1,1,1,2,New_Visitor,0
5528,1,4.0,0,0.0,8,227.1,0.022222222,0.066666667,0.0,0.0,Aug,2,2,3,13,Returning_Visitor,0
9056,0,0.0,2,162.5,49,572.061039,0.004,0.027944444,0.0,0.0,Dec,2,2,1,6,Returning_Visitor,0
6464,1,73.6,1,31.2,52,1761.156667,0.003703704,0.018312757,0.0,0.0,Sep,2,2,1,1,Returning_Visitor,0
5030,10,363.3333333,0,0.0,59,2012.900794,0.001538462,0.011431235,54.65714872,0.0,May,1,5,1,4,Returning_Visitor,0
79,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,Feb,1,1,1,3,Returning_Visitor,0
9152,2,7.0,0,0.0,20,454.9166667,0.009090909,0.025757576,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,0
11816,0,0.0,0,0.0,7,432.0,0.0,0.014285714,270.7846931,0.0,Nov,2,4,1,8,New_Visitor,0
12323,2,64.75,0,0.0,44,1157.97619,0.0,0.013953488,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,0
5460,3,152.6,0,0.0,28,608.8833333,0.009375,0.03125,19.82770888,0.0,Jul,2,2,7,13,Returning_Visitor,0
2791,1,44.5,0,0.0,18,519.5,0.0,0.035,20.394,0.0,May,2,2,7,13,Returning_Visitor,0
11022,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,2,2,2,3,Returning_Visitor,0
4786,7,119.0,0,0.0,67,2421.060623,0.0,0.005379499,0.902835681,0.0,May,2,2,3,2,Returning_Visitor,0
4046,3,37.0,1,9.0,17,1075.713095,0.011111111,0.034920635,0.0,0.0,May,3,2,1,2,Returning_Visitor,1
3014,1,9.0,0,0.0,11,467.0,0.0,0.02,79.182,0.0,May,2,4,1,1,Returning_Visitor,0
5519,16,932.7971429,0,0.0,40,991.7155466,0.008888889,0.011659808,0.0,0.0,Sep,1,2,1,1,Returning_Visitor,0
8626,0,0.0,0,0.0,6,85.75,0.0,0.05,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,0
1904,1,75.0,4,250.6666667,44,1679.833333,0.0,0.001086957,45.8293144,0.0,Mar,2,2,1,2,New_Visitor,1
4303,0,0.0,0,0.0,21,947.0,0.01,0.02,55.8486,0.0,May,2,2,1,5,New_Visitor,1
1851,10,511.5,4,164.0,73,2490.138095,0.0,0.010365854,30.09281343,0.0,Mar,2,2,7,2,Returning_Visitor,0
4385,0,0.0,0,0.0,6,50.0,0.033333333,0.066666667,0.0,0.0,May,2,5,6,4,Returning_Visitor,0
3378,0,0.0,1,12.0,57,2773.166667,0.015517241,0.050862069,8.325206897,0.0,May,2,2,4,6,Returning_Visitor,0
11412,1,16.25,0,0.0,34,456.525,0.006060606,0.03030303,0.0,0.0,Nov,1,1,4,1,Returning_Visitor,1
10092,0,0.0,0,0.0,7,162.25,0.071428571,0.09047619,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,0
1145,4,73.5,0,0.0,24,663.4666667,0.002564103,0.004395604,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,0
3111,0,0.0,0,0.0,31,516.4761905,0.006896552,0.018965517,0.0,0.0,May,3,2,3,13,Returning_Visitor,1
10466,2,87.5,0,0.0,29,1352.133333,0.0,0.025287356,34.60160214,0.0,Nov,3,2,6,2,Returning_Visitor,1
2471,3,49.33333333,2,346.1666667,9,194.3333333,0.0,0.002857143,0.0,0.6,May,2,2,1,2,Returning_Visitor,0
8540,4,28.5,0,0.0,20,500.5,0.0,0.029824561,0.0,0.0,Nov,4,1,2,1,Returning_Visitor,1
852,0,0.0,0,0.0,2,13.0,0.1,0.1,0.0,0.0,Mar,1,1,2,1,Returning_Visitor,1
1494,1,19.0,0,0.0,22,525.2666667,0.0,0.007709751,0.0,0.0,Mar,3,2,7,1,Returning_Visitor,0
11010,0,0.0,0,0.0,40,694.0178571,0.005,0.0175,0.0,0.0,Dec,2,2,3,2,New_Visitor,0
9102,22,474.4764124,3,167.1428571,92,2324.820965,0.014613095,0.020072361,7.935285933,0.0,Nov,3,2,2,13,Returning_Visitor,0
4934,0,0.0,0,0.0,4,247.0,0.0,0.05,0.0,0.2,May,2,2,1,2,Returning_Visitor,0
1805,2,110.0,0,0.0,4,125.0,0.0,0.016666667,0.0,0.0,Mar,3,2,2,1,Returning_Visitor,0
6921,11,344.1,2,477.6,57,1475.608427,0.01641791,0.030868963,10.45977002,0.0,Oct,1,1,3,1,Returning_Visitor,0
10979,0,0.0,6,129.125,47,1117.642857,0.00754717,0.019339623,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,0
11566,0,0.0,0,0.0,11,431.1666667,0.0,0.004545455,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,0
188,9,111.5,1,48.5,49,1868.819697,0.0,0.020708874,1.706014966,0.0,Mar,2,2,7,2,Returning_Visitor,0
1123,0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,0
3508,0,0.0,0,0.0,14,1539.0,0.015384615,0.030769231,0.0,0.0,May,2,10,2,2,Returning_Visitor,0
5912,2,214.6,3,34.4,1,165.2,0.0,0.033333333,0.0,0.0,Jul,2,2,7,2,Returning_Visitor,0
5817,8,452.5,0,0.0,30,643.4333333,0.0,0.019047619,0.0,0.0,Oct,1,1,9,2,Returning_Visitor,0
1594,0,0.0,0,0.0,19,422.8333333,0.010526316,0.045614035,0.0,0.0,Mar,2,2,1,3,Returning_Visitor,0
6077,0,0.0,0,0.0,66,1216.352121,0.0,0.0,62.853261,0.0,Sep,2,2,4,2,New_Visitor,0
500,0,0.0,0,0.0,10,322.5,0.04,0.07,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,0
3295,0,0.0,0,0.0,7,104.3333333,0.085714286,0.092857143,0.0,0.8,May,3,2,6,13,Returning_Visitor,0
6872,2,19.1,0,0.0,8,137.7,0.0,0.01,0.0,0.0,Aug,3,2,1,2,New_Visitor,0
4238,0,0.0,0,0.0,20,289.75,0.0,0.025,0.0,0.0,May,1,1,4,3,Returning_Visitor,0
7864,8,310.0666667,1,49.4,71,1441.974535,0.003013699,0.009218133,48.30461627,0.0,Oct,1,1,2,20,Returning_Visitor,1
5294,0,0.0,0,0.0,17,465.6666667,0.0,0.005098039,0.0,0.0,May,3,2,1,2,Returning_Visitor,0
590,0,0.0,0,0.0,17,341.6666667,0.011764706,0.041176471,0.0,0.0,Mar,2,6,9,6,Returning_Visitor,0
4096,0,0.0,0,0.0,11,1160.0,0.0,0.018181818,20.60836364,0.0,May,2,2,1,4,New_Visitor,0
9855,0,0.0,1,78.0,108,8402.715986,0.008873457,0.019558305,0.0,0.0,Nov,3,2,2,13,Returning_Visitor,0
2517,0,0.0,0,0.0,5,331.3333333,0.053333333,0.096,0.0,0.0,May,2,10,3,4,Returning_Visitor,0
5792,1,21.2,0,0.0,21,836.1,0.0,0.004545455,0.0,0.0,Oct,2,4,9,4,New_Visitor,0
2075,0,0.0,1,56.0,17,1385.833333,0.005882353,0.017647059,39.85866667,0.0,Mar,2,2,1,2,Returning_Visitor,0
10201,0,0.0,0,0.0,79,4218.916667,0.012820513,0.028846154,0.0,0.0,Dec,2,4,7,1,Returning_Visitor,0
8486,7,42.25714286,0,0.0,124,4067.010247,0.009230769,0.022888335,6.709440135,0.0,Nov,2,2,3,2,Returning_Visitor,0
8222,0,0.0,0,0.0,18,230.1666667,0.033333333,0.038888889,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,0
777,11,212.7416667,3,104.0,71,1678.905125,0.0,0.016037881,8.600043095,0.0,Mar,3,2,8,13,Returning_Visitor,1
2357,4,124.0,0,0.0,3,165.0,0.0,0.033333333,0.0,0.0,May,2,6,4,1,Returning_Visitor,0
4404,2,53.5,0,0.0,20,559.3809524,0.0,0.01,0.0,1.0,May,2,2,1,4,New_Visitor,1
1194,3,39.0,0,0.0,30,940.8333333,0.012121212,0.024242424,0.0,0.0,Mar,1,8,3,3,Returning_Visitor,0
8400,0,0.0,0,0.0,10,314.75,0.006666667,0.046666667,0.0,0.0,Nov,4,2,9,3,Returning_Visitor,0
5767,2,68.6,0,0.0,10,279.7666667,0.0,0.033333333,0.0,0.0,Oct,1,2,7,4,New_Visitor,0
12022,0,0.0,0,0.0,11,242.9166667,0.0,0.02,16.16057924,0.0,Dec,2,10,7,2,Returning_Visitor,1
9887,7,237.5,1,0.0,37,1302.518056,0.005952381,0.023185941,0.0,0.0,Dec,3,2,2,2,Returning_Visitor,0
5963,3,89.8,0,0.0,12,355.85,0.013333333,0.016,0.0,0.0,Oct,1,1,1,3,New_Visitor,1
7370,2,66.4,3,41.2,138,4031.561667,0.002857143,0.010238095,0.0,0.0,Nov,2,2,9,13,Returning_Visitor,0
1113,1,464.0,0,0.0,19,1834.083333,0.02,0.03125,0.0,0.0,Mar,2,2,2,10,Returning_Visitor,0
12032,1,58.5,0,0.0,23,1033.0,0.008333333,0.0375,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,0
4226,8,31.1,11,1258.833333,195,7675.14929,0.001937543,0.014673582,3.38287678,0.4,May,2,2,1,4,Returning_Visitor,0
4634,0,0.0,0,0.0,5,384.0,0.0,0.05,0.0,0.0,May,2,4,4,2,Returning_Visitor,0
5652,4,194.4,0,0.0,12,182.5142857,0.0,0.001666667,0.0,0.0,Oct,1,1,6,2,Returning_Visitor,0
6044,0,0.0,0,0.0,30,599.9190476,0.0,0.004285714,0.0,0.0,Jul,1,1,1,4,Returning_Visitor,0
11037,0,0.0,0,0.0,36,777.3333333,0.0,0.005882353,89.2954867,0.0,Dec,3,2,4,8,New_Visitor,1
4351,0,0.0,0,0.0,3,22.5,0.0,0.066666667,0.0,0.0,May,1,2,3,2,Returning_Visitor,1
7066,2,35.8,0,0.0,27,785.05,0.044047619,0.069642857,0.0,0.0,Jul,2,2,4,13,Returning_Visitor,1
565,1,19.0,0,0.0,40,1361.166667,0.005,0.0225,0.0,0.0,Mar,4,1,2,3,Returning_Visitor,1
7803,9,210.5666667,3,61.6,10,124.8666667,0.021052632,0.030526316,0.0,0.0,Aug,1,1,3,2,Returning_Visitor,0
1803,0,0.0,2,90.0,9,103.6666667,0.018181818,0.061818182,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,0
6800,1,82.6,0,0.0,25,243.4666667,0.016,0.024,0.0,0.0,Aug,2,2,2,2,New_Visitor,0
7085,0,0.0,0,0.0,22,494.6333333,0.0,0.004545455,42.29306752,0.0,Nov,2,2,1,2,New_Visitor,0
1642,0,0.0,0,0.0,5,84.0,0.04,0.06,0.0,0.0,Mar,2,2,2,1,Returning_Visitor,0
5964,0,0.0,0,0.0,18,432.7666667,0.0,0.027777778,0.0,0.0,Oct,3,2,1,2,Returning_Visitor,0
5050,1,51.0,0,0.0,66,1859.5,0.005128205,0.00974359,0.0,0.4,May,2,2,2,2,Returning_Visitor,0
6618,2,140.1666667,4,244.3,14,307.4435055,0.044444444,0.067397661,0.0,0.0,Sep,3,2,1,1,Returning_Visitor,0
2271,1,13.0,0,0.0,15,524.5,0.0,0.013333333,33.9612,0.0,May,3,2,1,6,Returning_Visitor,0
10799,0,0.0,0,0.0,23,338.5833333,0.0,0.008695652,0.0,0.0,Nov,3,2,1,10,Returning_Visitor,0
46,0,0.0,0,0.0,14,222.4,0.017142857,0.057142857,0.0,0.0,Feb,1,1,1,2,Returning_Visitor,0
1149,0,0.0,0,0.0,56,2633.869048,0.003703704,0.016666667,0.0,0.0,Mar,2,5,1,1,Returning_Visitor,0
4885,0,0.0,0,0.0,14,148.0,0.064285714,0.1,0.0,0.6,May,4,1,4,1,Returning_Visitor,0
8156,0,0.0,0,0.0,4,69.0,0.0,0.05,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,0
765,0,0.0,0,0.0,4,173.5,0.0,0.05,0.0,0.0,Mar,3,3,4,3,Returning_Visitor,1
7592,2,9.0,0,0.0,26,623.0266667,0.0,0.009047619,36.0824516,0.0,Nov,2,2,4,20,Returning_Visitor,0
11753,3,281.9166667,2,6.0,83,2616.905952,0.002409639,0.033978772,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,1
1566,0,0.0,0,0.0,7,451.0,0.0,0.033333333,49.82333333,0.0,Mar,2,2,4,1,New_Visitor,0
3896,9,367.0,0,0.0,85,2387.990657,0.0,0.016080586,3.926014129,0.0,May,3,2,6,4,Returning_Visitor,1
6234,8,126.0,1,13.4,13,217.7166667,0.033333333,0.062,0.0,0.0,Oct,2,2,1,13,Returning_Visitor,0
6545,5,415.55,0,0.0,115,4424.621667,0.004273504,0.023036223,13.29131586,0.0,Aug,2,4,4,1,Returning_Visitor,1
7508,8,352.4,1,49.73333333,12,309.7,0.011764706,0.014705882,0.0,0.0,Sep,3,2,1,4,Returning_Visitor,0
2559,5,318.0,0,0.0,36,1837.966667,0.032894737,0.044423559,0.0,0.4,May,3,2,1,11,Returning_Visitor,0
9195,11,298.0820225,4,138.5,397,11940.0165,0.006959671,0.009804129,9.221243019,0.0,Nov,1,1,3,3,Returning_Visitor,1
9498,0,0.0,0,0.0,65,3873.02197,0.014393939,0.01991342,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,1
4743,0,0.0,0,0.0,10,72.5,0.08,0.106666667,0.0,0.2,May,2,2,2,13,Returning_Visitor,0
1011,2,35.0,0,0.0,11,131.3,0.0,0.015384615,0.0,0.0,Mar,2,2,1,2,New_Visitor,0
5778,1,125.0,0,0.0,24,677.3333333,0.0,0.032,0.0,0.0,Nov,3,2,8,1,Returning_Visitor,0
9418,4,98.5,0,0.0,9,281.75,0.0,0.030909091,0.0,0.0,Dec,1,1,3,2,Returning_Visitor,0
7459,4,46.4,0,0.0,5,61.4,0.0,0.014285714,0.0,0.0,Oct,2,2,4,4,New_Visitor,0
3859,0,0.0,0,0.0,26,1035.821429,0.003846154,0.034935897,0.0,0.0,May,2,7,1,2,Returning_Visitor,0
6300,3,80.6,0,0.0,37,936.4166667,0.0,0.005128205,0.0,0.0,Jul,1,1,4,2,Returning_Visitor,1
3065,0,0.0,0,0.0,22,402.5,0.047619048,0.059047619,0.0,0.8,May,3,2,1,13,Returning_Visitor,0
2351,0,0.0,0,0.0,3,133.5,0.1,0.155555556,0.0,0.4,May,2,4,1,6,Returning_Visitor,0
10822,0,0.0,0,0.0,4,103.5,0.0,0.05,0.0,0.0,Nov,2,2,1,6,Returning_Visitor,0
6162,6,207.0928571,1,52.4,35,2239.502857,0.010833333,0.024333333,0.0,0.0,Nov,1,1,8,3,Returning_Visitor,0
8297,3,143.0,0,0.0,17,331.8375,0.033333333,0.051234568,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,1
10459,4,507.3333333,2,286.6666667,114,3616.008121,0.004093567,0.013535432,0.0,0.0,Dec,3,2,9,1,Returning_Visitor,0
7410,7,169.35,2,182.2,29,1612.983333,0.005882353,0.013697479,0.0,0.0,Nov,2,2,8,2,Returning_Visitor,0
10567,3,223.3333333,2,19.75,37,1118.987027,0.003252033,0.018958927,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,1
4693,5,46.0,1,0.0,61,867.4642857,0.000585938,0.028052083,0.0,0.8,May,2,2,1,3,Returning_Visitor,0
10398,0,0.0,0,0.0,6,203.0,0.0,0.033333333,0.0,0.0,Nov,4,1,2,3,Returning_Visitor,0
1345,1,7.0,0,0.0,11,298.0,0.0,0.006666667,0.0,0.0,Mar,3,2,3,3,Returning_Visitor,1
1444,0,0.0,3,100.0,22,2175.993651,0.01,0.049312469,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,0
9298,15,241.8541667,1,27.5,202,10014.26935,0.004038462,0.021947073,1.606825723,0.0,Nov,2,2,1,2,Returning_Visitor,0
5024,0,0.0,2,24.0,15,1075.5,0.0,0.013333333,0.0,0.0,May,6,2,4,2,Returning_Visitor,1
4702,4,89.8,1,47.0,39,1167.966667,0.005853659,0.014390244,33.9251122,0.0,May,4,1,3,3,Returning_Visitor,0
80,0,0.0,0,0.0,7,208.0,0.0,0.028571429,0.0,0.0,Feb,4,1,1,5,Returning_Visitor,1
6903,1,0.0,0,0.0,24,991.4222222,0.0,0.008333333,17.62211147,0.0,Nov,2,2,4,2,New_Visitor,1
10807,9,274.6666667,0,0.0,40,720.4257937,0.0,0.015259259,0.0,0.0,Dec,2,2,2,1,Returning_Visitor,0
335,1,8.0,0,0.0,14,269.5,0.0,0.019047619,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,0
9572,9,145.7708333,8,408.5,139,6566.867562,0.003477444,0.015531015,67.39709637,0.0,Nov,2,2,3,2,Returning_Visitor,1
6503,0,0.0,0,0.0,83,1543.423333,0.02804878,0.057723577,10.15253138,0.0,Sep,2,6,4,1,Returning_Visitor,0
2444,2,33.0,0,0.0,12,237.0,0.0,0.014285714,0.0,0.0,May,4,2,9,3,Returning_Visitor,0
1572,11,2047.234848,9,1146.666667,45,3641.213151,0.002636535,0.014311471,7.753880158,0.0,Mar,2,2,1,2,Returning_Visitor,0
8753,0,0.0,0,0.0,4,54.5,0.1,0.15,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,0
11980,3,34.5,0,0.0,17,298.875,0.0,0.014035088,0.0,0.0,Dec,1,5,1,2,New_Visitor,0
879,0,0.0,0,0.0,22,925.8333333,0.018181818,0.048484848,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,0
7931,0,0.0,0,0.0,5,73.1,0.0,0.02,0.0,0.0,Sep,1,1,1,4,Returning_Visitor,0
10527,0,0.0,0,0.0,18,2334.916667,0.011111111,0.017592593,0.0,0.0,Dec,3,2,1,1,Returning_Visitor,0
1509,24,876.2333333,5,625.5,34,1588.666667,0.0,0.013800705,0.0,0.0,Mar,2,2,5,2,Returning_Visitor,0
1896,0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Mar,3,2,6,1,Returning_Visitor,0
5875,1,30.86666667,3,7.0,15,398.2566667,0.0,0.025,0.0,0.0,Nov,1,1,3,2,Returning_Visitor,0
11474,0,0.0,0,0.0,68,1212.441667,0.002898551,0.014381271,64.4161607,0.0,Nov,4,1,1,1,Returning_Visitor,0
7603,0,0.0,3,62.8,90,2167.900476,0.002898551,0.013297101,0.0,0.0,Aug,1,1,3,4,Returning_Visitor,0
6383,1,0.0,3,69.0,15,352.875,0.0,0.055555556,0.0,0.0,Aug,2,2,3,2,Returning_Visitor,0
1845,4,197.0,1,25.0,46,1596.672282,0.0,0.008,19.92584938,0.0,Mar,4,2,2,2,New_Visitor,1
111,0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.4,Feb,2,2,1,3,Returning_Visitor,0
472,0,0.0,0,0.0,3,223.0,0.066666667,0.133333333,0.0,0.0,Mar,1,1,8,3,Returning_Visitor,0
9802,8,1592.916667,2,146.6666667,14,1722.583333,0.0,0.031578947,0.0,0.0,Nov,4,1,3,8,New_Visitor,0
3448,5,119.0,0,0.0,49,1143.348504,0.0,0.008595388,0.0,0.0,May,1,1,1,2,Returning_Visitor,0
9387,0,0.0,0,0.0,30,4262.966667,0.0,0.013333333,65.29516039,0.0,Dec,2,10,7,1,Returning_Visitor,1
10175,0,0.0,0,0.0,108,3279.238428,0.012037037,0.030709877,0.0,0.0,Nov,2,2,7,1,Returning_Visitor,0
9214,9,283.25,0,0.0,38,1166.166667,0.0,0.004761905,18.60589711,0.0,Nov,1,1,9,20,New_Visitor,0
10252,0,0.0,0,0.0,38,935.0,0.0,0.007769424,0.0,0.0,Nov,2,2,3,11,New_Visitor,0
1183,2,151.0,0,0.0,19,716.3571429,0.004761905,0.015873016,10.8692605,0.0,Mar,1,1,7,1,Returning_Visitor,1
9861,0,0.0,0,0.0,5,73.0,0.12,0.16,0.0,0.0,Nov,2,2,2,3,Returning_Visitor,0
5117,0,0.0,0,0.0,6,48.33333333,0.011111111,0.075,0.0,0.0,May,2,2,3,6,Returning_Visitor,0
3817,1,51.0,2,176.0,37,1420.733333,0.0,0.012612613,102.3538378,0.0,May,2,5,7,4,Returning_Visitor,1
6051,5,211.05,0,0.0,75,3275.113333,0.0,0.009824561,29.61151281,0.0,Aug,4,1,1,3,Returning_Visitor,0
2108,0,0.0,0,0.0,12,896.5,0.008333333,0.025,14.6895,0.6,May,2,5,1,5,Returning_Visitor,0
6081,1,51.4,0,0.0,25,1417.022222,0.022666667,0.055466667,0.0,0.0,Jul,3,2,1,2,Returning_Visitor,0
10899,0,0.0,0,0.0,18,327.65,0.011111111,0.044444444,0.0,0.0,Nov,1,1,1,1,Returning_Visitor,0
10051,2,69.5,0,0.0,21,308.4583333,0.027272727,0.043939394,0.0,0.0,Dec,2,2,1,13,Returning_Visitor,0
4374,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,2,2,1,3,Returning_Visitor,0
2820,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,3,3,4,4,Returning_Visitor,0
10895,4,37.66666667,0,0.0,43,686.8789683,0.004761905,0.012581699,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,0
9044,2,49.25,2,17.0,77,4130.937879,0.011219512,0.029260777,43.99403085,0.0,Nov,4,1,1,2,Returning_Visitor,0
2813,1,25.75,3,189.5,22,2297.801282,0.01474359,0.017435897,18.99561538,0.4,May,3,2,1,13,Returning_Visitor,0
3752,9,159.7166667,1,20.0,39,1721.872725,0.00974026,0.019066142,16.42363253,0.0,May,1,1,1,13,Returning_Visitor,0
3208,0,0.0,0,0.0,12,418.3333333,0.0,0.004545455,0.0,0.0,May,2,4,9,5,Returning_Visitor,0
10847,0,0.0,3,34.0,18,271.1666667,0.0,0.00952381,0.0,0.0,Nov,2,4,9,2,New_Visitor,0
3305,0,0.0,0,0.0,5,74.0,0.0,0.08,0.0,0.8,May,2,2,1,13,Returning_Visitor,0
4639,0,0.0,0,0.0,11,543.3,0.018181818,0.036363636,0.0,1.0,May,3,2,2,1,Returning_Visitor,1
10563,0,0.0,0,0.0,21,1030.0,0.005,0.025,0.0,0.0,Dec,2,2,7,1,Returning_Visitor,0
4730,0,0.0,0,0.0,13,283.5,0.0,0.030769231,0.0,0.4,May,2,2,5,3,Returning_Visitor,0
8624,0,0.0,0,0.0,4,73.5,0.0,0.05,0.0,0.0,Nov,1,1,3,1,Returning_Visitor,0
7512,0,0.0,0,0.0,13,472.4333333,0.0,0.004395604,0.0,0.0,Jul,2,2,3,2,Returning_Visitor,0
8066,11,524.75,3,258.625,197,6309.427034,0.006113821,0.011878229,3.364060957,0.0,Nov,2,10,1,2,Returning_Visitor,0
11586,0,0.0,2,75.5,109,4008.578283,0.003003003,0.01899841,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,0
1193,2,20.0,0,0.0,17,584.5,0.0,0.011111111,0.0,0.0,Mar,2,2,9,2,Returning_Visitor,0
45,0,0.0,0,0.0,22,622.25,0.003030303,0.006060606,0.0,0.2,Feb,2,5,1,4,Returning_Visitor,0
11122,8,164.4,0,0.0,33,865.8071429,0.0,0.012280702,61.61833364,0.0,Dec,2,2,5,2,New_Visitor,0
9993,0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Dec,2,5,2,1,Returning_Visitor,0
4149,2,29.0,0,0.0,2,15.0,0.0,0.066666667,0.0,0.0,May,2,2,3,6,Returning_Visitor,1
1578,0,0.0,0,0.0,5,51.25,0.0,0.02,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,0
6438,3,82.95714286,0,0.0,28,951.4412698,0.013793103,0.025860732,0.0,0.0,Oct,3,2,1,2,Returning_Visitor,0
5087,0,0.0,1,24.0,9,717.0,0.02,0.03,0.0,0.0,May,3,2,5,13,Returning_Visitor,0
7467,3,80.5,0,0.0,62,2337.196667,0.008196721,0.023911007,0.0,0.0,Aug,2,2,5,1,Returning_Visitor,0
1584,5,184.3333333,1,108.0,10,558.8,0.0,0.014285714,0.0,0.0,Mar,3,2,7,8,New_Visitor,0
3562,1,120.0,1,85.0,33,616.4333333,0.0,0.005714286,0.0,0.0,May,2,2,5,2,New_Visitor,0
7417,8,237.8326007,0,0.0,84,2759.135058,0.005681818,0.02926548,4.477838682,0.0,June,1,1,2,2,Returning_Visitor,0
11721,1,44.5,0,0.0,52,1300.041667,0.001960784,0.023193277,6.028854102,0.0,Nov,2,2,2,2,Returning_Visitor,1
3705,0,0.0,1,17.0,8,549.0,0.022222222,0.044444444,0.0,0.6,May,1,1,6,3,Returning_Visitor,0
10935,5,71.0,0,0.0,57,1422.909324,0.005263158,0.018891527,13.55041394,0.0,Nov,2,4,4,2,Returning_Visitor,0
11238,4,82.25,6,144.0,82,3174.642793,0.004494382,0.012081072,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,1
4035,3,99.0,0,0.0,23,831.6904762,0.004166667,0.019444444,0.0,0.0,May,3,2,4,13,Returning_Visitor,0
315,3,138.0,2,136.0,54,2631.1,0.0,0.00969697,0.0,0.0,Mar,1,2,1,2,Returning_Visitor,0
10572,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,0
9920,10,225.45,0,0.0,60,1449.608333,0.004545455,0.011320346,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,0
6899,0,0.0,1,108.8,10,322.3666667,0.0,0.009090909,61.80843596,0.0,Nov,2,5,4,2,Returning_Visitor,0
9619,3,70.5,0,0.0,44,737.1819347,0.005581395,0.023137121,0.0,0.0,Nov,1,1,4,1,Returning_Visitor,1
5961,3,80.6,2,16.2,33,770.1071795,0.005405405,0.016216216,0.0,0.0,Oct,3,2,1,5,Returning_Visitor,0
1624,0,0.0,0,0.0,14,266.0166667,0.0,0.042857143,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,1
6929,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,June,2,2,1,1,Returning_Visitor,0
3139,4,99.5,0,0.0,46,953.0686869,0.0,0.014285714,0.0,0.0,May,1,1,6,4,Returning_Visitor,1
6307,0,0.0,0,0.0,10,349.1111111,0.02,0.02,88.39170518,0.0,Oct,3,2,1,20,Returning_Visitor,1
7811,1,58.4,1,24.2,11,503.2666667,0.018181818,0.036363636,24.72209216,0.0,Oct,3,2,1,1,Returning_Visitor,0
3265,0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.6,May,2,2,3,3,Returning_Visitor,0
3334,2,98.0,0,0.0,44,2279.222222,0.001111111,0.012301587,7.0182,0.0,May,3,2,7,4,Returning_Visitor,0
10963,0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,0
1071,0,0.0,0,0.0,20,332.0,0.03,0.06,0.0,0.0,Mar,4,1,3,1,Returning_Visitor,0
