id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
1619,0.39,0.48,2,151,3,0,0,sales,low,1
11905,0.21,0.85,6,285,7,0,0,sales,medium,0
5287,0.71,0.58,3,194,4,0,0,sales,low,0
2060,0.7,0.53,4,178,2,0,0,marketing,medium,0
14931,0.87,0.88,5,240,5,0,0,IT,medium,1
2219,0.28,0.55,4,208,4,0,0,marketing,medium,0
9865,0.96,0.51,5,205,2,1,0,sales,medium,0
6038,0.53,0.62,3,185,3,0,0,marketing,medium,0
260,0.46,0.46,2,154,3,0,0,accounting,medium,1
14059,0.82,0.69,3,250,3,0,0,accounting,low,0
10231,0.58,0.89,3,256,2,0,0,support,medium,0
12977,0.72,0.5,4,164,2,1,0,management,low,0
9093,0.9,0.97,3,141,3,0,0,sales,low,0
3744,0.89,0.79,5,257,3,0,0,marketing,medium,0
2026,0.56,0.86,4,201,3,1,0,technical,medium,0
6988,0.61,0.97,4,256,4,0,0,technical,medium,0
4234,0.89,0.5,4,147,2,0,0,technical,medium,0
1917,0.37,0.45,2,149,3,0,0,sales,low,1
1828,0.3,0.89,5,257,5,0,0,RandD,low,1
9765,0.6,0.61,3,104,5,0,0,IT,medium,0
12607,0.11,0.88,5,250,4,0,0,RandD,medium,1
12941,0.74,0.83,4,210,3,0,0,support,low,0
6233,0.55,0.69,5,193,2,0,0,support,low,0
14011,0.67,0.91,2,245,2,1,1,sales,medium,0
12846,0.21,0.71,4,270,2,0,0,sales,high,0
6283,0.92,0.77,3,236,3,0,0,sales,medium,0
4208,0.96,0.84,4,272,4,1,0,sales,medium,0
12819,0.96,0.51,4,225,3,0,0,marketing,medium,0
224,0.4,0.56,2,149,3,0,0,accounting,low,1
8915,0.56,0.57,5,237,2,0,0,IT,low,0
10002,0.9,0.63,4,173,3,0,0,accounting,medium,0
9333,1.0,0.85,4,156,3,0,0,sales,low,0
13721,0.47,0.43,4,246,3,0,0,support,low,0
6469,0.59,0.67,3,180,2,0,0,technical,low,0
14134,0.83,0.8,3,240,8,0,0,sales,low,0
13746,0.57,0.66,3,268,3,0,0,sales,low,0
14595,0.36,0.48,2,156,3,0,0,accounting,high,1
10954,0.16,0.94,4,261,6,0,0,technical,low,0
846,0.1,0.84,6,253,4,0,0,marketing,medium,1
4289,0.8,0.41,3,188,4,0,0,sales,high,0
5560,0.56,0.85,5,245,3,0,0,IT,high,0
13234,0.79,0.82,4,220,3,0,0,sales,medium,0
2551,0.72,0.62,4,256,3,0,0,hr,low,0
11120,0.68,0.89,5,218,5,0,0,sales,low,0
117,0.11,0.84,6,251,4,0,0,technical,low,1
8837,0.81,0.52,4,274,3,0,0,technical,medium,0
5966,0.7,0.48,5,273,2,0,0,sales,medium,0
8195,0.56,0.98,3,251,3,1,0,accounting,medium,0
12362,0.41,0.54,2,145,3,0,0,support,low,1
8659,0.67,0.85,4,266,3,0,0,hr,medium,0
7489,0.49,0.91,3,227,3,0,0,sales,medium,0
5,0.41,0.5,2,153,3,0,0,sales,low,1
5342,0.28,0.9,4,275,6,0,0,marketing,low,0
9111,0.7,0.74,3,224,3,0,0,accounting,medium,0
10787,0.67,0.6,5,253,6,0,0,sales,medium,0
4324,0.5,0.64,4,213,4,0,0,support,low,0
1063,0.11,0.91,6,302,4,0,0,RandD,low,1
2590,0.68,0.9,2,133,4,0,0,RandD,low,0
8434,0.58,0.45,3,131,2,0,0,technical,low,0
13046,0.84,0.6,3,250,3,1,0,RandD,low,0
9352,0.32,0.74,6,205,3,0,0,technical,low,0
11062,0.94,0.95,5,170,3,0,0,support,medium,0
3735,0.7,0.83,5,261,4,0,0,RandD,high,0
10589,0.59,0.88,3,159,2,0,0,technical,medium,0
3517,0.53,0.98,2,163,3,0,0,marketing,low,0
6986,0.3,0.44,5,128,4,1,0,technical,medium,0
11613,0.56,0.85,3,265,10,1,0,management,low,0
10755,0.29,0.91,4,183,4,0,0,RandD,low,0
6767,0.73,0.95,3,149,2,0,0,support,low,0
5622,0.86,0.51,3,230,3,0,0,support,medium,0
1605,0.43,0.54,2,153,3,0,0,sales,low,1
1733,0.42,0.52,2,160,3,0,0,support,low,1
10516,0.87,0.77,3,190,3,0,0,management,low,0
10901,0.66,0.91,4,234,2,1,0,IT,medium,0
14022,0.83,0.6,4,161,2,0,0,management,high,0
9504,0.65,0.82,4,257,3,0,0,technical,low,0
11640,0.51,0.52,3,188,3,0,0,technical,high,0
3812,0.63,0.62,3,183,3,0,0,RandD,medium,0
14446,0.83,0.85,4,255,5,0,0,management,low,1
10554,0.64,0.61,4,136,3,0,0,sales,high,0
10167,0.2,0.83,4,258,4,0,0,sales,high,0
11706,0.42,0.44,3,183,2,0,0,product_mng,medium,0
1761,0.09,0.85,7,307,4,0,0,management,low,1
5401,0.79,0.58,4,191,6,0,0,technical,low,0
2739,0.56,0.81,3,145,2,0,0,product_mng,low,0
14454,0.4,0.5,2,128,3,0,0,sales,low,1
2472,0.97,0.63,3,133,3,0,0,hr,low,0
6738,0.71,0.83,5,206,3,0,0,sales,low,0
6891,0.49,0.58,5,246,3,1,0,sales,medium,0
12199,0.77,0.94,5,226,6,0,0,support,low,1
7943,0.95,0.57,2,263,3,0,0,marketing,low,0
12910,0.79,0.49,3,273,3,0,0,sales,medium,0
9685,0.56,0.47,5,185,4,0,0,product_mng,medium,0
4206,0.8,0.77,3,171,2,0,0,marketing,medium,0
6371,0.7,0.73,4,240,2,1,0,technical,medium,0
10350,1.0,0.86,4,195,4,0,0,support,medium,0
9361,0.66,0.84,3,170,4,0,0,support,low,0
10348,0.84,0.79,2,150,3,0,0,technical,low,0
232,0.11,0.83,6,244,4,0,0,accounting,low,1
8258,0.5,0.84,3,233,3,1,0,sales,medium,0
7561,0.71,0.59,5,245,2,0,0,management,medium,0
9795,0.57,0.59,4,197,3,0,0,sales,low,0
6168,0.82,0.5,3,198,4,0,0,IT,medium,0
11475,0.67,0.65,3,265,3,0,0,product_mng,medium,0
3596,0.48,0.5,4,173,3,0,0,sales,low,0
6288,0.81,0.88,4,149,3,0,0,accounting,medium,0
4632,0.36,0.72,3,179,3,0,0,support,high,0
125,0.11,0.92,6,260,4,0,0,support,low,1
7641,0.71,0.77,3,149,2,0,0,sales,medium,0
6229,0.74,0.66,3,257,3,0,0,support,low,0
13542,0.86,0.61,4,193,2,0,0,support,high,0
1296,0.46,0.52,2,148,3,0,0,RandD,low,1
1976,0.37,0.47,2,159,3,1,0,product_mng,medium,1
14230,0.76,0.89,5,262,5,0,0,sales,low,1
14169,0.16,0.63,5,266,7,0,0,IT,low,0
10267,0.93,0.5,2,135,3,0,0,technical,high,0
12772,0.31,0.77,4,149,3,0,0,sales,medium,1
5750,0.75,0.71,4,209,3,0,0,sales,medium,0
8152,0.93,0.69,3,138,2,0,0,IT,medium,0
14560,0.4,0.46,2,149,3,0,0,technical,medium,1
3086,0.57,0.56,4,113,3,0,0,hr,low,0
13926,0.23,0.7,3,123,5,0,0,sales,medium,0
6882,0.76,0.52,4,259,2,0,0,sales,low,0
13968,0.73,0.78,3,262,7,1,1,management,high,0
7673,0.59,0.68,4,273,2,0,0,technical,low,0
3345,0.17,0.78,6,284,4,0,0,IT,medium,0
8172,0.77,0.74,6,247,3,0,0,management,low,0
14145,0.88,0.51,5,195,4,0,0,IT,low,0
5870,0.32,0.79,4,136,3,0,0,product_mng,medium,0
6506,0.94,0.99,3,207,2,0,0,sales,medium,0
2797,0.57,0.72,3,202,3,1,0,support,medium,0
918,0.11,0.85,6,259,4,0,0,technical,medium,1
1646,0.1,0.93,7,258,4,0,0,technical,low,1
5122,0.67,0.71,5,265,2,0,1,sales,medium,0
5126,0.8,0.75,3,134,4,0,0,sales,medium,0
13170,0.31,0.42,4,108,4,0,0,technical,low,0
13623,0.5,1.0,4,258,3,0,0,sales,medium,0
4621,0.34,0.41,2,141,3,0,0,technical,medium,0
6809,0.97,1.0,3,198,2,0,0,sales,low,0
364,0.4,0.5,2,141,3,1,0,technical,low,1
11479,0.51,0.8,5,268,3,0,0,RandD,medium,0
2125,0.57,0.48,2,194,2,0,0,IT,low,0
8150,0.75,0.98,4,170,4,0,0,management,medium,0
12315,0.73,0.86,4,245,6,0,0,sales,low,1
12761,0.09,0.93,6,249,4,0,0,sales,low,1
8717,0.45,0.41,3,193,2,1,0,sales,low,0
13013,0.16,0.76,4,223,4,0,0,technical,low,0
55,0.37,0.46,2,140,3,0,0,support,low,1
638,0.84,0.83,4,227,5,0,0,accounting,low,1
302,0.1,0.77,7,250,5,0,0,RandD,medium,1
10958,0.88,0.72,5,244,2,0,0,technical,low,0
5811,0.55,0.7,3,237,4,0,0,sales,low,0
1276,0.44,0.54,2,139,3,0,0,support,medium,1
12912,0.22,0.61,3,148,5,0,0,sales,medium,0
10247,0.84,0.76,5,243,3,0,0,sales,medium,0
13568,0.8,0.95,4,272,2,0,0,sales,low,0
13337,0.25,0.9,6,229,8,0,0,sales,medium,0
4432,0.65,0.6,5,160,3,0,0,technical,medium,0
3644,0.73,0.96,2,151,3,0,0,technical,medium,0
4143,1.0,1.0,5,142,4,0,0,sales,low,0
2878,0.74,0.59,4,155,3,0,0,support,medium,0
12394,0.42,0.56,2,133,3,0,0,sales,low,1
6493,0.77,0.57,5,162,3,0,0,marketing,high,0
13367,0.8,0.74,3,228,3,0,0,technical,medium,0
10478,0.88,0.77,3,279,3,1,0,sales,medium,0
10453,0.96,0.89,3,163,2,0,0,RandD,low,0
5240,0.19,0.55,5,148,4,0,0,support,medium,0
14119,0.67,0.39,2,207,7,0,0,sales,medium,0
10488,0.6,0.74,3,175,3,1,0,hr,low,0
6937,0.79,0.96,4,170,2,0,0,product_mng,low,0
7240,0.2,0.76,5,188,3,0,0,IT,low,0
9945,0.63,0.49,5,192,2,0,0,sales,low,0
13389,0.61,0.96,3,214,2,0,0,IT,medium,0
10160,0.9,0.49,3,256,2,0,0,marketing,medium,0
2593,0.57,0.9,3,256,4,0,0,RandD,low,0
11309,0.55,0.4,3,158,3,0,0,hr,low,0
2393,0.33,0.4,4,212,2,1,0,accounting,low,0
523,0.74,0.82,4,239,6,0,0,IT,low,1
6376,0.62,0.91,5,267,3,0,0,technical,low,0
6981,0.79,0.89,3,252,2,0,0,hr,medium,0
13716,0.65,0.89,4,204,8,1,0,support,low,0
6677,0.52,0.68,4,233,2,0,0,technical,medium,0
3900,0.85,0.55,3,137,3,1,0,sales,low,0
14459,0.87,0.91,4,228,5,0,0,sales,low,1
12891,0.92,0.76,5,132,3,1,0,RandD,low,0
5585,0.86,0.77,5,230,2,0,0,sales,medium,0
14053,0.68,0.75,4,258,3,0,0,management,high,0
7956,0.6,0.8,4,222,2,0,0,sales,medium,0
7570,0.79,0.94,4,216,4,0,0,sales,medium,0
11314,0.66,0.59,4,179,3,0,0,technical,low,0
6777,0.59,0.89,3,192,2,0,0,IT,low,0
12348,0.11,0.84,7,264,4,0,0,technical,medium,1
10161,0.86,0.9,3,158,2,0,0,sales,medium,0
671,0.11,0.94,6,264,4,0,0,IT,low,1
4188,0.96,0.7,5,184,2,1,0,product_mng,medium,0
666,0.46,0.62,6,213,3,0,0,support,low,1
3266,0.71,0.59,4,138,3,0,0,management,medium,0
1887,0.43,0.5,2,148,3,0,0,support,low,1
11458,0.71,0.37,2,179,5,0,1,support,low,0
8472,0.23,0.47,4,277,5,0,0,RandD,medium,0
9911,0.96,0.58,5,197,4,1,0,IT,low,0
11139,0.74,1.0,4,192,4,0,0,technical,high,0
12647,0.46,0.5,2,151,3,0,0,technical,medium,1
9091,0.14,0.73,5,273,4,1,0,sales,low,0
7687,0.26,0.7,3,238,6,0,0,support,medium,0
6031,0.23,0.88,5,156,4,0,0,sales,low,0
14753,0.77,0.91,5,236,5,0,0,marketing,medium,1
6090,0.54,0.75,4,199,2,0,0,management,medium,0
6238,0.89,0.95,3,246,4,0,0,support,low,0
7350,0.6,0.99,4,160,3,0,0,sales,low,0
7830,0.99,0.75,3,243,3,0,0,support,medium,0
760,0.1,0.9,7,290,4,0,0,sales,low,1
6254,0.74,0.89,4,234,3,1,0,RandD,medium,0
1906,0.2,0.5,5,135,6,0,0,RandD,low,1
12234,0.48,0.57,4,270,4,0,0,technical,low,1
12015,0.38,0.54,2,143,3,0,0,sales,low,1
12330,0.38,0.57,2,140,3,0,0,sales,low,1
3818,0.39,0.56,6,228,5,0,0,technical,medium,0
6269,0.49,0.69,4,270,3,0,0,sales,low,0
4300,0.69,0.97,5,105,4,0,0,sales,low,0
5569,0.88,0.69,3,248,4,0,0,RandD,low,0
7941,0.62,0.85,4,225,2,0,0,management,high,0
10785,0.94,0.86,3,221,3,1,0,sales,medium,0
4164,0.87,0.89,4,219,4,0,0,technical,high,0
11223,0.97,0.66,5,234,6,0,0,technical,low,0
5971,0.78,0.91,3,132,2,0,0,sales,medium,0
3579,0.71,0.36,4,278,4,1,0,product_mng,high,0
2832,0.54,0.78,4,176,2,0,0,marketing,medium,0
5449,0.54,0.51,3,265,3,0,0,accounting,low,0
3472,0.79,0.48,4,178,2,0,0,technical,low,0
6327,1.0,0.84,3,185,3,0,0,product_mng,medium,0
137,0.42,0.48,2,129,3,0,0,management,low,1
7043,0.57,0.86,3,258,2,0,0,sales,low,0
4892,0.38,0.54,2,112,3,0,0,marketing,medium,0
2180,0.2,0.72,6,224,4,0,0,technical,medium,0
10320,0.63,0.82,5,275,3,1,0,sales,medium,0
7730,0.13,0.72,4,247,3,0,0,sales,medium,0
3177,0.57,0.82,5,218,3,0,0,support,medium,0
4854,0.79,0.69,4,209,2,0,0,support,medium,0
4637,0.62,0.64,4,142,2,0,0,technical,low,0
5115,0.78,0.45,3,253,6,0,1,support,medium,0
13963,0.78,0.57,3,209,3,0,0,product_mng,medium,0
7648,0.53,0.87,5,158,3,0,0,sales,medium,0
4261,0.91,0.68,4,187,2,0,0,IT,low,0
12536,0.11,0.85,6,305,4,0,0,accounting,medium,1
1331,0.09,0.86,6,297,4,0,0,hr,low,1
10209,0.5,0.8,4,261,3,0,0,technical,high,0
12734,0.11,0.92,7,255,4,0,0,support,medium,1
10674,0.72,0.79,3,221,3,0,0,product_mng,high,0
7002,0.68,0.75,5,243,3,1,0,support,low,0
9550,0.72,0.59,5,138,2,0,0,sales,low,0
6941,0.7,0.8,4,236,2,0,0,RandD,medium,0
8017,0.64,0.69,4,232,3,0,0,technical,high,0
6241,0.84,0.68,4,151,2,0,0,technical,low,0
9521,0.8,0.85,5,253,3,1,0,technical,low,0
14976,0.4,0.47,2,136,3,0,0,hr,medium,1
6881,0.83,0.87,5,248,3,0,0,sales,low,0
13051,0.63,0.64,3,180,3,0,0,accounting,low,0
10342,0.66,0.67,4,268,2,0,0,technical,high,0
4530,0.52,0.97,3,185,2,0,0,sales,low,0
10314,0.41,0.48,3,135,3,0,0,sales,high,0
4673,0.98,0.88,5,203,5,1,0,sales,medium,0
12173,0.1,0.88,6,284,4,0,0,sales,low,1
6996,0.77,0.55,5,255,2,0,0,support,medium,0
1252,0.42,0.5,2,155,3,0,0,hr,low,1
11470,0.48,0.9,4,208,3,0,0,sales,low,0
3374,0.72,0.51,3,254,2,0,0,sales,low,0
2814,0.68,0.41,4,254,5,0,0,product_mng,low,0
4719,0.96,0.75,4,177,2,0,0,IT,low,0
6544,0.79,0.36,3,114,3,0,0,technical,high,0
10040,0.7,0.52,3,227,2,0,0,technical,medium,0
4858,0.63,0.66,4,157,2,0,0,support,medium,0
7901,0.87,0.55,3,233,3,0,0,technical,medium,0
11229,0.63,0.61,5,186,10,0,0,technical,low,0
8580,0.84,0.95,5,199,3,0,0,accounting,high,0
8427,0.55,0.51,3,192,3,0,0,accounting,medium,0
1077,0.8,0.95,5,244,5,0,0,sales,medium,1
10176,0.62,0.51,5,134,3,0,0,sales,high,0
4363,0.85,0.72,3,201,3,0,0,sales,low,0
12154,0.39,0.48,2,160,3,0,0,sales,low,1
770,0.1,0.83,6,300,4,0,0,marketing,medium,1
10357,0.54,0.75,4,249,4,0,0,support,medium,0
12725,0.43,0.46,2,149,3,0,0,technical,medium,1
8865,0.58,0.53,4,181,3,1,0,sales,low,0
249,0.11,0.84,6,298,4,0,0,sales,low,1
9766,0.88,0.9,4,152,4,0,0,RandD,medium,0
7239,0.83,0.99,4,184,3,0,0,IT,low,0
3419,0.79,0.56,6,205,4,1,0,IT,medium,0
10273,1.0,0.75,3,237,3,0,0,technical,high,0
10015,0.75,0.95,3,268,3,1,0,sales,low,0
14406,0.09,0.8,6,304,4,0,0,technical,low,1
4976,0.73,0.53,3,205,2,0,0,sales,medium,0
4544,0.85,0.5,4,159,2,0,1,technical,medium,0
5565,0.84,0.84,6,261,5,0,0,product_mng,low,0
7939,0.51,0.59,3,238,3,0,0,support,high,0
716,0.43,0.47,2,131,3,0,0,accounting,low,1
14487,0.1,0.97,6,267,4,1,0,support,low,1
12338,0.39,0.5,2,142,3,0,0,hr,medium,1
2048,0.48,0.85,3,279,4,0,0,IT,low,0
5997,0.63,0.75,4,155,3,0,0,technical,low,0
6600,0.86,0.95,5,275,2,0,0,technical,medium,0
7245,0.75,0.96,4,150,2,0,0,product_mng,low,0
13456,0.48,0.81,4,149,2,0,0,management,medium,0
4178,0.95,0.67,4,270,4,0,0,support,medium,0
4809,0.86,0.53,4,160,2,1,0,sales,medium,0
10916,0.79,0.79,4,231,2,0,0,sales,low,0
14234,0.46,0.57,2,139,3,0,0,sales,low,1
7140,0.72,0.48,3,155,2,0,0,technical,medium,0
7190,0.56,0.96,3,244,3,0,0,sales,medium,0
1460,0.78,0.45,4,128,2,0,0,sales,low,1
5989,0.43,0.46,4,169,5,0,0,technical,high,0
9860,0.97,0.49,4,213,2,0,0,sales,medium,0
10948,0.76,0.79,5,187,4,0,0,hr,medium,0
2000,0.58,0.74,4,215,3,0,0,sales,low,0
12763,0.39,0.46,2,159,3,0,0,sales,medium,1
12805,0.78,0.7,4,139,3,0,0,IT,low,0
8175,0.68,0.48,5,113,2,0,0,marketing,low,0
404,0.76,0.87,5,245,5,0,0,sales,low,1
384,0.36,0.48,2,156,3,0,0,accounting,high,1
14184,0.49,0.71,4,178,8,0,0,IT,medium,0
14240,0.38,0.5,2,132,3,0,0,accounting,low,1
10344,0.53,0.61,4,182,3,0,0,technical,low,0
1633,0.36,0.46,2,130,3,0,0,accounting,low,1
14334,0.11,0.84,6,300,5,1,0,support,low,1
13772,0.73,0.56,3,245,8,0,0,sales,medium,0
4784,0.3,0.68,3,229,6,0,0,support,medium,0
14199,0.49,0.49,3,104,7,0,0,product_mng,high,0
6970,0.64,0.57,4,271,2,0,0,sales,medium,0
3925,0.14,0.68,4,273,5,1,0,hr,medium,0
13528,0.96,0.83,3,177,4,0,0,technical,low,0
4158,0.73,0.71,5,215,6,1,0,technical,medium,0
7449,0.79,0.97,5,208,4,1,0,technical,medium,0
13140,0.18,0.54,6,209,5,1,0,sales,low,0
13550,0.76,0.81,4,242,2,0,0,IT,low,0
8415,0.74,0.42,3,131,3,0,0,sales,medium,0
2193,1.0,0.66,4,180,3,0,0,technical,low,0
11328,0.5,0.52,2,178,2,0,0,support,medium,0
12661,0.39,0.46,2,136,3,0,0,support,medium,1
10016,0.61,0.64,3,187,2,0,0,sales,medium,0
1015,0.39,0.48,2,138,3,0,0,sales,low,1
5124,0.23,0.48,5,221,6,0,0,sales,medium,0
13164,0.66,0.76,3,170,3,0,0,technical,low,0
7418,0.99,0.57,4,216,3,0,0,sales,high,0
7409,0.23,0.7,4,233,2,0,0,management,medium,0
8989,0.83,0.72,2,226,3,0,0,technical,low,0
2871,0.77,0.49,4,217,2,0,0,support,medium,0
9,0.42,0.53,2,142,3,0,0,sales,low,1
10136,0.94,0.58,4,216,3,0,0,management,low,0
1838,0.1,0.9,6,299,4,0,0,marketing,low,1
4804,0.91,0.95,4,171,3,0,0,RandD,low,0
255,0.44,0.45,2,156,3,0,0,sales,medium,1
7026,0.78,0.89,3,211,3,0,0,support,medium,0
5713,0.59,0.59,3,173,3,0,0,IT,low,0
12677,0.73,0.89,5,236,6,0,0,product_mng,low,1
3324,0.86,0.82,2,207,4,1,0,technical,low,0
7714,0.85,0.8,4,219,2,0,0,marketing,medium,0
1581,0.73,0.96,5,256,6,1,0,support,medium,1
11148,0.72,0.53,3,179,3,0,0,support,low,0
924,0.42,0.56,2,147,3,0,0,sales,medium,1
2779,0.51,0.81,3,143,2,0,0,hr,low,0
10700,0.52,0.96,4,171,2,0,0,sales,medium,0
7891,0.57,0.76,4,164,2,0,0,hr,low,0
6132,0.76,0.37,3,127,4,0,0,sales,medium,0
13216,0.19,0.83,5,280,4,0,0,RandD,low,0
5320,0.53,0.59,4,265,2,0,0,support,medium,0
7312,0.51,0.78,3,155,2,0,0,management,low,0
7102,0.66,0.49,4,194,5,0,0,accounting,medium,0
6042,0.72,0.76,3,269,3,1,0,sales,medium,0
3775,0.7,0.71,5,269,3,0,0,technical,low,0
4835,0.89,0.91,5,224,3,1,0,sales,low,0
12328,0.1,0.85,6,266,4,0,0,sales,low,1
4964,0.64,0.71,3,231,4,0,0,technical,medium,0
10971,0.8,0.8,4,263,4,0,0,support,medium,0
539,0.11,0.94,7,244,4,0,0,management,medium,1
7483,0.98,0.89,3,150,3,0,0,support,high,0
2745,0.58,0.98,5,218,3,0,0,RandD,low,0
3719,0.57,0.45,3,189,2,0,0,technical,medium,0
14311,0.38,0.52,2,154,3,0,0,sales,medium,1
6819,0.29,0.47,5,139,4,0,0,sales,low,0
13659,0.57,0.46,3,186,3,1,0,IT,medium,0
9337,0.61,0.59,3,157,2,0,0,sales,high,0
13319,0.95,0.8,3,225,2,0,0,sales,high,0
4468,0.96,0.85,4,200,4,0,0,technical,medium,0
667,0.91,0.97,4,274,6,0,0,technical,low,1
7575,0.17,0.71,5,257,4,1,0,sales,medium,0
11211,0.5,0.82,2,286,6,0,0,sales,medium,0
8549,0.66,0.84,5,187,2,1,0,RandD,low,0
5063,0.34,0.89,5,266,6,0,0,sales,medium,0
11023,0.79,0.82,4,220,3,0,0,sales,medium,0
10975,0.93,0.61,5,158,3,0,0,management,medium,0
1353,0.79,0.97,4,243,5,0,0,support,medium,1
13323,0.85,0.94,5,235,4,0,0,sales,low,0
7114,0.96,0.83,3,234,3,0,0,sales,low,0
14665,0.09,0.97,7,254,4,1,0,RandD,medium,1
8662,0.7,0.74,4,150,3,1,0,technical,low,0
2703,0.76,0.93,3,271,5,0,0,hr,low,0
3330,0.82,0.99,3,195,2,0,0,support,high,0
8053,0.93,0.59,3,233,3,0,0,technical,low,0
11829,0.64,0.67,4,252,3,1,0,sales,medium,0
9588,0.82,0.74,3,256,3,1,0,support,medium,0
3584,0.67,0.56,5,174,2,1,0,RandD,medium,0
14176,0.84,0.81,4,236,3,1,0,IT,low,0
13454,0.49,0.57,3,192,3,0,0,technical,medium,0
5645,0.22,0.78,6,206,6,0,0,RandD,low,0
3376,0.81,0.83,3,132,4,0,0,sales,medium,0
1256,0.41,0.48,2,126,3,0,0,technical,low,1
6190,0.18,0.57,6,238,6,1,0,marketing,low,0
11704,0.94,0.67,4,191,3,1,0,product_mng,high,0
13843,0.72,0.66,4,184,3,0,0,management,high,0
13970,0.74,0.98,3,166,3,1,1,management,high,0
9442,0.99,0.92,4,212,3,0,0,support,low,0
13987,0.76,0.56,3,179,3,1,0,sales,low,0
5348,0.92,0.58,4,201,2,0,0,marketing,low,0
11003,0.83,0.52,5,217,3,0,0,RandD,low,0
12490,0.53,0.56,4,281,6,0,0,hr,medium,1
11476,0.5,0.53,3,142,3,1,0,product_mng,medium,0
11125,0.54,0.83,4,201,8,1,0,sales,medium,0
4175,0.84,0.76,5,215,2,1,0,support,low,0
13460,0.75,0.84,5,222,3,1,0,IT,medium,0
4910,0.99,0.79,4,133,2,0,0,sales,low,0
1852,0.39,0.49,2,142,3,0,0,sales,low,1
6316,0.78,0.5,4,155,4,0,0,technical,low,0
12972,0.95,0.9,3,186,2,0,0,marketing,low,0
14785,0.37,0.49,2,151,3,0,0,technical,medium,1
2105,0.71,0.57,3,209,2,0,0,technical,medium,0
133,0.44,0.51,2,138,3,0,0,support,low,1
13428,0.55,0.4,3,139,8,0,1,hr,medium,0
5029,0.87,0.7,5,225,3,0,0,product_mng,medium,0
928,0.77,0.91,5,261,6,0,0,sales,medium,1
823,0.44,0.53,2,154,3,0,0,IT,low,1
7576,0.66,0.83,4,234,4,0,0,sales,medium,0
11632,0.72,0.66,4,184,3,0,0,management,high,0
1531,0.36,0.57,2,144,3,0,0,technical,low,1
1214,0.09,0.87,7,278,4,0,0,IT,low,1
504,0.78,0.83,4,217,6,0,0,support,medium,1
12477,0.09,0.79,6,275,4,0,0,sales,low,1
10188,0.87,0.49,4,213,3,0,0,technical,low,0
6530,0.97,0.72,5,260,4,0,0,technical,medium,0
3072,0.15,0.85,3,199,2,0,0,sales,medium,0
10150,0.61,0.67,3,266,3,0,0,RandD,medium,0
9576,0.24,0.58,3,184,5,1,0,technical,medium,0
9086,0.68,0.72,4,274,3,0,0,technical,medium,0
13116,0.73,0.93,3,205,3,0,0,product_mng,high,0
8647,0.84,0.84,3,150,4,0,0,sales,medium,0
6619,0.75,0.85,4,181,3,0,0,technical,low,0
13971,0.32,0.48,4,117,10,0,1,marketing,medium,0
9273,0.5,0.64,3,249,2,1,0,technical,low,0
3709,0.69,0.78,5,267,2,1,0,support,low,0
14385,0.7,0.53,2,274,4,0,0,sales,low,1
4849,0.73,0.86,4,179,3,0,0,technical,medium,0
4748,0.92,0.99,5,236,4,0,0,sales,medium,0
4268,0.96,0.9,3,161,3,0,0,product_mng,medium,0
11714,0.51,0.75,3,133,3,0,0,sales,medium,0
12326,0.37,0.52,2,157,3,0,0,sales,low,1
11794,0.61,0.89,4,242,2,0,0,management,medium,0
14819,0.45,0.49,2,134,3,0,0,RandD,medium,1
8905,0.91,0.79,4,254,2,0,0,support,high,0
4186,0.69,0.69,5,160,3,0,0,IT,medium,0
10406,0.25,0.82,5,244,5,1,0,sales,medium,0
5301,0.92,0.68,4,196,3,1,0,technical,low,0
2923,0.83,0.57,4,232,3,0,0,sales,medium,0
6588,0.47,0.71,2,241,4,0,0,sales,low,0
1810,0.43,0.48,2,157,3,0,0,support,low,1
3486,0.85,0.67,4,228,4,0,0,support,low,0
7419,0.77,0.57,4,238,3,0,0,sales,high,0
3141,0.84,0.41,6,255,6,1,0,sales,medium,0
10019,0.7,0.79,3,226,4,0,0,sales,medium,0
9347,0.38,0.6,4,190,2,0,0,technical,low,0
1324,0.76,0.82,4,254,5,1,0,sales,medium,1
4312,0.59,0.9,2,219,2,1,0,technical,medium,0
7494,0.67,0.87,3,177,4,0,0,sales,high,0
8702,0.54,0.7,3,213,2,0,0,marketing,low,0
9872,0.54,0.72,4,259,2,1,0,sales,low,0
8691,0.49,0.57,3,157,3,0,0,IT,medium,0
14260,0.43,0.47,2,147,3,0,0,support,low,1
10048,0.5,0.74,4,237,2,1,0,support,medium,0
9580,0.59,0.51,2,145,5,0,0,technical,medium,0
13807,0.59,0.59,4,197,7,0,0,IT,medium,0
11911,0.64,0.64,2,190,3,0,0,sales,low,0
10578,0.61,0.96,3,247,3,0,0,support,low,0
5541,0.43,0.74,4,121,5,1,0,technical,low,0
11428,0.64,0.55,4,215,2,0,0,sales,low,0
6172,0.72,0.95,2,178,4,1,0,product_mng,medium,0
1540,0.42,0.47,2,145,3,0,0,sales,low,1
9409,0.63,0.98,4,265,3,0,0,sales,low,0
2681,0.89,0.67,3,226,3,0,0,sales,medium,0
14823,0.37,0.47,2,138,3,1,0,accounting,medium,1
11185,0.57,0.46,2,100,6,1,1,marketing,medium,0
13704,0.51,0.64,3,203,3,0,0,sales,low,0
6313,0.24,0.73,4,273,5,0,0,support,low,0
