id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
ROMSMD,0,-0.259,-0.1152,-0.4333,0.2422,0.5118,0.8103,-0.2864,-0.1813,-0.2588
6LQOLL,1,0.2816,-0.0762,-0.9182,0.4045,0.6286,0.946,0.1172,,-0.4229
J0FHNJ,0,-0.4352,0.1549,0.4674,0.2513,,,-0.2819,-0.0202,
4O5B7Q,0,-0.1445,-0.4663,-0.2529,0.2913,0.2329,0.5553,-0.0786,-0.2689,-0.0835
YOJWM4,1,0.7985,0.5223,0.4866,0.2407,0.1657,0.0735,0.375,,0.0409
89OU5W,0,-0.1781,0.3803,-0.0047,0.4909,0.2562,0.8858,-0.1625,0.2182,-0.0086
8Q09XX,0,-0.4997,-0.3638,0.0356,0.1829,0.1454,0.3977,-0.2092,-0.1225,-0.1232
9QEP6K,0,0.139,0.0156,-0.4362,0.5991,0.6292,0.6001,0.1234,0.0276,-0.0529
6KK6AM,1,,0.5618,,0.2183,0.5097,0.6003,,0.2172,-0.2004
W9TA99,1,0.8201,,0.4373,0.3565,0.6844,0.885,0.4371,,0.1555
34XZ0G,1,0.2062,0.1962,-0.8826,0.544,0.9204,0.3883,0.1923,0.0454,-0.3737
J4I70N,0,,0.4647,-0.0434,0.6176,0.0296,0.504,,0.1255,0.027
PQGI3K,0,0.344,-0.2273,-0.2674,,0.3761,0.2893,0.1048,0.1079,-0.095
IRSNI7,1,-0.0056,0.5533,-0.6966,0.5929,0.3204,0.298,-0.0338,0.3516,-0.2787
N7PKPB,1,-0.4943,-0.6837,0.6837,0.065,0.4725,0.2574,-0.2953,-0.3444,
QG9YH9,0,-0.5064,0.1022,0.1308,0.2171,0.0012,,-0.2693,-0.1069,
PZTIBV,1,-0.1077,-0.8897,-0.3175,,0.5364,0.7762,0.1,-0.3211,-0.1399
I6HIFF,0,0.2004,-0.5547,0.3288,0.3462,0.716,0.2843,0.1944,-0.3746,0.0942
RDMB7Z,1,0.9943,-0.3601,0.3345,,0.0033,,0.6084,-0.3434,0.3289
AN7ILL,0,0.04,0.2776,-0.3815,,0.7889,0.1806,0.0385,-0.0122,-0.2037
VWOPBU,1,-0.5709,-0.5187,,0.8724,0.2399,0.0167,-0.3508,,0.2228
ITFYZX,1,0.4153,-0.9152,0.0075,,0.6287,0.5407,0.1369,-0.429,0.1992
MBNEJ5,1,-0.6346,0.5491,0.4882,0.531,0.5341,0.1824,-0.4416,0.1022,
VHDX3X,0,-0.3379,0.1704,0.0098,0.3194,0.8711,0.8178,-0.0874,-0.0053,0.1553
3NDAWU,1,-0.0475,0.6148,,0.5953,0.6836,0.5527,0.0134,0.4309,-0.3802
HRW7RT,1,-0.1972,-0.8562,0.6182,0.4211,0.9294,0.5451,-0.0081,-0.3937,0.3134
12DN1J,1,-0.4117,-0.5999,-0.7514,0.8331,,0.2384,-0.2302,-0.3575,-0.361
YMMO1B,0,0.1675,0.3099,0.2889,0.5122,0.9969,0.7185,0.0639,,0.2824
W7WCR4,1,0.1979,-0.4904,0.8012,0.5202,0.8994,0.4029,0.1444,-0.4009,0.4463
38L0QV,0,0.4339,,-0.0114,,0.7081,0.7675,0.2574,-0.0121,0.0579
KMIIB7,1,-1.0996,0.0418,-0.1405,0.2439,0.2695,0.3746,-0.6229,0.04,-0.0976
M6KGQ7,1,0.07,0.1268,-1.0321,0.3285,0.8369,0.5684,-0.0018,0.0723,-0.5015
FLTYCY,0,0.2172,-0.0743,0.4509,0.7221,0.4126,,0.3266,0.0376,0.2056
MN2ZOF,0,,0.1686,-0.2324,0.631,0.6755,0.0216,0.0372,-0.0965,-0.0046
S2A345,0,0.26,-0.0033,0.4032,0.9468,0.2846,0.0661,0.1427,0.0109,0.1029
9VRQQO,1,0.4107,0.8119,-0.4418,0.0789,0.14,0.6384,0.2492,0.3534,-0.2017
8I4OP6,1,-0.5841,-0.5601,-0.6532,0.6117,0.1507,0.9588,-0.2353,-0.1811,-0.2589
V5BE4V,0,-0.123,-0.4253,0.0303,0.804,0.38,0.8948,0.012,-0.2197,0.006
2LMYQP,0,-0.2172,,0.2274,0.0712,0.7364,0.022,-0.017,-0.0304,0.0436
RW62OE,0,-0.4246,0.2364,-0.3464,0.5331,0.8638,0.6587,-0.194,0.0052,-0.1438
T0Y5YU,0,0.0934,-0.1953,-0.5005,0.0936,,0.9644,0.0001,-0.2046,-0.2587
69WZCX,1,0.8934,-0.4177,0.2805,0.9627,0.2454,0.4844,0.5416,-0.0365,0.1429
DQS06N,1,,-0.2661,-0.8832,,0.0247,0.5491,0.0565,-0.4179,-0.5827
0IFL8R,0,-0.2964,0.1765,-0.388,0.5003,0.2743,0.2571,-0.0364,0.0723,-0.1456
R10MRW,1,-0.4396,,-0.0533,0.1119,0.269,0.457,-0.3907,0.6777,
TYT6HC,0,-0.1728,-0.4182,0.2205,0.2025,0.1102,0.8918,-0.1266,-0.2205,0.1765
V8KLUP,1,,0.7913,-0.1322,0.3099,0.343,0.2874,-0.2065,,
ZE3YVB,0,,,,0.0199,0.0243,0.5757,-0.1832,-0.0266,-0.1958
MCW078,1,0.2178,-1.0074,-0.141,0.267,0.311,0.5887,0.0633,-0.5281,0.0431
8XU5E9,0,0.5683,0.2409,-0.0235,0.2756,0.0687,0.0575,0.1507,0.2395,0.0919
LAJ4KQ,0,0.3024,-0.0585,0.1461,0.4361,0.6963,,0.2366,-0.0325,-0.0376
V3V91G,0,0.0174,-0.6045,-0.0654,0.8816,0.514,0.1319,0.085,,-0.0668
AHN3EY,0,-0.1074,-0.4629,0.491,0.5627,,0.6198,0.0715,-0.2716,0.0946
IIZ3QC,1,-0.0832,0.7461,0.6582,0.328,0.8169,0.3794,-0.1899,0.2491,0.3139
MH9T14,1,-0.1364,0.6287,-0.6956,0.8483,0.1707,0.4751,0.0293,,-0.4345
W7MOJA,1,0.6034,,0.7041,0.0362,0.9807,0.4459,0.2125,-0.0715,0.3739
69H7IO,1,-0.5954,0.3334,-0.5311,0.7019,,0.333,-0.168,0.3323,-0.3255
DEX7FZ,1,,0.2868,0.1861,0.5772,0.2635,0.8291,0.4136,0.1249,0.0528
GKYW2U,1,,-0.7062,0.5539,0.2498,0.1792,0.2491,-0.4059,-0.2233,0.0805
H8QAIQ,1,,0.6773,-0.7194,0.2251,0.8736,0.5427,0.0121,0.421,-0.3135
RVCPJE,0,-0.0671,-0.3077,0.499,0.0903,0.9435,0.3267,-0.076,-0.2729,0.192
IV3P8K,1,-0.6559,0.7872,0.192,0.9206,0.9445,0.8188,-0.3631,0.6259,0.1729
X63VKJ,0,0.2587,0.3544,-0.3859,0.7189,0.7583,,0.0832,0.1369,-0.2092
FMJ6VY,0,0.3209,-0.1722,0.1738,0.958,,0.0455,0.1702,0.0714,0.1221
DP86FM,1,-0.6625,,0.5522,0.769,0.9848,0.9493,-0.2695,0.4571,
YBV6S0,1,-0.3343,-0.4514,-0.8446,0.4903,0.5024,0.1817,-0.1986,-0.1718,-0.3207
O1X14E,0,0.1372,0.0285,0.5518,0.4213,0.0389,0.567,-0.0086,0.0419,0.4514
K27AYP,0,-0.3306,-0.1185,-0.1945,0.31,0.7561,0.9126,-0.2526,-0.0918,-0.015
LES2WV,0,-0.1794,0.4096,,0.9988,0.0782,0.4613,-0.3549,0.2252,
TKN066,0,0.3109,-0.0987,,,,0.1263,0.1453,-0.1375,-0.1869
FOZZ9Y,1,0.7498,0.3263,,0.4937,0.386,0.3655,,0.2101,-0.5302
9NLMOB,1,0.5208,-0.6653,-0.6965,0.4039,0.0454,0.5237,,-0.2758,-0.3368
DM8ASX,1,0.455,-0.8833,0.2325,0.2704,,,0.3288,-0.4238,0.195
KAFH43,1,,0.6986,-0.5154,0.7557,0.3709,0.6508,-0.3461,0.232,-0.3299
UB5Q11,1,-0.3267,0.0211,0.8653,0.9065,0.5759,0.7052,-0.1765,-0.0946,0.4963
GRHO7P,0,0.1362,,0.2649,0.1472,0.2821,0.5707,0.1304,0.1783,0.1164
SFGYJK,1,0.4923,0.881,-0.1621,0.1948,0.4797,0.4012,0.2925,0.5169,0.0863
F327AL,0,0.0268,0.5598,0.1767,0.2146,0.4208,0.2129,-0.0229,,0.0632
4X05CD,1,0.6411,-0.3491,0.7397,0.8484,0.6841,0.9658,,0.0247,0.2804
80QOSK,0,-0.469,0.0731,0.2814,0.3251,0.5405,0.8671,-0.2984,0.0162,0.1678
NKFFJU,1,,,0.8093,0.9777,0.0835,0.0845,0.1354,0.1503,0.4821
1ODMGV,1,-0.5586,-0.3959,-0.7852,0.3328,0.6471,0.3216,,0.0998,-0.4437
AXQ8YI,1,-0.6101,0.1656,0.8754,0.1782,0.9351,0.4825,-0.503,0.075,
VLW8HM,1,0.7972,0.6173,-0.2775,0.0276,,0.215,0.4625,0.4043,0.0971
RMLTNN,0,-0.0978,-0.4447,-0.0728,0.4676,0.6817,0.3972,-0.0743,-0.0978,0.0753
1IBLLM,1,-0.5389,0.6798,0.699,0.8312,0.3892,0.9492,-0.2337,0.2425,0.2128
LELP01,0,-0.3381,0.4168,0.0688,0.7662,0.2366,0.8645,-0.223,0.1725,-0.1234
MXPLH7,1,0.1189,-0.8941,0.4529,0.3377,0.1264,0.9642,-0.0606,-0.585,0.2604
NI3UFK,1,0.6496,-0.7997,0.2655,0.1866,0.0901,0.9132,,,0.0731
X47Z6Q,0,-0.1581,-0.0136,0.4397,0.5995,,0.76,,0.0598,0.2202
I946PP,0,0.4097,0.2264,0.248,0.3644,0.6009,0.405,0.2367,,0.0717
KVJV0C,1,0.4077,0.8112,-0.6889,0.5607,0.1023,0.4345,0.2576,0.2272,-0.3331
9U0ECT,0,-0.2152,-0.3596,0.4062,0.5277,0.0919,0.8968,-0.0385,0.0175,0.2222
HP7STX,1,0.2407,-0.6847,,0.5949,0.3606,0.3325,0.2657,-0.3951,0.1944
HGTLB5,0,-0.1621,0.2929,0.0393,0.9715,0.1074,0.7795,,0.0651,0.0493
YUTPR9,1,0.3886,-0.0247,,,0.8596,0.7903,0.0421,-0.115,0.5066
Z1S7UX,0,,-0.2909,,0.0578,0.608,0.809,0.0679,-0.2669,-0.3125
VI6R4B,0,-0.0554,0.1378,-0.4552,,,0.9854,-0.0287,0.0633,-0.1093
3N8SNI,0,,0.0449,,0.4345,0.1743,0.7748,0.127,-0.0566,-0.2142
YR2K46,0,-0.3193,0.4713,-0.0362,0.3287,0.6779,0.1482,-0.3646,0.083,0.0094
TNQRZ3,0,0.2915,0.0014,-0.4672,0.1978,0.8499,0.9423,,0.0737,-0.3977
5M4WA8,0,-0.1332,0.6473,-0.0107,0.4234,0.1667,0.5087,0.0179,0.2318,0.0333
G7IXK8,0,,0.397,0.1949,0.4752,0.7216,0.98,-0.0506,0.2005,-0.0554
X2DPA5,0,0.1288,-0.2368,-0.3802,0.3196,0.3411,0.0686,0.1407,-0.0713,-0.0006
6S0GJB,0,-0.4234,0.3554,-0.034,,,0.4904,-0.3363,0.1605,0.0579
ONNSGG,0,0.5705,-0.2561,0.1045,0.4886,0.7924,0.2853,0.1697,,-0.0122
A4R95H,0,0.431,0.0066,,0.0624,0.3366,0.9495,0.1149,-0.0163,-0.016
D304B0,1,-0.4583,-0.2846,1.0699,,0.1762,0.2786,-0.003,-0.1944,
HC140Q,1,0.5348,-0.2373,,0.2342,0.9241,,0.302,-0.151,-0.4593
TI9T0G,0,0.2252,,0.2045,0.9796,0.3416,0.2135,0.1768,-0.1494,0.2535
2NMV94,1,,0.5369,-0.5476,0.1351,0.0244,0.3455,0.0887,0.2358,-0.2577
R07I71,0,-0.3855,-0.4373,0.3477,0.2051,0.7942,0.4762,-0.2755,-0.149,0.1265
5PPVCB,1,,-0.2482,0.2439,0.0316,0.8982,0.7625,0.5528,-0.1834,0.1307
0FU23A,0,-0.5516,-0.1467,0.0756,0.7523,,0.5561,-0.1967,-0.1456,0.0374
75U1L6,0,0.1187,-0.2927,-0.2126,0.1083,0.7596,0.4179,0.0875,-0.17,-0.128
CGRFRO,1,-0.5694,0.5524,-0.2914,0.8281,0.3367,0.7183,-0.3279,0.5161,-0.1283
O1EZ3W,1,0.3406,0.2835,-0.8809,0.4234,0.5603,0.3428,0.2899,0.0744,-0.4619
89QYY4,0,,0.073,-0.3437,,0.6249,0.8174,-0.051,0.246,-0.0857
XK0OJE,1,0.9304,-0.072,0.3528,0.5305,0.6488,0.2746,0.5242,-0.08,0.1519
SVY46U,0,-0.1499,0.4619,,0.4092,0.7868,0.4951,-0.3347,0.3935,-0.0283
LI2M41,0,0.6781,-0.1315,0.1849,,0.9295,0.976,0.2688,-0.168,0.0955
SR9L8R,0,0.0228,0.4042,0.3801,0.4364,0.8218,0.3633,0.0885,0.2178,0.1696
L57MBJ,1,0.5013,-0.2642,0.7836,0.9784,,0.9794,0.1956,0.0384,0.4066
5X2AQF,1,,-0.2584,0.282,0.9252,0.1769,0.6058,-0.4816,,0.1409
KVMEYT,1,-0.3305,-0.1379,0.8649,0.9784,0.8647,0.3896,,0.2237,0.3545
HGFRUV,0,,-0.3051,,0.9343,0.3569,0.7537,-0.1141,-0.1605,-0.1909
AEFLZK,0,-0.0111,-0.4172,0.3201,0.5328,0.0864,0.0136,0.0081,-0.1701,0.2047
5WJXEN,0,-0.2075,0.1763,-0.4128,0.1834,0.1696,0.312,0.0668,0.1155,-0.1354
JUXOC3,0,-0.4547,0.1506,0.2067,0.1193,0.7801,0.5297,-0.1748,0.0887,0.0831
UVAXUP,0,0.381,0.3739,-0.0959,0.6077,0.9489,0.6939,0.249,0.301,0.1031
14BXPE,0,-0.0548,-0.3,0.4183,,0.5825,,0.0161,-0.0369,-0.0071
DR9RFI,0,0.2934,-0.2652,-0.4103,0.1238,,0.3133,0.1451,-0.0583,-0.0939
GJHGLO,0,0.1936,-0.283,-0.0804,0.0384,0.2743,0.9991,-0.0478,-0.1017,-0.0452
FEN8P4,0,0.0911,,,0.6383,0.2188,0.3919,0.0325,0.114,0.2974
EAU2GC,0,-0.0983,-0.4562,0.2256,0.0198,0.6312,0.0866,-0.0214,-0.2013,0.0251
FAJS4G,1,0.5702,0.586,-0.5353,0.3058,0.7612,0.5461,0.2705,0.3701,-0.4166
4V9E5M,1,,,-0.7085,0.8986,0.0353,0.6275,-0.1924,0.0844,-0.3942
VVZBST,1,-0.4391,0.0989,-0.7593,0.5423,0.6706,0.3398,-0.2244,0.0295,-0.2268
TWEEQQ,0,,0.3404,-0.3195,0.0162,0.7764,0.714,-0.0729,0.1603,-0.347
DGXC4P,0,-0.012,,-0.4069,0.9424,0.2273,0.0463,0.0342,,-0.1582
UCFA2R,0,0.5043,0.3493,0.1474,0.0265,0.7839,0.6105,0.174,0.3079,0.245
DRA7WC,1,-0.2839,-0.1643,0.9387,0.5641,0.9206,0.9352,-0.2108,-0.1824,0.4492
MD2XMG,1,0.6551,-0.1857,-0.8302,0.9019,0.6765,0.7634,0.3144,-0.0229,
M5FV24,1,-0.6634,-0.1876,0.7425,0.4297,,0.1298,-0.2608,,0.4301
T1V1JG,1,-0.4276,-0.2283,0.8684,0.9809,,0.5654,-0.2734,0.0496,0.4573
V3B2AQ,0,0.2462,0.1756,0.0191,0.6916,,0.0178,0.0792,0.0312,-0.0415
0V8CNG,0,-0.3268,0.2143,0.2476,0.6621,0.8673,0.0372,-0.2196,0.165,
CR7K7M,0,0.4612,0.169,-0.2259,0.7593,0.9385,0.9918,0.1025,0.104,-0.0272
CI5Q5T,0,0.4751,0.0839,,0.6173,,,0.3456,-0.0221,0.1824
3XLRQQ,1,,-0.3524,-0.816,0.4503,0.2344,0.6767,0.204,-0.1299,-0.3439
OU315Z,1,0.8366,0.3753,-0.2646,,0.6574,0.5962,0.4264,0.33,-0.133
NE17SH,0,-0.1597,0.2822,0.2564,0.9717,0.9484,0.0685,0.0375,0.1676,0.1855
GVPR4Q,0,0.1913,-0.2913,,0.2482,0.9304,0.8058,0.1843,-0.2886,-0.0447
H6MMAO,0,,0.4513,0.3036,0.7067,0.7774,0.2364,-0.0504,0.3805,0.3184
C45V9K,1,-0.536,0.4204,0.25,0.0458,0.7024,0.5446,-0.3319,0.0619,0.0756
LEKN43,1,0.9969,-0.1497,0.2598,0.1396,0.3805,0.5355,,0.0139,0.1877
53ZD4W,0,-0.251,0.0508,0.6788,0.922,0.8936,0.9457,-0.1222,-0.0017,0.2924
NJFED2,0,0.1599,-0.4456,-0.0426,0.7088,0.7714,0.4861,0.119,-0.2166,-0.1742
H0W7S5,1,-0.6088,0.7258,-0.1212,0.4166,0.6568,0.8522,-0.2445,0.1987,0.0692
QSU311,1,-0.7473,,,0.5102,,0.7153,-0.2646,-0.1961,0.2278
YE8ZBU,0,-0.5395,-0.0526,0.2648,0.4348,,0.8347,-0.2671,,0.176
R35XJG,0,0.0405,0.5127,,0.6725,0.7334,0.0488,-0.0909,0.2354,0.1836
ZO6IA5,0,-0.1824,0.3878,-0.2979,,0.2413,0.7467,-0.0913,0.1491,-0.1198
QQ8YAP,1,0.3207,0.7827,-0.4054,0.2411,0.8585,0.0203,0.2868,0.3722,-0.1589
NQQ38K,0,0.2105,,0.3959,0.6584,0.0971,0.6261,0.2789,0.3758,0.3254
VUVJOU,1,0.7645,0.3838,,0.93,,0.6405,0.3874,0.1309,-0.1565
YOJMRN,0,-0.2505,-0.012,0.432,0.6247,0.4149,0.5009,-0.1357,0.2245,0.3262
UPUQEX,1,0.8073,-0.1499,0.1995,0.4081,,0.0652,0.23,0.092,0.0608
LS34G5,1,0.9296,-0.3197,-0.252,0.2659,0.273,0.8204,,0.0497,
L7JG78,0,-0.3351,-0.3233,-0.1745,0.7029,0.7661,0.6269,,,0.0496
YCOLI3,1,-0.1027,-0.8884,0.788,0.381,0.1615,0.2446,-0.1163,,
VRVK6H,1,-0.0262,-0.2174,1.0161,0.1657,0.6459,0.3964,-0.0422,-0.0779,0.5981
CO77ML,0,-0.2913,-0.0426,0.4301,0.3151,,0.4891,-0.1968,-0.0356,0.1368
3SU6J3,0,-0.2002,0.3318,0.4607,0.423,0.7755,0.2737,,0.0874,0.3853
5XSE47,0,-0.0533,-0.5201,-0.2534,0.8266,0.8336,0.2208,0.0441,-0.0963,
VQSQE4,1,0.4693,-0.6045,,0.3807,0.6112,0.7117,0.2357,-0.1973,-0.3759
ZO9O1E,0,-0.0676,-0.4069,0.4435,0.1332,0.6425,0.1644,0.0959,-0.2027,0.2036
RWFWTP,1,0.7394,0.4062,-0.4239,0.0823,,0.0358,0.3596,0.4192,-0.2186
FKEV5V,0,-0.3188,0.2003,-0.0385,0.0884,,0.8773,-0.0415,0.1534,0.1014
VCMNUE,1,0.0018,,-0.2674,0.9633,0.9884,0.8901,0.2099,0.4458,-0.1509
VK100M,0,0.3341,-0.0826,-0.2212,0.0456,0.446,0.8265,0.3539,0.0333,-0.0293
96G34R,0,-0.4077,0.0684,-0.2332,0.7527,0.6832,0.142,-0.3215,,-0.1835
MJYLN7,1,-0.5231,0.5786,-0.8201,0.2742,0.1808,0.0516,-0.2011,0.3236,-0.4465
JJFX9M,1,-0.8835,-0.0404,-0.3803,0.0399,0.4958,0.9535,-0.4068,-0.0123,-0.3603
SAILCC,1,-0.9004,-0.041,0.2152,0.1193,0.6107,,,-0.0073,0.0617
Y11G9Y,1,0.2017,-0.0527,-0.7996,0.3226,0.5469,0.0198,0.0149,-0.0454,-0.4334
MFE121,0,-0.0364,0.0204,,0.0385,0.7013,0.3842,-0.1156,0.1934,-0.2803
ACVQ60,1,-0.6946,0.5136,0.1607,0.4041,0.1442,0.6262,-0.4263,0.2406,0.1345
6LNVTD,1,,,0.3397,0.3383,0.2925,0.5203,-0.0911,-0.4149,0.173
ZIV2UY,0,-0.1721,0.4127,-0.5195,0.8862,0.1602,0.7297,0.0081,0.0864,-0.1856
99LXVH,1,-0.4837,0.1418,-1.044,0.6751,0.3948,0.361,-0.2399,-0.0205,-0.5106
VBNOKI,0,0.2101,0.5189,-0.1285,0.8257,0.1531,0.9274,0.0089,0.3191,
5TOVGF,0,0.2528,-0.3899,-0.1442,0.3381,0.0482,0.07,0.1812,-0.2189,-0.0826
BRFWW3,0,-0.4056,-0.1729,0.0427,0.7469,0.942,0.4607,-0.5159,0.0733,-0.0412
2AKZGX,0,0.3756,-0.4259,-0.0553,,0.9665,0.1468,0.2048,,0.0109
AIP83U,0,-0.291,0.2948,0.0805,0.4643,0.8887,0.5362,-0.0331,0.1928,0.1288
7NMC7M,0,-0.4127,,0.3608,,0.1166,0.9476,-0.2978,,0.2638
DMQ0KV,0,-0.0751,-0.323,0.3806,0.9049,0.7638,0.7686,0.0562,-0.0899,0.3096
MDFIU9,1,-0.3209,-1.001,0.2229,0.2605,0.1707,0.1087,-0.1027,-0.6121,0.2808
W2FPHJ,1,0.3693,0.5144,0.6916,0.3696,0.3106,,0.1692,0.2107,
JCPTOB,0,-0.4226,-0.0165,0.305,0.7953,0.9092,0.5208,-0.1697,0.1264,0.0918
PIET1E,1,0.3866,-0.9333,-0.2844,0.5212,0.0026,0.5544,0.2773,-0.5269,-0.0625
KFXWPE,1,0.0549,-0.8776,-0.4281,0.2198,0.9563,0.3255,0.0886,-0.4826,-0.2551
A7RLLG,1,-0.7138,-0.3014,-0.6439,0.7556,0.3388,0.5397,,-0.2739,-0.3966
H87P1Z,0,,0.0982,0.2926,0.8027,0.1542,0.1064,0.1327,0.0981,0.2939
NGP3FD,1,0.4899,-0.0625,-0.8317,0.2662,0.1516,0.6269,,-0.1051,-0.5689
VL6CTT,1,0.976,-0.2165,-0.0105,0.8016,0.5605,0.3556,0.519,-0.086,-0.0284
HACAI2,0,-0.4008,-0.122,0.1814,0.6264,0.6772,0.6361,-0.3258,-0.0002,0.0721
3MBQWR,0,0.1512,0.4412,0.5377,0.9426,0.1865,0.1879,0.1526,0.1612,0.3761
D78Z5B,1,-0.9522,0.274,,0.5074,0.17,0.6217,-0.4665,0.1333,0.0253
NU2YQ8,0,-0.149,-0.0762,-0.2543,0.7399,0.1557,0.7577,-0.0621,-0.0812,0.0073
D2UUYH,0,0.2755,-0.4578,-0.0829,0.1769,0.8943,0.2109,0.2195,,-0.0399
TBZR6Z,1,0.2218,-0.8369,0.2629,0.6026,0.2989,,,-0.4979,0.1747
CK8GY6,1,0.365,0.0193,,0.2986,0.2606,0.4073,,0.0376,-0.1997
9KNWMT,1,-0.9207,-0.4439,-0.3663,0.0768,0.0055,0.3206,-0.4422,-0.2835,-0.2684
882ELT,0,-0.3606,-0.2577,-0.0653,0.344,0.6536,0.5172,-0.2725,,-0.1232
LGJIO3,1,0.034,0.9585,-0.3237,0.3574,0.1277,0.1072,0.1115,0.4498,-0.1772
9XK3QU,0,-0.3141,0.4248,-0.0434,0.7553,0.2946,0.1225,-0.2856,0.3015,-0.1632
QOS38N,0,0.4261,0.3533,-0.1598,0.3083,0.5923,0.8139,0.2065,0.217,0.0705
SIBWP4,1,-0.0886,-0.8781,0.4545,0.3062,0.5665,0.0209,-0.0415,-0.3074,
0FA71Z,1,0.1991,-0.9149,0.5416,0.4251,0.38,0.0991,0.0698,-0.4901,0.317
4F3AQA,1,-0.0087,0.0778,0.9306,0.1636,0.661,0.3919,,-0.0267,0.5284
208Z53,1,-0.1113,0.6529,-0.8066,0.5586,0.741,0.2781,-0.2332,0.1663,-0.4283
KJAUJD,1,0.0101,0.2933,0.9359,0.9991,0.3581,0.2459,-0.1518,0.0943,0.3286
EHBMGB,1,0.9663,0.0685,0.4371,0.2396,0.5972,0.3161,,-0.2061,0.107
AYU31H,1,0.1,-1.1067,-0.0137,0.0598,0.2868,0.0825,-0.0025,-0.6099,-0.0509
DDST70,0,,0.3051,,0.8319,0.7127,0.2818,,0.01,0.3622
5GLRII,0,-0.2988,-0.4861,0.3622,0.0781,0.8756,0.617,,,
SFET3U,0,,0.0732,0.381,0.7512,0.2688,0.9946,0.1221,-0.0715,0.0959
M2KSO8,1,0.5276,-0.6972,0.6034,,0.5655,0.0676,0.3374,-0.2508,0.3103
AN48SQ,0,0.0601,,0.5166,0.2098,0.5944,0.3905,0.0276,0.1517,0.4092
VJR0K9,1,0.1847,0.0852,,0.5876,0.5312,0.6074,0.161,0.1467,-0.4684
PKF3N5,0,0.2485,-0.5279,0.0369,0.0446,,0.4534,0.2094,-0.3567,-0.0037
96ULPC,0,-0.3853,0.223,0.2601,0.4088,0.6047,0.0654,-0.3025,0.1457,-0.0301
OLDWMY,0,-0.1064,-0.2542,0.3365,0.2257,0.9515,0.2109,0.0514,-0.0748,0.1328
K9QYEV,1,0.3664,0.4826,,0.4875,0.5915,0.8378,0.246,0.2905,0.3463
SJD39A,1,-0.7245,-0.5133,0.3081,0.5612,0.0182,0.4482,-0.2163,-0.2015,0.1832
B2XLUO,1,0.0014,-0.0109,-1.1579,0.8331,0.6849,,0.0247,0.1392,-0.5686
ANF59Y,0,0.312,0.4909,0.0745,0.2988,0.4355,0.0218,0.0317,,0.0739
2DUZV0,1,0.7581,,-0.1449,0.3597,0.8555,0.1195,0.487,0.207,0.0027
7CD9Z7,1,-0.1095,-0.5454,,0.0354,0.4434,0.064,-0.0572,-0.1542,0.5433
I23TH5,0,-0.1377,0.297,0.3585,0.1333,,0.0038,-0.0465,0.2034,0.2501
GXWMS9,1,-0.1564,-1.0338,,0.114,0.6042,0.2512,-0.1539,-0.5533,0.0413
8ZL8ZS,0,0.0203,0.5174,0.0591,0.5784,,0.6443,-0.0554,0.1267,0.0017
IWAHI0,1,-0.8883,-0.5133,0.1032,0.1202,0.7921,0.8537,-0.4705,-0.3048,0.1751
BF8PQ8,0,-0.3508,,-0.0837,0.9181,0.585,0.418,0.038,0.0053,0.0202
5BA8SE,1,-0.4052,-0.0115,0.9995,0.4135,0.49,0.722,-0.2324,-0.1421,0.4575
UFFMN0,1,,0.5701,-0.7174,0.3739,0.8773,0.4425,0.3111,0.2303,-0.4918
480XYN,1,-0.6148,-0.2414,-0.862,0.6507,0.296,0.7552,-0.3063,-0.0439,-0.3713
CJ7GD0,0,-0.0195,0.54,0.0587,0.8581,0.8386,0.1585,0.0699,0.065,-0.1402
J3V84F,1,0.6515,0.508,0.0306,0.1399,,0.5098,0.3056,0.0867,0.0438
HP5XUF,1,0.4371,0.7025,0.5511,0.4508,0.9707,0.8838,0.2504,0.4142,0.1671
9CTSSY,0,-0.1078,0.1392,0.2738,0.5223,0.2001,0.5862,-0.0701,0.0062,0.1653
AJ7G3P,0,0.38,0.4129,,0.2683,0.0178,0.965,0.1315,0.2702,0.0867
VEPMPI,0,-0.3498,0.3008,0.3041,0.106,0.6869,0.4732,-0.0057,0.2601,0.1187
ZEIZJ4,0,-0.401,-0.0488,0.3443,0.5592,0.2297,0.4571,-0.045,-0.0599,0.125
L597IT,1,-0.7694,-0.7104,0.0594,0.2318,,0.5301,-0.5742,-0.2205,0.2332
MVU4WV,0,0.4174,0.3914,-0.2779,0.3815,0.7949,0.0005,0.2244,0.2658,-0.1701
Q0BMAQ,0,,-0.2133,-0.218,0.1113,0.9968,0.2528,0.0043,-0.1662,-0.2488
4KTVD1,1,0.6767,-0.2924,0.4441,0.4738,0.1201,0.9,0.4803,-0.1232,0.2462
HZFC6U,1,,-0.8465,0.235,0.6911,0.172,0.6119,-0.3772,-0.2238,0.0089
UMT4CE,1,0.3019,-0.723,-0.19,,0.7763,0.8869,0.1549,,-0.025
LYD8UM,0,-0.004,0.424,-0.0837,0.9069,0.7506,0.3943,0.0111,0.0749,
ENG4CS,0,,0.2782,-0.5656,,0.5987,0.4393,-0.0181,0.1336,-0.2807
M36KWY,1,0.1189,-0.9161,0.2247,0.3741,0.9986,0.9105,0.0669,-0.5613,
5B85VO,1,,0.0855,-0.7135,,0.4181,0.5058,0.4104,0.0918,-0.3991
