id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
6529,81.0,21.0,7.0,12.0,260.0,1609.35,0.04,24.03,66.98,38670.93,0.54,2148.38,57.0,7.0,14.0,1.0,21.0,52.0,141.0,119.0,41.0
4139,15.0,7.0,1.0,7.0,49.0,211.77,0.19,5.14,41.18,1089.13,0.07,60.51,13.0,0.0,0.0,0.0,6.0,14.0,25.0,24.0,13.0
2638,37.0,4.0,4.0,2.0,75.0,368.02,0.06,17.0,21.65,6256.29,0.12,347.57,20.0,1.0,14.0,0.0,17.0,13.0,49.0,26.0,7.0
2748,15.0,4.0,4.0,1.0,28.0,112.0,0.11,9.17,12.22,1026.67,0.04,57.04,11.0,0.0,2.0,0.0,10.0,6.0,17.0,11.0,7.0
3034,50.0,13.0,4.0,1.0,97.0,509.05,0.04,23.33,21.82,11877.81,0.17,659.88,40.0,5.0,3.0,0.0,20.0,18.0,55.0,42.0,22.0
10579,5.0,1.0,1.0,1.0,16.0,53.15,0.29,3.5,15.19,186.03,0.02,10.33,3.0,0.0,0.0,0.0,5.0,5.0,9.0,7.0,1.0
4561,19.0,1.0,1.0,1.0,54.0,240.81,0.15,6.67,36.12,1605.4,0.08,89.19,10.0,1.0,5.0,0.0,10.0,12.0,38.0,16.0,1.0
9318,17.0,3.0,1.0,3.0,34.0,146.95,0.14,7.0,20.99,1028.61,0.05,57.15,11.0,1.0,3.0,0.0,10.0,10.0,20.0,14.0,5.0
4792,103.0,6.0,1.0,3.0,200.0,1116.99,0.04,24.0,46.54,26807.82,0.37,1489.32,65.0,20.0,12.0,0.0,18.0,30.0,120.0,80.0,11.0
7579,28.0,10.0,10.0,9.0,129.0,672.02,0.05,20.57,32.67,13824.4,0.22,768.02,25.0,0.0,1.0,0.0,16.0,21.0,75.0,54.0,19.0
6321,58.0,7.0,1.0,5.0,121.0,696.34,0.12,8.4,82.9,5849.27,0.23,324.96,35.0,1.0,19.0,1.0,14.0,40.0,73.0,48.0,13.0
1351,39.0,4.0,1.0,4.0,59.0,300.16,0.08,12.38,24.26,3714.48,0.1,206.36,31.0,0.0,6.0,0.0,18.0,16.0,37.0,22.0,5.0
5695,20.0,2.0,1.0,2.0,42.0,195.04,0.07,14.88,13.11,2901.25,0.07,161.18,15.0,0.0,2.0,0.0,17.0,8.0,28.0,14.0,3.0
4593,12.0,1.0,1.0,1.0,37.0,148.0,0.21,4.8,30.83,710.4,0.05,39.47,6.0,0.0,3.0,0.0,6.0,10.0,21.0,16.0,1.0
5697,49.0,6.0,1.0,6.0,93.0,484.48,0.07,14.45,33.53,7000.72,0.16,388.93,37.0,3.0,6.0,0.0,17.0,20.0,59.0,34.0,11.0
2287,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1360,80.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
7894,36.0,7.0,3.0,3.0,81.0,337.76,0.03,29.0,11.65,9795.15,0.11,544.18,28.0,0.0,3.0,0.0,12.0,6.0,52.0,29.0,13.0
6194,12.0,1.0,1.0,1.0,26.0,108.42,0.1,10.4,10.42,1127.55,0.04,62.64,6.0,1.0,3.0,0.0,13.0,5.0,18.0,8.0,1.0
8835,6.0,1.0,1.0,1.0,10.0,30.0,0.5,2.0,15.0,60.0,0.01,3.33,3.0,0.0,1.0,0.0,4.0,4.0,6.0,4.0,1.0
486,60.0,11.0,5.0,3.0,113.0,518.1,0.03,34.3,15.1,17770.86,0.17,987.27,37.0,6.0,11.0,3.0,14.0,10.0,64.0,49.0,21.0
9495,36.0,4.0,1.0,3.0,132.0,716.27,0.08,12.0,59.69,8595.2,0.24,477.51,27.0,0.0,7.0,0.0,12.0,31.0,70.0,62.0,7.0
2517,65.0,1.0,1.0,1.0,188.0,1081.92,0.11,8.9,121.56,9629.08,0.36,534.95,42.0,8.0,13.0,0.0,9.0,45.0,99.0,89.0,1.0
10755,5.0,1.0,1.0,1.0,15.0,51.89,0.34,2.92,17.79,151.35,0.02,8.41,3.0,0.0,0.0,0.0,5.0,6.0,8.0,7.0,1.0
2140,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
7199,14.0,3.0,1.0,3.0,54.0,256.76,0.1,10.23,25.1,2626.89,0.09,145.94,11.0,0.0,1.0,0.0,14.0,13.0,35.0,19.0,5.0
4639,26.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
9475,27.0,7.0,1.0,1.0,59.0,280.54,0.15,6.5,43.16,1823.5,0.09,101.31,25.0,0.0,0.0,0.0,13.0,14.0,45.0,14.0,8.0
6387,8.0,1.0,1.0,1.0,9.0,25.27,0.38,2.67,9.47,67.38,0.01,3.74,5.0,0.0,1.0,0.0,4.0,3.0,5.0,4.0,1.0
637,8.0,2.0,1.0,2.0,25.0,102.19,0.16,6.19,16.52,632.28,0.03,35.13,6.0,0.0,0.0,0.0,9.0,8.0,14.0,11.0,3.0
1071,60.0,14.0,1.0,2.0,124.0,706.85,0.06,15.92,44.4,11252.67,0.24,625.15,36.0,5.0,5.0,12.0,21.0,31.0,77.0,47.0,16.0
8661,15.0,4.0,3.0,2.0,32.0,142.7,0.12,8.67,16.47,1236.75,0.05,68.71,10.0,1.0,2.0,0.0,13.0,9.0,20.0,12.0,7.0
6620,4.0,1.0,1.0,1.0,3.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0
4630,15.0,1.0,1.0,1.0,36.0,144.0,0.13,7.5,19.2,1080.0,0.05,60.0,9.0,0.0,4.0,0.0,10.0,6.0,27.0,9.0,1.0
1190,17.0,1.0,1.0,1.0,38.0,176.47,0.22,4.47,39.47,788.91,0.06,43.83,12.0,1.0,3.0,1.0,8.0,17.0,19.0,19.0,1.0
7786,6.0,1.0,1.0,1.0,14.0,46.51,0.33,3.0,15.5,139.52,0.02,7.75,3.0,0.0,1.0,0.0,5.0,5.0,8.0,6.0,1.0
6688,21.0,3.0,1.0,3.0,42.0,187.3,0.13,8.0,23.41,1498.37,0.06,83.24,15.0,2.0,2.0,0.0,11.0,11.0,26.0,16.0,5.0
1833,96.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2678,109.0,1.0,1.0,1.0,327.0,2030.49,0.06,15.56,130.52,31589.12,0.68,1754.95,67.0,20.0,20.0,0.0,13.0,61.0,181.0,146.0,1.0
149,139.0,20.0,8.0,3.0,349.0,2061.5,0.02,64.31,32.04,132580.53,0.69,7365.58,68.0,35.0,26.0,6.0,28.0,32.0,202.0,147.0,39.0
2388,35.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
4226,34.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3351,40.0,9.0,1.0,8.0,113.0,559.82,0.08,12.14,46.1,6797.87,0.19,377.66,28.0,0.0,2.0,8.0,10.0,21.0,62.0,51.0,17.0
3780,5.0,1.0,1.0,1.0,23.0,94.01,0.2,5.06,18.57,475.93,0.03,26.44,3.0,0.0,0.0,0.0,9.0,8.0,14.0,9.0,1.0
167,81.0,9.0,5.0,4.0,198.0,1154.91,0.03,30.86,37.43,35639.87,0.38,1979.99,48.0,14.0,16.0,1.0,25.0,32.0,119.0,79.0,17.0
10835,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
5556,21.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
3912,30.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2820,8.0,1.0,1.0,1.0,11.0,30.88,0.67,1.5,20.59,46.32,0.01,2.57,4.0,0.0,2.0,0.0,3.0,4.0,7.0,4.0,1.0
10030,8.0,1.0,1.0,1.0,13.0,39.0,0.56,1.8,21.67,70.2,0.01,3.9,4.0,1.0,1.0,0.0,3.0,5.0,7.0,6.0,1.0
9698,69.0,11.0,6.0,8.0,192.0,1134.12,0.06,15.81,71.72,17934.97,0.38,996.39,49.0,8.0,9.0,0.0,17.0,43.0,112.0,80.0,21.0
1584,218.0,24.0,12.0,14.0,840.0,6180.34,0.02,51.89,119.1,320701.9,2.06,17816.77,157.0,31.0,30.0,0.0,36.0,128.0,471.0,369.0,47.0
8627,73.0,9.0,3.0,8.0,312.0,1625.35,0.02,45.96,35.37,74695.41,0.54,4149.74,56.0,0.0,13.0,0.0,14.0,23.0,161.0,151.0,17.0
801,68.0,17.0,15.0,7.0,179.0,939.38,0.03,39.53,23.76,37133.1,0.31,2062.94,48.0,5.0,13.0,0.0,21.0,17.0,115.0,64.0,33.0
7477,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
3379,18.0,3.0,3.0,2.0,38.0,164.23,0.08,12.07,13.61,1982.53,0.05,110.14,13.0,0.0,3.0,0.0,13.0,7.0,25.0,13.0,5.0
5767,42.0,4.0,1.0,4.0,99.0,567.06,0.06,16.87,33.62,9564.48,0.19,531.36,32.0,0.0,5.0,0.0,24.0,31.0,56.0,45.0,5.0
5857,68.0,9.0,1.0,9.0,225.0,1306.65,0.06,18.0,72.59,23519.79,0.44,1306.65,54.0,1.0,11.0,0.0,14.0,42.0,117.0,108.0,17.0
8076,39.0,5.0,1.0,1.0,90.0,395.31,0.04,26.81,14.74,10599.21,0.13,588.85,30.0,0.0,7.0,0.0,13.0,8.0,57.0,33.0,7.0
742,37.0,2.0,1.0,2.0,102.0,556.86,0.13,7.67,72.63,4269.28,0.19,237.18,23.0,4.0,8.0,0.0,11.0,33.0,56.0,46.0,3.0
8128,26.0,8.0,4.0,6.0,80.0,366.8,0.06,15.65,23.43,5741.78,0.12,318.99,20.0,1.0,3.0,0.0,11.0,13.0,43.0,37.0,15.0
4401,21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1844,51.0,9.0,8.0,5.0,104.0,520.0,0.05,20.4,25.49,10608.0,0.17,589.33,27.0,15.0,6.0,1.0,17.0,15.0,68.0,36.0,17.0
10381,36.0,6.0,1.0,5.0,94.0,489.69,0.07,14.86,32.96,7275.37,0.16,404.19,26.0,2.0,5.0,0.0,16.0,21.0,55.0,39.0,11.0
4237,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
633,58.0,1.0,1.0,1.0,118.0,679.08,0.43,2.32,292.71,1575.46,0.23,87.53,29.0,5.0,22.0,0.0,4.0,50.0,60.0,58.0,1.0
3433,13.0,1.0,1.0,1.0,31.0,131.69,0.2,4.95,26.6,651.84,0.04,36.21,6.0,0.0,3.0,0.0,9.0,10.0,20.0,11.0,1.0
7247,11.0,2.0,1.0,2.0,21.0,75.28,0.22,4.5,16.73,338.78,0.03,18.82,8.0,0.0,1.0,0.0,6.0,6.0,12.0,9.0,3.0
10182,5.0,2.0,1.0,2.0,11.0,36.54,0.4,2.5,14.62,91.35,0.01,5.08,3.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,3.0
4797,65.0,29.0,23.0,5.0,791.0,4552.12,0.01,93.48,48.69,425549.43,1.52,23641.63,61.0,0.0,2.0,0.0,23.0,31.0,539.0,252.0,57.0
7438,109.0,9.0,1.0,7.0,416.0,2297.8,0.02,66.0,34.82,151654.92,0.77,8425.27,80.0,13.0,13.0,1.0,23.0,23.0,284.0,132.0,17.0
8221,48.0,16.0,16.0,15.0,120.0,610.5,0.06,17.5,34.89,10683.67,0.2,593.54,24.0,17.0,4.0,1.0,14.0,20.0,70.0,50.0,31.0
4532,13.0,2.0,1.0,2.0,46.0,205.13,0.14,7.0,29.3,1435.94,0.07,79.77,9.0,0.0,1.0,0.0,11.0,11.0,32.0,14.0,3.0
799,34.0,5.0,1.0,4.0,80.0,407.0,0.09,10.91,37.31,4439.97,0.14,246.66,21.0,4.0,7.0,0.0,12.0,22.0,40.0,40.0,9.0
10554,83.0,6.0,1.0,5.0,253.0,1482.07,0.03,28.99,51.13,42961.01,0.49,2386.72,62.0,0.0,19.0,0.0,19.0,39.0,134.0,119.0,11.0
5337,33.0,5.0,4.0,1.0,121.0,605.0,0.05,22.1,27.38,13370.5,0.2,742.81,27.0,0.0,4.0,0.0,17.0,15.0,82.0,39.0,9.0
5489,4.0,1.0,1.0,1.0,8.0,24.0,0.33,3.0,8.0,72.0,0.01,4.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,1.0
1954,79.0,13.0,1.0,4.0,231.0,1310.33,0.03,37.79,34.68,49511.76,0.44,2750.65,57.0,8.0,12.0,0.0,23.0,28.0,139.0,92.0,22.0
7798,7.0,2.0,1.0,2.0,35.0,145.95,0.18,5.6,26.06,817.31,0.05,45.41,4.0,0.0,1.0,0.0,8.0,10.0,21.0,14.0,3.0
1210,59.0,9.0,5.0,7.0,163.0,919.95,0.05,18.29,50.3,16823.91,0.31,934.66,43.0,7.0,7.0,0.0,17.0,33.0,92.0,71.0,17.0
7060,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
2626,8.0,1.0,1.0,1.0,19.0,68.11,0.2,4.9,13.9,333.76,0.02,18.54,4.0,1.0,1.0,0.0,7.0,5.0,12.0,7.0,1.0
6933,31.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10629,55.0,4.0,1.0,4.0,133.0,726.1,0.09,11.63,62.46,8440.96,0.24,468.94,31.0,5.0,15.0,0.0,12.0,32.0,71.0,62.0,7.0
3881,26.0,1.0,1.0,1.0,68.0,340.0,0.21,4.76,71.43,1618.4,0.11,89.91,13.0,7.0,3.0,0.0,7.0,25.0,34.0,34.0,1.0
9920,6.0,1.0,1.0,1.0,12.0,36.0,0.17,6.0,6.0,216.0,0.01,12.0,3.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,1.0
7732,12.0,4.0,4.0,4.0,53.0,232.79,0.13,7.69,30.26,1790.71,0.08,99.48,9.0,0.0,1.0,0.0,8.0,13.0,28.0,25.0,7.0
2088,85.0,2.0,1.0,2.0,222.0,1211.99,0.03,30.02,40.37,36384.05,0.4,2021.34,41.0,26.0,14.0,1.0,19.0,25.0,143.0,79.0,3.0
3776,23.0,3.0,1.0,2.0,126.0,661.24,0.05,19.8,33.4,13092.53,0.22,727.36,18.0,0.0,3.0,0.0,18.0,20.0,82.0,44.0,5.0
1188,70.0,18.0,17.0,7.0,251.0,1423.78,0.04,27.27,52.21,38830.33,0.47,2157.24,39.0,21.0,10.0,0.0,18.0,33.0,151.0,100.0,35.0
4977,76.0,8.0,1.0,6.0,201.0,1156.73,0.05,18.61,62.16,21524.6,0.39,1195.81,41.0,20.0,11.0,0.0,17.0,37.0,122.0,81.0,15.0
10546,26.0,6.0,4.0,3.0,106.0,560.25,0.06,16.0,35.02,8964.04,0.19,498.0,21.0,0.0,3.0,0.0,16.0,23.0,60.0,46.0,11.0
5931,5.0,1.0,1.0,1.0,17.0,60.94,0.2,4.9,12.44,298.63,0.02,16.59,3.0,0.0,0.0,0.0,7.0,5.0,10.0,7.0,1.0
5117,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
586,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7636,52.0,13.0,12.0,13.0,209.0,1179.57,0.03,32.61,36.18,38462.28,0.39,2136.79,44.0,1.0,5.0,0.0,22.0,28.0,128.0,83.0,25.0
3088,16.0,2.0,1.0,2.0,46.0,205.13,0.13,7.62,26.94,1562.17,0.07,86.79,13.0,1.0,2.0,0.0,9.0,13.0,24.0,22.0,3.0
7453,57.0,6.0,4.0,3.0,198.0,1144.71,0.04,22.69,50.44,25978.54,0.38,1443.25,45.0,1.0,5.0,2.0,19.0,36.0,112.0,86.0,11.0
5224,16.0,4.0,1.0,4.0,42.0,181.52,0.13,8.0,22.69,1452.17,0.06,80.68,14.0,0.0,0.0,0.0,10.0,10.0,26.0,16.0,5.0
2406,44.0,10.0,4.0,4.0,193.0,1066.05,0.02,40.0,26.65,42641.9,0.36,2368.99,41.0,0.0,1.0,0.0,23.0,23.0,113.0,80.0,19.0
4262,6.0,1.0,1.0,1.0,21.0,72.65,0.3,3.33,21.79,242.16,0.02,13.45,4.0,0.0,0.0,0.0,5.0,6.0,13.0,8.0,1.0
3853,23.0,4.0,1.0,2.0,60.0,282.03,0.06,16.36,17.23,4614.98,0.09,256.39,16.0,1.0,4.0,0.0,15.0,11.0,36.0,24.0,7.0
10214,18.0,2.0,1.0,2.0,27.0,108.0,0.22,4.5,24.0,486.0,0.04,27.0,10.0,2.0,4.0,0.0,8.0,8.0,18.0,9.0,3.0
8602,29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1740,11.0,1.0,1.0,1.0,28.0,112.0,0.12,8.33,13.44,933.33,0.04,51.85,6.0,0.0,3.0,0.0,10.0,6.0,18.0,10.0,1.0
6066,24.0,4.0,1.0,3.0,61.0,283.28,0.06,15.75,17.99,4461.58,0.09,247.87,22.0,0.0,0.0,0.0,15.0,10.0,40.0,21.0,7.0
2423,9.0,2.0,1.0,2.0,22.0,83.76,0.13,7.5,11.17,628.21,0.03,34.9,6.0,0.0,1.0,0.0,10.0,4.0,16.0,6.0,3.0
7283,165.0,31.0,6.0,26.0,354.0,2262.88,0.02,40.65,55.67,91988.22,0.75,5110.46,120.0,4.0,39.0,0.0,31.0,53.0,215.0,139.0,50.0
6199,45.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
9210,21.0,4.0,1.0,4.0,55.0,258.51,0.12,8.07,32.04,2085.42,0.09,115.86,18.0,0.0,1.0,0.0,11.0,15.0,33.0,22.0,5.0
23,27.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
9416,140.0,20.0,1.0,2.0,259.0,1608.25,0.04,27.27,58.97,43861.32,0.54,2436.74,113.0,1.0,23.0,1.0,30.0,44.0,179.0,80.0,21.0
6998,40.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
5100,4.0,1.0,1.0,1.0,11.0,34.87,0.4,2.5,13.95,87.17,0.01,4.84,2.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,1.0
8263,9.0,1.0,1.0,1.0,21.0,77.71,0.33,3.0,25.9,233.13,0.03,12.95,6.0,0.0,1.0,0.0,6.0,7.0,14.0,7.0,1.0
10533,35.0,5.0,1.0,4.0,87.0,438.86,0.05,18.35,23.91,8054.41,0.15,447.47,28.0,0.0,5.0,0.0,16.0,17.0,48.0,39.0,9.0
6451,32.0,11.0,8.0,7.0,133.0,676.63,0.04,25.78,26.25,17442.08,0.23,969.0,18.0,9.0,3.0,0.0,16.0,18.0,75.0,58.0,21.0
5351,14.0,2.0,1.0,1.0,30.0,117.21,0.09,11.0,10.66,1289.27,0.04,71.63,10.0,0.0,1.0,1.0,10.0,5.0,19.0,11.0,3.0
7844,20.0,2.0,1.0,2.0,77.0,398.08,0.09,11.14,35.75,4433.21,0.13,246.29,17.0,0.0,3.0,0.0,14.0,22.0,42.0,35.0,3.0
7859,9.0,2.0,1.0,2.0,14.0,46.51,0.19,5.25,8.86,244.16,0.02,13.56,6.0,0.0,1.0,0.0,6.0,4.0,7.0,7.0,3.0
6192,47.0,12.0,4.0,5.0,149.0,683.16,0.02,46.67,14.64,31880.77,0.23,1771.15,36.0,4.0,5.0,0.0,15.0,9.0,93.0,56.0,23.0
1427,50.0,6.0,1.0,2.0,109.0,580.09,0.08,12.67,45.8,7347.81,0.19,408.21,41.0,0.0,4.0,3.0,16.0,24.0,71.0,38.0,7.0
789,40.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
2210,167.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1347,26.0,1.0,1.0,1.0,82.0,375.97,0.1,9.9,37.98,3722.07,0.13,206.78,17.0,1.0,6.0,0.0,9.0,15.0,49.0,33.0,1.0
3635,68.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3160,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8243,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
2085,334.0,33.0,19.0,17.0,1180.0,8312.38,0.02,47.68,174.35,396298.57,2.77,22016.59,244.0,11.0,63.0,14.0,21.0,111.0,676.0,504.0,65.0
8526,46.0,9.0,1.0,3.0,132.0,707.2,0.03,32.47,21.78,22963.1,0.24,1275.73,32.0,3.0,9.0,0.0,24.0,17.0,86.0,46.0,17.0
6653,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
10878,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
2609,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7558,12.0,2.0,1.0,1.0,30.0,125.1,0.15,6.5,19.25,813.14,0.04,45.17,8.0,0.0,2.0,0.0,9.0,9.0,17.0,13.0,3.0
10801,14.0,2.0,1.0,2.0,32.0,130.8,0.14,7.31,17.89,956.47,0.04,53.14,9.0,0.0,3.0,0.0,9.0,8.0,19.0,13.0,3.0
6858,20.0,3.0,3.0,1.0,120.0,620.39,0.03,37.5,16.54,23264.66,0.21,1292.48,14.0,0.0,4.0,0.0,25.0,11.0,87.0,33.0,5.0
1418,104.0,21.0,10.0,20.0,229.0,1272.0,0.08,12.84,99.08,16329.74,0.42,907.21,91.0,2.0,5.0,4.0,10.0,37.0,134.0,95.0,41.0
2184,32.0,3.0,3.0,2.0,167.0,947.3,0.06,15.63,60.63,14801.48,0.32,822.3,23.0,0.0,7.0,0.0,15.0,36.0,92.0,75.0,5.0
5800,43.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
605,20.0,4.0,1.0,2.0,43.0,185.84,0.1,9.78,19.01,1817.13,0.06,100.95,16.0,0.0,2.0,0.0,11.0,9.0,27.0,16.0,7.0
3013,22.0,7.0,5.0,2.0,65.0,315.77,0.05,20.54,15.37,6486.42,0.11,360.36,19.0,0.0,1.0,0.0,17.0,12.0,36.0,29.0,13.0
3279,171.0,18.0,16.0,12.0,466.0,3039.98,0.03,35.5,85.63,107919.29,1.01,5995.52,117.0,36.0,16.0,2.0,23.0,69.0,253.0,213.0,35.0
10399,5.0,1.0,1.0,1.0,23.0,89.86,0.18,5.71,15.73,513.48,0.03,28.53,4.0,1.0,0.0,0.0,8.0,7.0,13.0,10.0,1.0
993,19.0,3.0,1.0,1.0,52.0,241.48,0.1,10.15,23.78,2451.96,0.08,136.22,13.0,0.0,4.0,0.0,12.0,13.0,30.0,22.0,5.0
7785,57.0,16.0,16.0,15.0,212.0,1196.5,0.03,31.86,37.55,38122.89,0.4,2117.94,53.0,0.0,2.0,0.0,21.0,29.0,124.0,88.0,31.0
5642,19.0,3.0,1.0,3.0,48.0,233.18,0.08,12.31,18.95,2869.95,0.08,159.44,12.0,0.0,4.0,0.0,16.0,13.0,28.0,20.0,5.0
7514,20.0,5.0,5.0,5.0,62.0,304.23,0.07,14.86,20.48,4519.95,0.1,251.11,17.0,0.0,1.0,0.0,16.0,14.0,36.0,26.0,9.0
5152,13.0,3.0,3.0,1.0,27.0,110.36,0.08,12.0,9.2,1324.34,0.04,73.57,10.0,0.0,1.0,0.0,12.0,5.0,17.0,10.0,5.0
9465,41.0,3.0,3.0,3.0,119.0,668.15,0.13,7.96,83.93,5318.83,0.22,295.49,32.0,1.0,5.0,0.0,11.0,38.0,64.0,55.0,5.0
9551,25.0,5.0,1.0,3.0,87.0,431.02,0.09,11.0,39.18,4741.17,0.14,263.4,18.0,0.0,5.0,0.0,11.0,20.0,47.0,40.0,9.0
10307,5.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
5974,34.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8242,38.0,8.0,1.0,7.0,106.0,552.2,0.07,14.61,37.8,8066.95,0.18,448.16,31.0,1.0,4.0,0.0,14.0,23.0,58.0,48.0,15.0
1950,53.0,5.0,1.0,5.0,160.0,878.7,0.06,18.0,48.82,15816.54,0.29,878.7,27.0,4.0,20.0,0.0,18.0,27.0,106.0,54.0,9.0
10823,4.0,1.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0
3728,29.0,6.0,1.0,6.0,120.0,638.63,0.05,19.0,33.61,12134.0,0.21,674.11,20.0,0.0,6.0,1.0,19.0,21.0,78.0,42.0,8.0
10204,55.0,9.0,1.0,2.0,148.0,746.57,0.03,32.94,22.67,24590.16,0.25,1366.12,43.0,4.0,3.0,3.0,17.0,16.0,86.0,62.0,17.0
4562,21.0,1.0,1.0,1.0,57.0,261.33,0.14,7.14,36.59,1866.73,0.09,103.71,12.0,1.0,6.0,0.0,10.0,14.0,37.0,20.0,1.0
