id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,target
6987,9.0,2.0,4.0,2.0,3.0,1.0,4.0,0.0,5.0,5.0,0.0,4.0,1.0,1.0,7.0,5.0,2.0,3.0,4.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,8.0,1.0,7.0,0.0,2.0,6.0,3.0,2.0,4.0,1.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6988,33.0,1.0,2.0,4.0,8.0,0.0,5.0,0.0,4.0,5.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,6.0,3.0,6.0,1.0,2.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6989,31.0,1.0,3.0,3.0,7.0,2.0,2.0,0.0,5.0,6.0,1.0,3.0,3.0,1.0,6.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,4.0,6.0,3.0,6.0,0.0,3.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6990,33.0,1.0,3.0,2.0,8.0,0.0,4.0,2.0,4.0,8.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,3.0,6.0,0.0,3.0,6.0,6.0,3.0,0.0,9.0,0.0,2.0,5.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
6991,39.0,1.0,2.0,3.0,9.0,0.0,7.0,0.0,2.0,6.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,4.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,9.0,7.0,2.0,0.0,7.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
6992,12.0,1.0,3.0,2.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
6993,25.0,1.0,2.0,4.0,6.0,1.0,5.0,1.0,2.0,6.0,1.0,3.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,6.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
6994,24.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,0.0,6.0,0.0,7.0,2.0,6.0,0.0,3.0,7.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
6995,32.0,1.0,2.0,3.0,7.0,0.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,1.0,8.0,1.0,9.0,0.0,7.0,0.0,2.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1
6996,33.0,1.0,3.0,3.0,8.0,1.0,5.0,0.0,3.0,7.0,1.0,2.0,1.0,2.0,6.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,6.0,6.0,2.0,2.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1
6997,33.0,2.0,4.0,2.0,8.0,0.0,5.0,1.0,4.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,3.0,5.0,0.0,2.0,7.0,5.0,4.0,0.0,9.0,0.0,1.0,7.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
6998,36.0,1.0,2.0,2.0,8.0,0.0,4.0,2.0,4.0,7.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,4.0,7.0,1.0,1.0,8.0,1.0,0.0,6.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
6999,33.0,1.0,3.0,3.0,8.0,0.0,6.0,1.0,2.0,7.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,6.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,6.0,1.0,5.0,4.0,5.0,2.0,3.0,6.0,3.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7000,36.0,1.0,3.0,4.0,8.0,0.0,6.0,0.0,3.0,7.0,0.0,2.0,0.0,3.0,6.0,0.0,3.0,6.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,5.0,0.0,1.0,8.0,7.0,2.0,0.0,7.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7001,11.0,2.0,4.0,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,0.0,6.0,0.0,2.0,7.0,5.0,4.0,0.0,5.0,4.0,0.0,4.0,5.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7002,22.0,2.0,3.0,3.0,5.0,0.0,9.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,6.0,0.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,3.0,6.0,5.0,2.0,3.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7003,10.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,5.0,4.0,0.0,3.0,2.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7004,39.0,1.0,2.0,3.0,9.0,0.0,7.0,0.0,2.0,6.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,4.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,9.0,7.0,2.0,0.0,7.0,2.0,4.0,2.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7005,24.0,1.0,4.0,2.0,5.0,0.0,5.0,1.0,4.0,8.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,7.0,2.0,8.0,1.0,1.0,9.0,0.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7006,33.0,1.0,3.0,2.0,8.0,0.0,4.0,2.0,4.0,8.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,3.0,6.0,0.0,3.0,6.0,6.0,3.0,0.0,9.0,0.0,2.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7007,34.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7008,23.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,6.0,5.0,1.0,3.0,8.0,1.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7009,36.0,1.0,2.0,3.0,8.0,1.0,5.0,2.0,3.0,5.0,1.0,3.0,0.0,2.0,7.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,3.0,3.0,9.0,0.0,6.0,1.0,3.0,7.0,2.0,3.0,3.0,4.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
7010,11.0,1.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,6.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,4.0,6.0,0.0,3.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7011,13.0,1.0,3.0,3.0,3.0,1.0,5.0,0.0,4.0,8.0,0.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7012,33.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,4.0,6.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,5.0,2.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7013,8.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,6.0,9.0,0.0,2.0,3.0,4.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7014,8.0,1.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,7.0,2.0,0.0,0.0,2.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,9.0,9.0,0.0,0.0,4.0,5.0,1.0,2.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7015,39.0,1.0,2.0,5.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,7.0,2.0,7.0,1.0,2.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7016,34.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,7.0,5.0,4.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7017,39.0,1.0,3.0,2.0,9.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,0.0,3.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7018,33.0,1.0,3.0,2.0,8.0,2.0,7.0,0.0,0.0,7.0,1.0,2.0,1.0,4.0,5.0,0.0,3.0,6.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,0.0,9.0,6.0,2.0,2.0,5.0,4.0,0.0,7.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7019,38.0,1.0,3.0,2.0,9.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,0.0,9.0,0.0,7.0,0.0,2.0,6.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7020,39.0,1.0,2.0,3.0,9.0,3.0,5.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,6.0,3.0,7.0,2.0,0.0,7.0,2.0,3.0,4.0,2.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7021,30.0,1.0,2.0,3.0,7.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,3.0,2.0,3.0,3.0,6.0,9.0,0.0,0.0,5.0,4.0,2.0,3.0,3.0,3.0,0.0,5.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7022,38.0,1.0,3.0,3.0,9.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,7.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,1.0,2.0,7.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7023,29.0,1.0,2.0,4.0,7.0,1.0,3.0,1.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,5.0,3.0,8.0,1.0,5.0,0.0,4.0,7.0,2.0,6.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
7024,38.0,1.0,3.0,3.0,9.0,0.0,5.0,1.0,3.0,7.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,2.0,2.0,7.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
7025,19.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,7.0,0.0,1.0,8.0,8.0,1.0,0.0,6.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,5.0,5.0,1.0,4.0,6.0,3.0,6.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
