id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84
883,38.0,1.0,3.0,4.0,9.0,0.0,7.0,0.0,2.0,3.0,1.0,6.0,4.0,2.0,4.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,4.0,4.0,8.0,1.0,3.0,0.0,6.0,8.0,1.0,6.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,22.0,1.0,2.0,2.0,5.0,0.0,4.0,2.0,4.0,0.0,5.0,4.0,2.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,9.0,0.0,7.0,0.0,2.0,9.0,0.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4335,37.0,1.0,2.0,4.0,8.0,0.0,5.0,1.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0,6.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,4.0,0.0,5.0,7.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7107,31.0,1.0,2.0,4.0,7.0,0.0,7.0,1.0,2.0,6.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,8.0,1.0,9.0,0.0,8.0,0.0,1.0,9.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
211,38.0,1.0,3.0,3.0,9.0,0.0,3.0,0.0,6.0,7.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0,5.0,4.0,5.0,3.0,3.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4609,32.0,1.0,1.0,4.0,7.0,0.0,3.0,1.0,5.0,5.0,2.0,3.0,9.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,5.0,5.0,4.0,6.0,1.0,2.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4148,33.0,1.0,3.0,3.0,8.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,9.0,6.0,3.0,0.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,6.0,2.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,7.0,0.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,36.0,1.0,2.0,4.0,8.0,2.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,3.0,6.0,7.0,0.0,2.0,6.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9659,24.0,1.0,2.0,4.0,5.0,0.0,6.0,0.0,3.0,5.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,2.0,2.0,5.0,4.0,5.0,0.0,4.0,7.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4376,1.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,0.0,9.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,10.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,5.0,4.0,0.0,3.0,2.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3860,29.0,1.0,2.0,3.0,7.0,1.0,4.0,1.0,4.0,5.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,7.0,5.0,1.0,4.0,7.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5259,9.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,5.0,5.0,0.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,0.0,8.0,1.0,4.0,1.0,5.0,8.0,1.0,6.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2191,31.0,1.0,3.0,3.0,7.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,4.0,3.0,3.0,9.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8828,23.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,4.0,2.0,1.0,7.0,6.0,2.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,0.0,8.0,1.0,3.0,1.0,6.0,8.0,1.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8450,34.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,7.0,5.0,4.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,3.0,8.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1897,34.0,1.0,4.0,3.0,8.0,1.0,4.0,2.0,3.0,7.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,6.0,2.0,2.0,7.0,2.0,0.0,4.0,5.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6217,33.0,2.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,7.0,0.0,2.0,2.0,1.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,5.0,5.0,2.0,3.0,8.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8981,39.0,1.0,2.0,3.0,9.0,0.0,6.0,1.0,3.0,6.0,1.0,3.0,3.0,2.0,5.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,2.0,5.0,2.0,6.0,3.0,5.0,1.0,3.0,8.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8635,5.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,7.0,0.0,2.0,2.0,4.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,2.0,5.0,0.0,6.0,3.0,5.0,2.0,3.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,26.0,1.0,1.0,6.0,6.0,0.0,7.0,0.0,2.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,6.0,3.0,4.0,0.0,5.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8506,11.0,1.0,3.0,3.0,3.0,1.0,5.0,0.0,4.0,7.0,0.0,2.0,2.0,2.0,6.0,3.0,5.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,2.0,7.0,2.0,2.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,13.0,2.0,4.0,3.0,3.0,0.0,4.0,2.0,4.0,8.0,1.0,1.0,1.0,3.0,6.0,1.0,7.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,8.0,8.0,0.0,1.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3639,25.0,1.0,2.0,5.0,6.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,7.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
914,3.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,4.0,0.0,3.0,6.0,6.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,2.0,2.0,2.0,7.0,2.0,5.0,0.0,4.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,33.0,1.0,2.0,3.0,8.0,1.0,4.0,1.0,4.0,6.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,5.0,4.0,6.0,1.0,3.0,7.0,2.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,13.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,7.0,1.0,2.0,1.0,2.0,6.0,2.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,6.0,3.0,7.0,1.0,2.0,5.0,4.0,1.0,4.0,4.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6180,39.0,1.0,2.0,4.0,9.0,0.0,4.0,1.0,4.0,6.0,2.0,1.0,1.0,5.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,0.0,6.0,3.0,6.0,0.0,3.0,5.0,4.0,2.0,2.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,10.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,6.0,6.0,0.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,4.0,5.0,0.0,4.0,5.0,4.0,2.0,5.0,2.0,2.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
736,38.0,1.0,3.0,3.0,9.0,0.0,4.0,0.0,5.0,7.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,8.0,0.0,1.0,8.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914,35.0,1.0,2.0,4.0,8.0,0.0,4.0,0.0,5.0,3.0,0.0,6.0,5.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,4.0,5.0,1.0,2.0,7.0,5.0,1.0,4.0,7.0,2.0,1.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,38.0,1.0,3.0,3.0,9.0,1.0,5.0,1.0,3.0,7.0,1.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,6.0,6.0,2.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4184,9.0,1.0,2.0,3.0,3.0,0.0,6.0,1.0,2.0,7.0,1.0,1.0,5.0,1.0,4.0,5.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,1.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,8.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,5.0,7.0,0.0,2.0,2.0,6.0,2.0,3.0,5.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,6.0,3.0,7.0,2.0,0.0,3.0,6.0,2.0,4.0,4.0,1.0,0.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7197,31.0,1.0,3.0,3.0,7.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,4.0,3.0,3.0,9.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,31.0,1.0,2.0,4.0,7.0,0.0,4.0,1.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,5.0,2.0,9.0,0.0,6.0,0.0,3.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6225,33.0,1.0,3.0,3.0,8.0,1.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,6.0,5.0,1.0,3.0,7.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,41.0,1.0,3.0,3.0,10.0,0.0,7.0,1.0,2.0,8.0,1.0,1.0,1.0,5.0,3.0,0.0,3.0,6.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,6.0,6.0,2.0,2.0,6.0,3.0,2.0,7.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3413,31.0,1.0,2.0,4.0,7.0,1.0,6.0,0.0,2.0,7.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,6.0,0.0,3.0,7.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
