id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
17358,8.0,10.0,11.0,8.0,9.0,5.0,8.0,3.0,7.0,10.0,10.0,9.0,7.0,11.0,6.0,6.0,-1
17359,5.0,8.0,7.0,6.0,8.0,8.0,5.0,4.0,4.0,9.0,6.0,10.0,4.0,8.0,9.0,9.0,-1
17360,4.0,10.0,5.0,8.0,3.0,8.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
17361,6.0,7.0,6.0,9.0,5.0,7.0,10.0,5.0,3.0,7.0,10.0,11.0,4.0,10.0,7.0,8.0,-1
17362,6.0,11.0,7.0,8.0,6.0,7.0,8.0,3.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,7.0,1
17363,3.0,5.0,4.0,4.0,3.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,9.0,2.0,6.0,-1
17364,1.0,0.0,2.0,1.0,0.0,7.0,7.0,2.0,10.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0,1
17365,0.0,8.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
17366,5.0,11.0,5.0,6.0,4.0,11.0,5.0,4.0,6.0,10.0,4.0,7.0,4.0,9.0,6.0,12.0,-1
17367,9.0,12.0,8.0,7.0,3.0,6.0,5.0,4.0,6.0,3.0,8.0,6.0,6.0,7.0,2.0,7.0,-1
17368,6.0,8.0,6.0,6.0,3.0,5.0,14.0,5.0,6.0,12.0,9.0,2.0,2.0,12.0,2.0,4.0,-1
17369,4.0,9.0,5.0,6.0,2.0,6.0,8.0,7.0,10.0,4.0,6.0,14.0,1.0,7.0,4.0,9.0,-1
17370,1.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
17371,7.0,8.0,5.0,11.0,5.0,8.0,5.0,5.0,5.0,11.0,7.0,8.0,3.0,9.0,10.0,7.0,1
17372,1.0,5.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
17373,3.0,5.0,4.0,3.0,2.0,6.0,7.0,7.0,7.0,8.0,7.0,14.0,2.0,9.0,4.0,10.0,-1
17374,9.0,10.0,8.0,8.0,4.0,3.0,10.0,4.0,7.0,13.0,12.0,6.0,2.0,11.0,3.0,6.0,-1
17375,7.0,9.0,5.0,4.0,3.0,9.0,7.0,6.0,4.0,7.0,9.0,7.0,7.0,12.0,3.0,7.0,-1
17376,5.0,11.0,6.0,8.0,4.0,6.0,9.0,10.0,5.0,6.0,5.0,8.0,3.0,8.0,6.0,11.0,-1
17377,4.0,8.0,6.0,6.0,5.0,8.0,4.0,8.0,5.0,6.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
17378,2.0,1.0,2.0,2.0,1.0,6.0,8.0,6.0,7.0,8.0,7.0,13.0,1.0,9.0,3.0,10.0,-1
17379,9.0,10.0,13.0,8.0,10.0,3.0,8.0,4.0,5.0,10.0,11.0,11.0,12.0,8.0,6.0,6.0,-1
17380,5.0,12.0,5.0,6.0,4.0,10.0,5.0,4.0,6.0,11.0,4.0,8.0,3.0,8.0,8.0,11.0,-1
17381,3.0,3.0,4.0,1.0,1.0,4.0,10.0,2.0,7.0,10.0,10.0,5.0,1.0,10.0,3.0,4.0,-1
17382,3.0,5.0,5.0,4.0,4.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,3.0,10.0,6.0,7.0,-1
17383,5.0,11.0,5.0,8.0,3.0,3.0,8.0,6.0,12.0,7.0,6.0,15.0,0.0,8.0,7.0,6.0,-1
17384,4.0,7.0,5.0,5.0,4.0,6.0,8.0,8.0,5.0,5.0,6.0,11.0,4.0,9.0,5.0,5.0,-1
17385,4.0,7.0,6.0,5.0,3.0,7.0,7.0,2.0,10.0,11.0,6.0,8.0,1.0,8.0,6.0,8.0,1
17386,5.0,9.0,6.0,7.0,6.0,7.0,7.0,4.0,6.0,6.0,5.0,7.0,3.0,7.0,5.0,9.0,-1
17387,6.0,11.0,8.0,8.0,4.0,5.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,-1
17388,5.0,7.0,7.0,8.0,6.0,9.0,8.0,5.0,5.0,6.0,5.0,8.0,3.0,8.0,9.0,7.0,-1
17389,2.0,3.0,3.0,1.0,2.0,5.0,10.0,4.0,2.0,9.0,8.0,7.0,5.0,10.0,1.0,6.0,-1
17390,3.0,7.0,6.0,5.0,5.0,8.0,8.0,1.0,4.0,9.0,6.0,6.0,3.0,10.0,4.0,4.0,-1
17391,3.0,5.0,5.0,4.0,3.0,5.0,8.0,1.0,6.0,10.0,8.0,10.0,3.0,8.0,3.0,8.0,-1
17392,4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,7.0,11.0,6.0,10.0,2.0,10.0,4.0,9.0,-1
17393,3.0,8.0,6.0,6.0,3.0,5.0,9.0,2.0,6.0,8.0,12.0,10.0,2.0,11.0,2.0,7.0,-1
17394,2.0,1.0,2.0,2.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,4.0,8.0,1.0,7.0,-1
17395,6.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,5.0,8.0,5.0,9.0,7.0,12.0,-1
17396,5.0,8.0,8.0,6.0,6.0,11.0,5.0,2.0,6.0,10.0,3.0,7.0,5.0,7.0,6.0,12.0,-1
17397,2.0,4.0,4.0,3.0,2.0,8.0,8.0,3.0,5.0,9.0,4.0,7.0,2.0,6.0,3.0,10.0,-1
17398,1.0,3.0,2.0,1.0,1.0,8.0,7.0,1.0,8.0,11.0,6.0,8.0,1.0,8.0,5.0,8.0,1
17399,6.0,11.0,8.0,8.0,6.0,4.0,7.0,2.0,7.0,10.0,10.0,12.0,3.0,8.0,4.0,7.0,-1
17400,3.0,5.0,5.0,3.0,2.0,7.0,9.0,2.0,6.0,13.0,6.0,5.0,4.0,9.0,3.0,7.0,-1
17401,3.0,2.0,4.0,4.0,3.0,7.0,9.0,5.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0,-1
17402,2.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0,-1
17403,2.0,1.0,2.0,2.0,1.0,5.0,11.0,5.0,3.0,10.0,7.0,3.0,0.0,9.0,3.0,6.0,-1
17404,4.0,4.0,5.0,7.0,2.0,7.0,7.0,8.0,8.0,6.0,6.0,11.0,1.0,8.0,5.0,11.0,-1
17405,4.0,11.0,6.0,8.0,7.0,8.0,7.0,2.0,8.0,7.0,6.0,8.0,0.0,8.0,9.0,8.0,1
17406,1.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,2.0,6.0,6.0,9.0,2.0,8.0,2.0,8.0,-1
17407,1.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,7.0,-1
17408,1.0,0.0,2.0,1.0,0.0,7.0,9.0,1.0,2.0,6.0,12.0,8.0,1.0,10.0,0.0,8.0,-1
17409,4.0,6.0,6.0,4.0,3.0,7.0,9.0,3.0,6.0,13.0,6.0,5.0,2.0,9.0,2.0,7.0,-1
17410,5.0,9.0,8.0,7.0,9.0,5.0,7.0,3.0,2.0,7.0,6.0,5.0,3.0,8.0,9.0,2.0,-1
17411,12.0,13.0,9.0,8.0,4.0,7.0,9.0,6.0,4.0,12.0,3.0,4.0,5.0,10.0,5.0,8.0,-1
17412,4.0,10.0,5.0,8.0,2.0,7.0,7.0,4.0,14.0,10.0,6.0,8.0,0.0,8.0,8.0,8.0,1
17413,6.0,10.0,8.0,5.0,3.0,12.0,4.0,5.0,3.0,13.0,1.0,7.0,5.0,7.0,0.0,8.0,-1
17414,8.0,12.0,8.0,6.0,5.0,8.0,5.0,2.0,8.0,12.0,6.0,10.0,3.0,7.0,7.0,8.0,1
17415,4.0,9.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,7.0,7.0,6.0,8.0,12.0,-1
17416,1.0,3.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
17417,5.0,9.0,6.0,6.0,3.0,7.0,10.0,15.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,-1
17418,0.0,4.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
17419,7.0,12.0,7.0,7.0,5.0,9.0,6.0,4.0,7.0,10.0,5.0,7.0,6.0,8.0,8.0,6.0,-1
17420,3.0,7.0,5.0,5.0,6.0,8.0,6.0,5.0,2.0,7.0,6.0,8.0,8.0,9.0,5.0,10.0,-1
17421,2.0,8.0,3.0,6.0,2.0,14.0,4.0,4.0,4.0,13.0,2.0,8.0,0.0,7.0,0.0,8.0,-1
17422,2.0,3.0,2.0,2.0,1.0,7.0,7.0,6.0,6.0,7.0,6.0,4.0,2.0,8.0,3.0,6.0,-1
17423,3.0,7.0,5.0,5.0,3.0,6.0,11.0,4.0,6.0,8.0,11.0,8.0,2.0,12.0,1.0,7.0,-1
17424,3.0,9.0,5.0,6.0,1.0,7.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
17425,4.0,10.0,5.0,8.0,7.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,-1
17426,2.0,8.0,3.0,6.0,1.0,13.0,3.0,8.0,4.0,14.0,3.0,11.0,0.0,7.0,0.0,8.0,-1
17427,5.0,10.0,7.0,7.0,4.0,8.0,9.0,2.0,7.0,14.0,5.0,4.0,3.0,9.0,4.0,9.0,-1
17428,6.0,10.0,7.0,7.0,5.0,8.0,6.0,8.0,6.0,10.0,6.0,9.0,4.0,8.0,5.0,5.0,-1
17429,6.0,11.0,6.0,8.0,4.0,6.0,7.0,7.0,6.0,9.0,8.0,11.0,3.0,7.0,6.0,8.0,-1
17430,3.0,7.0,5.0,5.0,4.0,8.0,6.0,5.0,4.0,6.0,8.0,7.0,2.0,8.0,8.0,4.0,-1
17431,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,7.0,8.0,8.0,13.0,1.0,10.0,4.0,10.0,-1
17432,7.0,11.0,8.0,8.0,5.0,3.0,9.0,2.0,7.0,9.0,11.0,7.0,2.0,11.0,3.0,5.0,-1
17433,5.0,7.0,7.0,11.0,10.0,8.0,11.0,3.0,3.0,6.0,8.0,9.0,4.0,11.0,11.0,7.0,-1
17434,5.0,11.0,6.0,8.0,9.0,7.0,5.0,4.0,4.0,7.0,5.0,11.0,7.0,8.0,9.0,14.0,-1
17435,1.0,3.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
17436,3.0,2.0,3.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,8.0,2.0,8.0,6.0,9.0,-1
17437,2.0,4.0,2.0,2.0,1.0,8.0,12.0,3.0,5.0,6.0,10.0,8.0,2.0,11.0,1.0,8.0,-1
17438,4.0,9.0,5.0,7.0,2.0,5.0,7.0,7.0,10.0,7.0,7.0,12.0,1.0,8.0,4.0,8.0,-1
17439,11.0,14.0,10.0,8.0,5.0,8.0,7.0,4.0,5.0,9.0,6.0,7.0,7.0,10.0,5.0,9.0,-1
17440,4.0,10.0,6.0,8.0,7.0,7.0,7.0,5.0,4.0,7.0,6.0,7.0,7.0,6.0,8.0,13.0,-1
17441,3.0,8.0,4.0,6.0,2.0,7.0,7.0,4.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,1
17442,8.0,13.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,7.0,8.0,5.0,6.0,3.0,7.0,-1
17443,3.0,5.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,-1
17444,4.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,6.0,10.0,-1
17445,3.0,6.0,4.0,5.0,3.0,9.0,8.0,7.0,4.0,5.0,7.0,10.0,2.0,8.0,4.0,9.0,-1
17446,3.0,6.0,4.0,4.0,2.0,8.0,6.0,11.0,1.0,6.0,9.0,8.0,7.0,6.0,0.0,8.0,-1
17447,6.0,10.0,8.0,7.0,4.0,5.0,13.0,2.0,6.0,13.0,6.0,2.0,1.0,10.0,2.0,6.0,-1
17448,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,-1
17449,3.0,8.0,5.0,6.0,2.0,8.0,10.0,2.0,2.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,-1
17450,1.0,3.0,2.0,2.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,2.0,8.0,8.0,8.0,-1
17451,3.0,9.0,5.0,6.0,1.0,7.0,10.0,3.0,2.0,7.0,13.0,8.0,2.0,11.0,0.0,8.0,-1
17452,4.0,8.0,6.0,6.0,5.0,8.0,5.0,1.0,6.0,10.0,4.0,9.0,3.0,8.0,4.0,10.0,-1
17453,3.0,9.0,5.0,6.0,1.0,7.0,11.0,1.0,3.0,7.0,12.0,8.0,1.0,10.0,0.0,8.0,-1
17454,3.0,6.0,5.0,4.0,2.0,7.0,4.0,5.0,3.0,13.0,9.0,14.0,1.0,6.0,1.0,6.0,-1
17455,5.0,11.0,7.0,8.0,4.0,7.0,7.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,-1
17456,4.0,7.0,6.0,6.0,4.0,8.0,4.0,3.0,4.0,9.0,3.0,8.0,3.0,7.0,4.0,9.0,-1
17457,11.0,15.0,9.0,8.0,4.0,7.0,10.0,5.0,5.0,4.0,5.0,11.0,6.0,11.0,2.0,6.0,-1
17458,7.0,12.0,7.0,6.0,5.0,9.0,6.0,4.0,7.0,11.0,5.0,8.0,4.0,8.0,9.0,10.0,-1
17459,4.0,10.0,4.0,7.0,3.0,3.0,8.0,6.0,11.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0,-1
17460,3.0,4.0,5.0,6.0,5.0,8.0,9.0,3.0,2.0,7.0,8.0,6.0,5.0,10.0,5.0,5.0,-1
17461,6.0,8.0,8.0,6.0,4.0,3.0,9.0,3.0,7.0,11.0,11.0,11.0,4.0,7.0,4.0,5.0,-1
17462,7.0,15.0,6.0,8.0,4.0,10.0,4.0,4.0,7.0,10.0,4.0,8.0,3.0,9.0,7.0,13.0,-1
17463,5.0,8.0,7.0,11.0,12.0,7.0,11.0,5.0,0.0,9.0,7.0,6.0,5.0,10.0,6.0,8.0,-1
17464,3.0,8.0,4.0,6.0,3.0,9.0,6.0,5.0,10.0,7.0,5.0,6.0,1.0,7.0,8.0,8.0,1
17465,6.0,10.0,7.0,8.0,4.0,8.0,7.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,8.0,-1
17466,3.0,7.0,3.0,4.0,2.0,3.0,13.0,7.0,2.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,-1
17467,4.0,4.0,4.0,6.0,2.0,7.0,5.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
17468,3.0,2.0,4.0,4.0,2.0,7.0,7.0,5.0,10.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0,1
17469,4.0,7.0,6.0,6.0,4.0,8.0,5.0,3.0,4.0,8.0,3.0,7.0,3.0,7.0,5.0,9.0,-1
17470,3.0,7.0,5.0,5.0,4.0,8.0,8.0,5.0,5.0,9.0,6.0,4.0,3.0,8.0,3.0,7.0,-1
17471,4.0,6.0,4.0,8.0,5.0,8.0,5.0,6.0,4.0,9.0,5.0,9.0,3.0,8.0,5.0,7.0,-1
17472,4.0,8.0,4.0,5.0,2.0,5.0,12.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,11.0,-1
17473,3.0,5.0,6.0,4.0,3.0,11.0,1.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0,-1
17474,2.0,2.0,4.0,4.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,-1
17475,3.0,4.0,4.0,2.0,2.0,6.0,7.0,5.0,5.0,10.0,7.0,9.0,2.0,9.0,4.0,9.0,-1
17476,5.0,10.0,6.0,8.0,6.0,6.0,7.0,8.0,5.0,7.0,5.0,6.0,3.0,7.0,3.0,8.0,-1
17477,7.0,10.0,9.0,8.0,6.0,7.0,8.0,2.0,10.0,11.0,6.0,9.0,2.0,8.0,5.0,8.0,-1
17478,3.0,1.0,5.0,3.0,1.0,7.0,12.0,3.0,3.0,6.0,11.0,9.0,2.0,10.0,1.0,8.0,-1
17479,5.0,7.0,7.0,11.0,10.0,8.0,9.0,3.0,2.0,5.0,8.0,10.0,6.0,13.0,9.0,9.0,-1
17480,5.0,10.0,4.0,5.0,3.0,8.0,7.0,4.0,2.0,8.0,8.0,10.0,3.0,9.0,7.0,13.0,-1
17481,4.0,6.0,4.0,8.0,3.0,5.0,12.0,9.0,4.0,7.0,2.0,9.0,3.0,7.0,6.0,11.0,-1
17482,2.0,3.0,3.0,1.0,1.0,7.0,9.0,2.0,5.0,13.0,6.0,5.0,1.0,9.0,2.0,8.0,-1
17483,5.0,11.0,6.0,8.0,6.0,7.0,8.0,7.0,3.0,10.0,8.0,8.0,4.0,7.0,5.0,10.0,-1
17484,3.0,8.0,4.0,6.0,4.0,5.0,7.0,9.0,6.0,7.0,6.0,5.0,3.0,8.0,3.0,9.0,-1
17485,4.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,8.0,3.0,7.0,6.0,10.0,-1
17486,4.0,9.0,4.0,4.0,3.0,7.0,8.0,4.0,3.0,9.0,8.0,10.0,3.0,9.0,8.0,11.0,-1
17487,2.0,3.0,3.0,2.0,1.0,8.0,12.0,2.0,2.0,5.0,10.0,9.0,2.0,11.0,0.0,8.0,-1
17488,2.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
17489,3.0,4.0,5.0,3.0,2.0,7.0,7.0,1.0,8.0,10.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
17490,8.0,10.0,12.0,8.0,9.0,10.0,6.0,2.0,5.0,9.0,5.0,7.0,8.0,7.0,2.0,8.0,-1
17491,1.0,4.0,3.0,2.0,1.0,6.0,4.0,1.0,7.0,8.0,2.0,11.0,0.0,7.0,2.0,9.0,-1
17492,4.0,7.0,6.0,5.0,3.0,8.0,7.0,2.0,9.0,11.0,5.0,8.0,2.0,8.0,5.0,10.0,-1
17493,4.0,8.0,6.0,6.0,2.0,8.0,5.0,8.0,8.0,7.0,4.0,9.0,3.0,8.0,4.0,8.0,-1
17494,3.0,3.0,4.0,5.0,2.0,7.0,7.0,4.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,1
17495,4.0,5.0,6.0,4.0,3.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,-1
17496,5.0,10.0,7.0,7.0,4.0,7.0,10.0,3.0,6.0,13.0,7.0,5.0,2.0,10.0,2.0,7.0,-1
17497,3.0,4.0,4.0,3.0,3.0,7.0,7.0,7.0,6.0,7.0,6.0,4.0,2.0,8.0,3.0,7.0,-1
17498,2.0,8.0,2.0,6.0,1.0,13.0,3.0,8.0,4.0,13.0,3.0,11.0,1.0,6.0,0.0,8.0,-1
17499,4.0,6.0,5.0,4.0,2.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0,-1
17500,4.0,6.0,4.0,4.0,2.0,7.0,7.0,14.0,1.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
17501,5.0,10.0,7.0,8.0,6.0,5.0,11.0,7.0,4.0,10.0,7.0,2.0,2.0,11.0,4.0,7.0,-1
17502,2.0,6.0,4.0,4.0,2.0,6.0,4.0,1.0,9.0,8.0,2.0,11.0,0.0,7.0,2.0,8.0,-1
17503,4.0,7.0,6.0,5.0,3.0,11.0,6.0,4.0,5.0,10.0,1.0,5.0,5.0,9.0,1.0,7.0,-1
17504,7.0,6.0,7.0,8.0,4.0,8.0,7.0,13.0,2.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,-1
17505,3.0,11.0,4.0,8.0,2.0,9.0,4.0,5.0,8.0,12.0,4.0,12.0,1.0,6.0,2.0,6.0,-1
17506,2.0,6.0,3.0,4.0,1.0,7.0,7.0,3.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,1
17507,6.0,9.0,5.0,7.0,3.0,3.0,11.0,3.0,4.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0,-1
17508,3.0,2.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,7.0,-1
17509,4.0,10.0,6.0,8.0,5.0,8.0,6.0,9.0,6.0,8.0,6.0,11.0,4.0,9.0,4.0,8.0,-1
17510,6.0,5.0,8.0,4.0,7.0,9.0,8.0,5.0,4.0,7.0,6.0,7.0,9.0,8.0,5.0,3.0,-1
17511,2.0,2.0,3.0,4.0,2.0,8.0,7.0,5.0,9.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0,1
17512,5.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,3.0,7.0,6.0,9.0,5.0,8.0,7.0,7.0,-1
17513,4.0,11.0,5.0,8.0,3.0,9.0,6.0,0.0,8.0,14.0,5.0,8.0,0.0,8.0,1.0,8.0,-1
17514,5.0,9.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,12.0,3.0,9.0,5.0,7.0,-1
17515,4.0,10.0,4.0,7.0,4.0,3.0,7.0,5.0,9.0,7.0,7.0,13.0,0.0,8.0,7.0,9.0,-1
17516,3.0,2.0,5.0,3.0,3.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,-1
17517,5.0,7.0,7.0,5.0,6.0,8.0,6.0,6.0,6.0,9.0,7.0,7.0,3.0,8.0,7.0,9.0,-1
17518,6.0,9.0,8.0,7.0,8.0,8.0,6.0,7.0,3.0,8.0,5.0,7.0,4.0,6.0,7.0,10.0,-1
17519,4.0,5.0,5.0,4.0,2.0,4.0,8.0,5.0,7.0,10.0,9.0,8.0,3.0,9.0,2.0,6.0,-1
17520,2.0,4.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,2.0,9.0,-1
17521,1.0,3.0,3.0,2.0,1.0,7.0,8.0,3.0,7.0,10.0,7.0,8.0,1.0,8.0,4.0,6.0,-1
17522,5.0,11.0,4.0,6.0,3.0,10.0,2.0,3.0,1.0,9.0,4.0,11.0,3.0,4.0,4.0,8.0,-1
17523,6.0,9.0,8.0,6.0,7.0,9.0,6.0,1.0,6.0,10.0,3.0,8.0,6.0,7.0,5.0,9.0,-1
17524,1.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,2.0,5.0,0.0,8.0,0.0,8.0,-1
17525,3.0,2.0,4.0,3.0,2.0,5.0,11.0,4.0,6.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0,-1
17526,3.0,4.0,4.0,6.0,2.0,6.0,7.0,7.0,9.0,8.0,5.0,13.0,1.0,9.0,4.0,9.0,-1
17527,2.0,5.0,4.0,4.0,3.0,7.0,8.0,4.0,7.0,7.0,7.0,8.0,3.0,9.0,6.0,7.0,-1
17528,3.0,7.0,4.0,6.0,2.0,8.0,8.0,8.0,5.0,5.0,8.0,9.0,3.0,7.0,6.0,10.0,-1
17529,3.0,2.0,4.0,3.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,6.0,2.0,7.0,-1
17530,11.0,14.0,11.0,8.0,6.0,9.0,11.0,6.0,4.0,4.0,6.0,9.0,11.0,12.0,3.0,7.0,-1
17531,3.0,4.0,4.0,3.0,2.0,4.0,7.0,5.0,7.0,10.0,8.0,13.0,1.0,9.0,3.0,8.0,-1
17532,3.0,5.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,9.0,5.0,7.0,2.0,8.0,3.0,7.0,-1
17533,5.0,10.0,7.0,8.0,7.0,8.0,8.0,4.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,9.0,-1
17534,5.0,8.0,5.0,6.0,2.0,7.0,4.0,14.0,6.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
17535,4.0,7.0,6.0,5.0,4.0,7.0,5.0,8.0,5.0,8.0,5.0,11.0,3.0,8.0,4.0,8.0,-1
17536,4.0,6.0,6.0,5.0,4.0,7.0,5.0,5.0,4.0,8.0,4.0,7.0,3.0,7.0,4.0,8.0,-1
17537,5.0,10.0,6.0,7.0,4.0,5.0,7.0,7.0,10.0,7.0,6.0,11.0,2.0,8.0,5.0,11.0,-1
17538,6.0,10.0,9.0,7.0,7.0,4.0,8.0,2.0,7.0,10.0,10.0,11.0,4.0,7.0,4.0,6.0,-1
17539,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,8.0,7.0,5.0,9.0,2.0,8.0,6.0,10.0,-1
17540,3.0,7.0,4.0,5.0,2.0,3.0,7.0,5.0,6.0,9.0,8.0,14.0,1.0,8.0,3.0,9.0,-1
17541,3.0,6.0,5.0,4.0,6.0,9.0,7.0,4.0,4.0,6.0,6.0,8.0,7.0,8.0,6.0,7.0,-1
17542,4.0,9.0,6.0,6.0,2.0,6.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0,-1
17543,4.0,7.0,4.0,4.0,2.0,5.0,10.0,8.0,3.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0,-1
17544,3.0,6.0,4.0,4.0,4.0,7.0,7.0,5.0,8.0,7.0,7.0,9.0,3.0,8.0,6.0,9.0,-1
17545,6.0,9.0,7.0,7.0,5.0,7.0,8.0,3.0,7.0,10.0,7.0,8.0,2.0,8.0,5.0,6.0,-1
17546,2.0,7.0,3.0,5.0,3.0,3.0,8.0,5.0,9.0,7.0,6.0,13.0,0.0,8.0,6.0,9.0,-1
17547,5.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,9.0,6.0,-1
17548,7.0,12.0,7.0,7.0,3.0,7.0,7.0,5.0,3.0,13.0,9.0,10.0,3.0,10.0,3.0,8.0,-1
17549,2.0,5.0,4.0,4.0,2.0,7.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,8.0,5.0,7.0,1
17550,6.0,11.0,9.0,9.0,8.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,6.0,8.0,5.0,10.0,-1
17551,8.0,11.0,8.0,8.0,5.0,3.0,12.0,2.0,3.0,9.0,10.0,7.0,5.0,11.0,2.0,6.0,-1
17552,5.0,8.0,8.0,6.0,4.0,4.0,8.0,3.0,7.0,10.0,10.0,11.0,4.0,8.0,4.0,6.0,-1
17553,3.0,7.0,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,7.0,-1
17554,4.0,9.0,6.0,7.0,8.0,7.0,7.0,3.0,4.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,-1
17555,9.0,15.0,7.0,8.0,4.0,8.0,1.0,2.0,2.0,9.0,4.0,12.0,4.0,5.0,5.0,6.0,-1
17556,7.0,10.0,9.0,8.0,11.0,8.0,6.0,6.0,5.0,7.0,5.0,8.0,6.0,9.0,8.0,8.0,-1
