id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
1411,3.0,3.0,4.0,5.0,2.0,7.0,7.0,4.0,14.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0
9990,4.0,5.0,5.0,4.0,3.0,7.0,9.0,5.0,5.0,7.0,7.0,7.0,5.0,9.0,2.0,6.0
7921,2.0,1.0,4.0,2.0,1.0,7.0,12.0,3.0,3.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0
3200,3.0,9.0,5.0,6.0,1.0,7.0,12.0,1.0,3.0,7.0,12.0,8.0,1.0,10.0,0.0,8.0
11050,4.0,8.0,4.0,6.0,4.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,2.0,8.0,3.0,8.0
2614,4.0,7.0,6.0,5.0,4.0,9.0,7.0,4.0,6.0,9.0,4.0,7.0,3.0,7.0,5.0,11.0
13719,5.0,10.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,9.0,6.0,6.0,5.0,9.0,6.0,5.0
16933,7.0,13.0,5.0,8.0,3.0,10.0,4.0,5.0,4.0,13.0,3.0,9.0,3.0,8.0,4.0,9.0
2546,5.0,10.0,5.0,5.0,3.0,8.0,5.0,3.0,5.0,12.0,7.0,11.0,2.0,9.0,6.0,9.0
12594,5.0,6.0,5.0,4.0,3.0,6.0,7.0,6.0,5.0,10.0,8.0,10.0,2.0,9.0,4.0,9.0
9737,3.0,5.0,3.0,6.0,3.0,8.0,8.0,5.0,3.0,8.0,8.0,10.0,3.0,9.0,6.0,8.0
16398,4.0,8.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0
11545,9.0,13.0,7.0,7.0,4.0,9.0,5.0,5.0,6.0,9.0,4.0,9.0,6.0,6.0,7.0,11.0
2664,11.0,14.0,12.0,8.0,7.0,8.0,9.0,3.0,4.0,6.0,9.0,6.0,11.0,8.0,2.0,6.0
14301,3.0,9.0,5.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0
13206,3.0,8.0,3.0,6.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0
10268,4.0,8.0,5.0,9.0,6.0,7.0,8.0,6.0,3.0,8.0,9.0,9.0,4.0,10.0,6.0,7.0
1457,3.0,6.0,5.0,4.0,5.0,8.0,8.0,3.0,5.0,5.0,7.0,9.0,6.0,11.0,6.0,5.0
3588,4.0,6.0,6.0,4.0,7.0,8.0,7.0,5.0,2.0,6.0,7.0,8.0,5.0,10.0,9.0,8.0
7702,7.0,8.0,7.0,6.0,5.0,4.0,11.0,3.0,3.0,9.0,9.0,7.0,7.0,11.0,2.0,6.0
16354,2.0,4.0,4.0,2.0,2.0,9.0,6.0,3.0,6.0,11.0,4.0,6.0,2.0,8.0,3.0,8.0
5548,7.0,10.0,7.0,8.0,4.0,3.0,8.0,6.0,7.0,12.0,11.0,12.0,2.0,9.0,2.0,7.0
19721,5.0,11.0,8.0,8.0,4.0,10.0,7.0,2.0,9.0,11.0,1.0,6.0,3.0,8.0,4.0,9.0
6052,5.0,11.0,8.0,8.0,9.0,8.0,7.0,3.0,8.0,7.0,6.0,7.0,1.0,8.0,10.0,9.0
10696,3.0,6.0,4.0,4.0,4.0,6.0,8.0,8.0,4.0,7.0,6.0,8.0,2.0,7.0,5.0,11.0
13617,4.0,7.0,5.0,5.0,3.0,8.0,7.0,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,8.0
12042,8.0,11.0,7.0,8.0,5.0,2.0,11.0,2.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0
17284,8.0,12.0,6.0,9.0,4.0,10.0,6.0,2.0,5.0,12.0,5.0,7.0,2.0,10.0,6.0,12.0
10532,4.0,7.0,6.0,5.0,5.0,10.0,6.0,2.0,5.0,10.0,4.0,7.0,3.0,7.0,5.0,11.0
18778,1.0,5.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
2950,2.0,5.0,4.0,4.0,2.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
7859,3.0,9.0,4.0,7.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,8.0
1393,1.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,7.0,6.0,10.0,2.0,7.0,1.0,10.0
13144,6.0,11.0,8.0,8.0,5.0,9.0,6.0,3.0,10.0,12.0,4.0,8.0,2.0,7.0,6.0,8.0
16931,0.0,0.0,1.0,0.0,0.0,12.0,4.0,6.0,3.0,12.0,4.0,11.0,0.0,7.0,0.0,8.0
12104,4.0,7.0,5.0,5.0,3.0,6.0,7.0,7.0,7.0,10.0,7.0,11.0,2.0,9.0,4.0,9.0
6847,4.0,5.0,6.0,3.0,3.0,7.0,11.0,2.0,2.0,7.0,9.0,8.0,8.0,11.0,0.0,8.0
7077,4.0,7.0,5.0,5.0,5.0,8.0,6.0,6.0,3.0,8.0,5.0,7.0,4.0,7.0,7.0,10.0
3014,4.0,6.0,5.0,4.0,5.0,8.0,5.0,5.0,2.0,7.0,5.0,8.0,8.0,8.0,3.0,9.0
17382,3.0,5.0,5.0,4.0,4.0,6.0,8.0,5.0,6.0,8.0,8.0,8.0,3.0,10.0,6.0,7.0
16632,2.0,3.0,3.0,4.0,2.0,8.0,8.0,4.0,2.0,7.0,8.0,10.0,2.0,9.0,4.0,8.0
12277,3.0,10.0,4.0,8.0,2.0,6.0,8.0,0.0,8.0,13.0,7.0,8.0,0.0,8.0,1.0,7.0
18633,4.0,9.0,4.0,6.0,3.0,6.0,7.0,6.0,5.0,10.0,8.0,10.0,2.0,9.0,4.0,9.0
16181,3.0,4.0,5.0,6.0,5.0,8.0,11.0,4.0,2.0,8.0,7.0,6.0,4.0,11.0,8.0,4.0
5642,3.0,5.0,5.0,4.0,2.0,10.0,7.0,1.0,8.0,11.0,3.0,7.0,2.0,8.0,3.0,9.0
13059,1.0,6.0,2.0,4.0,1.0,14.0,2.0,6.0,5.0,13.0,2.0,10.0,0.0,7.0,0.0,8.0
5112,5.0,9.0,7.0,8.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,9.0,5.0,5.0,7.0,4.0
13119,5.0,7.0,7.0,5.0,3.0,6.0,14.0,5.0,2.0,12.0,4.0,1.0,0.0,10.0,3.0,8.0
1767,6.0,9.0,7.0,6.0,4.0,8.0,8.0,4.0,10.0,11.0,4.0,7.0,2.0,6.0,5.0,9.0
7900,4.0,8.0,5.0,6.0,5.0,7.0,9.0,6.0,3.0,8.0,6.0,9.0,4.0,11.0,8.0,11.0
17267,3.0,9.0,4.0,7.0,1.0,12.0,2.0,10.0,4.0,13.0,6.0,13.0,1.0,6.0,0.0,8.0
19876,4.0,5.0,5.0,4.0,3.0,6.0,8.0,5.0,7.0,7.0,10.0,10.0,3.0,9.0,1.0,8.0
10624,2.0,3.0,4.0,1.0,1.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,1.0,9.0,2.0,8.0
10448,5.0,11.0,7.0,8.0,7.0,9.0,8.0,5.0,5.0,10.0,5.0,4.0,4.0,8.0,5.0,9.0
15491,3.0,4.0,5.0,3.0,3.0,8.0,7.0,3.0,5.0,9.0,4.0,7.0,2.0,7.0,4.0,10.0
15904,6.0,11.0,8.0,8.0,4.0,4.0,14.0,4.0,5.0,13.0,7.0,2.0,1.0,10.0,2.0,5.0
10579,1.0,3.0,3.0,1.0,1.0,6.0,8.0,2.0,7.0,11.0,8.0,9.0,1.0,8.0,3.0,8.0
17761,1.0,0.0,2.0,1.0,0.0,8.0,6.0,6.0,5.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0
16368,2.0,4.0,4.0,6.0,2.0,7.0,3.0,3.0,3.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0
19436,4.0,6.0,5.0,4.0,3.0,10.0,6.0,4.0,6.0,10.0,3.0,7.0,3.0,8.0,3.0,10.0
9707,5.0,6.0,8.0,4.0,4.0,6.0,7.0,3.0,6.0,10.0,8.0,10.0,3.0,8.0,3.0,7.0
5466,6.0,11.0,6.0,8.0,3.0,2.0,12.0,5.0,4.0,11.0,12.0,8.0,3.0,9.0,1.0,8.0
17921,4.0,8.0,6.0,6.0,7.0,7.0,7.0,4.0,1.0,8.0,7.0,9.0,7.0,10.0,4.0,8.0
16180,4.0,10.0,6.0,8.0,6.0,6.0,10.0,5.0,5.0,10.0,8.0,3.0,1.0,10.0,4.0,6.0
19518,4.0,7.0,4.0,5.0,2.0,6.0,7.0,6.0,5.0,9.0,8.0,10.0,2.0,8.0,4.0,9.0
17756,3.0,5.0,4.0,4.0,2.0,5.0,12.0,2.0,3.0,8.0,11.0,7.0,2.0,11.0,1.0,8.0
15303,2.0,1.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0
17862,4.0,6.0,4.0,8.0,5.0,8.0,6.0,6.0,2.0,8.0,6.0,10.0,3.0,8.0,5.0,9.0
13108,7.0,13.0,8.0,8.0,5.0,6.0,3.0,3.0,2.0,8.0,4.0,10.0,7.0,2.0,2.0,8.0
4688,2.0,2.0,3.0,4.0,2.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,10.0,3.0,7.0
3984,2.0,3.0,4.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
19394,4.0,8.0,6.0,6.0,4.0,9.0,6.0,3.0,7.0,11.0,4.0,6.0,3.0,9.0,4.0,9.0
1002,3.0,6.0,4.0,4.0,1.0,7.0,4.0,14.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
1061,5.0,9.0,8.0,7.0,6.0,5.0,7.0,3.0,4.0,10.0,9.0,9.0,8.0,6.0,3.0,8.0
8621,5.0,11.0,7.0,8.0,5.0,9.0,11.0,3.0,2.0,5.0,10.0,8.0,5.0,10.0,5.0,7.0
14121,3.0,5.0,5.0,7.0,2.0,8.0,8.0,4.0,3.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
18034,5.0,6.0,5.0,9.0,2.0,3.0,6.0,8.0,2.0,7.0,7.0,12.0,3.0,8.0,3.0,11.0
13797,6.0,11.0,9.0,8.0,5.0,3.0,10.0,3.0,4.0,10.0,11.0,10.0,5.0,7.0,1.0,7.0
7139,2.0,1.0,2.0,1.0,1.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0
5170,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
9693,3.0,5.0,4.0,3.0,2.0,5.0,12.0,2.0,8.0,11.0,9.0,4.0,1.0,10.0,2.0,5.0
13796,4.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,7.0,11.0
11644,2.0,7.0,4.0,5.0,3.0,10.0,5.0,1.0,5.0,7.0,5.0,5.0,2.0,8.0,4.0,7.0
4671,4.0,9.0,6.0,7.0,6.0,7.0,7.0,5.0,8.0,7.0,7.0,9.0,3.0,8.0,5.0,9.0
10786,2.0,3.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0
4293,3.0,8.0,4.0,6.0,2.0,6.0,8.0,8.0,7.0,10.0,8.0,13.0,2.0,10.0,4.0,10.0
4165,3.0,11.0,5.0,8.0,1.0,6.0,14.0,0.0,6.0,8.0,11.0,8.0,0.0,8.0,0.0,8.0
15622,1.0,3.0,3.0,2.0,1.0,7.0,7.0,2.0,6.0,11.0,6.0,9.0,2.0,9.0,4.0,10.0
11830,3.0,8.0,5.0,6.0,3.0,6.0,12.0,2.0,8.0,8.0,12.0,8.0,1.0,11.0,1.0,7.0
10743,4.0,4.0,6.0,7.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,2.0,7.0,6.0,10.0
8929,3.0,7.0,4.0,5.0,2.0,3.0,9.0,5.0,8.0,11.0,11.0,11.0,1.0,8.0,3.0,7.0
10429,5.0,10.0,6.0,8.0,7.0,7.0,6.0,6.0,4.0,8.0,6.0,8.0,6.0,10.0,7.0,11.0
2146,3.0,9.0,4.0,7.0,2.0,7.0,5.0,15.0,5.0,7.0,12.0,8.0,3.0,9.0,0.0,8.0
5734,3.0,3.0,3.0,5.0,2.0,7.0,6.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
19897,3.0,7.0,5.0,5.0,3.0,8.0,8.0,3.0,8.0,6.0,6.0,7.0,3.0,8.0,6.0,8.0
2662,3.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,10.0,6.0,9.0,4.0,8.0,4.0,7.0
14605,3.0,3.0,3.0,5.0,2.0,7.0,9.0,14.0,3.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0
19278,4.0,10.0,4.0,8.0,6.0,7.0,6.0,9.0,6.0,6.0,7.0,7.0,2.0,9.0,8.0,10.0
19032,5.0,10.0,6.0,8.0,5.0,7.0,7.0,5.0,8.0,5.0,6.0,11.0,1.0,10.0,10.0,9.0
19407,2.0,3.0,3.0,2.0,2.0,8.0,7.0,2.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0
8360,4.0,7.0,4.0,5.0,3.0,3.0,8.0,7.0,2.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0
586,5.0,7.0,5.0,5.0,2.0,3.0,11.0,4.0,3.0,10.0,12.0,8.0,2.0,10.0,1.0,8.0
10105,2.0,3.0,3.0,4.0,1.0,10.0,14.0,1.0,6.0,4.0,11.0,9.0,0.0,8.0,0.0,8.0
17001,6.0,9.0,8.0,7.0,4.0,4.0,8.0,5.0,2.0,7.0,9.0,8.0,9.0,9.0,0.0,8.0
3194,3.0,7.0,5.0,5.0,3.0,7.0,12.0,3.0,7.0,8.0,11.0,7.0,2.0,11.0,1.0,7.0
17226,3.0,7.0,5.0,5.0,5.0,7.0,8.0,3.0,4.0,8.0,7.0,8.0,6.0,9.0,5.0,4.0
2953,4.0,3.0,5.0,4.0,4.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,9.0,5.0,3.0,6.0
2266,10.0,13.0,12.0,8.0,5.0,4.0,9.0,3.0,4.0,13.0,10.0,9.0,6.0,8.0,0.0,7.0
9444,7.0,10.0,8.0,8.0,5.0,3.0,8.0,5.0,7.0,10.0,10.0,10.0,3.0,9.0,2.0,6.0
6178,5.0,6.0,6.0,8.0,3.0,5.0,9.0,9.0,2.0,7.0,3.0,11.0,4.0,8.0,2.0,11.0
11304,3.0,6.0,4.0,4.0,4.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0
11632,2.0,1.0,2.0,1.0,1.0,6.0,9.0,8.0,4.0,7.0,5.0,8.0,2.0,7.0,4.0,11.0
5532,1.0,0.0,2.0,1.0,0.0,8.0,6.0,6.0,4.0,6.0,5.0,9.0,1.0,8.0,5.0,10.0
11343,4.0,7.0,4.0,5.0,2.0,4.0,11.0,3.0,3.0,9.0,11.0,7.0,2.0,10.0,1.0,8.0
4509,2.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,2.0,7.0,4.0,8.0
9055,4.0,4.0,4.0,6.0,2.0,1.0,15.0,5.0,3.0,12.0,9.0,4.0,0.0,8.0,2.0,6.0
19552,6.0,9.0,7.0,7.0,7.0,8.0,5.0,6.0,3.0,7.0,8.0,11.0,8.0,9.0,5.0,4.0
4046,3.0,7.0,4.0,5.0,4.0,6.0,9.0,8.0,3.0,7.0,5.0,8.0,2.0,7.0,5.0,11.0
13141,2.0,1.0,3.0,2.0,1.0,7.0,7.0,13.0,1.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0
1280,1.0,4.0,2.0,3.0,0.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,0.0,8.0
5217,3.0,5.0,6.0,3.0,3.0,7.0,7.0,2.0,8.0,11.0,6.0,9.0,2.0,8.0,4.0,8.0
14759,2.0,3.0,4.0,2.0,1.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
4921,4.0,7.0,6.0,5.0,4.0,9.0,6.0,2.0,8.0,11.0,4.0,10.0,2.0,7.0,6.0,10.0
9875,7.0,10.0,9.0,7.0,6.0,7.0,8.0,2.0,9.0,12.0,6.0,8.0,1.0,8.0,6.0,8.0
8603,2.0,3.0,2.0,2.0,1.0,6.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0
10818,5.0,6.0,6.0,8.0,6.0,8.0,5.0,8.0,4.0,6.0,6.0,8.0,3.0,9.0,7.0,11.0
14214,1.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,2.0,6.0,12.0,8.0,1.0,10.0,0.0,8.0
13546,4.0,10.0,7.0,8.0,6.0,7.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0
2638,5.0,10.0,7.0,8.0,4.0,9.0,2.0,3.0,3.0,8.0,1.0,8.0,2.0,7.0,4.0,8.0
3545,5.0,10.0,5.0,8.0,5.0,7.0,7.0,8.0,4.0,9.0,6.0,8.0,3.0,8.0,3.0,8.0
9666,3.0,6.0,4.0,5.0,3.0,8.0,8.0,7.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0
15357,3.0,3.0,4.0,5.0,2.0,6.0,6.0,7.0,9.0,9.0,5.0,13.0,1.0,9.0,4.0,8.0
15256,2.0,1.0,3.0,1.0,0.0,8.0,15.0,2.0,4.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
5168,2.0,4.0,4.0,3.0,2.0,9.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
9498,3.0,8.0,4.0,6.0,3.0,7.0,8.0,8.0,7.0,8.0,5.0,7.0,2.0,7.0,9.0,8.0
14100,4.0,10.0,4.0,8.0,3.0,1.0,13.0,4.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0
6332,3.0,8.0,3.0,6.0,3.0,3.0,12.0,6.0,1.0,11.0,7.0,4.0,0.0,9.0,3.0,8.0
11000,1.0,0.0,2.0,1.0,1.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
16612,4.0,6.0,5.0,7.0,5.0,10.0,10.0,6.0,3.0,4.0,8.0,11.0,3.0,10.0,6.0,9.0
18135,3.0,4.0,5.0,3.0,2.0,6.0,9.0,2.0,4.0,10.0,7.0,7.0,5.0,8.0,1.0,8.0
8875,4.0,6.0,5.0,4.0,2.0,8.0,6.0,4.0,6.0,15.0,7.0,12.0,1.0,6.0,1.0,7.0
2442,2.0,2.0,3.0,3.0,2.0,8.0,7.0,5.0,5.0,6.0,5.0,5.0,2.0,8.0,6.0,9.0
6074,4.0,9.0,6.0,7.0,6.0,7.0,8.0,3.0,7.0,7.0,6.0,8.0,1.0,9.0,12.0,5.0
13238,3.0,5.0,5.0,3.0,2.0,7.0,10.0,5.0,3.0,11.0,5.0,3.0,1.0,10.0,2.0,8.0
8103,2.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0
14989,6.0,10.0,8.0,8.0,9.0,8.0,7.0,5.0,5.0,6.0,7.0,7.0,11.0,7.0,4.0,6.0
1570,1.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
1398,7.0,12.0,8.0,6.0,5.0,11.0,6.0,3.0,5.0,10.0,4.0,6.0,5.0,9.0,4.0,8.0
2281,2.0,1.0,2.0,1.0,1.0,6.0,10.0,7.0,2.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0
8651,4.0,7.0,6.0,5.0,6.0,8.0,8.0,5.0,5.0,8.0,5.0,7.0,7.0,6.0,6.0,11.0
9246,5.0,9.0,6.0,7.0,8.0,8.0,9.0,5.0,2.0,7.0,7.0,8.0,8.0,9.0,4.0,8.0
17306,10.0,13.0,12.0,8.0,6.0,10.0,2.0,2.0,2.0,9.0,3.0,9.0,7.0,2.0,1.0,9.0
2021,12.0,15.0,11.0,9.0,5.0,6.0,8.0,3.0,7.0,9.0,9.0,10.0,6.0,10.0,4.0,6.0
18707,9.0,14.0,7.0,8.0,5.0,7.0,9.0,5.0,5.0,10.0,6.0,10.0,3.0,8.0,7.0,10.0
17132,1.0,5.0,2.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
3894,5.0,10.0,6.0,8.0,6.0,9.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,8.0,4.0,7.0
18741,5.0,5.0,6.0,8.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
16072,4.0,7.0,7.0,5.0,4.0,4.0,10.0,3.0,3.0,9.0,10.0,9.0,8.0,11.0,1.0,8.0
19633,5.0,9.0,8.0,7.0,4.0,7.0,9.0,6.0,5.0,11.0,5.0,4.0,2.0,10.0,4.0,8.0
4881,3.0,5.0,4.0,7.0,2.0,7.0,7.0,8.0,7.0,5.0,6.0,10.0,2.0,7.0,5.0,11.0
9975,5.0,9.0,7.0,6.0,6.0,7.0,8.0,6.0,6.0,9.0,7.0,5.0,3.0,7.0,8.0,7.0
2002,7.0,10.0,7.0,7.0,4.0,4.0,10.0,7.0,8.0,12.0,10.0,9.0,2.0,10.0,3.0,6.0
18668,2.0,7.0,4.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
2556,6.0,11.0,7.0,8.0,8.0,8.0,7.0,5.0,5.0,7.0,5.0,7.0,4.0,8.0,6.0,8.0
8814,10.0,13.0,9.0,7.0,4.0,6.0,4.0,5.0,5.0,4.0,8.0,7.0,6.0,7.0,2.0,7.0
2305,2.0,3.0,3.0,2.0,1.0,5.0,8.0,5.0,6.0,10.0,9.0,8.0,3.0,9.0,2.0,6.0
11266,6.0,9.0,8.0,7.0,6.0,8.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0
13761,5.0,10.0,5.0,7.0,2.0,8.0,5.0,13.0,5.0,6.0,15.0,8.0,3.0,9.0,0.0,8.0
12549,5.0,8.0,7.0,6.0,6.0,9.0,7.0,4.0,5.0,10.0,4.0,6.0,3.0,7.0,4.0,10.0
18251,5.0,8.0,7.0,12.0,11.0,8.0,8.0,4.0,2.0,7.0,8.0,9.0,4.0,11.0,8.0,8.0
902,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,5.0,5.0,6.0,7.0,0.0,8.0,6.0,8.0
16085,3.0,5.0,5.0,3.0,2.0,5.0,12.0,3.0,5.0,13.0,7.0,4.0,1.0,10.0,1.0,6.0
7132,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,9.0,7.0,6.0,3.0,7.0,6.0,7.0
181,5.0,5.0,5.0,8.0,4.0,7.0,9.0,10.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0
1063,6.0,9.0,8.0,6.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,9.0,8.0,6.0,2.0,8.0
7729,4.0,8.0,6.0,6.0,3.0,5.0,4.0,1.0,10.0,7.0,2.0,11.0,0.0,7.0,3.0,7.0
14474,5.0,9.0,5.0,4.0,2.0,8.0,7.0,4.0,3.0,13.0,7.0,7.0,3.0,10.0,3.0,7.0
11287,5.0,7.0,7.0,5.0,4.0,8.0,7.0,2.0,7.0,10.0,3.0,8.0,4.0,9.0,4.0,9.0
4772,6.0,14.0,6.0,8.0,4.0,8.0,4.0,3.0,4.0,12.0,8.0,11.0,4.0,9.0,6.0,10.0
1853,6.0,9.0,8.0,7.0,4.0,9.0,6.0,3.0,10.0,11.0,4.0,9.0,1.0,7.0,6.0,8.0
13166,3.0,7.0,4.0,5.0,3.0,6.0,12.0,2.0,2.0,8.0,10.0,8.0,4.0,11.0,4.0,8.0
9630,1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0
9687,4.0,11.0,6.0,8.0,3.0,9.0,3.0,3.0,3.0,8.0,1.0,9.0,3.0,6.0,3.0,9.0
16659,7.0,9.0,6.0,4.0,3.0,11.0,7.0,4.0,5.0,8.0,3.0,5.0,5.0,9.0,4.0,8.0
8908,3.0,4.0,4.0,3.0,3.0,8.0,6.0,6.0,4.0,6.0,7.0,8.0,7.0,6.0,2.0,7.0
5554,6.0,6.0,6.0,4.0,4.0,3.0,11.0,2.0,3.0,10.0,10.0,8.0,7.0,11.0,1.0,7.0
13642,4.0,8.0,6.0,6.0,5.0,7.0,6.0,8.0,5.0,6.0,4.0,7.0,3.0,7.0,3.0,8.0
8287,2.0,3.0,2.0,1.0,1.0,5.0,10.0,2.0,6.0,10.0,9.0,6.0,1.0,11.0,2.0,5.0
15028,7.0,10.0,7.0,8.0,5.0,7.0,7.0,8.0,6.0,10.0,7.0,9.0,3.0,8.0,4.0,7.0
17567,2.0,3.0,4.0,2.0,2.0,5.0,9.0,1.0,6.0,10.0,8.0,9.0,3.0,8.0,2.0,8.0
19401,6.0,10.0,7.0,8.0,5.0,6.0,7.0,7.0,7.0,5.0,7.0,10.0,2.0,7.0,4.0,8.0
18182,5.0,9.0,5.0,6.0,2.0,4.0,7.0,9.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0
1926,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0
7677,5.0,6.0,7.0,4.0,4.0,11.0,7.0,3.0,5.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0
16671,3.0,9.0,5.0,7.0,4.0,12.0,3.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,7.0
16582,1.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
11752,5.0,8.0,7.0,6.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,6.0,2.0,7.0
9185,1.0,0.0,1.0,0.0,0.0,7.0,13.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
50,7.0,11.0,9.0,8.0,8.0,9.0,5.0,6.0,4.0,7.0,8.0,8.0,3.0,9.0,8.0,3.0
17127,0.0,6.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
14013,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,2.0,5.0
2497,2.0,1.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,2.0,8.0,3.0,8.0
12404,5.0,5.0,6.0,8.0,3.0,6.0,11.0,9.0,4.0,7.0,3.0,8.0,3.0,7.0,6.0,11.0
15854,6.0,10.0,5.0,8.0,2.0,4.0,13.0,3.0,7.0,12.0,10.0,4.0,0.0,10.0,1.0,5.0
9684,5.0,10.0,5.0,7.0,3.0,5.0,9.0,10.0,5.0,8.0,6.0,5.0,2.0,9.0,4.0,8.0
6956,1.0,0.0,1.0,0.0,0.0,8.0,7.0,3.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0
11930,1.0,0.0,2.0,1.0,0.0,7.0,7.0,11.0,0.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
2458,4.0,8.0,5.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0
