id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp
12508,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Male,26,Single,1,Some college - no degree,Sales & Related,Less than $12500,,never,never,never,1~3,never,1,0,0,0,1
12277,Work,Alone,Rainy,55,7AM,Restaurant(<20),2h,Male,26,Single,1,Some High School,Unemployed,Less than $12500,,1~3,gt8,4~8,4~8,4~8,1,0,0,1,0
5598,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,never,less1,gt8,1~3,never,1,1,1,0,1
7482,No Urgent Place,Friend(s),Sunny,80,10AM,Restaurant(<20),1d,Male,26,Single,0,Bachelors degree,Unemployed,$62500 - $74999,,4~8,never,4~8,1~3,less1,1,0,0,0,1
5595,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,never,less1,gt8,1~3,never,1,0,0,0,1
7200,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(20-50),2h,Female,50plus,Married partner,1,Some college - no degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,never,1~3,never,1~3,less1,1,1,0,0,1
3745,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),2h,Female,26,Unmarried partner,0,Some college - no degree,Food Preparation & Serving Related,$25000 - $37499,,less1,less1,1~3,less1,1~3,1,0,0,0,1
4877,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Male,31,Married partner,1,Bachelors degree,Management,$50000 - $62499,,never,never,never,less1,,1,1,0,0,1
12330,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Male,31,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,never,never,1~3,1~3,1~3,1,1,0,0,1
4779,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Male,50plus,Married partner,1,Associates degree,Unemployed,$37500 - $49999,,less1,less1,less1,4~8,less1,1,0,0,1,0
7765,Home,Alone,Snowy,30,6PM,Coffee House,1d,Male,21,Unmarried partner,0,Bachelors degree,Business & Financial,$62500 - $74999,,4~8,1~3,4~8,1~3,less1,1,1,0,0,1
5286,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Male,46,Unmarried partner,0,Some college - no degree,Transportation & Material Moving,$12500 - $24999,,never,less1,1~3,less1,less1,1,0,0,0,1
8985,No Urgent Place,Kid(s),Sunny,80,2PM,Coffee House,1d,Female,46,Married partner,1,High School Graduate,Transportation & Material Moving,$37500 - $49999,,less1,less1,1~3,1~3,never,1,0,0,0,1
9851,Work,Alone,Sunny,30,7AM,Carry out & Take away,1d,Female,50plus,Married partner,0,Bachelors degree,Sales & Related,$50000 - $62499,,1~3,4~8,less1,1~3,less1,1,1,0,0,1
3328,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Life Physical Social Science,$100000 or More,,less1,4~8,1~3,1~3,less1,1,1,0,0,1
7754,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,1d,Male,21,Unmarried partner,0,Bachelors degree,Business & Financial,$62500 - $74999,,4~8,1~3,4~8,1~3,less1,1,0,0,0,1
12568,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,never,never,1~3,1~3,less1,1,0,0,0,1
8408,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Food Preparation & Serving Related,$50000 - $62499,,4~8,1~3,4~8,1~3,4~8,1,1,0,0,1
12103,Home,Partner,Rainy,55,6PM,Carry out & Take away,1d,Female,21,Unmarried partner,0,Some college - no degree,Office & Administrative Support,$25000 - $37499,,never,never,1~3,never,never,1,0,0,1,0
5120,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,never,never,gt8,less1,1,0,0,1,0
8925,Home,Alone,Rainy,55,6PM,Bar,1d,Male,36,Single,0,Graduate degree (Masters or Doctorate),Unemployed,Less than $12500,,never,less1,less1,4~8,less1,1,1,1,0,1
10315,Work,Alone,Snowy,30,7AM,Carry out & Take away,1d,Female,31,Married partner,1,Bachelors degree,Unemployed,$100000 or More,,never,4~8,4~8,4~8,less1,1,1,0,1,0
9185,No Urgent Place,Friend(s),Sunny,55,10AM,Restaurant(<20),2h,Male,21,Single,0,Bachelors degree,Legal,$87500 - $99999,,1~3,never,less1,less1,less1,1,1,0,0,1
3837,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,50plus,Married partner,1,Associates degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,never,never,less1,1~3,never,1,0,0,0,1
6025,Work,Alone,Sunny,55,7AM,Coffee House,1d,Female,26,Single,0,Bachelors degree,Unemployed,Less than $12500,,4~8,1~3,gt8,4~8,1~3,1,1,0,0,1
2820,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,below21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,1~3,4~8,4~8,less1,1,0,0,0,1
8768,No Urgent Place,Partner,Sunny,30,10AM,Bar,1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,1~3,1~3,less1,1~3,less1,1,1,0,0,1
7821,No Urgent Place,Friend(s),Sunny,55,10AM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Unemployed,$100000 or More,,less1,4~8,1~3,less1,less1,1,1,0,0,1
2685,Work,Alone,Sunny,55,7AM,Bar,1d,Male,41,Divorced,1,Some college - no degree,Transportation & Material Moving,$50000 - $62499,,less1,less1,1~3,1~3,1~3,1,1,1,0,1
9102,Home,Alone,Rainy,55,6PM,Bar,1d,Male,26,Married partner,1,Bachelors degree,Sales & Related,$25000 - $37499,,less1,never,1~3,less1,less1,1,1,1,0,1
740,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Male,41,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,never,never,4~8,1~3,less1,1,0,0,1,0
4767,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Male,50plus,Married partner,1,Associates degree,Unemployed,$37500 - $49999,,less1,less1,less1,4~8,less1,1,1,0,0,1
0,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,21,Unmarried partner,1,Some college - no degree,Unemployed,$37500 - $49999,,never,never,,4~8,1~3,1,0,0,0,1
6672,No Urgent Place,Alone,Sunny,55,10PM,Restaurant(20-50),1d,Male,21,Single,0,Bachelors degree,Student,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,0,0,0,1
3691,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,26,Unmarried partner,0,High School Graduate,Business & Financial,$12500 - $24999,,never,1~3,less1,1~3,never,1,0,0,0,1
3105,Home,Alone,Sunny,55,6PM,Bar,1d,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$87500 - $99999,Mazda5,never,less1,1~3,1~3,less1,1,0,0,1,0
9014,Home,Alone,Snowy,30,10PM,Restaurant(<20),2h,Male,below21,Single,0,Some college - no degree,Food Preparation & Serving Related,$87500 - $99999,,less1,gt8,1~3,1~3,less1,1,1,1,0,1
8323,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Female,41,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$75000 - $87499,,less1,4~8,gt8,1~3,less1,1,1,0,0,1
3710,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,26,Unmarried partner,0,High School Graduate,Business & Financial,$12500 - $24999,,never,1~3,less1,1~3,never,1,0,0,0,1
7481,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Unemployed,$62500 - $74999,,4~8,never,4~8,1~3,less1,1,1,0,0,1
3187,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,26,Married partner,0,High School Graduate,Arts Design Entertainment Sports & Media,$75000 - $87499,,gt8,never,1~3,less1,less1,1,1,0,0,1
3107,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$87500 - $99999,Mazda5,never,less1,1~3,1~3,less1,1,0,0,0,1
9230,No Urgent Place,Alone,Snowy,30,2PM,Bar,1d,Male,50plus,Married partner,1,Some college - no degree,Office & Administrative Support,$62500 - $74999,,1~3,never,1~3,1~3,less1,1,0,0,0,1
9590,Home,Alone,Rainy,55,6PM,Bar,1d,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,1,1,0,1
6662,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,26,Unmarried partner,1,Some college - no degree,Transportation & Material Moving,$12500 - $24999,,1~3,4~8,1~3,4~8,less1,1,1,1,0,1
2318,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,31,Single,0,Bachelors degree,Sales & Related,$25000 - $37499,,4~8,1~3,1~3,4~8,1~3,1,1,0,0,1
4400,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,21,Single,0,Bachelors degree,Life Physical Social Science,$37500 - $49999,,less1,never,less1,1~3,never,1,0,0,1,0
10263,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Student,$25000 - $37499,,never,gt8,4~8,1~3,less1,1,0,0,1,0
3894,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,50plus,Single,0,Bachelors degree,Computer & Mathematical,$75000 - $87499,,1~3,never,1~3,4~8,1~3,1,1,0,0,1
3914,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,26,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,never,1~3,less1,less1,1,0,0,0,1
11897,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,26,Single,0,Some college - no degree,Unemployed,$100000 or More,,1~3,never,4~8,1~3,less1,1,1,0,0,1
3025,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,31,Divorced,1,Some college - no degree,Food Preparation & Serving Related,$12500 - $24999,,1~3,never,4~8,less1,less1,1,1,0,0,1
8916,No Urgent Place,Friend(s),Sunny,30,10PM,Carry out & Take away,1d,Male,36,Single,0,Graduate degree (Masters or Doctorate),Unemployed,Less than $12500,,never,less1,less1,4~8,less1,1,1,0,0,1
7095,No Urgent Place,Friend(s),Snowy,30,10PM,Carry out & Take away,1d,Male,26,Single,0,Some college - no degree,Transportation & Material Moving,$62500 - $74999,,4~8,less1,gt8,4~8,less1,1,1,0,0,1
8526,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Female,21,Married partner,1,Some college - no degree,Student,$12500 - $24999,,1~3,1~3,4~8,4~8,never,1,1,0,0,1
6281,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,1~3,1,1,0,0,1
5888,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,never,never,4~8,gt8,4~8,1,0,0,1,0
4949,Home,Alone,Sunny,55,10PM,Carry out & Take away,1d,Male,31,Single,0,High School Graduate,Production Occupations,$25000 - $37499,,1~3,never,4~8,1~3,less1,1,1,1,0,1
2596,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,50plus,Single,0,Some college - no degree,Office & Administrative Support,$12500 - $24999,,1~3,1~3,less1,1~3,less1,1,1,0,0,1
11527,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,below21,Single,0,Some college - no degree,Student,Less than $12500,,never,gt8,gt8,gt8,less1,1,1,0,0,1
7785,Home,Alone,Sunny,30,6PM,Carry out & Take away,2h,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,1,0,1,0
9422,Work,Alone,Rainy,55,7AM,Bar,1d,Female,50plus,Divorced,1,Some college - no degree,Unemployed,$37500 - $49999,,never,never,4~8,1~3,less1,1,1,1,0,1
11311,Home,Alone,Sunny,30,6PM,Carry out & Take away,1d,Male,36,Unmarried partner,0,Bachelors degree,Education&Training&Library,$62500 - $74999,,4~8,1~3,gt8,gt8,1~3,1,0,0,0,1
12533,Home,Alone,Sunny,80,6PM,Carry out & Take away,2h,Male,21,Unmarried partner,0,High School Graduate,Food Preparation & Serving Related,$12500 - $24999,,1~3,never,gt8,4~8,1~3,1,1,0,1,0
8344,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(20-50),2h,Male,26,Unmarried partner,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,1~3,4~8,1~3,1,1,0,0,1
12679,Home,Partner,Rainy,55,6PM,Carry out & Take away,1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,1~3,4~8,1~3,1,0,0,1,0
4335,No Urgent Place,Partner,Sunny,80,6PM,Bar,2h,Female,31,Unmarried partner,1,Bachelors degree,Sales & Related,$37500 - $49999,,1~3,less1,4~8,4~8,less1,1,1,0,0,1
10069,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,50plus,Single,1,Some college - no degree,Unemployed,Less than $12500,,never,1~3,less1,1~3,less1,1,1,0,0,1
2342,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,31,Married partner,1,Some college - no degree,Education&Training&Library,$50000 - $62499,,less1,1~3,4~8,4~8,less1,1,1,0,0,1
3495,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,41,Divorced,1,Some college - no degree,Protective Service,$25000 - $37499,,less1,less1,4~8,1~3,less1,1,1,0,0,1
2221,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,36,Married partner,0,Associates degree,Protective Service,$100000 or More,,4~8,never,4~8,4~8,1~3,1,1,1,0,1
11078,Work,Alone,Snowy,30,7AM,Bar,1d,Female,36,Married partner,1,Some college - no degree,Unemployed,Less than $12500,,never,never,4~8,less1,less1,1,1,1,0,1
9194,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Male,21,Single,0,Bachelors degree,Legal,$87500 - $99999,,1~3,never,less1,less1,less1,1,0,0,1,0
2684,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,41,Divorced,1,Some college - no degree,Transportation & Material Moving,$50000 - $62499,,less1,less1,1~3,1~3,1~3,1,1,1,0,1
216,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,21,Unmarried partner,0,Bachelors degree,Management,$87500 - $99999,,1~3,1~3,1~3,1~3,1~3,1,0,0,0,1
11352,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,31,Single,0,Associates degree,Unemployed,Less than $12500,,less1,less1,less1,1~3,less1,1,1,0,0,1
12305,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,36,Married partner,0,Bachelors degree,Unemployed,$100000 or More,,less1,never,1~3,less1,less1,1,0,0,0,1
6206,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,31,Unmarried partner,0,Some High School,Computer & Mathematical,$12500 - $24999,,1~3,1~3,4~8,1~3,less1,1,1,1,0,1
6765,Home,Partner,Rainy,55,10PM,Bar,1d,Female,31,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$100000 or More,,less1,less1,gt8,4~8,1~3,1,1,0,0,1
9578,No Urgent Place,Friend(s),Sunny,30,10PM,Carry out & Take away,1d,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,1,0,0,1
2742,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,2h,Male,36,Single,0,Some college - no degree,Sales & Related,$50000 - $62499,,never,never,less1,4~8,less1,1,0,0,0,1
6836,Home,Alone,Snowy,30,6PM,Coffee House,1d,Male,26,Married partner,1,Bachelors degree,Management,$50000 - $62499,,never,less1,less1,1~3,less1,1,1,0,1,0
921,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Female,31,Unmarried partner,1,Associates degree,Education&Training&Library,$50000 - $62499,,never,never,4~8,,never,1,0,0,1,0
866,No Urgent Place,Partner,Sunny,80,10AM,Restaurant(20-50),1d,Female,26,Unmarried partner,0,Associates degree,Community & Social Services,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,0,0,0,1
5875,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,never,never,4~8,gt8,4~8,1,1,0,0,1
43,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Architecture & Engineering,$62500 - $74999,,never,less1,4~8,4~8,less1,1,1,0,0,1
17,Work,Alone,Sunny,55,7AM,Bar,1d,Female,21,Unmarried partner,1,Some college - no degree,Unemployed,$37500 - $49999,,never,never,,4~8,1~3,1,1,1,0,1
2751,Work,Alone,Sunny,55,7AM,Bar,1d,Male,36,Single,0,Some college - no degree,Sales & Related,$50000 - $62499,,never,never,less1,4~8,less1,1,1,1,0,1
7248,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Healthcare Practitioners & Technical,$100000 or More,,1~3,1~3,gt8,4~8,less1,1,1,0,0,1
1883,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Student,$12500 - $24999,,less1,less1,4~8,4~8,less1,1,0,0,0,1
2407,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,50plus,Married partner,1,Some college - no degree,Transportation & Material Moving,$75000 - $87499,,never,never,4~8,gt8,less1,1,1,0,0,1
8444,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Male,41,Married partner,1,Associates degree,Farming Fishing & Forestry,$25000 - $37499,,never,never,never,1~3,never,1,0,0,0,1
10582,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Female,31,Married partner,1,Bachelors degree,Unemployed,$37500 - $49999,,less1,4~8,4~8,gt8,1~3,1,0,0,1,0
7707,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Female,31,Single,0,Bachelors degree,Unemployed,$100000 or More,,never,4~8,gt8,4~8,less1,1,1,0,0,1
9966,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Female,21,Married partner,0,High School Graduate,Office & Administrative Support,$12500 - $24999,,never,never,4~8,1~3,less1,1,1,0,0,1
2527,No Urgent Place,Kid(s),Sunny,55,2PM,Restaurant(<20),1d,Male,50plus,Married partner,1,Associates degree,Management,$12500 - $24999,,4~8,4~8,4~8,gt8,gt8,1,1,0,0,1
4170,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,50plus,Married partner,0,Some college - no degree,Unemployed,$25000 - $37499,,never,never,1~3,4~8,never,1,1,1,0,1
4708,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),1d,Female,21,Unmarried partner,0,Bachelors degree,Student,$50000 - $62499,,less1,never,1~3,4~8,1~3,1,0,0,0,1
9176,Work,Alone,Sunny,30,7AM,Bar,1d,Male,31,Single,0,Bachelors degree,Office & Administrative Support,$25000 - $37499,,never,less1,less1,less1,less1,1,1,0,1,0
11791,Home,Partner,Sunny,30,10PM,Bar,2h,Female,41,Married partner,1,Associates degree,Unemployed,$62500 - $74999,,less1,less1,less1,less1,less1,1,1,1,0,1
5916,Work,Alone,Sunny,55,7AM,Coffee House,1d,Female,21,Married partner,1,Some college - no degree,Unemployed,$87500 - $99999,,less1,1~3,1~3,4~8,4~8,1,1,0,0,1
259,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Unemployed,$62500 - $74999,,never,less1,1~3,less1,less1,1,0,0,0,1
12553,No Urgent Place,Partner,Sunny,30,10AM,Restaurant(20-50),1d,Female,26,Married partner,0,Bachelors degree,Office & Administrative Support,$50000 - $62499,,never,less1,1~3,1~3,never,1,0,0,0,1
9630,Home,Alone,Sunny,30,6PM,Restaurant(20-50),1d,Male,46,Single,0,Some college - no degree,Production Occupations,Less than $12500,,4~8,4~8,1~3,less1,1~3,1,0,0,1,0
12069,No Urgent Place,Friend(s),Sunny,30,10AM,Carry out & Take away,2h,Female,46,Married partner,1,Bachelors degree,Business & Financial,$100000 or More,,never,4~8,4~8,1~3,,1,0,0,0,1
3846,No Urgent Place,Friend(s),Sunny,80,10AM,Bar,1d,Female,21,Single,0,Some college - no degree,Sales & Related,$12500 - $24999,,never,4~8,4~8,4~8,never,1,0,0,0,1
532,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Sales & Related,$100000 or More,,1~3,1~3,4~8,4~8,less1,1,1,0,0,1
5566,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Transportation & Material Moving,$87500 - $99999,,less1,less1,less1,1~3,less1,1,1,0,0,1
7915,No Urgent Place,Partner,Rainy,55,2PM,Restaurant(<20),2h,Male,26,Married partner,0,Bachelors degree,Education&Training&Library,$50000 - $62499,,never,less1,1~3,1~3,1~3,1,1,0,0,1
11169,No Urgent Place,Friend(s),Sunny,80,10PM,Bar,1d,Female,below21,Unmarried partner,1,Some college - no degree,Education&Training&Library,$37500 - $49999,,never,gt8,gt8,gt8,less1,1,1,0,0,1
8161,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Female,46,Unmarried partner,0,Graduate degree (Masters or Doctorate),Unemployed,$100000 or More,,never,less1,less1,1~3,less1,1,0,0,0,1
7779,No Urgent Place,Friend(s),Sunny,55,6PM,Carry out & Take away,1d,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,1,0,0,1
11626,Home,Alone,Sunny,80,6PM,Carry out & Take away,2h,Male,41,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,less1,1~3,1~3,less1,1,1,0,1,0
11628,Home,Alone,Rainy,55,10PM,Coffee House,2h,Male,41,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,less1,1~3,1~3,less1,1,0,0,1,0
11975,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,less1,1~3,1~3,1~3,less1,1,0,0,1,0
5771,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,41,Single,1,Associates degree,Sales & Related,$25000 - $37499,,less1,less1,4~8,4~8,1~3,1,0,0,0,1
6575,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Female,41,Married partner,0,Bachelors degree,Office & Administrative Support,$62500 - $74999,,4~8,1~3,4~8,gt8,less1,1,0,0,1,0
6745,Home,Alone,Snowy,30,6PM,Coffee House,1d,Male,21,Single,0,Some college - no degree,Unemployed,$75000 - $87499,,1~3,4~8,less1,less1,never,1,1,0,1,0
577,No Urgent Place,Friend(s),Sunny,55,2PM,Coffee House,2h,Male,31,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,4~8,gt8,gt8,1~3,less1,1,0,0,0,1
11778,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$12500 - $24999,,less1,less1,less1,less1,less1,1,0,0,1,0
5360,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,26,Unmarried partner,0,Associates degree,Office & Administrative Support,$12500 - $24999,,less1,1~3,1~3,1~3,1~3,1,0,0,1,0
6567,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Female,41,Married partner,0,Bachelors degree,Office & Administrative Support,$62500 - $74999,,4~8,1~3,4~8,gt8,less1,1,1,0,0,1
