id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
4107,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
2444,3.0,1.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,3.0,7.26,6.67,322.88,0.02,14.0,0.15,17.94,48.43,0.5,1.0,2.0,6.0,0.4,5.0,9.0,3.0,8.0,5.0,66.67,3.0,False
4380,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
1066,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,False
3913,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.44,3.5,127.89,0.01,11.0,0.29,7.11,36.54,1.0,0.0,0.0,2.0,1.0,3.0,8.0,3.0,7.0,1.0,0.0,0.0,False
3498,3.0,1.0,7.0,0.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,3.0,9.45,11.0,1143.6,0.03,29.0,0.09,63.53,103.96,0.5,1.0,2.0,7.0,0.18,11.0,18.0,4.0,8.0,11.0,77.78,9.0,False
2738,5.0,3.0,6.0,0.0,8.0,3.0,0.43,4.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,1.0,13.75,16.0,3521.25,0.07,48.0,0.06,195.63,220.08,0.33,2.0,4.0,14.0,0.33,16.0,32.0,8.0,16.0,9.0,85.71,7.0,False
5052,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
4000,5.0,5.0,11.0,2.0,6.0,3.0,0.23,2.0,3.0,2.0,0.67,12.0,3.0,1.0,2.0,1.0,28.53,12.79,4669.85,0.12,73.0,0.08,259.44,365.0,1.0,2.0,3.0,11.0,0.17,29.0,44.0,17.0,15.0,18.0,86.67,13.0,False
1568,1.0,0.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,18.23,3.86,271.19,0.02,19.0,0.26,15.07,70.31,1.0,0.0,0.0,2.0,0.13,9.0,10.0,7.0,6.0,8.0,80.0,5.0,False
2427,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,13.32,3.5,163.12,0.02,13.0,0.29,9.06,46.6,1.0,0.0,0.0,2.0,0.33,5.0,8.0,5.0,7.0,3.0,50.0,2.0,False
3746,3.0,0.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,6.18,5.0,154.4,0.01,11.0,0.2,8.58,30.88,0.5,1.0,2.0,6.0,0.29,4.0,7.0,2.0,5.0,7.0,80.0,5.0,False
5183,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,3.0,0.25,1.0,5.0,1.0,5.0,4.0,50.0,2.0,False
1687,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
851,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.2,2.0,6.0,2.0,6.0,5.0,50.0,2.0,False
3546,3.0,2.0,2.0,0.0,6.0,2.0,0.67,2.0,3.0,2.0,1.0,6.0,1.0,0.0,1.0,4.0,11.98,7.5,673.94,0.03,23.0,0.13,37.44,89.86,0.5,2.0,3.0,6.0,0.33,10.0,13.0,6.0,9.0,6.0,66.67,3.0,False
895,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,21.0,0.67,9.33,0.0,7.0,1.5,0.52,14.0,1.0,0.0,0.0,3.0,0.33,4.0,3.0,3.0,1.0,3.0,0.0,1.0,False
4592,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,5.0,237.74,0.02,15.0,0.2,13.21,47.55,1.0,0.0,0.0,3.0,0.25,5.0,10.0,3.0,6.0,4.0,50.0,2.0,False
335,1.0,3.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,6.0,0.2,2.0,4.0,2.0,4.0,5.0,66.67,3.0,False
2839,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
3087,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
4611,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
1348,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.05,2.0,36.19,0.01,7.0,0.5,2.0,18.09,1.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,0.0,False
1015,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
2816,5.0,3.0,8.0,3.0,8.0,3.0,0.33,4.0,2.0,3.0,1.0,11.0,1.0,0.0,1.0,3.0,21.55,10.64,2438.37,0.08,50.0,0.09,135.46,229.25,0.33,2.0,4.0,10.0,0.19,18.0,32.0,11.0,13.0,16.0,91.67,9.0,False
1631,11.0,8.0,20.0,5.0,20.0,6.0,0.25,10.0,2.0,5.0,0.83,34.0,1.0,0.0,4.0,1.0,20.14,22.1,9834.5,0.15,89.0,0.05,546.36,445.0,0.17,5.0,10.0,30.0,0.19,39.0,50.0,15.0,17.0,31.0,86.21,24.0,False
2489,5.0,1.0,6.0,0.0,4.0,3.0,0.3,2.0,2.0,1.0,0.33,10.0,1.0,0.0,4.0,0.0,8.31,9.17,698.02,0.03,20.0,0.11,38.78,76.15,0.33,1.0,2.0,9.0,0.25,5.0,15.0,3.0,11.0,12.0,60.0,10.0,False
3730,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,False
3251,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,8.54,4.67,186.03,0.01,12.0,0.21,10.33,39.86,0.5,2.0,3.0,5.0,0.5,4.0,8.0,3.0,7.0,4.0,50.0,2.0,False
5189,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2070,1.0,2.0,5.0,0.0,0.0,1.0,0.17,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,17.27,5.0,431.85,0.03,26.0,0.2,23.99,86.37,1.0,0.0,0.0,4.0,0.13,10.0,16.0,5.0,5.0,8.0,83.33,6.0,True
4452,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0,False
5454,1.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.2,2.5,38.77,0.01,6.0,0.4,2.15,15.51,1.0,0.0,0.0,2.0,0.17,1.0,5.0,1.0,5.0,6.0,75.0,2.0,False
1635,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
4646,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,11.86,3.5,145.3,0.01,12.0,0.29,8.07,41.51,1.0,0.0,0.0,3.0,0.25,4.0,8.0,4.0,7.0,4.0,66.67,3.0,False
2479,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,8.15,3.5,99.85,0.01,9.0,0.29,5.55,28.53,1.0,0.0,0.0,3.0,0.25,2.0,7.0,2.0,7.0,4.0,50.0,2.0,False
2265,3.0,0.0,7.0,0.0,4.0,2.0,0.22,2.0,2.0,1.0,0.5,6.0,1.0,0.0,2.0,1.0,15.95,5.14,421.94,0.03,21.0,0.19,23.44,82.04,0.5,1.0,2.0,6.0,0.18,9.0,12.0,7.0,8.0,11.0,77.78,9.0,False
2959,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
5288,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
3059,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
5053,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2141,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0,False
5104,5.0,3.0,13.0,0.0,8.0,3.0,0.18,4.0,2.0,3.0,1.0,11.0,1.0,0.0,4.0,4.0,16.59,21.0,7314.07,0.12,75.0,0.05,406.34,348.29,0.33,2.0,4.0,10.0,0.15,33.0,42.0,11.0,14.0,20.0,76.47,17.0,False
3118,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,1.0,0.0,0.0,3.0,0.25,5.0,9.0,4.0,7.0,4.0,50.0,2.0,False
5281,1.0,2.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,18.98,2.92,161.44,0.02,16.0,0.34,8.97,55.35,1.0,0.0,0.0,4.0,0.13,7.0,9.0,6.0,5.0,8.0,66.67,3.0,False
4045,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
3356,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,3.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2744,1.0,4.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,4.29,7.0,210.0,0.01,10.0,0.14,11.67,30.0,1.0,0.0,0.0,7.0,0.17,2.0,8.0,1.0,7.0,6.0,75.0,4.0,False
5092,3.0,0.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,6.18,5.0,154.4,0.01,11.0,0.2,8.58,30.88,0.5,1.0,2.0,6.0,0.29,4.0,7.0,2.0,5.0,7.0,80.0,5.0,False
3506,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.17,2.0,6.0,2.0,6.0,6.0,50.0,2.0,False
1679,13.0,2.0,20.0,4.0,22.0,7.0,0.3,10.0,2.2,1.0,0.14,23.0,7.0,1.0,3.0,5.0,15.01,26.31,10391.54,0.13,79.0,0.04,577.31,395.0,1.0,6.0,11.0,18.0,0.23,36.0,43.0,13.0,19.0,30.0,88.89,23.0,False
4249,7.0,2.0,11.0,6.0,10.0,4.0,0.33,4.0,2.5,3.0,0.75,12.0,4.0,1.0,1.0,5.0,21.0,15.0,4723.94,0.1,67.0,0.07,262.44,314.93,1.0,3.0,5.0,10.0,0.18,30.0,37.0,13.0,13.0,22.0,94.44,12.0,False
3147,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,12.33,4.8,284.19,0.02,16.0,0.21,15.79,59.21,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,8.0,7.0,80.0,5.0,False
2294,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.25,2.0,6.0,2.0,6.0,4.0,66.67,3.0,False
580,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
1470,7.0,3.0,13.0,1.0,12.0,4.0,0.27,6.0,2.0,3.0,0.75,20.0,1.0,0.0,2.0,1.0,11.84,26.39,8245.95,0.1,65.0,0.04,458.11,312.48,0.25,3.0,6.0,18.0,0.22,25.0,40.0,9.0,19.0,18.0,87.5,15.0,False
4799,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4070,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,False
3343,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
4992,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,12.36,4.2,217.94,0.02,15.0,0.24,12.11,51.89,1.0,0.0,0.0,3.0,0.2,7.0,8.0,5.0,6.0,5.0,66.67,3.0,False
4583,1.0,2.0,4.0,10.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,16.3,4.08,271.98,0.02,18.0,0.24,15.11,66.61,1.0,0.0,0.0,4.0,0.06,7.0,11.0,6.0,7.0,17.0,93.33,5.0,False
3672,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,False
559,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0,False
2849,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
512,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.5,3.0,9.0,2.0,8.0,2.0,0.0,1.0,False
4729,7.0,4.0,32.0,16.0,12.0,4.0,0.12,6.0,2.0,3.0,0.75,23.0,1.0,0.0,2.0,0.0,68.15,17.14,20027.63,0.39,207.0,0.06,1112.65,1168.28,0.25,3.0,6.0,21.0,0.08,80.0,127.0,35.0,15.0,52.0,96.0,34.0,False
1081,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
1664,5.0,0.0,8.0,2.0,8.0,3.0,0.3,4.0,2.0,1.0,0.33,12.0,1.0,0.0,2.0,3.0,19.9,8.8,1541.2,0.06,42.0,0.11,85.62,175.14,0.33,2.0,4.0,11.0,0.18,22.0,20.0,10.0,8.0,17.0,83.33,10.0,False
1012,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,3.0,90.0,0.01,10.0,0.33,5.0,30.0,1.0,0.0,0.0,2.0,0.2,2.0,8.0,2.0,6.0,5.0,66.67,3.0,False
1931,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0,False
1150,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
2838,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,9.87,6.75,449.6,0.02,18.0,0.15,24.98,66.61,0.5,1.0,2.0,7.0,0.29,6.0,12.0,4.0,9.0,7.0,80.0,5.0,False
116,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
740,1.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.17,1.0,3.0,1.0,3.0,6.0,75.0,2.0,False
5369,7.0,9.0,11.0,5.0,12.0,4.0,0.33,6.0,2.0,4.0,1.0,20.0,1.0,0.0,1.0,2.0,27.93,10.21,2914.07,0.1,60.0,0.1,161.89,285.29,0.25,3.0,6.0,18.0,0.21,22.0,38.0,14.0,13.0,19.0,94.12,12.0,False
5177,3.0,1.0,4.0,2.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,8.0,1.0,0.0,1.0,1.0,12.68,11.25,1604.52,0.05,33.0,0.09,89.14,142.62,0.5,1.0,2.0,8.0,0.22,15.0,18.0,8.0,12.0,9.0,85.71,5.0,False
3675,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
830,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0,False
119,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
4752,3.0,3.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,4.71,12.0,677.67,0.02,17.0,0.08,37.65,56.47,0.5,1.0,2.0,9.0,0.4,6.0,11.0,2.0,8.0,5.0,66.67,3.0,False
5340,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,13.29,3.5,162.77,0.02,14.0,0.29,9.04,46.51,1.0,0.0,0.0,3.0,0.2,7.0,7.0,5.0,5.0,5.0,66.67,3.0,False
5296,3.0,3.0,8.0,1.0,4.0,2.0,0.18,2.0,2.0,2.0,1.0,6.0,1.0,0.0,3.0,3.0,16.37,6.87,774.04,0.04,27.0,0.15,43.0,112.59,0.5,1.0,2.0,6.0,0.14,11.0,16.0,8.0,10.0,14.0,75.0,11.0,False
635,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.75,1.0,4.75,0.0,3.0,1.0,0.26,4.75,1.0,0.0,0.0,2.0,0.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,False
4465,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,1.0,0.0,0.0,2.0,0.2,2.0,6.0,2.0,5.0,5.0,66.67,3.0,False
4364,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
4142,7.0,5.0,10.0,1.0,12.0,4.0,0.31,6.0,2.0,4.0,1.0,25.0,1.0,0.0,3.0,1.0,14.36,24.56,8656.64,0.12,75.0,0.04,480.92,352.53,0.25,3.0,6.0,23.0,0.25,26.0,49.0,9.0,17.0,16.0,78.57,13.0,False
991,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
876,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.25,2.0,4.0,2.0,4.0,4.0,50.0,2.0,False
4869,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,16.84,1.5,37.9,0.01,9.0,0.67,2.11,25.27,1.0,0.0,0.0,2.0,0.2,4.0,5.0,4.0,3.0,5.0,66.67,3.0,False
4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,33.44,0.63,13.06,0.01,9.0,1.6,0.73,20.9,1.0,0.0,0.0,3.0,0.33,5.0,4.0,4.0,1.0,3.0,0.0,1.0,False
