id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
978,0.3,0.4,0.5,0.7,0.8,0.7,0.4,1.0,0.8,0.4,0.4,1.3,0.8,0.6,1.4,1.5,2.7,3.0,2.4,2.1,1.7,1.6,1.2,0.2,3.0,1.1,17.1,16.5,16.3,16.2,16.0,15.1,14.8,17.9,21.2,24.4,27.2,28.4,29.5,30.3,30.8,31.0,30.5,29.4,27.3,25.4,24.4,23.6,22.4,20.9,31.0,23.2,16.3,0.1,-3.74,-3.42,1533.0,8.6,0.16,-2.47,-4.33,3161.5,-7.7,0.04,0.22,-5.89,5870.0,-18.2,12.0,10145.0,-5.0,0.0
1089,1.8,2.1,2.5,2.5,2.4,1.9,2.6,3.1,2.4,3.4,3.4,3.4,3.8,4.1,4.6,4.6,3.3,2.6,2.1,1.9,2.4,3.4,3.6,3.4,4.6,3.0,16.1,16.4,16.9,17.2,17.3,17.1,17.3,17.5,17.4,17.6,17.7,17.8,18.6,18.7,17.1,14.3,12.9,13.0,13.0,12.9,12.6,12.6,12.2,11.3,18.7,15.6,11.3,0.17,9.83,5.07,1475.0,4.9,0.26,12.4,1.53,3075.0,-15.0,0.62,16.86,2.23,5720.0,-10.4,28.1,10120.0,-55.0,0.15
495,3.0,2.9,2.6,2.6,2.5,2.3,2.7,3.3,3.7,3.8,4.2,4.6,4.4,4.4,5.2,4.9,4.6,4.7,4.6,4.2,3.5,4.1,4.0,4.0,5.2,3.8,25.1,24.9,24.4,24.4,24.4,24.7,24.8,25.8,26.4,27.6,28.9,29.5,29.7,30.2,30.0,30.2,29.3,27.5,26.6,26.0,25.7,25.8,25.8,25.6,30.2,26.8,20.7,0.13,-1.07,8.93,1541.5,8.4,0.29,-1.31,6.51,3181.0,-11.5,0.22,2.04,-0.93,5865.0,7.9,35.9,10145.0,15.0,0.0
450,1.7,2.0,2.1,2.4,2.1,2.3,1.7,1.8,3.3,4.0,4.1,3.8,4.1,4.0,3.9,4.0,3.0,2.5,3.5,3.7,3.4,3.4,3.1,3.4,4.1,3.1,16.7,16.7,16.7,16.8,16.8,16.8,16.8,17.7,20.1,22.1,22.6,23.8,24.5,24.2,24.1,23.5,22.8,21.4,21.2,21.7,21.4,21.1,20.6,20.7,24.5,20.4,14.7,0.37,4.49,6.03,1485.0,7.0,0.09,7.58,0.32,3107.0,-13.6,0.19,12.82,-0.32,5770.0,-10.9,31.2,10120.0,-35.0,0.0
657,0.2,0.2,0.5,0.9,0.8,0.8,1.2,1.9,2.4,2.8,3.4,3.8,4.9,5.1,4.2,4.2,3.9,1.7,0.7,0.5,0.2,0.5,0.9,1.5,5.1,2.0,11.4,11.1,11.7,11.8,11.7,11.1,10.8,11.9,14.5,16.3,17.6,18.7,19.4,19.7,20.7,21.2,21.2,19.8,17.8,15.6,14.6,13.2,14.1,14.2,21.2,15.4,7.7,0.51,10.71,6.91,1504.5,-0.25,0.25,11.82,12.45,3076.5,-14.2,0.1,20.78,20.02,5700.0,2.6,33.8,10165.0,-15.0,0.0
1422,0.9,1.7,1.1,1.2,1.2,1.0,0.9,0.4,0.6,1.4,1.2,2.1,2.4,1.1,1.1,2.5,1.0,1.9,1.7,1.3,0.8,1.0,1.9,2.0,2.5,1.4,21.3,21.4,21.2,20.9,20.8,20.6,20.6,20.8,21.3,22.0,22.8,24.6,25.6,25.9,26.0,24.5,23.4,21.4,21.3,20.8,20.2,19.6,19.7,20.1,26.0,21.9,12.8,0.85,0.2,3.59,1579.5,7.5,0.23,3.17,0.96,3191.5,-8.4,0.11,7.08,6.21,5885.0,12.45,39.85,10215.0,10.0,0.03
637,1.5,1.4,1.2,1.4,1.5,1.5,1.5,2.1,2.2,2.1,1.8,1.7,2.0,1.7,2.5,2.5,3.1,2.6,1.6,1.1,0.4,0.3,0.8,0.4,3.1,1.6,21.8,22.0,21.8,22.1,21.7,21.2,20.7,21.6,23.5,25.8,27.7,28.6,29.3,30.1,30.2,30.4,30.0,28.6,26.5,25.3,24.1,23.3,22.1,22.1,30.4,25.0,15.0,0.64,-3.51,-2.54,1560.0,6.6,0.2,-1.12,0.25,3173.5,-9.8,0.04,-2.58,-2.72,5860.0,12.85,42.65,10175.0,10.0,0.0
163,4.1,4.2,3.8,2.8,2.8,3.2,3.4,4.4,4.2,3.9,3.0,3.8,4.5,4.1,4.7,4.8,4.9,5.2,4.9,4.2,4.3,3.8,3.6,3.2,5.2,4.0,28.6,28.2,27.9,27.8,27.4,27.7,28.4,29.4,30.7,32.9,33.3,35.3,35.7,35.3,35.1,35.6,35.1,33.7,32.1,30.5,29.8,29.5,29.4,29.2,35.7,31.2,19.1,0.77,3.33,12.41,1565.5,14.2,0.09,2.25,7.03,3222.5,-7.1,0.53,4.75,1.55,5940.0,10.1,48.2,10155.0,25.0,0.0
402,6.9,6.8,6.9,6.1,6.3,4.5,3.9,4.6,4.2,5.1,5.2,5.4,5.5,6.1,5.8,6.0,4.8,4.0,1.9,1.3,1.2,0.6,0.1,0.2,6.9,4.3,10.8,10.2,9.5,8.7,8.1,7.3,6.6,6.2,6.6,7.8,9.2,10.6,11.8,12.4,13.2,13.4,13.6,13.1,11.6,10.1,8.9,7.7,5.3,4.7,13.6,9.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
2163,2.4,1.8,2.1,1.8,1.8,2.0,2.6,1.6,2.1,3.4,4.3,5.2,5.2,5.7,4.6,4.6,4.6,4.1,3.7,3.6,3.4,3.6,3.6,3.4,5.7,3.4,16.6,16.9,17.1,17.1,17.3,17.7,17.6,17.2,18.1,20.4,21.3,22.1,22.7,22.9,22.2,20.8,19.9,19.2,18.4,18.3,18.2,17.9,17.9,17.8,22.9,19.0,9.8,0.86,1.13,4.71,1554.0,3.9,0.44,5.07,3.13,3141.0,-9.9,0.18,11.28,-2.02,5820.0,16.5,36.9,10220.0,-5.0,0.0
1830,1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2.0,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2.0,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7.0,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11.0,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9.0,7.4,0.87,2.43,-3.21,1573.0,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765.0,11.4,45.5,10280.0,30.0,0.0
1766,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.5,0.17,0.55,3.71,1540.5,4.9,0.13,-1.24,4.46,3140.5,-12.2,0.05,2.25,4.07,5790.0,-14.3,22.4,10215.0,-10.0,0.0
2394,1.1,1.0,0.9,1.4,1.2,1.1,1.8,2.9,3.2,3.0,2.9,2.7,2.1,2.2,1.8,2.4,2.0,1.7,0.9,0.2,0.5,1.4,2.1,1.3,3.2,1.7,22.6,21.9,21.4,21.6,21.0,20.4,20.2,21.1,22.8,24.6,25.6,27.0,27.7,28.6,28.9,29.3,28.9,28.7,27.7,25.8,24.6,24.5,24.0,22.8,29.3,24.7,12.8,0.51,-1.53,-11.1,1560.5,6.5,0.38,2.01,-11.37,3170.0,-7.4,0.1,11.95,-6.59,5865.0,6.5,30.4,10195.0,35.0,0.0
879,1.0,1.4,1.3,1.8,1.7,2.1,2.2,3.6,4.2,4.8,4.9,2.3,0.9,3.4,4.0,3.5,3.4,3.2,2.8,2.4,1.7,1.3,0.7,0.7,4.9,2.5,25.7,25.6,25.7,26.1,26.1,26.1,26.4,27.7,28.6,29.2,29.0,27.7,26.6,28.4,29.2,28.8,28.7,28.4,28.1,27.3,26.7,26.2,25.4,24.7,29.2,27.2,11.2,0.66,-2.73,6.65,1531.0,3.55,0.35,-2.13,2.33,3131.0,-11.1,0.22,-1.37,0.57,5790.0,13.45,38.55,10165.0,10.0,1.14
866,0.6,0.7,0.3,0.4,0.5,0.5,1.3,1.9,2.4,2.0,1.5,1.8,1.5,1.7,2.1,1.3,0.4,2.7,2.8,2.1,1.6,1.5,1.2,1.2,2.8,1.4,25.5,24.8,24.4,24.3,24.2,24.3,25.1,26.4,27.5,28.2,29.6,30.5,31.3,32.1,32.2,32.2,32.3,31.3,30.1,29.2,28.4,27.7,27.0,26.4,32.3,28.1,17.5,0.77,3.86,-1.78,1533.0,8.4,0.41,4.89,-2.28,3170.0,-6.6,0.04,-3.04,-3.79,5875.0,25.25,43.85,10125.0,-10.0,0.0
2154,2.4,2.1,3.1,3.3,2.9,3.2,2.9,2.7,2.7,3.3,3.0,2.4,2.4,3.0,3.1,3.3,3.2,2.4,1.9,1.7,1.3,2.0,2.2,2.2,3.3,2.6,9.5,8.5,8.2,8.2,7.8,7.4,7.1,6.9,8.6,10.5,12.2,13.8,16.3,17.4,18.2,18.7,18.0,16.4,14.7,13.5,12.4,11.3,10.7,9.9,18.7,11.9,7.9,0.04,9.84,-6.79,1550.5,3.0,0.12,11.79,-6.78,3135.0,-12.1,0.05,16.48,-7.78,5785.0,-33.1,3.5,10245.0,-10.0,0.0
1641,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.7,3.99,5.66,1554.0,8.3,0.68,6.85,4.39,3189.5,-7.9,0.48,9.34,6.37,5890.0,32.15,45.7,10150.0,30.0,1.4
49,0.7,2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3.0,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3.0,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17.0,18.1,19.0,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15.0,8.5,0.41,7.63,0.56,1472.5,-2.1,0.71,10.77,5.85,3044.5,-17.0,0.53,28.24,17.86,5650.0,16.2,38.0,10135.0,30.0,0.28
67,3.8,4.6,4.6,5.1,4.8,4.8,3.9,4.3,5.3,5.8,5.7,5.4,6.1,6.0,5.5,5.1,5.7,4.9,3.6,2.8,2.3,3.3,3.5,3.2,6.1,4.6,5.3,5.1,4.7,4.3,3.9,3.6,3.2,3.4,4.4,5.8,7.5,9.2,10.7,11.6,12.3,12.9,13.0,12.6,11.3,10.1,8.8,8.1,7.2,6.3,13.0,7.7,-0.35,0.68,13.25,-11.96,1411.0,-1.0,0.26,22.11,-7.01,2975.5,-19.2,0.27,9.872418,0.830116,5580.0,-2.75,31.95,10130.0,135.0,0.0
1512,2.2,2.1,1.7,1.6,1.1,1.7,1.7,1.7,2.4,2.5,3.6,4.3,5.1,4.3,4.9,5.3,5.1,5.0,4.1,3.7,3.0,3.0,2.6,2.8,5.3,3.1,11.0,11.2,11.2,11.2,11.4,11.7,11.8,12.2,13.9,16.7,19.3,21.1,22.2,21.9,22.7,22.8,22.7,21.4,20.3,19.4,18.6,17.8,17.4,17.4,22.8,17.0,5.4,0.45,4.63,7.27,1560.0,-4.5,0.51,5.58,5.48,3118.0,-16.5,0.06,19.06,-1.06,5720.0,-12.35,25.65,10260.0,-55.0,0.0
1414,4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7.0,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1.0,-2.73,15.34,1487.0,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765.0,34.8,50.2,10100.0,0.0,4.62
881,0.5,0.4,0.0,0.3,0.4,0.3,0.4,0.8,2.1,2.6,2.7,3.3,3.1,2.5,3.3,3.3,3.2,3.8,3.8,4.4,3.7,3.2,2.5,1.7,4.4,2.2,23.9,23.0,22.9,22.5,22.3,22.4,24.1,26.4,27.9,29.2,29.7,30.6,27.7,29.0,31.6,31.7,31.1,30.9,29.2,27.7,26.9,26.6,26.3,25.8,31.7,27.1,16.1,0.79,-0.66,1.41,1564.5,6.5,0.93,-4.07,2.02,3187.5,-7.0,0.18,-3.3,0.22,5890.0,34.5,42.65,10170.0,-20.0,0.05
48,0.0,0.3,0.4,0.4,0.2,0.4,0.2,0.4,1.0,1.9,2.4,2.3,2.3,3.3,3.2,3.7,3.1,2.5,2.4,2.6,2.8,2.1,1.0,1.5,3.7,1.7,6.8,6.2,6.1,5.7,5.2,5.1,5.2,5.6,8.8,13.4,15.8,17.4,18.1,18.4,18.1,17.3,17.5,17.1,15.3,13.9,13.5,13.4,13.4,13.2,18.4,12.1,6.3,0.4,11.97,-3.9,1431.5,0.65,0.15,19.85,-1.07,3009.5,-18.5,0.17,9.872418,0.830116,5620.0,-3.9,37.1,10105.0,105.0,0.1
765,3.9,3.8,4.2,4.2,3.9,3.6,3.6,3.8,3.9,4.6,3.8,3.0,3.2,3.0,3.8,4.2,3.6,2.4,1.0,1.3,3.8,3.4,3.6,3.8,4.6,3.5,21.3,21.2,21.4,21.6,21.1,20.8,20.6,20.7,21.6,22.9,24.0,24.6,25.0,25.7,26.1,26.7,26.8,26.3,25.8,25.1,22.4,21.6,20.9,19.8,26.8,23.1,13.5,0.76,6.83,16.49,1529.5,6.4,0.12,9.11,12.33,3134.5,-12.7,0.27,15.1,4.93,5800.0,10.45,48.15,10155.0,-35.0,0.0
841,1.8,1.0,0.9,1.4,1.6,1.4,1.6,3.4,3.3,3.0,3.8,4.8,4.2,4.0,5.0,4.7,3.2,2.5,6.9,2.5,1.3,0.5,0.5,1.1,6.9,2.7,21.9,21.9,21.5,21.2,21.1,21.2,21.7,23.2,24.3,25.1,26.1,27.1,27.6,27.2,20.4,17.9,17.8,17.7,18.4,19.5,19.3,18.7,18.4,18.9,27.6,21.6,13.4,0.76,1.06,6.81,1517.0,3.7,0.42,7.87,4.23,3127.5,-12.3,0.38,15.43,0.76,5780.0,23.8,47.1,10140.0,0.0,3.94
839,3.8,4.6,5.0,4.9,3.7,4.1,4.1,1.5,0.7,1.6,1.7,1.0,1.3,3.5,1.4,2.1,2.4,1.9,1.6,1.3,1.4,1.5,1.5,1.4,5.0,2.4,22.8,23.3,19.2,18.0,16.9,16.4,16.2,16.4,16.8,17.1,17.4,17.7,18.3,19.2,20.1,20.7,20.4,20.3,20.2,20.0,19.9,19.9,19.7,19.4,23.3,19.0,16.1,0.54,0.08,5.78,1522.5,4.6,0.51,4.63,10.94,3140.5,-14.1,0.68,9.93,12.82,5780.0,27.8,50.9,10135.0,-35.0,5.92
1061,0.8,1.0,0.9,0.9,0.6,0.5,0.4,0.6,0.6,2.0,3.0,3.2,3.4,3.8,3.6,3.8,3.6,3.0,1.9,1.8,1.4,1.3,1.3,0.8,3.8,1.8,12.6,12.8,12.9,12.4,12.4,12.2,11.6,12.2,13.8,18.3,21.7,22.9,23.4,24.2,24.4,24.3,23.3,21.9,20.5,19.5,18.7,17.9,17.5,17.3,24.4,17.9,10.9,0.32,4.94,3.6,1520.5,4.5,0.37,11.01,6.24,3128.5,-10.9,0.1,26.21,-0.94,5785.0,4.2,27.6,10180.0,-15.0,0.0
124,0.6,0.3,0.9,2.1,1.9,1.6,2.1,2.6,3.1,3.2,3.0,3.6,3.5,3.0,3.6,3.0,2.8,3.1,2.9,2.5,2.4,1.9,2.6,2.9,3.6,2.5,20.8,20.4,20.5,21.2,21.2,21.2,21.8,22.9,24.2,24.5,25.1,26.2,26.4,26.1,26.3,26.4,26.3,25.9,25.8,25.3,24.7,24.0,23.7,23.5,26.4,23.9,17.9,0.25,2.136487,1.662464,1488.5,6.3,0.27,6.53,-2.31,3114.5,-12.2,0.13,18.53,-12.07,5770.0,10.0,39.7,10100.0,-5.0,0.0
647,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.8,2.1,2.7,3.5,3.3,2.3,2.2,2.7,2.8,2.2,0.8,0.3,0.1,0.2,0.1,1.0,1.6,3.5,1.3,12.0,11.3,10.6,10.3,9.9,9.7,9.8,11.9,16.7,21.0,23.9,25.4,26.6,27.7,28.5,29.0,29.0,26.1,21.8,19.3,18.3,17.4,17.8,17.1,29.0,18.8,11.8,0.21,-0.29,-7.19,1546.5,4.0,0.18,3.7,-10.68,3144.5,-11.1,0.04,4.07,-11.94,5805.0,-8.8,22.8,10200.0,-40.0,0.0
1962,0.2,0.0,0.2,0.2,0.2,0.6,0.3,1.7,2.5,2.6,2.0,2.1,3.0,4.0,3.0,2.0,1.3,2.2,1.4,1.6,0.6,0.4,0.4,0.6,4.0,1.4,22.7,22.3,21.8,21.3,21.1,21.1,22.4,24.8,26.1,27.9,29.5,30.3,30.4,31.0,31.4,31.9,31.8,31.4,30.7,29.6,28.1,26.3,25.8,25.0,31.9,26.9,16.4,0.73,1.29,-1.7,1502.0,9.8,0.19,5.52,-4.63,3138.0,-8.9,0.19,13.83,-0.54,5830.0,11.8,45.7,10090.0,25.0,0.0
1186,1.9,1.4,1.2,1.8,2.2,2.5,2.3,2.5,3.6,3.8,3.7,3.8,3.8,4.2,3.9,4.3,3.6,3.6,2.8,3.1,2.2,1.7,1.2,2.0,4.3,2.8,23.2,23.2,22.9,23.0,23.4,23.4,23.7,24.2,24.9,26.1,27.3,28.2,29.0,29.0,28.9,29.0,28.7,27.7,26.1,24.7,24.2,24.2,24.3,23.9,29.0,25.6,17.2,0.75,4.29,4.63,1550.0,10.7,0.12,6.93,5.52,3182.0,-7.7,0.15,17.08,4.03,5885.0,10.6,45.3,10160.0,10.0,0.0
1090,3.4,4.2,4.3,4.0,3.4,2.6,2.3,2.2,2.8,3.0,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059.0,-17.5,0.18,24.18,-0.89,5670.0,9.4,36.3,10155.0,35.0,0.0
2427,0.4,0.4,0.7,0.6,0.5,0.7,0.8,1.6,1.7,2.2,2.8,2.5,2.9,2.0,1.7,1.9,1.5,1.2,0.3,1.0,0.6,0.2,0.3,0.3,2.9,1.2,25.4,24.8,24.2,23.9,23.8,23.6,23.7,25.4,27.7,29.8,31.2,32.4,32.9,33.4,34.1,34.4,34.4,34.2,32.2,30.8,29.7,27.9,26.9,25.9,34.4,28.9,19.0,0.69,-2.58,-9.36,1487.0,9.8,0.58,-0.73,-10.86,3128.5,-4.1,0.2,5.34,-6.17,5850.0,28.25,40.35,10060.0,-35.0,0.0
25,2.1,2.3,1.4,0.8,0.6,0.6,1.9,3.6,5.0,6.0,6.4,7.1,7.0,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3.0,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15.0,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493.0,-2.9,0.93,12.82,5.86,3064.0,-19.2,0.43,18.8,10.98,5655.0,24.75,44.8,10165.0,-45.0,0.56
2421,1.1,1.5,1.4,1.0,1.6,1.0,1.7,1.8,2.4,2.3,2.4,2.1,2.0,2.0,2.1,2.1,2.1,2.1,1.3,1.6,1.3,1.1,0.2,0.1,2.4,1.6,24.0,23.3,22.9,22.2,22.0,21.7,22.0,23.3,25.6,27.7,29.6,31.0,31.9,32.6,32.8,33.1,33.1,31.6,30.1,28.9,27.9,27.2,26.5,25.4,33.1,27.3,17.0,0.8,-0.53,0.34,1552.5,6.5,0.7,3.67,1.17,3180.0,-8.3,0.08,0.02,-8.42,5885.0,33.65,47.05,10145.0,20.0,0.0
572,1.1,0.9,0.2,0.2,0.2,0.4,0.5,1.1,2.1,2.3,2.1,1.7,1.6,1.8,1.5,1.4,1.3,2.5,2.2,1.7,1.3,2.0,1.7,1.5,2.5,1.4,27.5,26.8,26.3,26.1,25.6,24.9,25.4,27.7,29.3,30.4,31.6,32.5,33.2,33.9,34.2,34.6,34.4,32.1,30.6,29.6,29.3,29.2,28.6,27.9,34.6,29.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0
821,0.2,0.1,0.1,0.7,1.1,1.5,1.6,2.4,1.3,0.5,0.5,0.7,0.8,0.8,0.5,0.9,1.8,2.0,2.4,2.7,2.7,2.3,2.7,2.7,2.7,1.4,11.1,10.4,9.9,9.7,10.7,11.3,11.5,12.8,14.3,15.9,17.9,19.1,20.4,21.5,22.1,22.6,22.5,22.2,21.1,19.1,18.0,17.8,17.3,16.7,22.6,16.5,10.5,0.59,2.29,-1.61,1504.0,1.0,0.29,7.37,-3.4,3095.0,-15.9,0.11,12.3,-13.61,5720.0,13.75,44.65,10175.0,-15.0,0.0
1988,0.4,0.8,0.4,0.4,0.4,0.5,0.7,0.7,1.6,1.3,1.3,2.9,2.1,1.3,1.1,1.1,1.7,1.5,1.4,1.2,1.3,1.0,0.9,0.7,2.9,1.1,24.9,24.7,24.7,25.0,25.1,25.0,25.3,25.9,26.6,28.7,29.7,27.8,22.6,23.6,24.4,25.3,25.7,25.2,25.2,25.0,24.9,24.8,24.7,24.6,29.7,25.4,17.4,0.77,0.67,3.95,1530.0,8.1,0.77,1.42,2.21,3164.0,-6.4,0.84,2.34,0.1,5870.0,33.2,43.35,10125.0,20.0,0.28
1627,0.8,1.0,1.3,1.0,1.4,1.4,3.4,1.9,0.6,1.4,1.3,2.7,3.8,2.1,1.8,1.9,1.0,1.8,2.4,1.3,2.5,2.1,2.1,2.3,3.8,1.8,24.2,24.1,24.0,23.8,23.9,24.3,23.7,22.6,23.2,23.6,24.4,26.0,22.6,22.8,23.3,23.9,24.5,25.1,24.7,24.2,24.0,24.1,24.8,26.0,26.0,24.1,18.0,0.61,2.52,11.98,1556.5,7.8,0.58,4.02,10.28,3189.0,-8.1,0.77,3.24,7.73,5880.0,27.65,43.95,10160.0,35.0,3.71
2195,1.6,1.2,0.9,1.7,0.5,0.4,0.1,0.4,1.1,2.5,3.2,4.1,3.7,4.1,4.2,4.6,4.1,3.2,2.5,2.3,1.7,1.6,1.2,1.4,4.6,2.2,3.2,2.7,2.1,2.1,1.6,1.2,0.7,0.2,3.0,6.0,8.7,10.3,11.3,11.9,12.4,12.2,11.5,10.4,9.3,8.9,8.8,8.6,8.2,8.1,12.4,6.8,-0.05,0.19,2.53,-12.32,1535.0,-2.0,0.12,13.68,-6.6,3084.0,-18.4,0.14,25.15,1.21,5680.0,-25.2,17.7,10280.0,110.0,0.0
1550,0.2,0.0,0.1,0.1,0.4,0.8,1.1,2.1,2.0,2.6,2.6,2.8,3.1,2.7,3.4,3.5,3.5,2.9,3.0,2.5,2.1,1.8,2.1,2.0,3.5,2.0,18.9,18.2,17.7,17.2,17.1,17.1,17.6,19.1,21.1,22.6,23.7,24.6,25.7,26.7,26.6,26.7,26.4,25.7,24.1,22.7,21.7,20.9,20.5,20.0,26.7,21.8,12.5,0.78,-2.41,-1.52,1533.0,5.1,0.52,3.18,-7.88,3143.5,-12.9,0.29,6.31,-12.31,5795.0,25.2,47.1,10165.0,0.0,0.0
518,0.7,0.5,0.3,0.6,0.5,0.3,0.8,1.4,1.4,2.0,2.5,2.3,1.9,3.0,3.4,3.4,1.8,1.7,0.9,0.1,1.2,1.1,0.5,0.3,3.4,1.4,23.9,23.7,23.4,23.3,23.2,23.2,23.9,25.5,27.1,27.8,26.4,26.2,27.0,26.4,26.7,27.8,26.8,26.6,26.3,25.7,25.5,25.2,24.7,24.3,27.8,25.4,16.1,0.69,-3.44,3.68,1556.0,7.1,0.71,-4.73,1.32,3182.5,-7.6,0.42,-0.97,-2.07,5880.0,29.0,41.6,10165.0,0.0,0.41
2441,0.4,0.9,1.1,1.0,1.1,1.0,1.3,1.7,2.2,2.5,1.8,0.6,0.4,0.3,0.5,0.4,1.8,1.8,1.7,2.3,1.7,1.2,0.4,1.1,2.5,1.2,20.7,20.4,20.2,20.2,20.2,20.3,20.2,21.3,23.8,26.5,27.8,28.7,29.5,30.2,30.2,30.8,30.9,29.9,27.8,25.8,24.8,23.8,22.7,22.1,30.9,24.9,14.5,0.39,-0.32,-2.04,1524.5,6.2,0.51,3.51,0.57,3143.5,-7.7,0.04,9.872418,0.830116,5830.0,11.7,28.4,10140.0,-10.0,0.0
1178,3.6,3.3,2.8,2.2,2.1,2.8,2.7,3.6,4.3,5.1,5.8,6.3,5.9,6.1,6.0,6.0,5.4,5.2,5.4,5.6,5.2,5.0,5.0,5.3,6.3,4.6,22.8,22.4,21.8,21.2,20.8,21.2,21.4,22.2,23.1,24.5,25.6,26.3,26.9,27.3,27.0,25.7,25.2,24.7,24.3,23.9,23.7,23.2,23.1,22.9,27.3,23.8,15.5,0.45,1.33,9.87,1552.5,9.9,0.14,3.13,2.61,3182.5,-9.8,0.32,3.01,-8.37,5885.0,2.8,38.6,10175.0,15.0,0.0
361,4.0,3.5,2.1,2.9,4.0,6.2,7.4,6.8,8.4,8.5,7.7,8.0,7.4,7.2,6.3,7.1,6.1,4.8,5.0,3.2,2.3,1.8,1.5,1.3,8.5,5.2,15.4,14.9,15.4,14.9,15.4,14.1,11.7,9.7,7.7,7.1,6.8,8.0,8.7,9.1,10.4,10.8,10.2,9.1,7.8,6.8,6.0,5.4,4.7,3.9,15.4,9.8,9.3,0.86,12.45,6.94,1448.0,0.35,0.91,5.459634,0.994001,3030.0,-13.7,0.48,13.45,21.53,5665.0,28.6,43.65,10080.0,-95.0,0.13
