id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
8307,13.0,80.0,43.0,100.0,74.0,88.0,64.0,56.0,100.0,36.0,78.0,8.0,36.0,0.0,0.0,19.0,-1
8308,59.0,100.0,11.0,75.0,0.0,43.0,100.0,49.0,66.0,80.0,70.0,83.0,73.0,32.0,74.0,0.0,-1
8309,17.0,100.0,18.0,55.0,64.0,42.0,40.0,0.0,12.0,27.0,0.0,75.0,45.0,95.0,100.0,99.0,1
8310,74.0,98.0,10.0,96.0,44.0,61.0,100.0,29.0,48.0,0.0,0.0,28.0,39.0,67.0,40.0,100.0,-1
8311,24.0,83.0,62.0,100.0,86.0,81.0,59.0,55.0,89.0,39.0,100.0,16.0,52.0,0.0,0.0,9.0,-1
8312,93.0,91.0,40.0,100.0,43.0,80.0,79.0,92.0,91.0,56.0,100.0,20.0,57.0,0.0,0.0,1.0,-1
8313,25.0,68.0,68.0,43.0,61.0,0.0,4.0,9.0,42.0,48.0,100.0,82.0,68.0,100.0,0.0,74.0,-1
8314,23.0,72.0,44.0,100.0,73.0,86.0,51.0,50.0,19.0,20.0,0.0,8.0,50.0,0.0,100.0,11.0,-1
8315,12.0,79.0,9.0,48.0,36.0,18.0,30.0,0.0,12.0,31.0,0.0,62.0,34.0,88.0,100.0,100.0,1
8316,100.0,100.0,70.0,89.0,52.0,75.0,39.0,61.0,25.0,45.0,11.0,31.0,2.0,15.0,0.0,0.0,-1
8317,42.0,77.0,50.0,88.0,8.0,48.0,0.0,1.0,63.0,0.0,98.0,43.0,100.0,91.0,38.0,100.0,-1
8318,62.0,91.0,79.0,64.0,90.0,100.0,56.0,78.0,97.0,64.0,100.0,21.0,51.0,0.0,0.0,16.0,-1
8319,0.0,63.0,22.0,66.0,64.0,87.0,100.0,100.0,76.0,75.0,53.0,50.0,27.0,25.0,7.0,0.0,-1
8320,100.0,97.0,75.0,100.0,45.0,86.0,44.0,59.0,75.0,44.0,69.0,18.0,35.0,6.0,0.0,0.0,1
8321,23.0,86.0,68.0,100.0,91.0,74.0,53.0,49.0,9.0,33.0,0.0,8.0,49.0,1.0,100.0,0.0,-1
8322,19.0,100.0,0.0,65.0,49.0,36.0,33.0,0.0,1.0,14.0,4.0,67.0,41.0,94.0,100.0,97.0,1
8323,28.0,76.0,80.0,85.0,44.0,100.0,48.0,85.0,100.0,71.0,96.0,37.0,51.0,15.0,0.0,0.0,-1
8324,11.0,99.0,57.0,100.0,66.0,54.0,41.0,8.0,51.0,0.0,100.0,29.0,59.0,41.0,0.0,51.0,-1
8325,0.0,33.0,35.0,48.0,64.0,74.0,92.0,100.0,100.0,97.0,80.0,65.0,60.0,33.0,43.0,0.0,-1
8326,14.0,69.0,34.0,100.0,50.0,74.0,29.0,36.0,0.0,21.0,36.0,23.0,68.0,0.0,100.0,14.0,-1
8327,0.0,39.0,38.0,57.0,69.0,79.0,100.0,100.0,90.0,74.0,71.0,49.0,53.0,24.0,34.0,0.0,-1
8328,100.0,100.0,62.0,87.0,21.0,59.0,0.0,27.0,30.0,0.0,95.0,9.0,73.0,34.0,5.0,30.0,-1
8329,3.0,100.0,59.0,100.0,79.0,68.0,71.0,33.0,52.0,0.0,0.0,13.0,41.0,36.0,100.0,46.0,-1
8330,48.0,97.0,9.0,63.0,0.0,15.0,49.0,0.0,94.0,27.0,100.0,73.0,55.0,100.0,5.0,82.0,-1
8331,100.0,99.0,66.0,100.0,36.0,80.0,38.0,50.0,79.0,41.0,69.0,16.0,32.0,0.0,0.0,7.0,1
8332,34.0,71.0,46.0,100.0,54.0,66.0,32.0,25.0,0.0,0.0,21.0,7.0,61.0,9.0,100.0,20.0,-1
8333,100.0,100.0,76.0,79.0,49.0,58.0,29.0,34.0,20.0,10.0,58.0,0.0,49.0,17.0,0.0,5.0,-1
8334,28.0,95.0,0.0,55.0,8.0,8.0,55.0,0.0,93.0,32.0,100.0,79.0,59.0,100.0,15.0,78.0,-1
8335,28.0,91.0,49.0,71.0,100.0,35.0,55.0,0.0,0.0,24.0,32.0,63.0,82.0,100.0,45.0,100.0,-1
8336,15.0,81.0,0.0,68.0,14.0,97.0,77.0,100.0,100.0,95.0,80.0,62.0,68.0,28.0,63.0,0.0,-1
8337,20.0,98.0,1.0,64.0,46.0,35.0,30.0,0.0,1.0,24.0,0.0,71.0,43.0,95.0,100.0,100.0,1
8338,100.0,99.0,54.0,100.0,23.0,79.0,17.0,60.0,61.0,63.0,66.0,30.0,39.0,1.0,0.0,0.0,1
8339,0.0,88.0,29.0,100.0,65.0,86.0,62.0,40.0,52.0,0.0,35.0,43.0,61.0,53.0,100.0,52.0,-1
8340,13.0,85.0,52.0,100.0,63.0,74.0,57.0,55.0,100.0,49.0,81.0,18.0,40.0,0.0,0.0,7.0,-1
8341,100.0,90.0,53.0,100.0,37.0,61.0,91.0,65.0,99.0,84.0,97.0,41.0,62.0,7.0,0.0,0.0,-1
8342,100.0,72.0,47.0,57.0,18.0,78.0,60.0,100.0,90.0,74.0,83.0,39.0,53.0,10.0,0.0,0.0,-1
8343,12.0,78.0,40.0,100.0,44.0,98.0,44.0,58.0,44.0,19.0,0.0,0.0,44.0,4.0,100.0,6.0,-1
8344,84.0,66.0,82.0,100.0,26.0,78.0,72.0,56.0,99.0,86.0,100.0,44.0,72.0,6.0,0.0,0.0,-1
8345,0.0,79.0,25.0,100.0,35.0,66.0,22.0,30.0,3.0,0.0,35.0,1.0,67.0,4.0,100.0,11.0,-1
8346,39.0,80.0,72.0,100.0,100.0,85.0,71.0,60.0,89.0,36.0,84.0,7.0,40.0,0.0,0.0,16.0,-1
8347,27.0,94.0,26.0,95.0,0.0,49.0,6.0,0.0,64.0,0.0,100.0,40.0,91.0,88.0,37.0,100.0,-1
8348,56.0,94.0,97.0,100.0,49.0,85.0,35.0,54.0,83.0,42.0,100.0,21.0,53.0,2.0,0.0,0.0,1
8349,35.0,98.0,6.0,70.0,0.0,25.0,34.0,0.0,77.0,12.0,100.0,50.0,84.0,92.0,41.0,100.0,-1
8350,11.0,55.0,13.0,10.0,51.0,0.0,85.0,29.0,100.0,70.0,72.0,100.0,30.0,90.0,0.0,58.0,-1
8351,0.0,87.0,31.0,100.0,66.0,71.0,61.0,35.0,51.0,0.0,1.0,13.0,21.0,28.0,100.0,34.0,-1
8352,0.0,83.0,22.0,100.0,38.0,70.0,27.0,30.0,14.0,0.0,42.0,1.0,71.0,2.0,100.0,5.0,-1
8353,54.0,88.0,85.0,100.0,100.0,82.0,70.0,60.0,91.0,37.0,86.0,11.0,43.0,0.0,0.0,14.0,-1
8354,0.0,68.0,43.0,82.0,90.0,100.0,100.0,94.0,87.0,71.0,78.0,47.0,76.0,23.0,81.0,0.0,-1
8355,100.0,91.0,58.0,100.0,20.0,75.0,0.0,38.0,11.0,0.0,56.0,3.0,61.0,37.0,20.0,33.0,-1
8356,27.0,70.0,59.0,100.0,27.0,66.0,14.0,26.0,48.0,0.0,100.0,19.0,59.0,40.0,0.0,30.0,-1
8357,81.0,100.0,59.0,98.0,21.0,65.0,0.0,29.0,33.0,0.0,100.0,10.0,86.0,37.0,20.0,25.0,-1
8358,17.0,66.0,45.0,100.0,42.0,82.0,45.0,40.0,41.0,0.0,0.0,9.0,51.0,10.0,100.0,10.0,-1
8359,19.0,59.0,22.0,8.0,60.0,0.0,92.0,31.0,100.0,78.0,65.0,100.0,27.0,88.0,0.0,51.0,-1
8360,2.0,100.0,51.0,92.0,58.0,61.0,51.0,29.0,29.0,0.0,0.0,10.0,38.0,27.0,100.0,29.0,-1
8361,0.0,82.0,58.0,99.0,70.0,100.0,61.0,62.0,59.0,24.0,24.0,2.0,14.0,0.0,100.0,3.0,-1
8362,33.0,86.0,62.0,60.0,88.0,30.0,64.0,0.0,31.0,28.0,0.0,57.0,21.0,84.0,100.0,100.0,1
8363,58.0,100.0,49.0,99.0,23.0,74.0,0.0,51.0,55.0,46.0,100.0,46.0,82.0,26.0,62.0,0.0,-1
8364,40.0,92.0,77.0,100.0,90.0,85.0,75.0,56.0,100.0,29.0,79.0,6.0,40.0,1.0,0.0,0.0,-1
8365,42.0,68.0,0.0,73.0,1.0,95.0,44.0,100.0,82.0,87.0,100.0,59.0,91.0,29.0,74.0,0.0,-1
8366,0.0,86.0,47.0,100.0,83.0,86.0,48.0,64.0,62.0,49.0,100.0,31.0,71.0,7.0,16.0,0.0,-1
8367,31.0,96.0,100.0,100.0,56.0,96.0,30.0,72.0,61.0,60.0,99.0,33.0,56.0,0.0,0.0,15.0,1
8368,70.0,100.0,14.0,87.0,66.0,79.0,87.0,81.0,98.0,52.0,100.0,21.0,58.0,0.0,0.0,6.0,-1
8369,50.0,100.0,15.0,82.0,0.0,51.0,72.0,45.0,100.0,61.0,64.0,73.0,49.0,36.0,43.0,0.0,-1
8370,100.0,82.0,56.0,100.0,51.0,60.0,69.0,18.0,22.0,0.0,0.0,28.0,48.0,53.0,96.0,73.0,-1
8371,25.0,70.0,54.0,100.0,60.0,66.0,35.0,27.0,0.0,1.0,19.0,10.0,61.0,0.0,100.0,0.0,-1
8372,13.0,78.0,40.0,100.0,53.0,71.0,32.0,34.0,0.0,13.0,25.0,7.0,62.0,0.0,100.0,1.0,-1
8373,28.0,79.0,55.0,100.0,52.0,68.0,29.0,39.0,0.0,15.0,31.0,1.0,68.0,0.0,100.0,23.0,-1
8374,0.0,70.0,62.0,70.0,95.0,100.0,21.0,88.0,45.0,72.0,100.0,76.0,80.0,39.0,67.0,0.0,-1
8375,50.0,92.0,100.0,100.0,53.0,92.0,22.0,60.0,48.0,65.0,80.0,40.0,51.0,8.0,0.0,0.0,1
8376,23.0,93.0,0.0,70.0,15.0,100.0,70.0,99.0,100.0,93.0,87.0,60.0,76.0,27.0,65.0,0.0,-1
8377,26.0,81.0,9.0,61.0,52.0,33.0,25.0,0.0,0.0,22.0,13.0,73.0,50.0,100.0,100.0,92.0,1
8378,100.0,95.0,83.0,100.0,29.0,98.0,0.0,66.0,27.0,57.0,75.0,46.0,64.0,12.0,17.0,0.0,1
8379,19.0,85.0,20.0,39.0,44.0,0.0,86.0,18.0,100.0,62.0,73.0,100.0,26.0,97.0,0.0,60.0,-1
8380,38.0,88.0,51.0,100.0,60.0,74.0,35.0,47.0,0.0,24.0,9.0,16.0,51.0,0.0,100.0,9.0,-1
8381,77.0,100.0,37.0,95.0,63.0,78.0,98.0,95.0,100.0,56.0,86.0,19.0,46.0,0.0,0.0,1.0,-1
8382,24.0,100.0,24.0,99.0,0.0,64.0,38.0,41.0,99.0,39.0,100.0,78.0,89.0,39.0,85.0,0.0,-1
8383,0.0,59.0,18.0,94.0,52.0,100.0,52.0,61.0,32.0,26.0,24.0,0.0,62.0,7.0,100.0,14.0,-1
8384,89.0,73.0,61.0,100.0,22.0,71.0,68.0,37.0,76.0,0.0,0.0,0.0,40.0,34.0,100.0,64.0,-1
8385,88.0,90.0,14.0,100.0,35.0,70.0,100.0,38.0,79.0,0.0,0.0,11.0,40.0,51.0,88.0,89.0,-1
8386,13.0,84.0,0.0,67.0,21.0,100.0,85.0,100.0,100.0,88.0,75.0,52.0,60.0,14.0,56.0,0.0,-1
8387,100.0,67.0,70.0,100.0,24.0,88.0,0.0,46.0,9.0,0.0,57.0,2.0,92.0,34.0,91.0,75.0,-1
8388,49.0,92.0,37.0,76.0,62.0,35.0,30.0,0.0,0.0,28.0,52.0,59.0,100.0,91.0,42.0,100.0,-1
8389,0.0,51.0,37.0,81.0,47.0,100.0,37.0,66.0,33.0,32.0,4.0,3.0,18.0,0.0,100.0,3.0,-1
8390,0.0,60.0,40.0,87.0,57.0,100.0,52.0,66.0,55.0,32.0,43.0,2.0,24.0,0.0,100.0,5.0,-1
8391,41.0,77.0,70.0,100.0,100.0,78.0,67.0,50.0,76.0,38.0,93.0,11.0,44.0,0.0,0.0,5.0,-1
8392,54.0,71.0,92.0,76.0,69.0,100.0,65.0,77.0,100.0,55.0,83.0,23.0,43.0,7.0,0.0,0.0,-1
8393,0.0,86.0,34.0,100.0,62.0,83.0,38.0,53.0,10.0,27.0,7.0,0.0,54.0,2.0,100.0,5.0,-1
8394,71.0,76.0,34.0,100.0,0.0,72.0,8.0,31.0,42.0,0.0,86.0,15.0,100.0,56.0,88.0,96.0,-1
8395,27.0,100.0,19.0,89.0,0.0,65.0,43.0,53.0,100.0,55.0,78.0,44.0,46.0,24.0,30.0,0.0,-1
8396,66.0,100.0,32.0,71.0,0.0,43.0,59.0,45.0,100.0,70.0,100.0,65.0,76.0,32.0,50.0,0.0,-1
8397,34.0,84.0,72.0,100.0,95.0,78.0,65.0,52.0,100.0,39.0,95.0,11.0,49.0,0.0,0.0,2.0,-1
8398,0.0,43.0,34.0,59.0,68.0,79.0,100.0,100.0,85.0,75.0,69.0,49.0,51.0,24.0,30.0,0.0,-1
8399,100.0,85.0,24.0,100.0,2.0,73.0,77.0,42.0,85.0,0.0,0.0,14.0,33.0,56.0,81.0,87.0,-1
8400,100.0,93.0,66.0,100.0,27.0,93.0,0.0,65.0,31.0,55.0,66.0,40.0,47.0,10.0,7.0,0.0,1
8401,59.0,100.0,0.0,78.0,33.0,53.0,100.0,56.0,67.0,89.0,46.0,73.0,37.0,36.0,29.0,0.0,-1
8402,11.0,78.0,0.0,56.0,53.0,41.0,46.0,0.0,3.0,10.0,4.0,70.0,46.0,100.0,100.0,94.0,1
8403,14.0,67.0,29.0,100.0,54.0,72.0,35.0,32.0,0.0,4.0,17.0,10.0,59.0,0.0,100.0,3.0,-1
8404,96.0,86.0,33.0,100.0,31.0,66.0,100.0,32.0,66.0,0.0,0.0,27.0,72.0,60.0,78.0,98.0,-1
8405,34.0,78.0,66.0,100.0,100.0,87.0,67.0,59.0,85.0,49.0,89.0,19.0,47.0,0.0,0.0,5.0,-1
8406,11.0,100.0,45.0,66.0,100.0,33.0,82.0,0.0,16.0,19.0,47.0,53.0,89.0,87.0,0.0,87.0,-1
8407,45.0,72.0,73.0,100.0,85.0,83.0,51.0,58.0,10.0,36.0,0.0,18.0,48.0,6.0,100.0,0.0,-1
8408,71.0,92.0,70.0,100.0,93.0,86.0,70.0,60.0,100.0,38.0,87.0,12.0,41.0,0.0,0.0,5.0,-1
8409,0.0,67.0,38.0,82.0,88.0,100.0,100.0,82.0,85.0,61.0,65.0,40.0,46.0,20.0,23.0,0.0,-1
8410,0.0,85.0,41.0,100.0,70.0,82.0,54.0,53.0,100.0,49.0,90.0,21.0,51.0,2.0,5.0,0.0,-1
8411,27.0,70.0,60.0,100.0,59.0,84.0,57.0,44.0,54.0,6.0,0.0,5.0,46.0,2.0,100.0,0.0,-1
8412,24.0,76.0,0.0,48.0,25.0,2.0,83.0,0.0,100.0,50.0,82.0,100.0,28.0,84.0,8.0,34.0,-1
8413,25.0,100.0,16.0,68.0,0.0,34.0,48.0,35.0,90.0,49.0,89.0,58.0,92.0,23.0,100.0,0.0,-1
8414,59.0,72.0,58.0,100.0,0.0,68.0,84.0,35.0,100.0,0.0,2.0,18.0,54.0,56.0,71.0,84.0,-1
8415,63.0,100.0,6.0,82.0,83.0,55.0,100.0,20.0,24.0,0.0,0.0,34.0,22.0,70.0,13.0,95.0,-1
8416,40.0,100.0,11.0,66.0,0.0,22.0,35.0,0.0,78.0,16.0,100.0,55.0,83.0,95.0,39.0,99.0,-1
8417,100.0,94.0,76.0,100.0,36.0,67.0,3.0,30.0,31.0,0.0,90.0,15.0,59.0,46.0,0.0,34.0,-1
8418,97.0,76.0,57.0,100.0,17.0,72.0,0.0,28.0,36.0,0.0,81.0,19.0,100.0,56.0,88.0,88.0,-1
8419,28.0,93.0,31.0,53.0,54.0,15.0,0.0,0.0,11.0,36.0,61.0,67.0,100.0,100.0,30.0,98.0,-1
8420,14.0,85.0,0.0,48.0,25.0,10.0,73.0,0.0,100.0,35.0,85.0,76.0,43.0,100.0,0.0,84.0,-1
8421,35.0,78.0,62.0,100.0,92.0,78.0,69.0,49.0,77.0,49.0,100.0,20.0,56.0,0.0,0.0,14.0,-1
8422,36.0,83.0,66.0,100.0,94.0,81.0,60.0,54.0,100.0,44.0,92.0,12.0,44.0,0.0,0.0,17.0,-1
8423,49.0,100.0,0.0,79.0,9.0,49.0,100.0,50.0,86.0,78.0,49.0,86.0,44.0,43.0,48.0,0.0,-1
8424,15.0,100.0,2.0,79.0,0.0,57.0,48.0,49.0,100.0,56.0,97.0,43.0,87.0,21.0,98.0,0.0,-1
8425,19.0,64.0,10.0,25.0,46.0,0.0,85.0,19.0,100.0,64.0,73.0,100.0,29.0,99.0,0.0,66.0,-1
8426,81.0,100.0,79.0,99.0,34.0,67.0,3.0,33.0,25.0,0.0,100.0,9.0,76.0,37.0,0.0,26.0,-1
8427,20.0,76.0,39.0,100.0,56.0,79.0,32.0,46.0,0.0,22.0,21.0,18.0,59.0,1.0,100.0,0.0,-1
8428,13.0,90.0,64.0,100.0,90.0,74.0,39.0,58.0,97.0,53.0,100.0,20.0,51.0,0.0,0.0,12.0,-1
8429,0.0,48.0,30.0,66.0,65.0,83.0,100.0,100.0,99.0,79.0,88.0,53.0,81.0,26.0,76.0,0.0,-1
8430,22.0,77.0,62.0,100.0,90.0,74.0,55.0,43.0,93.0,49.0,100.0,18.0,42.0,0.0,0.0,22.0,-1
8431,26.0,94.0,67.0,100.0,100.0,89.0,66.0,68.0,92.0,39.0,84.0,14.0,41.0,7.0,0.0,0.0,-1
8432,0.0,65.0,40.0,83.0,100.0,100.0,96.0,80.0,80.0,60.0,56.0,40.0,28.0,20.0,12.0,0.0,-1
8433,34.0,69.0,54.0,100.0,62.0,68.0,36.0,34.0,0.0,8.0,6.0,10.0,52.0,3.0,100.0,0.0,-1
8434,56.0,92.0,36.0,64.0,100.0,46.0,72.0,5.0,1.0,0.0,0.0,44.0,18.0,87.0,92.0,100.0,1
8435,77.0,100.0,22.0,84.0,63.0,60.0,92.0,94.0,100.0,63.0,100.0,24.0,45.0,0.0,0.0,29.0,-1
8436,100.0,93.0,86.0,100.0,70.0,84.0,54.0,67.0,41.0,50.0,27.0,33.0,14.0,17.0,0.0,0.0,-1
8437,0.0,56.0,25.0,64.0,60.0,89.0,65.0,100.0,45.0,75.0,35.0,49.0,45.0,23.0,100.0,0.0,-1
8438,30.0,100.0,0.0,72.0,13.0,43.0,66.0,40.0,100.0,62.0,92.0,60.0,68.0,30.0,49.0,0.0,-1
8439,20.0,66.0,34.0,100.0,41.0,74.0,29.0,32.0,0.0,0.0,8.0,0.0,54.0,4.0,100.0,11.0,-1
8440,0.0,84.0,46.0,57.0,89.0,28.0,68.0,0.0,41.0,24.0,70.0,54.0,100.0,85.0,41.0,100.0,-1
8441,53.0,80.0,38.0,100.0,0.0,77.0,66.0,72.0,70.0,67.0,100.0,30.0,68.0,3.0,2.0,0.0,-1
8442,59.0,100.0,24.0,90.0,0.0,58.0,97.0,49.0,100.0,78.0,82.0,78.0,65.0,38.0,53.0,0.0,-1
8443,100.0,100.0,91.0,86.0,71.0,72.0,53.0,58.0,38.0,44.0,24.0,29.0,11.0,15.0,0.0,0.0,-1
8444,100.0,86.0,12.0,100.0,0.0,64.0,67.0,29.0,39.0,0.0,35.0,38.0,94.0,74.0,92.0,98.0,-1
8445,45.0,100.0,10.0,75.0,0.0,47.0,60.0,38.0,100.0,54.0,97.0,59.0,79.0,29.0,69.0,0.0,-1
8446,0.0,66.0,31.0,84.0,71.0,100.0,100.0,99.0,92.0,74.0,84.0,50.0,82.0,25.0,85.0,0.0,-1
8447,28.0,94.0,63.0,100.0,84.0,69.0,66.0,30.0,42.0,0.0,0.0,25.0,47.0,38.0,100.0,37.0,-1
8448,34.0,75.0,0.0,44.0,0.0,3.0,47.0,0.0,86.0,29.0,100.0,67.0,74.0,100.0,24.0,91.0,-1
8449,27.0,91.0,37.0,99.0,100.0,100.0,78.0,77.0,63.0,53.0,75.0,29.0,57.0,5.0,0.0,0.0,-1
8450,0.0,59.0,46.0,83.0,62.0,100.0,57.0,64.0,55.0,27.0,25.0,0.0,36.0,3.0,100.0,1.0,-1
8451,87.0,100.0,36.0,82.0,3.0,52.0,0.0,17.0,50.0,0.0,100.0,13.0,55.0,31.0,0.0,20.0,-1
8452,37.0,87.0,100.0,100.0,56.0,91.0,19.0,67.0,22.0,54.0,79.0,42.0,59.0,16.0,0.0,0.0,1
8453,42.0,79.0,53.0,42.0,42.0,0.0,0.0,2.0,38.0,38.0,89.0,70.0,100.0,100.0,39.0,75.0,-1
8454,26.0,91.0,74.0,100.0,74.0,77.0,48.0,53.0,19.0,30.0,0.0,5.0,47.0,0.0,100.0,2.0,-1
8455,44.0,100.0,22.0,68.0,0.0,38.0,54.0,40.0,100.0,48.0,95.0,65.0,93.0,32.0,100.0,0.0,-1
8456,34.0,100.0,0.0,78.0,13.0,56.0,68.0,53.0,100.0,71.0,75.0,48.0,49.0,24.0,30.0,0.0,-1
8457,78.0,69.0,87.0,100.0,0.0,90.0,16.0,63.0,100.0,80.0,87.0,63.0,50.0,31.0,28.0,0.0,-1
8458,100.0,100.0,48.0,88.0,14.0,59.0,0.0,28.0,27.0,0.0,92.0,8.0,69.0,29.0,2.0,18.0,-1
8459,6.0,100.0,54.0,96.0,81.0,56.0,64.0,6.0,36.0,0.0,0.0,38.0,51.0,35.0,100.0,32.0,-1
8460,79.0,100.0,44.0,95.0,53.0,51.0,54.0,8.0,6.0,0.0,0.0,36.0,60.0,54.0,100.0,83.0,-1
8461,44.0,64.0,60.0,100.0,97.0,83.0,77.0,43.0,39.0,11.0,0.0,13.0,51.0,23.0,100.0,0.0,-1
8462,1.0,82.0,32.0,100.0,48.0,71.0,38.0,41.0,12.0,13.0,0.0,6.0,49.0,0.0,100.0,1.0,-1
8463,97.0,87.0,56.0,74.0,34.0,95.0,83.0,100.0,100.0,68.0,88.0,36.0,53.0,8.0,0.0,0.0,-1
8464,0.0,83.0,28.0,100.0,59.0,88.0,42.0,57.0,22.0,28.0,31.0,0.0,70.0,1.0,100.0,2.0,-1
8465,19.0,65.0,24.0,100.0,46.0,81.0,27.0,45.0,0.0,12.0,10.0,1.0,56.0,0.0,100.0,4.0,-1
8466,98.0,80.0,34.0,100.0,8.0,73.0,73.0,44.0,100.0,10.0,8.0,0.0,0.0,27.0,70.0,55.0,-1
8467,0.0,81.0,38.0,100.0,66.0,74.0,42.0,36.0,6.0,10.0,10.0,1.0,55.0,6.0,100.0,0.0,-1
8468,0.0,76.0,47.0,71.0,96.0,96.0,28.0,100.0,17.0,77.0,90.0,74.0,100.0,37.0,100.0,0.0,-1
8469,38.0,68.0,68.0,100.0,66.0,82.0,62.0,44.0,55.0,7.0,0.0,0.0,57.0,3.0,100.0,7.0,-1
8470,12.0,100.0,25.0,89.0,17.0,37.0,40.0,0.0,0.0,10.0,7.0,54.0,51.0,72.0,100.0,81.0,1
8471,100.0,66.0,66.0,100.0,0.0,77.0,32.0,38.0,60.0,0.0,9.0,21.0,51.0,59.0,87.0,94.0,-1
8472,0.0,50.0,42.0,72.0,81.0,95.0,100.0,100.0,88.0,75.0,69.0,50.0,49.0,25.0,32.0,0.0,-1
8473,70.0,62.0,100.0,93.0,27.0,100.0,27.0,67.0,66.0,33.0,55.0,0.0,0.0,15.0,47.0,45.0,-1
8474,43.0,93.0,30.0,62.0,45.0,25.0,0.0,0.0,6.0,30.0,53.0,61.0,100.0,91.0,53.0,100.0,-1
8475,31.0,87.0,77.0,100.0,81.0,69.0,53.0,45.0,100.0,39.0,92.0,9.0,33.0,0.0,0.0,25.0,-1
8476,31.0,81.0,1.0,43.0,13.0,1.0,68.0,0.0,100.0,36.0,96.0,79.0,48.0,100.0,0.0,80.0,-1
8477,100.0,100.0,70.0,87.0,29.0,60.0,0.0,30.0,3.0,0.0,71.0,5.0,73.0,30.0,2.0,25.0,-1
8478,100.0,100.0,45.0,83.0,14.0,61.0,0.0,38.0,3.0,14.0,66.0,0.0,97.0,15.0,21.0,7.0,-1
8479,100.0,100.0,62.0,97.0,39.0,73.0,46.0,49.0,84.0,41.0,71.0,14.0,34.0,0.0,0.0,8.0,1
8480,67.0,100.0,26.0,92.0,0.0,56.0,9.0,12.0,49.0,0.0,88.0,15.0,100.0,60.0,70.0,90.0,-1
8481,15.0,72.0,38.0,100.0,49.0,67.0,29.0,29.0,0.0,16.0,33.0,22.0,66.0,8.0,100.0,0.0,-1
8482,0.0,77.0,40.0,96.0,90.0,100.0,82.0,73.0,68.0,50.0,100.0,24.0,60.0,0.0,20.0,15.0,-1
8483,100.0,100.0,60.0,82.0,32.0,56.0,13.0,28.0,22.0,0.0,70.0,8.0,40.0,24.0,0.0,19.0,-1
8484,0.0,68.0,40.0,100.0,64.0,96.0,61.0,59.0,57.0,23.0,9.0,0.0,33.0,3.0,100.0,2.0,-1
8485,97.0,85.0,53.0,100.0,12.0,78.0,74.0,74.0,97.0,86.0,100.0,44.0,61.0,12.0,0.0,0.0,-1
8486,67.0,93.0,26.0,70.0,0.0,35.0,15.0,0.0,63.0,12.0,92.0,46.0,100.0,86.0,62.0,100.0,-1
8487,90.0,100.0,44.0,77.0,13.0,49.0,0.0,21.0,38.0,0.0,100.0,13.0,90.0,37.0,18.0,39.0,-1
8488,17.0,94.0,5.0,57.0,52.0,30.0,16.0,0.0,0.0,28.0,5.0,72.0,39.0,98.0,100.0,100.0,1
8489,36.0,88.0,23.0,59.0,100.0,55.0,92.0,16.0,20.0,0.0,0.0,35.0,8.0,76.0,73.0,100.0,1
8490,0.0,92.0,54.0,100.0,65.0,83.0,63.0,63.0,85.0,44.0,100.0,24.0,63.0,8.0,7.0,0.0,-1
8491,19.0,74.0,73.0,100.0,44.0,79.0,0.0,47.0,53.0,32.0,100.0,53.0,53.0,38.0,41.0,0.0,-1
8492,8.0,79.0,56.0,100.0,71.0,92.0,64.0,51.0,53.0,11.0,0.0,1.0,42.0,1.0,100.0,0.0,-1
8493,100.0,100.0,74.0,78.0,40.0,50.0,0.0,28.0,54.0,26.0,93.0,39.0,88.0,28.0,94.0,0.0,-1
8494,65.0,100.0,7.0,99.0,0.0,69.0,62.0,73.0,77.0,72.0,100.0,35.0,63.0,8.0,2.0,0.0,-1
8495,32.0,68.0,49.0,100.0,91.0,92.0,59.0,47.0,13.0,11.0,0.0,23.0,46.0,0.0,100.0,5.0,-1
8496,100.0,100.0,87.0,85.0,56.0,64.0,30.0,41.0,13.0,17.0,41.0,0.0,44.0,15.0,0.0,14.0,-1
8497,100.0,100.0,48.0,81.0,19.0,54.0,7.0,25.0,39.0,0.0,92.0,10.0,64.0,34.0,0.0,33.0,-1
8498,44.0,81.0,80.0,100.0,97.0,76.0,48.0,55.0,100.0,40.0,99.0,10.0,42.0,0.0,0.0,9.0,-1
8499,38.0,100.0,34.0,73.0,100.0,61.0,88.0,17.0,25.0,0.0,0.0,35.0,4.0,82.0,70.0,97.0,1
8500,0.0,51.0,21.0,68.0,63.0,88.0,100.0,100.0,79.0,75.0,58.0,50.0,37.0,25.0,30.0,0.0,-1
8501,22.0,68.0,98.0,38.0,91.0,0.0,0.0,2.0,36.0,41.0,100.0,76.0,98.0,100.0,24.0,73.0,-1
8502,14.0,78.0,7.0,33.0,40.0,0.0,84.0,15.0,100.0,61.0,72.0,100.0,26.0,100.0,0.0,60.0,-1
8503,0.0,84.0,36.0,100.0,53.0,79.0,28.0,50.0,7.0,22.0,27.0,0.0,76.0,5.0,100.0,14.0,-1
8504,0.0,80.0,38.0,100.0,50.0,70.0,30.0,37.0,0.0,8.0,3.0,3.0,52.0,5.0,100.0,0.0,-1
8505,0.0,70.0,68.0,77.0,100.0,100.0,30.0,93.0,34.0,73.0,79.0,64.0,74.0,32.0,75.0,0.0,-1
