id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
3620,100.0,100.0,56.0,78.0,22.0,52.0,0.0,24.0,23.0,0.0,79.0,11.0,69.0,29.0,18.0,13.0
7702,19.0,90.0,2.0,64.0,15.0,24.0,62.0,0.0,100.0,30.0,97.0,71.0,55.0,100.0,0.0,92.0
1224,89.0,92.0,20.0,100.0,11.0,67.0,43.0,34.0,54.0,0.0,0.0,24.0,34.0,56.0,100.0,82.0
10290,0.0,53.0,34.0,88.0,88.0,100.0,100.0,67.0,63.0,31.0,16.0,3.0,41.0,0.0,98.0,4.0
1593,0.0,90.0,41.0,100.0,83.0,88.0,65.0,65.0,69.0,43.0,100.0,22.0,66.0,5.0,14.0,0.0
9125,42.0,97.0,27.0,86.0,0.0,40.0,26.0,0.0,86.0,13.0,100.0,59.0,65.0,100.0,5.0,93.0
1199,100.0,100.0,57.0,90.0,28.0,67.0,6.0,43.0,0.0,15.0,37.0,0.0,70.0,16.0,28.0,27.0
6092,12.0,80.0,48.0,100.0,83.0,73.0,22.0,55.0,71.0,45.0,100.0,15.0,40.0,0.0,0.0,17.0
764,50.0,100.0,5.0,82.0,71.0,42.0,91.0,0.0,7.0,18.0,78.0,56.0,100.0,92.0,0.0,90.0
4740,0.0,95.0,28.0,100.0,50.0,69.0,43.0,27.0,33.0,0.0,14.0,36.0,57.0,36.0,100.0,41.0
8521,11.0,87.0,14.0,61.0,58.0,36.0,24.0,0.0,0.0,28.0,9.0,77.0,41.0,100.0,100.0,94.0
9456,100.0,100.0,50.0,80.0,19.0,59.0,0.0,36.0,0.0,13.0,53.0,0.0,78.0,19.0,3.0,19.0
7920,9.0,56.0,6.0,14.0,40.0,0.0,78.0,27.0,100.0,62.0,90.0,97.0,43.0,100.0,0.0,84.0
36,29.0,91.0,14.0,57.0,66.0,39.0,30.0,0.0,0.0,19.0,3.0,72.0,39.0,97.0,100.0,100.0
7659,14.0,100.0,14.0,92.0,0.0,65.0,55.0,55.0,100.0,72.0,72.0,53.0,49.0,27.0,29.0,0.0
5106,100.0,100.0,85.0,97.0,65.0,65.0,49.0,33.0,46.0,0.0,86.0,10.0,47.0,24.0,0.0,19.0
3837,0.0,91.0,52.0,100.0,100.0,85.0,96.0,48.0,79.0,12.0,50.0,0.0,28.0,25.0,83.0,22.0
8579,23.0,95.0,85.0,100.0,49.0,95.0,20.0,65.0,70.0,64.0,100.0,31.0,57.0,0.0,0.0,13.0
6646,6.0,36.0,60.0,64.0,74.0,100.0,19.0,83.0,62.0,51.0,100.0,18.0,40.0,0.0,0.0,28.0
5190,35.0,94.0,0.0,66.0,51.0,54.0,48.0,13.0,1.0,0.0,17.0,47.0,35.0,94.0,100.0,100.0
4262,76.0,85.0,88.0,70.0,27.0,68.0,0.0,100.0,62.0,99.0,100.0,66.0,90.0,25.0,40.0,0.0
9587,0.0,97.0,46.0,100.0,68.0,71.0,62.0,34.0,43.0,0.0,22.0,14.0,49.0,29.0,100.0,31.0
9990,22.0,92.0,17.0,53.0,63.0,30.0,27.0,0.0,0.0,17.0,14.0,64.0,46.0,98.0,100.0,100.0
8588,100.0,100.0,46.0,80.0,14.0,53.0,0.0,25.0,27.0,0.0,100.0,7.0,78.0,28.0,3.0,21.0
6101,9.0,82.0,52.0,100.0,66.0,81.0,38.0,55.0,89.0,45.0,100.0,17.0,55.0,0.0,0.0,7.0
3334,20.0,92.0,5.0,100.0,0.0,76.0,2.0,52.0,52.0,33.0,95.0,47.0,80.0,23.0,100.0,0.0
10203,51.0,86.0,74.0,100.0,91.0,81.0,70.0,61.0,100.0,40.0,87.0,14.0,45.0,0.0,0.0,12.0
10170,41.0,100.0,0.0,74.0,9.0,26.0,49.0,0.0,93.0,22.0,100.0,69.0,61.0,98.0,10.0,91.0
6435,59.0,100.0,17.0,69.0,0.0,31.0,32.0,0.0,86.0,22.0,100.0,61.0,78.0,97.0,16.0,96.0
1351,35.0,100.0,26.0,74.0,0.0,47.0,54.0,38.0,100.0,48.0,91.0,58.0,84.0,29.0,74.0,0.0
3886,86.0,95.0,39.0,100.0,51.0,75.0,69.0,85.0,84.0,51.0,100.0,17.0,59.0,0.0,0.0,9.0
10615,86.0,88.0,61.0,100.0,49.0,71.0,95.0,80.0,100.0,60.0,95.0,22.0,51.0,0.0,0.0,2.0
5396,11.0,84.0,0.0,66.0,58.0,67.0,99.0,41.0,41.0,0.0,6.0,33.0,8.0,84.0,100.0,100.0
7760,88.0,83.0,71.0,100.0,44.0,78.0,86.0,77.0,100.0,64.0,87.0,21.0,46.0,1.0,0.0,0.0
1360,30.0,63.0,44.0,100.0,89.0,96.0,77.0,56.0,40.0,24.0,0.0,11.0,51.0,19.0,100.0,0.0
6249,12.0,72.0,50.0,83.0,92.0,100.0,100.0,92.0,75.0,69.0,47.0,46.0,22.0,23.0,0.0,0.0
2157,27.0,81.0,43.0,100.0,86.0,84.0,52.0,60.0,84.0,43.0,100.0,16.0,54.0,0.0,0.0,1.0
3139,100.0,70.0,46.0,94.0,32.0,51.0,87.0,9.0,0.0,0.0,38.0,46.0,80.0,91.0,19.0,100.0
486,20.0,85.0,0.0,61.0,18.0,22.0,50.0,0.0,86.0,11.0,100.0,51.0,79.0,87.0,45.0,100.0
8868,3.0,96.0,0.0,45.0,16.0,0.0,67.0,8.0,100.0,46.0,98.0,93.0,48.0,100.0,14.0,67.0
2602,15.0,87.0,46.0,100.0,87.0,83.0,49.0,59.0,87.0,47.0,100.0,19.0,54.0,0.0,0.0,1.0
3958,36.0,80.0,0.0,64.0,37.0,41.0,25.0,0.0,1.0,8.0,7.0,54.0,43.0,88.0,100.0,100.0
8542,12.0,83.0,89.0,77.0,80.0,100.0,0.0,84.0,62.0,74.0,100.0,73.0,83.0,36.0,75.0,0.0
2762,51.0,99.0,17.0,86.0,0.0,42.0,24.0,2.0,73.0,0.0,100.0,38.0,87.0,82.0,42.0,100.0
8622,0.0,76.0,13.0,100.0,63.0,100.0,100.0,96.0,75.0,73.0,50.0,48.0,30.0,23.0,46.0,0.0
2522,38.0,100.0,12.0,67.0,19.0,9.0,62.0,0.0,100.0,30.0,83.0,82.0,39.0,91.0,0.0,66.0
6044,100.0,100.0,19.0,93.0,0.0,53.0,27.0,11.0,1.0,0.0,29.0,41.0,79.0,77.0,54.0,96.0
637,0.0,86.0,26.0,100.0,70.0,84.0,77.0,45.0,68.0,5.0,54.0,0.0,50.0,25.0,100.0,23.0
1071,0.0,93.0,43.0,100.0,93.0,90.0,89.0,63.0,60.0,39.0,28.0,17.0,44.0,0.0,100.0,4.0
5079,87.0,75.0,53.0,100.0,0.0,81.0,40.0,61.0,81.0,78.0,100.0,41.0,77.0,5.0,16.0,0.0
9667,0.0,74.0,18.0,100.0,50.0,94.0,45.0,62.0,32.0,32.0,24.0,4.0,62.0,0.0,100.0,1.0
8486,67.0,93.0,26.0,70.0,0.0,35.0,15.0,0.0,63.0,12.0,92.0,46.0,100.0,86.0,62.0,100.0
1190,0.0,91.0,0.0,97.0,52.0,100.0,100.0,93.0,100.0,69.0,78.0,47.0,58.0,24.0,44.0,0.0
10025,58.0,100.0,30.0,90.0,0.0,63.0,37.0,46.0,90.0,38.0,100.0,56.0,80.0,27.0,70.0,0.0
4119,29.0,100.0,20.0,62.0,100.0,96.0,15.0,96.0,14.0,51.0,25.0,0.0,90.0,47.0,0.0,44.0
3485,17.0,82.0,1.0,72.0,40.0,58.0,81.0,28.0,5.0,0.0,0.0,46.0,1.0,93.0,100.0,100.0
3771,31.0,100.0,33.0,69.0,91.0,89.0,0.0,93.0,84.0,84.0,93.0,57.0,100.0,16.0,4.0,0.0
149,47.0,100.0,40.0,82.0,18.0,49.0,0.0,19.0,53.0,20.0,92.0,34.0,94.0,35.0,100.0,0.0
5381,46.0,65.0,81.0,100.0,70.0,82.0,60.0,28.0,24.0,0.0,0.0,0.0,50.0,3.0,100.0,9.0
2628,0.0,81.0,20.0,100.0,64.0,100.0,100.0,85.0,72.0,60.0,35.0,42.0,46.0,21.0,79.0,0.0
8668,0.0,37.0,30.0,58.0,65.0,78.0,100.0,100.0,75.0,77.0,52.0,52.0,33.0,26.0,18.0,0.0
7829,67.0,100.0,27.0,73.0,4.0,41.0,6.0,6.0,60.0,0.0,100.0,24.0,52.0,37.0,0.0,22.0
167,45.0,85.0,93.0,100.0,100.0,98.0,48.0,88.0,7.0,62.0,48.0,48.0,48.0,18.0,0.0,0.0
1915,7.0,90.0,57.0,100.0,86.0,81.0,46.0,62.0,92.0,45.0,100.0,18.0,58.0,0.0,0.0,0.0
8111,0.0,77.0,56.0,90.0,100.0,100.0,94.0,80.0,75.0,60.0,56.0,40.0,38.0,20.0,31.0,0.0
5657,100.0,100.0,54.0,99.0,15.0,80.0,20.0,47.0,64.0,56.0,80.0,24.0,46.0,0.0,0.0,2.0
6723,68.0,89.0,17.0,100.0,28.0,63.0,72.0,28.0,36.0,0.0,0.0,32.0,47.0,64.0,100.0,95.0
2935,15.0,100.0,1.0,55.0,0.0,7.0,37.0,0.0,74.0,24.0,100.0,62.0,80.0,99.0,39.0,95.0
7820,0.0,97.0,51.0,100.0,65.0,88.0,46.0,44.0,42.0,0.0,9.0,29.0,40.0,34.0,100.0,40.0
6077,0.0,74.0,16.0,100.0,35.0,79.0,20.0,48.0,1.0,18.0,19.0,0.0,60.0,2.0,100.0,11.0
1584,100.0,98.0,75.0,96.0,22.0,100.0,0.0,83.0,38.0,66.0,80.0,42.0,56.0,6.0,5.0,0.0
9034,8.0,94.0,71.0,100.0,39.0,96.0,6.0,71.0,60.0,71.0,100.0,35.0,55.0,0.0,0.0,16.0
801,3.0,79.0,36.0,59.0,88.0,39.0,66.0,0.0,15.0,14.0,0.0,55.0,27.0,89.0,100.0,100.0
9410,45.0,99.0,9.0,100.0,0.0,75.0,36.0,56.0,100.0,63.0,98.0,49.0,80.0,25.0,82.0,0.0
10478,60.0,100.0,23.0,88.0,71.0,92.0,100.0,96.0,90.0,65.0,87.0,32.0,56.0,7.0,0.0,0.0
6273,23.0,70.0,44.0,60.0,90.0,36.0,58.0,0.0,0.0,13.0,9.0,56.0,27.0,94.0,100.0,100.0
7246,0.0,80.0,35.0,100.0,99.0,82.0,100.0,45.0,61.0,12.0,20.0,0.0,18.0,34.0,92.0,31.0
4398,0.0,94.0,73.0,100.0,81.0,64.0,56.0,27.0,47.0,0.0,5.0,34.0,19.0,45.0,100.0,45.0
742,17.0,100.0,17.0,69.0,60.0,36.0,30.0,0.0,0.0,20.0,0.0,73.0,41.0,91.0,100.0,92.0
3728,22.0,89.0,69.0,100.0,82.0,76.0,61.0,49.0,100.0,36.0,93.0,10.0,42.0,0.0,0.0,8.0
4696,0.0,58.0,44.0,39.0,75.0,9.0,55.0,0.0,25.0,30.0,15.0,63.0,49.0,90.0,100.0,100.0
8628,100.0,79.0,30.0,100.0,18.0,66.0,79.0,27.0,21.0,0.0,0.0,35.0,87.0,65.0,67.0,92.0
6651,42.0,87.0,3.0,64.0,0.0,16.0,55.0,0.0,100.0,34.0,88.0,80.0,29.0,100.0,4.0,65.0
2982,33.0,100.0,0.0,72.0,6.0,23.0,54.0,0.0,100.0,30.0,88.0,77.0,35.0,97.0,2.0,64.0
633,0.0,44.0,15.0,0.0,62.0,5.0,95.0,40.0,100.0,88.0,60.0,100.0,27.0,64.0,11.0,17.0
10164,31.0,96.0,17.0,64.0,44.0,28.0,20.0,0.0,5.0,36.0,0.0,77.0,44.0,97.0,100.0,100.0
7272,61.0,94.0,57.0,100.0,15.0,68.0,0.0,32.0,28.0,0.0,100.0,7.0,65.0,34.0,33.0,14.0
10285,0.0,64.0,23.0,100.0,74.0,84.0,75.0,42.0,61.0,0.0,6.0,1.0,36.0,30.0,100.0,37.0
9583,0.0,78.0,57.0,74.0,91.0,100.0,10.0,94.0,23.0,74.0,100.0,80.0,86.0,40.0,85.0,0.0
7565,0.0,82.0,34.0,100.0,78.0,90.0,49.0,62.0,80.0,49.0,100.0,18.0,62.0,0.0,18.0,13.0
7207,8.0,70.0,36.0,100.0,55.0,69.0,40.0,31.0,9.0,0.0,0.0,17.0,49.0,10.0,100.0,0.0
4617,0.0,82.0,32.0,75.0,70.0,88.0,100.0,100.0,89.0,75.0,75.0,50.0,61.0,25.0,54.0,0.0
799,63.0,93.0,36.0,100.0,30.0,74.0,58.0,85.0,80.0,53.0,100.0,20.0,60.0,0.0,0.0,8.0
2576,0.0,0.0,18.0,27.0,48.0,49.0,76.0,73.0,100.0,100.0,94.0,73.0,82.0,40.0,82.0,9.0
1885,40.0,100.0,16.0,81.0,0.0,59.0,22.0,40.0,81.0,47.0,100.0,44.0,79.0,22.0,67.0,0.0
8160,100.0,77.0,77.0,100.0,29.0,86.0,0.0,57.0,3.0,24.0,39.0,0.0,56.0,21.0,11.0,39.0
7023,0.0,63.0,23.0,93.0,78.0,100.0,89.0,69.0,54.0,41.0,11.0,16.0,41.0,4.0,100.0,0.0
715,78.0,72.0,81.0,100.0,8.0,91.0,0.0,55.0,69.0,59.0,100.0,71.0,74.0,33.0,58.0,0.0
7932,79.0,80.0,39.0,100.0,45.0,57.0,60.0,15.0,8.0,0.0,0.0,34.0,55.0,56.0,100.0,75.0
1210,7.0,100.0,0.0,77.0,0.0,55.0,20.0,33.0,96.0,42.0,87.0,45.0,85.0,22.0,100.0,0.0
10738,54.0,87.0,14.0,56.0,0.0,17.0,40.0,0.0,79.0,32.0,100.0,70.0,74.0,100.0,28.0,73.0
10907,0.0,88.0,45.0,100.0,100.0,99.0,96.0,76.0,69.0,54.0,69.0,29.0,69.0,5.0,18.0,0.0
3997,20.0,71.0,6.0,34.0,44.0,0.0,95.0,19.0,100.0,62.0,69.0,100.0,15.0,92.0,0.0,51.0
4040,0.0,0.0,36.0,9.0,69.0,28.0,91.0,51.0,100.0,78.0,81.0,100.0,47.0,86.0,64.0,63.0
3838,0.0,27.0,23.0,44.0,63.0,72.0,100.0,100.0,86.0,88.0,50.0,60.0,22.0,30.0,9.0,0.0
4540,48.0,100.0,32.0,65.0,0.0,26.0,50.0,24.0,100.0,41.0,85.0,86.0,81.0,46.0,76.0,0.0
3609,51.0,100.0,21.0,73.0,0.0,43.0,48.0,40.0,93.0,52.0,100.0,59.0,76.0,30.0,56.0,0.0
7864,46.0,100.0,11.0,80.0,0.0,55.0,51.0,43.0,100.0,62.0,81.0,48.0,65.0,24.0,73.0,0.0
4573,34.0,90.0,35.0,62.0,51.0,24.0,8.0,0.0,0.0,40.0,1.0,82.0,46.0,100.0,100.0,99.0
5809,18.0,84.0,15.0,44.0,39.0,4.0,83.0,0.0,100.0,43.0,83.0,84.0,37.0,100.0,0.0,71.0
1188,0.0,90.0,40.0,100.0,97.0,93.0,100.0,54.0,98.0,14.0,71.0,0.0,32.0,19.0,91.0,27.0
8763,100.0,100.0,63.0,99.0,28.0,85.0,27.0,49.0,67.0,40.0,88.0,16.0,46.0,0.0,0.0,1.0
9707,4.0,62.0,25.0,76.0,76.0,97.0,100.0,100.0,75.0,74.0,47.0,49.0,18.0,23.0,0.0,0.0
10837,0.0,93.0,43.0,99.0,92.0,100.0,68.0,52.0,64.0,0.0,47.0,0.0,40.0,36.0,100.0,42.0
5210,46.0,100.0,19.0,77.0,0.0,49.0,0.0,20.0,42.0,0.0,100.0,7.0,77.0,28.0,27.0,17.0
586,26.0,76.0,23.0,100.0,52.0,68.0,43.0,30.0,0.0,12.0,49.0,5.0,97.0,0.0,100.0,32.0
5729,100.0,100.0,53.0,80.0,22.0,50.0,5.0,16.0,46.0,0.0,92.0,19.0,51.0,33.0,0.0,19.0
5527,100.0,85.0,66.0,100.0,36.0,78.0,50.0,50.0,90.0,36.0,87.0,2.0,44.0,0.0,0.0,4.0
2742,16.0,89.0,54.0,100.0,94.0,88.0,61.0,65.0,100.0,43.0,96.0,12.0,50.0,1.0,0.0,0.0
2315,12.0,78.0,0.0,31.0,30.0,0.0,67.0,1.0,100.0,27.0,96.0,76.0,63.0,100.0,39.0,73.0
2487,79.0,100.0,31.0,77.0,0.0,51.0,68.0,43.0,100.0,68.0,76.0,53.0,41.0,27.0,14.0,0.0
8665,42.0,85.0,24.0,51.0,75.0,38.0,52.0,4.0,0.0,0.0,17.0,49.0,50.0,85.0,100.0,100.0
5928,0.0,60.0,31.0,75.0,65.0,88.0,100.0,100.0,82.0,75.0,63.0,51.0,48.0,25.0,57.0,0.0
7444,0.0,55.0,38.0,74.0,83.0,96.0,100.0,100.0,83.0,75.0,71.0,50.0,60.0,24.0,43.0,0.0
8687,10.0,86.0,51.0,100.0,83.0,81.0,59.0,51.0,91.0,41.0,100.0,11.0,51.0,0.0,0.0,7.0
1740,0.0,59.0,16.0,73.0,77.0,95.0,100.0,100.0,70.0,75.0,45.0,50.0,25.0,25.0,34.0,0.0
3015,63.0,85.0,26.0,59.0,64.0,42.0,53.0,0.0,0.0,1.0,22.0,44.0,46.0,87.0,100.0,100.0
8638,90.0,100.0,51.0,76.0,21.0,49.0,11.0,19.0,50.0,0.0,100.0,12.0,52.0,23.0,0.0,15.0
4080,0.0,100.0,16.0,91.0,69.0,94.0,100.0,90.0,65.0,70.0,45.0,45.0,31.0,18.0,20.0,0.0
2199,40.0,83.0,71.0,100.0,99.0,79.0,66.0,54.0,84.0,44.0,100.0,18.0,56.0,0.0,0.0,3.0
1886,19.0,73.0,12.0,61.0,77.0,36.0,57.0,0.0,9.0,19.0,0.0,59.0,12.0,94.0,100.0,100.0
9300,0.0,92.0,58.0,100.0,74.0,68.0,57.0,34.0,36.0,0.0,71.0,20.0,100.0,47.0,36.0,42.0
23,73.0,62.0,53.0,100.0,0.0,72.0,82.0,39.0,100.0,0.0,15.0,14.0,52.0,57.0,90.0,94.0
4292,30.0,90.0,0.0,53.0,1.0,11.0,55.0,0.0,99.0,28.0,100.0,70.0,63.0,100.0,18.0,75.0
8035,0.0,70.0,38.0,100.0,100.0,98.0,84.0,53.0,53.0,6.0,69.0,0.0,98.0,30.0,36.0,31.0
8826,21.0,97.0,27.0,57.0,82.0,40.0,50.0,0.0,0.0,0.0,0.0,60.0,41.0,96.0,100.0,100.0
10932,0.0,71.0,22.0,100.0,61.0,91.0,49.0,54.0,21.0,22.0,6.0,0.0,53.0,8.0,100.0,7.0
7678,0.0,83.0,20.0,100.0,67.0,96.0,73.0,74.0,64.0,51.0,51.0,30.0,56.0,9.0,100.0,0.0
5350,0.0,61.0,42.0,78.0,81.0,98.0,100.0,100.0,84.0,74.0,72.0,49.0,65.0,23.0,65.0,0.0
4139,17.0,98.0,0.0,47.0,31.0,3.0,84.0,0.0,100.0,50.0,71.0,98.0,23.0,100.0,3.0,52.0
9030,100.0,100.0,68.0,89.0,50.0,67.0,32.0,46.0,23.0,23.0,25.0,0.0,48.0,2.0,0.0,2.0
4868,19.0,82.0,2.0,66.0,0.0,23.0,33.0,0.0,78.0,14.0,100.0,50.0,77.0,86.0,33.0,100.0
4641,0.0,89.0,50.0,100.0,85.0,78.0,70.0,39.0,56.0,0.0,30.0,13.0,43.0,35.0,100.0,45.0
1427,0.0,85.0,48.0,100.0,100.0,82.0,87.0,39.0,56.0,0.0,30.0,1.0,25.0,28.0,88.0,33.0
789,0.0,97.0,41.0,100.0,68.0,77.0,64.0,38.0,51.0,0.0,28.0,34.0,56.0,40.0,100.0,37.0
8524,29.0,74.0,53.0,100.0,100.0,99.0,75.0,71.0,81.0,51.0,81.0,20.0,38.0,0.0,0.0,15.0
2412,57.0,56.0,37.0,92.0,88.0,100.0,94.0,63.0,51.0,34.0,0.0,12.0,41.0,4.0,100.0,0.0
1347,52.0,75.0,69.0,100.0,93.0,77.0,68.0,43.0,34.0,15.0,0.0,1.0,50.0,2.0,100.0,0.0
8290,0.0,0.0,29.0,19.0,53.0,46.0,78.0,74.0,100.0,100.0,81.0,67.0,65.0,34.0,50.0,0.0
9909,16.0,100.0,0.0,56.0,21.0,15.0,62.0,0.0,100.0,22.0,97.0,69.0,62.0,98.0,25.0,82.0
7231,100.0,100.0,62.0,84.0,35.0,57.0,19.0,24.0,40.0,0.0,72.0,18.0,37.0,31.0,0.0,14.0
10528,100.0,100.0,54.0,94.0,17.0,68.0,0.0,32.0,21.0,0.0,65.0,9.0,52.0,40.0,14.0,22.0
8608,0.0,52.0,44.0,69.0,79.0,91.0,100.0,100.0,88.0,74.0,72.0,49.0,57.0,23.0,51.0,0.0
10679,17.0,74.0,42.0,100.0,100.0,98.0,73.0,70.0,86.0,51.0,95.0,24.0,53.0,0.0,0.0,3.0
10095,2.0,90.0,41.0,100.0,78.0,71.0,61.0,28.0,27.0,0.0,0.0,36.0,50.0,35.0,100.0,42.0
10985,43.0,89.0,93.0,100.0,66.0,91.0,40.0,64.0,82.0,43.0,100.0,15.0,52.0,0.0,0.0,1.0
3123,35.0,91.0,4.0,68.0,0.0,25.0,42.0,0.0,89.0,25.0,100.0,67.0,63.0,100.0,13.0,83.0
10041,0.0,61.0,28.0,82.0,48.0,100.0,50.0,62.0,46.0,25.0,9.0,0.0,48.0,2.0,100.0,4.0
7288,0.0,69.0,2.0,99.0,41.0,100.0,56.0,72.0,35.0,42.0,23.0,11.0,60.0,0.0,100.0,1.0
6975,12.0,76.0,46.0,100.0,67.0,79.0,52.0,46.0,26.0,16.0,0.0,0.0,55.0,2.0,100.0,7.0
1418,88.0,100.0,30.0,79.0,5.0,54.0,0.0,28.0,25.0,3.0,100.0,0.0,92.0,25.0,15.0,26.0
9798,11.0,100.0,0.0,48.0,17.0,0.0,68.0,4.0,100.0,46.0,89.0,94.0,40.0,92.0,13.0,50.0
3467,32.0,84.0,66.0,100.0,100.0,80.0,64.0,40.0,30.0,0.0,68.0,11.0,36.0,52.0,0.0,91.0
605,34.0,89.0,14.0,84.0,0.0,38.0,24.0,0.0,75.0,3.0,100.0,42.0,82.0,86.0,34.0,100.0
1957,71.0,64.0,55.0,100.0,0.0,98.0,19.0,69.0,74.0,80.0,100.0,49.0,67.0,10.0,13.0,0.0
2748,51.0,100.0,29.0,82.0,10.0,60.0,0.0,35.0,27.0,20.0,69.0,22.0,100.0,25.0,100.0,0.0
10035,0.0,42.0,32.0,61.0,65.0,81.0,100.0,100.0,92.0,76.0,74.0,51.0,56.0,25.0,40.0,0.0
10502,0.0,50.0,51.0,73.0,85.0,100.0,75.0,67.0,53.0,36.0,15.0,8.0,25.0,2.0,100.0,0.0
993,100.0,100.0,60.0,89.0,26.0,65.0,3.0,36.0,0.0,4.0,43.0,0.0,51.0,26.0,12.0,31.0
5144,60.0,91.0,0.0,85.0,19.0,37.0,82.0,27.0,31.0,0.0,3.0,30.0,40.0,74.0,100.0,100.0
5743,0.0,42.0,38.0,61.0,74.0,82.0,100.0,100.0,85.0,75.0,69.0,50.0,57.0,25.0,55.0,0.0
2138,58.0,74.0,100.0,100.0,94.0,75.0,85.0,35.0,59.0,2.0,0.0,0.0,29.0,2.0,88.0,3.0
5245,51.0,82.0,27.0,57.0,99.0,75.0,55.0,100.0,47.0,64.0,100.0,52.0,77.0,4.0,0.0,0.0
9562,20.0,78.0,63.0,100.0,92.0,84.0,46.0,59.0,60.0,50.0,100.0,30.0,62.0,3.0,0.0,0.0
2930,32.0,72.0,57.0,93.0,100.0,100.0,87.0,78.0,62.0,56.0,61.0,30.0,44.0,7.0,0.0,0.0
3784,38.0,100.0,0.0,74.0,20.0,48.0,99.0,45.0,100.0,65.0,75.0,63.0,58.0,31.0,43.0,0.0
9966,49.0,100.0,15.0,80.0,0.0,37.0,22.0,1.0,67.0,0.0,100.0,31.0,100.0,75.0,62.0,92.0
6080,44.0,100.0,40.0,67.0,0.0,38.0,83.0,39.0,100.0,67.0,97.0,78.0,96.0,39.0,91.0,0.0
70,80.0,100.0,36.0,100.0,58.0,80.0,65.0,82.0,82.0,47.0,100.0,14.0,53.0,0.0,0.0,7.0
3826,66.0,92.0,100.0,100.0,85.0,91.0,46.0,72.0,50.0,43.0,83.0,24.0,46.0,3.0,0.0,0.0
10930,100.0,73.0,77.0,100.0,31.0,80.0,31.0,40.0,29.0,0.0,0.0,14.0,35.0,46.0,90.0,62.0
3855,87.0,100.0,45.0,83.0,14.0,54.0,0.0,21.0,42.0,0.0,100.0,8.0,77.0,31.0,18.0,29.0
10307,100.0,96.0,74.0,100.0,52.0,97.0,47.0,72.0,67.0,61.0,49.0,38.0,26.0,17.0,0.0,0.0
8316,100.0,100.0,70.0,89.0,52.0,75.0,39.0,61.0,25.0,45.0,11.0,31.0,2.0,15.0,0.0,0.0
10375,90.0,88.0,31.0,100.0,31.0,62.0,90.0,76.0,97.0,79.0,100.0,33.0,59.0,0.0,0.0,23.0
7458,41.0,86.0,80.0,100.0,93.0,78.0,50.0,58.0,94.0,44.0,100.0,14.0,53.0,0.0,0.0,4.0
3316,26.0,93.0,70.0,100.0,75.0,55.0,44.0,17.0,0.0,0.0,6.0,24.0,54.0,24.0,100.0,12.0
10925,31.0,69.0,49.0,100.0,60.0,70.0,34.0,36.0,0.0,13.0,29.0,21.0,65.0,0.0,100.0,16.0
3501,0.0,70.0,35.0,87.0,59.0,100.0,61.0,79.0,64.0,58.0,72.0,37.0,81.0,17.0,100.0,0.0
2127,92.0,100.0,57.0,80.0,21.0,53.0,0.0,22.0,37.0,0.0,100.0,14.0,76.0,37.0,7.0,32.0
7344,55.0,76.0,77.0,100.0,100.0,79.0,67.0,52.0,95.0,42.0,99.0,12.0,49.0,0.0,0.0,14.0
3065,42.0,96.0,100.0,100.0,80.0,98.0,32.0,76.0,58.0,60.0,86.0,28.0,48.0,0.0,0.0,14.0
3873,11.0,47.0,58.0,70.0,100.0,100.0,73.0,70.0,50.0,34.0,28.0,0.0,0.0,12.0,70.0,10.0
4671,40.0,91.0,94.0,100.0,68.0,97.0,31.0,73.0,44.0,40.0,100.0,27.0,60.0,6.0,0.0,0.0
1310,100.0,100.0,54.0,81.0,19.0,59.0,0.0,34.0,11.0,9.0,71.0,0.0,84.0,17.0,17.0,17.0
6961,32.0,87.0,12.0,69.0,0.0,30.0,31.0,0.0,82.0,8.0,100.0,46.0,76.0,81.0,29.0,100.0
3860,30.0,79.0,4.0,66.0,68.0,31.0,41.0,0.0,0.0,28.0,57.0,64.0,100.0,100.0,0.0,92.0
5935,30.0,74.0,70.0,100.0,71.0,83.0,59.0,42.0,40.0,4.0,0.0,0.0,54.0,0.0,100.0,5.0
4309,68.0,100.0,55.0,83.0,27.0,56.0,0.0,27.0,14.0,0.0,100.0,2.0,73.0,27.0,52.0,11.0
2609,100.0,80.0,55.0,100.0,18.0,75.0,77.0,67.0,93.0,71.0,87.0,35.0,66.0,2.0,0.0,0.0
2407,46.0,99.0,7.0,100.0,37.0,80.0,56.0,97.0,90.0,64.0,100.0,24.0,57.0,0.0,0.0,6.0
9843,30.0,82.0,0.0,70.0,42.0,34.0,0.0,0.0,18.0,34.0,80.0,67.0,100.0,100.0,8.0,82.0
6452,4.0,86.0,38.0,100.0,44.0,74.0,24.0,47.0,0.0,20.0,21.0,1.0,60.0,0.0,100.0,1.0
1315,39.0,90.0,14.0,75.0,0.0,34.0,26.0,0.0,75.0,0.0,100.0,35.0,82.0,74.0,42.0,100.0
3574,69.0,100.0,31.0,77.0,7.0,50.0,0.0,23.0,31.0,0.0,100.0,2.0,94.0,24.0,33.0,21.0
7203,25.0,100.0,76.0,95.0,75.0,63.0,58.0,29.0,54.0,0.0,100.0,24.0,61.0,43.0,0.0,54.0
5894,0.0,55.0,30.0,67.0,66.0,82.0,100.0,100.0,81.0,82.0,61.0,56.0,46.0,28.0,39.0,0.0
8774,58.0,94.0,80.0,100.0,81.0,71.0,73.0,44.0,100.0,21.0,75.0,1.0,31.0,0.0,0.0,13.0
