id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
6498,1.059150049,4.571401269,3.406924787,2.725788162,2.755811209,-0.875618638,-1.197871372,-0.682321199,0.494020124,0.586178997,0.463815514,0.740825465
2991,7.684627974,4.628793124,2.280344636,1.775311459,3.160736538,-0.784597553,-1.334012749,-1.042126235,0.467013107,0.965067514,0.867954574,0.935818538
7792,4.181282777,7.761946181,4.312462726,0.86656701,3.608918924,-1.26941985,-0.855819874,-1.4836792,0.903347699,0.811203125,0.884031877,0.842023941
2150,3.337415602,5.975843531,1.226566496,6.204751938,4.41281152,-1.705018775,-1.212950208,-1.494842537,0.113050966,0.102349066,0.135764895,0.841131322
4022,7.217495378,9.705712532,9.136573135,7.874681341,2.407419837,-1.366948082,-0.533106317,-0.507365438,0.744307371,0.20145806,0.193373241,0.120486446
7614,4.781792087,5.610615887,4.515091661,5.183315876,2.242505623,-0.780330585,-0.575403735,-0.886771303,0.788743269,0.998578375,0.440688719,0.981117936
6123,4.133598627,5.877992601,5.433356605,2.268747171,4.544487805,-1.338969961,-1.917324543,-1.288193301,0.781704399,0.532014936,0.751546154,0.915159877
3338,2.848814347,1.53371982,3.485748381,7.665655425,3.443975613,-0.625869289,-1.735383988,-1.082722336,0.838779576,0.953618072,0.520574776,0.700751003
4343,9.530790597,3.539209025,4.615553185,6.60088808,3.017213391,-1.079588021,-0.836033334,-1.101592035,0.268347011,0.206258647,0.854009651,0.85343609
4463,9.632859444,0.878893929,6.916969995,5.203109487,3.068385938,-1.297167714,-1.112700318,-0.658517907,0.744998748,0.175793864,0.846262295,0.353322135
2375,9.261410097,8.690981485,3.894007779,2.572368597,3.173683763,-1.072776768,-0.809994231,-1.290912765,0.610547518,0.734434884,0.795811363,0.054113363
9043,8.815513026,1.397329568,5.126489143,7.184877415,4.585307247,-1.221731631,-1.944938226,-1.41863739,0.32760955,0.739427862,0.167971709,0.947668951
5570,3.799922473,8.260360566,9.992073047,8.09955977,3.439750118,-1.732040122,-0.906395247,-0.80131475,0.304935463,0.411023269,0.387039,0.358264235
8598,4.739303666,4.634077379,4.817037834,3.796954772,4.54766476,-1.635716803,-1.521186802,-1.390761155,0.586053249,0.934553033,0.393986311,0.359015942
8503,3.548647513,6.783465232,8.493220379,7.277660477,3.011356871,-1.027015499,-0.901916939,-1.082424432,0.283507222,0.80116738,0.971288072,0.564847024
8879,9.230762118,2.177965279,2.988009731,6.853805084,3.398879224,-1.553309568,-1.100216251,-0.745353404,0.387726655,0.910959475,0.322403839,0.758783124
1886,3.769835323,3.238202574,6.280477649,3.105355422,4.719717449,-1.044878698,-1.67491242,-1.999926332,0.599853479,0.46557105,0.228553442,0.745867232
1197,4.103107943,1.683527138,6.077617444,2.157278152,3.224851519,-0.653269035,-1.126044479,-1.445538004,0.822216464,0.671600533,0.468422743,0.975266773
6426,7.017779988,8.210902617,8.217936534,5.686034161,4.057072018,-0.941057122,-1.896994967,-1.219019929,0.272948523,0.97640619,0.810592344,0.793589851
8910,9.265660944,8.935253699,7.833065655,2.214423611,3.738305174,-0.867213325,-1.736864391,-1.134227458,0.784606897,0.191089908,0.516663603,0.129874719
2935,7.194865269,9.428059365,9.399104139,7.190612715,4.666253373,-1.831951662,-1.513085094,-1.321216617,0.126070027,0.556959246,0.744573677,0.738384657
6341,0.771419221,2.991226365,1.04492339,0.67689964,3.582628012,-0.555894666,-1.31704471,-1.709688637,0.992171761,0.5674291,0.905821164,0.565773553
1429,8.263071122,0.716429751,6.895867576,6.898011648,3.546624879,-1.951173548,-1.013978611,-0.58147272,0.639119215,0.864199131,0.558016681,0.497794425
6306,3.453017013,2.995913271,1.233661967,3.185364874,5.605373204,-1.997236455,-1.967795803,-1.640340946,0.795353902,0.699176123,0.716414597,0.234830892
3649,5.192812275,9.050732858,1.250548445,9.727640108,3.714498418,-0.929544754,-1.931241254,-0.85371241,0.998163199,0.80557833,0.608675437,0.270518945
1937,5.227457971,9.452890012,2.599384071,6.532126355,3.884232013,-0.99332454,-1.483561195,-1.407346278,0.247636588,0.722214096,0.607512007,0.096245278
5171,4.678885044,7.074387344,7.644987949,9.119324013,4.346568024,-0.969881235,-1.588266681,-1.788420108,0.172785463,0.820657497,0.708620765,0.069693064
7763,9.627308914,9.107611604,1.275609484,4.185902967,3.915972615,-0.594264788,-1.679980598,-1.641727229,0.785573052,0.47165204,0.360805242,0.520103368
6392,9.006721618,8.873967227,9.90846692,9.122998276,3.273212191,-0.809052955,-0.62006364,-1.844095595,0.816040454,0.761604491,0.817794744,0.060638987
1153,3.506559744,3.161599042,3.471134917,8.550492071,3.065448057,-0.811070467,-0.538419455,-1.715958134,0.950619989,0.701600992,0.786613501,0.56387261
6249,2.763881401,1.903252856,3.808438071,9.820026716,3.019420707,-1.13163866,-0.564574411,-1.323207636,0.274457849,0.717234345,0.493434434,0.261577992
7036,4.350126649,6.175530551,4.70966228,9.051427303,4.735499182,-1.625901548,-1.176210685,-1.933386949,0.324239089,0.389369668,0.15843397,0.524937491
4228,9.023430457,2.551249952,4.000932985,6.169198228,4.533474537,-1.29775167,-1.520567919,-1.715154947,0.180455409,0.410044502,0.07380128,0.550457704
4974,3.669688548,4.886194578,0.827422535,7.416483412,4.719611335,-1.895507904,-0.948088296,-1.876015135,0.461327951,0.52365718,0.142050477,0.873426634
6400,4.922957949,0.964195919,7.963164779,8.556771891,3.312310648,-1.553783122,-0.942534171,-0.815993355,0.166337205,0.533636708,0.122647024,0.529823529
3639,1.693517862,2.756387899,0.514915162,1.693740567,4.154221094,-0.574073083,-1.966855955,-1.613292057,0.843691476,0.416213618,0.083883919,0.121503281
3971,7.125301459,8.156926894,8.284024883,7.225794686,2.992087835,-0.631791873,-1.393422554,-0.966873408,0.538153095,0.879336464,0.925371973,0.259866632
9593,2.798826478,9.742543812,2.717515474,4.087798897,4.17880703,-1.813487033,-1.508069858,-0.857250139,0.234505127,0.322718491,0.442462075,0.288563569
3375,8.601702443,7.789067155,9.781243215,2.490550248,3.020762543,-1.33968023,-0.875627134,-0.805455179,0.567707227,0.498230075,0.684182215,0.913005088
2486,8.540508661,4.147330189,2.264386381,8.054196984,3.755440565,-1.106010007,-1.059845185,-1.589585373,0.228199274,0.767606234,0.960875295,0.378143144
6953,0.864612606,2.932832642,5.17482115,9.223149364,4.681217279,-1.83211031,-1.784146271,-1.064960698,0.913660349,0.610727497,0.761908379,0.636924814
605,7.805039889,1.686240222,5.799805876,7.15114474,4.616735625,-1.616086948,-1.014118078,-1.9865306,0.406084766,0.443365521,0.64813179,0.696952926
7443,2.430479717,6.736606573,3.376325574,1.948442839,4.043456788,-1.734412471,-0.792736963,-1.516307354,0.686606747,0.635384712,0.483717679,0.784717101
5927,3.528951128,4.36450896,7.312198089,7.453629196,4.199464182,-1.51328656,-1.291644605,-1.394533017,0.701372262,0.369554957,0.116643121,0.521880614
2453,5.718673006,4.888939781,6.853222647,5.733388961,2.681375504,-1.072642385,-0.605654404,-1.003078715,0.097737131,0.572222666,0.213976396,0.056885627
3608,5.090078931,7.164556756,9.948852466,5.196537705,3.677956935,-1.647274041,-0.54051436,-1.490168534,0.730605832,0.754758796,0.612167455,0.357118414
1483,7.490364944,5.788737309,6.535743246,7.969038013,3.325745237,-1.511600416,-0.581677777,-1.232467044,0.159925752,0.472481415,0.351980547,0.750381082
4518,2.215642548,5.185023227,5.302782588,3.35334738,3.639747041,-1.401985778,-1.209888821,-1.027872442,0.10669099,0.708631392,0.458666558,0.391620291
3037,3.38304933,7.616787888,8.011236995,0.810401267,2.715115844,-0.85303923,-0.784021785,-1.078054829,0.75039205,0.126209567,0.616440039,0.33355314
9351,0.705204095,6.615845833,0.719306912,7.207402977,3.871879915,-1.078651124,-1.750280739,-1.042948053,0.777607933,0.944731498,0.277617895,0.912854884
7691,9.551850865,4.379314717,5.848119313,7.178817942,4.576784598,-1.117983968,-1.712673949,-1.746126681,0.504536806,0.202439835,0.173471414,0.363656254
4115,4.866343969,5.868593068,7.20608445,7.329909883,2.680857392,-0.600784828,-0.716567794,-1.363504771,0.072038588,0.058758087,0.665253008,0.623228345
1426,6.319175821,6.902458448,5.769114541,6.783809505,3.996610485,-1.62627109,-1.20172268,-1.168616716,0.567981144,0.888069358,0.488117353,0.499969522
496,1.755085223,2.2747759,2.140101065,4.180732925,3.796559488,-0.917121523,-1.331977155,-1.54746081,0.476475682,0.780177032,0.213543429,0.779754926
3352,0.748418689,1.997204884,7.749352757,3.735072514,4.258298364,-0.792319545,-1.734120979,-1.73185784,0.679119126,0.538035776,0.073669609,0.936776273
8793,7.410230795,3.666229122,7.788022949,8.844926781,2.880510255,-0.860545178,-1.063208305,-0.956756772,0.591385853,0.492615472,0.133582295,0.457446838
758,6.539656648,8.124983741,1.215252948,5.968891324,3.663013384,-1.299434085,-1.79687983,-0.566699469,0.304646816,0.64436252,0.992705376,0.138702876
837,7.080698966,8.644653779,9.661057381,6.853507502,2.440060639,-1.112129445,-0.79787638,-0.530054814,0.176529803,0.628601906,0.630213296,0.303223238
4326,2.698213719,0.58420183,6.431757008,4.944892916,4.108251767,-1.56740931,-1.795316092,-0.745526364,0.107058686,0.198203799,0.842735545,0.94668898
2127,0.642656068,9.135786078,4.814883855,9.443216003,2.196322343,-0.530214548,-0.92557326,-0.740534534,0.392788702,0.576430577,0.384937499,0.202777962
1022,6.693128122,4.255121892,0.798762428,8.641108611,3.005571663,-1.035152911,-1.418334521,-0.552084231,0.103169917,0.562707181,0.151837379,0.965182366
8761,4.201353118,2.56582709,8.662905147,0.608067334,2.640725048,-1.407116232,-0.685840788,-0.547768028,0.085096653,0.898600611,0.587521115,0.95302903
5613,6.306946885,6.879837963,2.690713406,6.28030305,4.725716798,-1.213210102,-1.997945945,-1.514560751,0.99209564,0.843330364,0.660579656,0.695880166
5580,6.435713643,6.800211283,6.555231498,9.792552398,4.571360383,-1.615592309,-1.004614642,-1.951153433,0.792431684,0.708226199,0.209410755,0.75361845
1057,4.008179112,4.405972069,2.542379674,2.217299632,4.924133484,-1.713726759,-1.578324794,-1.632081931,0.211394828,0.478604918,0.521471701,0.905360156
9541,8.001047614,9.529871998,4.617746038,1.120461491,4.23377219,-1.1326671,-1.878420214,-1.222684875,0.176279126,0.454667244,0.921690769,0.928550712
6855,8.722181337,6.978213942,1.671427586,9.589898775,4.825142154,-1.860160383,-1.501550471,-1.4634313,0.60907571,0.859939531,0.57864075,0.238407458
7348,3.816024857,5.866777976,7.361510708,5.708155916,3.247888409,-1.218012175,-1.396302815,-0.633573419,0.380777121,0.573805964,0.222323426,0.76824253
9044,5.478651916,0.612637285,4.194304014,9.602385025,4.227749565,-1.634753279,-1.055111902,-1.537884384,0.436341859,0.205830087,0.868248477,0.992412036
2128,5.967554915,1.93198685,9.259072381,6.342854824,4.662041676,-1.331257365,-1.649845362,-1.68093895,0.870995264,0.092074434,0.532016907,0.530821599
2766,5.262271624,3.919258874,8.732029997,9.184447127,2.955845667,-0.676361464,-0.88181975,-1.397664453,0.072480653,0.130918901,0.634199445,0.869986252
2108,9.564587294,7.730330038,7.420469148,5.843434199,2.476707192,-0.596574539,-0.675635805,-1.204496848,0.512844106,0.342795114,0.991448303,0.072829254
3616,0.913310729,2.327133194,4.713474691,1.994439521,4.953418054,-1.977316969,-1.268775972,-1.707325113,0.750189192,0.946623532,0.384173568,0.718321798
1544,2.959772665,3.972257024,2.795298846,3.016148625,4.666373285,-1.860840338,-1.844811804,-0.960721142,0.117433356,0.158953057,0.830404884,0.539325468
6913,5.648131476,2.221204368,1.943504353,5.706356729,5.068706128,-1.45838828,-1.911773906,-1.698543943,0.367611351,0.062378293,0.697917925,0.870492911
1718,7.966011457,9.322906111,3.395013223,4.485488558,3.743486077,-0.991777602,-1.413458553,-1.338249922,0.550738917,0.088524779,0.465875044,0.931106136
7434,3.206805111,0.910344409,6.20182083,5.459786616,4.807607265,-1.900697091,-1.431966075,-1.474944099,0.168551946,0.573176462,0.626700793,0.644352364
7364,8.861169832,5.814287055,2.994893491,9.221548923,3.483845969,-1.501607904,-1.477615318,-0.504622747,0.086118197,0.467283768,0.20283498,0.694665228
6234,3.727689167,8.316323336,2.591924486,7.660231568,2.501851176,-0.68306034,-1.296846932,-0.521943903,0.148919915,0.993058039,0.749688875,0.937088555
724,2.455527532,4.567023468,6.875685732,1.469754811,3.438453197,-0.765555961,-0.956517038,-1.716380198,0.64522689,0.305878916,0.396257166,0.452996506
6672,9.172205922,6.878471302,5.424258699,9.808649591,3.86056808,-1.203637964,-1.326758751,-1.330171366,0.19599588,0.638199145,0.643058531,0.266533388
8028,5.999100688,2.758757982,9.598694438,4.950423388,3.554160001,-0.976827761,-0.848818256,-1.728513983,0.794534009,0.871789281,0.997144631,0.139557949
5491,6.69967471,0.751812212,7.88747862,1.040661322,5.048525135,-1.601051547,-1.70955272,-1.737920869,0.149089946,0.109998237,0.804714174,0.113252424
1127,3.624148372,6.190839249,4.52380792,9.875433198,2.009096754,-0.762057005,-0.606289504,-0.640750245,0.93247343,0.445359455,0.924061708,0.35906976
2956,2.780729573,1.871839332,1.034834196,8.327158244,4.282254588,-1.462492677,-1.57524809,-1.244513821,0.427592927,0.075315949,0.393995273,0.538323551
5155,7.523463529,9.308135469,7.88239193,9.299919932,4.013055635,-1.764039845,-0.760612224,-1.488403566,0.12732872,0.928379185,0.865032095,0.73076407
4816,7.818076716,8.951539749,9.742330158,4.95134932,2.997724172,-1.000542697,-0.717277321,-1.279904154,0.118415619,0.140507367,0.817313412,0.912492822
6201,6.688907577,3.065294832,2.634936774,6.969608819,4.165222292,-1.947323802,-1.16842966,-1.04946883,0.877244634,0.963565837,0.178233029,0.35619536
6223,0.719167168,9.402376523,5.595023725,1.904052731,4.756069267,-1.838713276,-1.840640049,-1.076715942,0.419275012,0.529635016,0.359603561,0.22802787
8685,5.642453313,3.309036575,3.326699629,6.816342647,3.833282191,-1.091942073,-0.944383979,-1.796956139,0.789446912,0.75877128,0.144120686,0.787711936
7113,3.244681131,8.761940673,5.318660816,9.639068674,3.568961009,-0.827928347,-1.006615635,-1.734417027,0.643409094,0.420531887,0.989405096,0.565559637
5274,6.174917358,9.324838726,3.94583893,1.825488563,5.327512497,-1.623942787,-1.747702547,-1.955867164,0.5340629,0.576106839,0.870084916,0.323182292
8535,1.781046373,9.965386296,1.493758036,3.333187597,4.133281327,-1.753335761,-0.535258789,-1.844686777,0.4504669,0.229311421,0.315346046,0.830469051
3043,5.933812927,2.329608857,8.234316717,6.93746409,4.546004435,-0.632598855,-1.942723264,-1.970682315,0.962095919,0.608849531,0.238025287,0.987352562
6911,9.149770744,4.134096488,4.097244843,7.990617491,4.305978453,-1.820002499,-1.101345672,-1.384630282,0.158904991,0.910650948,0.761297118,0.598275649
149,7.256380225,5.42233392,3.302709118,2.617267479,2.725657016,-0.602059157,-1.250366544,-0.873231315,0.653466635,0.433463619,0.949053208,0.823970642
7573,7.382158456,5.203015976,1.49736242,3.949179141,3.467225489,-0.785322375,-1.741929017,-0.939974097,0.517387515,0.377061004,0.196847214,0.076076911
4205,7.026356524,2.264336341,3.836649154,2.627386567,3.054122042,-1.279086595,-0.594413834,-1.180621613,0.765545834,0.232201891,0.156993791,0.56248615
5492,8.978432757,2.754398017,4.643966526,7.961070794,2.571909353,-0.950284279,-0.677587992,-0.944037082,0.326134093,0.778372888,0.20892059,0.384774804
2689,1.8030519,7.935927682,2.671386211,5.578313193,3.384993514,-1.487700249,-1.012641737,-0.884651528,0.793456548,0.280702459,0.240049111,0.272523984
4220,2.473276822,6.216048393,8.116074044,8.587894845,4.396754478,-0.99949092,-1.924694401,-1.472569157,0.728438849,0.259085936,0.536799249,0.370203483
9101,5.798126312,5.213005314,1.616518683,8.351590353,3.451381256,-0.996126981,-1.130858059,-1.324396217,0.528096859,0.405777088,0.530324256,0.854589832
841,5.061170001,5.491626832,7.350685056,9.342963877,4.059946933,-1.661686861,-0.85459535,-1.543664722,0.802621817,0.123869225,0.898161838,0.904434058
8136,8.483976896,6.52890971,1.730690151,4.859538611,4.147735492,-1.339475172,-1.914109165,-0.894151154,0.316652218,0.682175281,0.442106562,0.174827087
6437,8.53352749,6.515715125,2.75723577,5.734636732,4.733700169,-1.520256267,-1.935151475,-1.278292427,0.741466255,0.749138488,0.890709967,0.586407657
9699,0.93440332,4.904445576,3.695763973,9.876414949,4.638310667,-1.640903209,-1.583862157,-1.4135453,0.989165618,0.443196894,0.329620941,0.351038206
6199,4.099888217,2.021756576,1.32269438,8.890485869,3.756346213,-1.033110861,-0.795675162,-1.927560191,0.209403682,0.865294919,0.623800108,0.690978357
2794,4.097069372,5.308543804,9.220961825,5.891827288,2.903638982,-0.909141717,-0.508686132,-1.485811133,0.121745981,0.543538654,0.781514847,0.131342452
7625,0.839647058,7.194675754,1.844226011,2.034170914,3.803511549,-1.060922002,-0.990414764,-1.752174783,0.854302373,0.181645922,0.969595024,0.146735314
8474,9.508243096,7.939246109,6.763482951,1.259372153,3.373083033,-0.529711615,-0.924693313,-1.918678105,0.220231084,0.096058783,0.421777652,0.096927192
7889,9.317457485,1.46715046,6.700747568,5.861018202,3.685208682,-0.992510589,-1.135762306,-1.556935788,0.177235765,0.621440356,0.927723936,0.130974619
6607,1.849361269,6.30894368,2.91132184,1.889384252,4.603383421,-1.554998779,-1.828107648,-1.220276994,0.304556966,0.625767901,0.105735043,0.486937959
9194,7.061633882,5.453576497,5.783975746,4.642212752,3.291577375,-1.08762407,-1.088662535,-1.115290769,0.63600359,0.765236956,0.328017464,0.568939186
8247,6.653486115,4.596156354,3.994690803,9.6190702,4.449560099,-1.731591833,-1.98523996,-0.732728306,0.309560381,0.323635049,0.799119482,0.702422459
1392,5.603483404,5.862928377,2.785800874,7.4595699,4.380092699,-1.965635152,-1.848628806,-0.565828741,0.969039399,0.508051258,0.137766531,0.592238719
1921,0.570202876,8.736162902,3.816298048,1.134974984,5.05701232,-1.742418579,-1.925555427,-1.389038313,0.776971718,0.265364571,0.179789066,0.101793673
7018,2.329223129,2.863744223,0.963971817,2.502635178,4.198820204,-1.6120715,-1.409465763,-1.17728294,0.10997039,0.59436542,0.100768229,0.85424128
3621,6.426473785,3.099343004,4.036451879,2.524564704,4.680929834,-1.998183593,-1.164898964,-1.517847277,0.665720081,0.100718486,0.560968868,0.280350759
4848,6.075827952,6.467572822,1.641626835,2.343547152,4.231793806,-1.763886566,-0.766734978,-1.701172262,0.112730017,0.620369727,0.966060869,0.311006086
2291,0.696216327,4.916101615,8.315354645,5.985690501,2.811933571,-0.825916454,-1.094544848,-0.891472268,0.82295985,0.337104917,0.73408956,0.059955583
