id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
934,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,1
2419,57.0,59.0,98.0,87.0,57.0,55.0,94.0,87.0,57.0,55.0,90.0,83.0,56.0,54.0,83.0,70.0,56.0,57.0,87.0,78.0,60.0,57.0,87.0,78.0,55.0,51.0,67.0,54.0,59.0,58.0,74.0,62.0,59.0,58.0,81.0,71.0,-1
6319,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,-1
5200,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,1
4822,44.0,32.0,123.0,129.0,44.0,34.0,128.0,129.0,44.0,32.0,128.0,125.0,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,46.0,32.0,124.0,135.0,42.0,32.0,130.0,139.0,42.0,32.0,119.0,127.0,-1
826,46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,-1
1521,41.0,34.0,115.0,113.0,44.0,29.0,115.0,120.0,47.0,31.0,106.0,105.0,43.0,31.0,104.0,114.0,43.0,29.0,113.0,114.0,43.0,29.0,108.0,114.0,44.0,34.0,104.0,104.0,44.0,32.0,109.0,104.0,41.0,32.0,109.0,112.0,-1
2930,63.0,108.0,119.0,98.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,111.0,119.0,97.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,64.0,102.0,115.0,98.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,-1
4232,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,-1
628,87.0,122.0,130.0,101.0,92.0,127.0,135.0,105.0,92.0,122.0,130.0,105.0,89.0,125.0,129.0,104.0,93.0,125.0,129.0,104.0,97.0,125.0,124.0,101.0,88.0,125.0,125.0,102.0,92.0,120.0,120.0,98.0,97.0,115.0,120.0,94.0,-1
4430,56.0,64.0,108.0,96.0,64.0,71.0,108.0,96.0,68.0,75.0,108.0,96.0,59.0,75.0,109.0,96.0,67.0,87.0,113.0,96.0,67.0,95.0,109.0,92.0,63.0,79.0,108.0,92.0,66.0,83.0,108.0,96.0,66.0,87.0,104.0,89.0,-1
3853,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,-1
390,80.0,89.0,94.0,72.0,80.0,89.0,98.0,72.0,80.0,94.0,94.0,72.0,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,80.0,91.0,91.0,70.0,84.0,95.0,100.0,79.0,79.0,95.0,100.0,75.0,71.0,83.0,96.0,75.0,1
4345,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,-1
6269,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,-1
3990,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,-1
400,47.0,34.0,125.0,135.0,47.0,34.0,131.0,135.0,47.0,34.0,125.0,135.0,46.0,31.0,133.0,146.0,43.0,31.0,139.0,146.0,43.0,31.0,139.0,143.0,44.0,32.0,139.0,154.0,44.0,29.0,145.0,150.0,44.0,29.0,139.0,150.0,-1
4806,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,63.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,56.0,53.0,66.0,48.0,59.0,56.0,73.0,55.0,66.0,67.0,80.0,63.0,-1
5185,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,-1
3359,68.0,107.0,122.0,96.0,68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,-1
46,64.0,73.0,90.0,76.0,80.0,94.0,106.0,83.0,84.0,98.0,102.0,83.0,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,-1
6167,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,-1
6337,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,-1
3642,60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,64.0,66.0,78.0,68.0,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,60.0,64.0,75.0,67.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,59.0,61.0,70.0,62.0,-1
3726,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,-1
6241,47.0,31.0,111.0,124.0,47.0,37.0,106.0,124.0,50.0,43.0,98.0,109.0,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,56.0,61.0,91.0,85.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,-1
2421,57.0,55.0,90.0,83.0,57.0,55.0,86.0,79.0,57.0,55.0,86.0,76.0,60.0,57.0,87.0,78.0,56.0,57.0,83.0,70.0,56.0,54.0,87.0,78.0,59.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,-1
1750,46.0,32.0,101.0,116.0,42.0,30.0,101.0,120.0,46.0,32.0,105.0,116.0,50.0,34.0,105.0,115.0,47.0,34.0,101.0,111.0,44.0,31.0,101.0,119.0,50.0,37.0,102.0,113.0,44.0,34.0,102.0,109.0,47.0,34.0,106.0,113.0,-1
6215,50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,53.0,55.0,98.0,91.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,56.0,64.0,91.0,85.0,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,-1
6322,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,-1
4062,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,-1
338,53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,44.0,40.0,120.0,120.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,46.0,34.0,118.0,132.0,50.0,51.0,113.0,103.0,71.0,87.0,104.0,81.0,-1
215,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,110.0,87.0,89.0,102.0,110.0,87.0,-1
3663,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,-1
1341,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,83.0,95.0,97.0,79.0,89.0,111.0,114.0,87.0,89.0,106.0,110.0,83.0,85.0,97.0,101.0,80.0,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0,88.0,102.0,106.0,83.0,-1
5873,90.0,109.0,117.0,96.0,95.0,109.0,117.0,96.0,90.0,109.0,117.0,92.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,87.0,99.0,105.0,90.0,93.0,115.0,124.0,101.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,-1
3894,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,-1
3640,64.0,69.0,78.0,68.0,68.0,69.0,82.0,68.0,60.0,66.0,78.0,68.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,-1
329,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0,53.0,45.0,113.0,114.0,46.0,34.0,133.0,146.0,46.0,31.0,139.0,143.0,-1
3004,76.0,89.0,90.0,68.0,64.0,73.0,71.0,54.0,60.0,66.0,74.0,61.0,84.0,103.0,108.0,88.0,71.0,75.0,83.0,59.0,60.0,68.0,71.0,59.0,88.0,116.0,123.0,100.0,84.0,99.0,104.0,79.0,71.0,91.0,93.0,71.0,-1
6142,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,-1
3115,63.0,103.0,113.0,87.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,-1
6218,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,-1
2322,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,63.0,71.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,64.0,62.0,82.0,68.0,-1
4197,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,-1
3549,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,-1
1458,42.0,29.0,119.0,136.0,44.0,31.0,124.0,140.0,44.0,29.0,119.0,133.0,44.0,31.0,115.0,124.0,44.0,37.0,115.0,120.0,47.0,37.0,106.0,113.0,46.0,36.0,104.0,107.0,43.0,31.0,104.0,107.0,40.0,31.0,104.0,110.0,-1
171,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,-1
4203,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,-1
5375,74.0,102.0,114.0,90.0,74.0,115.0,119.0,97.0,74.0,115.0,119.0,101.0,76.0,115.0,120.0,102.0,72.0,115.0,120.0,102.0,72.0,115.0,125.0,98.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,80.0,116.0,128.0,99.0,-1
3569,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,-1
4226,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,-1
6229,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,-1
5289,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,1
938,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,-1
60,76.0,103.0,118.0,88.0,80.0,107.0,118.0,88.0,80.0,112.0,118.0,88.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,-1
1240,48.0,37.0,118.0,116.0,51.0,42.0,109.0,104.0,55.0,37.0,113.0,116.0,43.0,32.0,122.0,129.0,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0,52.0,48.0,105.0,105.0,59.0,60.0,97.0,83.0,63.0,66.0,79.0,64.0,-1
5364,63.0,71.0,78.0,62.0,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,64.0,77.0,74.0,57.0,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,60.0,75.0,79.0,59.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,-1
2120,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,64.0,77.0,74.0,57.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,60.0,75.0,79.0,59.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,-1
1524,97.0,116.0,122.0,96.0,97.0,112.0,118.0,92.0,92.0,107.0,113.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,116.0,118.0,96.0,99.0,113.0,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,-1
153,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,-1
481,88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,-1
4460,88.0,111.0,111.0,87.0,88.0,111.0,106.0,87.0,88.0,106.0,111.0,87.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,84.0,99.0,108.0,85.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,-1
3920,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,-1
1762,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,1
750,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,-1
1785,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,76.0,91.0,96.0,74.0,76.0,91.0,100.0,74.0,80.0,87.0,91.0,74.0,-1
4501,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,67.0,81.0,86.0,64.0,1
4853,49.0,34.0,112.0,118.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,37.0,110.0,116.0,49.0,37.0,110.0,116.0,46.0,37.0,114.0,116.0,47.0,40.0,110.0,111.0,47.0,40.0,110.0,111.0,50.0,40.0,105.0,115.0,-1
2711,68.0,111.0,115.0,98.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,-1
5187,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,-1
4193,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,-1
1333,56.0,49.0,84.0,70.0,52.0,43.0,104.0,100.0,46.0,29.0,117.0,133.0,59.0,54.0,82.0,72.0,59.0,48.0,90.0,90.0,52.0,37.0,110.0,116.0,50.0,49.0,89.0,87.0,47.0,37.0,105.0,115.0,42.0,29.0,114.0,129.0,-1
5713,67.0,87.0,100.0,79.0,59.0,83.0,89.0,75.0,63.0,83.0,85.0,71.0,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,83.0,88.0,78.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,-1
2854,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,74.0,92.0,97.0,80.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,-1
186,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,96.0,108.0,119.0,90.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,97.0,120.0,119.0,101.0,97.0,115.0,119.0,97.0,89.0,120.0,124.0,97.0,-1
1136,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,-1
2058,67.0,70.0,86.0,64.0,67.0,77.0,86.0,60.0,71.0,81.0,86.0,68.0,74.0,84.0,85.0,73.0,70.0,84.0,93.0,65.0,70.0,84.0,85.0,65.0,76.0,89.0,94.0,72.0,72.0,85.0,86.0,68.0,72.0,85.0,90.0,68.0,1
5377,74.0,84.0,89.0,73.0,74.0,84.0,97.0,76.0,70.0,67.0,101.0,94.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,76.0,72.0,85.0,90.0,76.0,76.0,83.0,87.0,70.0,68.0,79.0,79.0,63.0,68.0,75.0,75.0,63.0,1
148,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,-1
4124,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,-1
4889,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,57.0,55.0,60.0,46.0,-1
3363,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,58.0,66.0,71.0,73.0,55.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,70.0,68.0,57.0,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,-1
4788,50.0,36.0,118.0,128.0,43.0,31.0,139.0,143.0,46.0,29.0,133.0,139.0,51.0,45.0,104.0,100.0,48.0,37.0,123.0,129.0,44.0,32.0,128.0,137.0,49.0,37.0,112.0,118.0,52.0,43.0,104.0,103.0,49.0,37.0,117.0,122.0,-1
2866,70.0,113.0,122.0,96.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,108.0,119.0,98.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,-1
3776,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,-1
1386,52.0,48.0,75.0,60.0,56.0,51.0,72.0,57.0,59.0,51.0,72.0,53.0,53.0,46.0,78.0,69.0,50.0,46.0,74.0,62.0,53.0,49.0,74.0,58.0,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,53.0,49.0,82.0,65.0,-1
6076,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,-1
5312,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,-1
3629,53.0,73.0,102.0,94.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,43.0,34.0,118.0,132.0,43.0,31.0,118.0,132.0,43.0,34.0,118.0,125.0,44.0,37.0,118.0,133.0,44.0,37.0,118.0,129.0,44.0,32.0,113.0,125.0,-1
5777,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,60.0,54.0,75.0,59.0,-1
4797,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,92.0,107.0,108.0,88.0,93.0,111.0,118.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,-1
