id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
1405,78.0,92.0,97.0,76.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,92.0,107.0,113.0,85.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0
1488,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,73.0,74.0,57.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,64.0,75.0,71.0,56.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0
808,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0
3285,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,64.0,71.0,75.0,56.0,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,67.0,72.0,67.0,54.0,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0
4348,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0
810,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0
834,46.0,34.0,122.0,125.0,46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,48.0,29.0,123.0,125.0,44.0,32.0,113.0,121.0,48.0,34.0,118.0,112.0,46.0,32.0,112.0,118.0,46.0,34.0,112.0,118.0,46.0,34.0,112.0,114.0
1310,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,74.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,70.0,79.0,78.0,65.0
4936,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,46.0,34.0,118.0,121.0,44.0,32.0,118.0,125.0,44.0,34.0,118.0,121.0,48.0,37.0,118.0,121.0
6152,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0
3113,63.0,103.0,113.0,92.0,63.0,103.0,113.0,92.0,63.0,103.0,113.0,87.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0
6008,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0
5654,80.0,98.0,102.0,76.0,80.0,98.0,102.0,76.0,80.0,94.0,102.0,79.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,80.0,95.0,104.0,81.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0
1720,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0
3722,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0
6105,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0
1027,67.0,77.0,75.0,64.0,67.0,70.0,68.0,57.0,59.0,57.0,55.0,42.0,57.0,63.0,63.0,51.0,53.0,60.0,63.0,48.0,57.0,56.0,56.0,44.0,53.0,55.0,60.0,42.0,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0
5485,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0
1608,67.0,72.0,74.0,58.0,71.0,72.0,74.0,58.0,67.0,75.0,77.0,58.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0
349,89.0,102.0,110.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,110.0,94.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0
5137,64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,67.0,68.0,89.0,79.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,70.0,67.0,88.0,78.0
4024,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0
172,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0
5842,75.0,87.0,89.0,67.0,71.0,87.0,89.0,67.0,75.0,83.0,89.0,67.0,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,70.0,83.0,84.0,70.0,67.0,73.0,82.0,60.0,67.0,73.0,79.0,57.0,63.0,73.0,72.0,57.0
4148,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0
422,88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,84.0,107.0,113.0,88.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0
1888,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,67.0,68.0,74.0,58.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,63.0,75.0,73.0,55.0
881,44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,44.0,34.0,139.0,146.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0
1879,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,66.0,79.0,76.0,59.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0
5663,64.0,81.0,82.0,68.0,60.0,77.0,82.0,65.0,60.0,89.0,102.0,79.0,64.0,79.0,87.0,67.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0
1643,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0
4879,46.0,32.0,135.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,124.0,139.0,44.0,31.0,124.0,143.0,44.0,34.0,119.0,140.0,44.0,34.0,124.0,140.0,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0
102,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,80.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0
2952,78.0,92.0,97.0,80.0,82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,80.0,98.0,106.0,83.0,80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,80.0,103.0,113.0,88.0,80.0,103.0,113.0,88.0,84.0,103.0,113.0,88.0
3944,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0
4882,49.0,40.0,105.0,116.0,52.0,45.0,105.0,105.0,46.0,32.0,124.0,135.0,44.0,37.0,119.0,129.0,44.0,43.0,105.0,111.0,50.0,43.0,110.0,111.0,44.0,34.0,115.0,120.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0
2031,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,63.0,70.0,72.0,57.0,63.0,75.0,82.0,62.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0
3951,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0
3277,67.0,111.0,124.0,94.0,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,72.0,111.0,125.0,98.0,68.0,111.0,115.0,94.0,68.0,111.0,115.0,94.0,68.0,112.0,128.0,99.0,76.0,112.0,122.0,99.0,71.0,112.0,122.0,96.0
2698,57.0,59.0,64.0,39.0,53.0,49.0,71.0,46.0,53.0,52.0,71.0,57.0,56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0
4734,93.0,106.0,114.0,87.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,88.0,102.0,111.0,83.0,88.0,111.0,111.0,91.0,92.0,115.0,115.0,91.0,88.0,103.0,104.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,108.0,88.0
135,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,46.0,34.0,119.0,131.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0
2302,67.0,77.0,82.0,64.0,67.0,81.0,86.0,64.0,67.0,77.0,79.0,64.0,70.0,84.0,85.0,62.0,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,76.0,89.0,90.0,68.0,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0
3166,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,60.0,97.0,119.0,94.0
4275,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0
1881,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0
4985,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,78.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,79.0,95.0,97.0,79.0,79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0
1480,57.0,55.0,98.0,98.0,57.0,55.0,111.0,102.0,60.0,69.0,102.0,87.0,68.0,75.0,83.0,70.0,71.0,75.0,83.0,63.0,68.0,71.0,79.0,59.0,67.0,68.0,77.0,54.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0
3690,56.0,75.0,100.0,85.0,46.0,48.0,96.0,103.0,43.0,36.0,104.0,121.0,63.0,87.0,109.0,96.0,51.0,45.0,113.0,125.0,44.0,29.0,123.0,133.0,66.0,113.0,122.0,100.0,59.0,79.0,117.0,107.0,46.0,43.0,112.0,122.0
807,72.0,81.0,90.0,76.0,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,67.0,75.0,74.0,62.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0
5475,56.0,57.0,97.0,86.0,59.0,57.0,97.0,86.0,59.0,63.0,90.0,79.0,60.0,56.0,93.0,87.0,57.0,60.0,93.0,80.0,57.0,63.0,89.0,76.0,57.0,55.0,86.0,76.0,57.0,55.0,86.0,72.0,57.0,55.0,82.0,72.0
879,44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0
2706,50.0,52.0,74.0,65.0,53.0,52.0,78.0,68.0,53.0,52.0,74.0,68.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,56.0,51.0,71.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,51.0,54.0,70.0,62.0
4828,48.0,37.0,118.0,121.0,63.0,58.0,109.0,96.0,79.0,95.0,100.0,79.0,49.0,34.0,117.0,122.0,49.0,34.0,117.0,125.0,52.0,49.0,112.0,107.0,46.0,37.0,114.0,116.0,46.0,37.0,110.0,113.0,52.0,45.0,110.0,109.0
799,64.0,69.0,71.0,57.0,64.0,66.0,67.0,54.0,64.0,62.0,71.0,50.0,60.0,57.0,67.0,49.0,60.0,57.0,67.0,49.0,56.0,54.0,67.0,49.0,59.0,51.0,67.0,46.0,59.0,51.0,67.0,50.0,55.0,54.0,67.0,50.0
354,89.0,106.0,114.0,90.0,89.0,106.0,114.0,90.0,93.0,106.0,105.0,90.0,88.0,111.0,115.0,87.0,88.0,106.0,111.0,87.0,88.0,111.0,111.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,84.0,107.0,113.0,88.0
2375,57.0,63.0,89.0,76.0,60.0,67.0,78.0,65.0,63.0,75.0,78.0,62.0,57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,60.0,66.0,82.0,65.0,56.0,57.0,83.0,67.0,56.0,57.0,83.0,70.0,56.0,64.0,83.0,67.0
1073,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0
2170,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,68.0,79.0,83.0,67.0,79.0,95.0,93.0,71.0,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,78.0,91.0,96.0,74.0
144,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0
380,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,74.0,62.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0
4317,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,99.0,109.0,92.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0
3858,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0
121,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0
2598,49.0,48.0,68.0,49.0,49.0,54.0,68.0,53.0,56.0,60.0,75.0,64.0,50.0,49.0,67.0,51.0,50.0,53.0,74.0,58.0,50.0,53.0,82.0,69.0,53.0,52.0,71.0,57.0,53.0,55.0,78.0,68.0,53.0,52.0,82.0,72.0
418,88.0,111.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,108.0,85.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,93.0,111.0,109.0,87.0
3026,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,107.0,118.0,100.0
5813,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0
2127,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,64.0,75.0,79.0,59.0,67.0,75.0,81.0,58.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,62.0
2926,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0
5383,76.0,81.0,86.0,65.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,71.0,87.0,91.0,63.0,71.0,83.0,87.0,70.0,71.0,83.0,87.0,67.0,75.0,91.0,100.0,75.0,79.0,95.0,93.0,71.0,79.0,87.0,85.0,67.0
555,88.0,111.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,103.0,109.0,83.0,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,92.0,99.0,101.0,83.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0
3877,46.0,30.0,119.0,139.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,47.0,34.0,111.0,128.0,44.0,34.0,115.0,128.0,44.0,31.0,115.0,131.0
5325,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,67.0,73.0,79.0,60.0,71.0,77.0,79.0,60.0,71.0,77.0,82.0,60.0,63.0,79.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,79.0,78.0,62.0
1410,89.0,106.0,110.0,90.0,93.0,111.0,114.0,90.0,93.0,115.0,110.0,90.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0
3892,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0
6027,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0
4353,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0
5868,70.0,83.0,84.0,66.0,66.0,75.0,80.0,63.0,70.0,79.0,76.0,63.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0
1706,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0
6018,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0
1357,49.0,40.0,105.0,113.0,46.0,37.0,114.0,120.0,46.0,34.0,124.0,131.0,53.0,49.0,101.0,101.0,50.0,53.0,101.0,101.0,47.0,37.0,110.0,122.0,68.0,77.0,90.0,79.0,64.0,73.0,98.0,83.0,57.0,55.0,98.0,98.0
3989,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0
3970,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0
4384,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,55.0,83.0,100.0,87.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,56.0,87.0,112.0,89.0,52.0,87.0,112.0,89.0,52.0,87.0,104.0,85.0
5540,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0
5097,92.0,106.0,111.0,87.0,92.0,111.0,115.0,91.0,97.0,115.0,115.0,91.0,92.0,107.0,113.0,92.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0
4938,47.0,34.0,115.0,120.0,47.0,37.0,111.0,113.0,47.0,37.0,111.0,105.0,50.0,34.0,113.0,114.0,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,59.0,51.0,100.0,83.0,63.0,64.0,85.0,67.0,67.0,75.0,81.0,62.0
5014,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,95.0,97.0,79.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,85.0,97.0,101.0,80.0,85.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0
1580,43.0,31.0,104.0,114.0,43.0,29.0,113.0,114.0,43.0,29.0,108.0,114.0,44.0,34.0,104.0,104.0,44.0,32.0,109.0,104.0,41.0,32.0,109.0,112.0,43.0,29.0,104.0,107.0,43.0,32.0,100.0,107.0,43.0,32.0,100.0,103.0
2705,53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,53.0,52.0,78.0,68.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0
5660,57.0,55.0,74.0,61.0,53.0,55.0,82.0,61.0,50.0,52.0,74.0,65.0,53.0,54.0,75.0,67.0,53.0,54.0,79.0,67.0,56.0,54.0,75.0,63.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0
414,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,103.0,109.0,87.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0
3534,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0
