id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
1752,0.0,1.0,10.0,13.0,8.0,0.0,0.0,0.0,1.0,14.0,10.0,7.0,15.0,0.0,0.0,0.0,1.0,16.0,7.0,7.0,16.0,3.0,0.0,0.0,0.0,7.0,16.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,10.0,5.0,13.0,3.0,0.0,0.0,0.0,1.0,11.0,16.0,7.0,0.0,0.0
2728,0.0,5.0,15.0,14.0,2.0,0.0,0.0,0.0,2.0,15.0,14.0,13.0,15.0,0.0,0.0,0.0,7.0,16.0,2.0,1.0,16.0,5.0,0.0,0.0,8.0,14.0,0.0,0.0,12.0,10.0,0.0,0.0,8.0,13.0,0.0,0.0,8.0,12.0,0.0,8.0,15.0,0.0,0.0,14.0,10.0,0.0,0.0,2.0,16.0,11.0,10.0,16.0,2.0,0.0,0.0,0.0,8.0,16.0,16.0,6.0,0.0,0.0
5462,0.0,7.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,16.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,11.0,9.0,15.0,16.0,1.0,0.0,0.0,0.0,8.0,16.0,16.0,12.0,0.0,0.0
3707,0.0,7.0,16.0,16.0,16.0,16.0,3.0,0.0,0.0,2.0,10.0,9.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,6.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,6.0,0.0,0.0,0.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0
1513,1.0,8.0,15.0,13.0,2.0,0.0,0.0,0.0,5.0,14.0,8.0,14.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,6.0,8.0,8.0,15.0,4.0,0.0,0.0,0.0,11.0,12.0,12.0,5.0,0.0,0.0
4038,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,11.0,0.0,0.0,5.0,16.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0
561,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,16.0,13.0,12.0,14.0,5.0,0.0,0.0,15.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,11.0,10.0,3.0,4.0,15.0,2.0,0.0,0.0,0.0,9.0,16.0,16.0,13.0,1.0
3316,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,5.0,7.0,0.0,0.0,4.0,16.0,14.0,13.0,16.0,8.0,0.0,0.0,2.0,8.0,8.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0
1807,0.0,2.0,10.0,12.0,14.0,16.0,12.0,0.0,0.0,8.0,16.0,16.0,16.0,14.0,4.0,0.0,0.0,2.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,1.0,0.0,0.0
4291,0.0,0.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,4.0,0.0,0.0,0.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,16.0,10.0,0.0,0.0,3.0,16.0,15.0,10.0,16.0,6.0,0.0,0.0,0.0,12.0,16.0,7.0,13.0,9.0,0.0,0.0,0.0,1.0,11.0,16.0,16.0,9.0,0.0
5269,1.0,11.0,15.0,13.0,2.0,0.0,0.0,0.0,8.0,13.0,5.0,14.0,9.0,0.0,0.0,0.0,3.0,15.0,1.0,10.0,12.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,2.0,8.0,4.0,5.0,16.0,7.0,0.0,0.0,1.0,15.0,16.0,15.0,8.0,1.0,0.0
2101,0.0,6.0,15.0,15.0,4.0,0.0,0.0,0.0,4.0,15.0,16.0,16.0,14.0,0.0,0.0,0.0,12.0,16.0,13.0,16.0,16.0,1.0,0.0,0.0,9.0,16.0,15.0,14.0,16.0,2.0,0.0,0.0,0.0,4.0,2.0,7.0,16.0,1.0,0.0,0.0,0.0,2.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,0.0,0.0,0.0
5294,0.0,0.0,1.0,8.0,16.0,2.0,0.0,0.0,0.0,5.0,13.0,16.0,16.0,0.0,0.0,0.0,11.0,16.0,15.0,12.0,16.0,0.0,0.0,0.0,3.0,8.0,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,8.0,0.0
5145,1.0,14.0,16.0,16.0,14.0,1.0,0.0,0.0,0.0,10.0,13.0,6.0,4.0,0.0,0.0,0.0,3.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,7.0,12.0,16.0,5.0,0.0,0.0,0.0,2.0,15.0,15.0,5.0,0.0,0.0,0.0
3684,0.0,7.0,13.0,15.0,6.0,0.0,0.0,0.0,1.0,16.0,6.0,10.0,8.0,8.0,0.0,0.0,4.0,16.0,3.0,4.0,11.0,8.0,0.0,0.0,0.0,11.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,3.0,0.0,0.0,0.0,9.0,9.0,7.0,15.0,2.0,0.0,0.0,0.0,12.0,7.0,0.0,15.0,4.0,0.0,0.0,0.0,4.0,15.0,16.0,13.0,1.0,0.0
1176,0.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,16.0,8.0,0.0,0.0,0.0,5.0,16.0,4.0,7.0,13.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,13.0,5.0,0.0,0.0,7.0,16.0,0.0,0.0,12.0,8.0,0.0,2.0,15.0,7.0,0.0,10.0,11.0,0.0,0.0,0.0,12.0,15.0,12.0,16.0,5.0,0.0,0.0,0.0,6.0,15.0,16.0,8.0,0.0,0.0
1877,0.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,15.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,16.0,16.0,8.0
2223,0.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,10.0,7.0,0.0,0.0,0.0,8.0,13.0,0.0,3.0,16.0,3.0,0.0,0.0,9.0,10.0,0.0,0.0,9.0,7.0,0.0,0.0,8.0,12.0,0.0,0.0,8.0,8.0,0.0,4.0,14.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0,15.0,5.0,6.0,14.0,6.0,0.0,0.0,0.0,6.0,13.0,15.0,10.0,2.0,0.0
4882,0.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,11.0,6.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,8.0,6.0,0.0,0.0,4.0,13.0,0.0,0.0,4.0,8.0,0.0,1.0,16.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,15.0,7.0,5.0,16.0,4.0,0.0,0.0,0.0,2.0,15.0,15.0,5.0,0.0,0.0
210,1.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,3.0,3.0,0.0,0.0,5.0,16.0,13.0,14.0,16.0,16.0,1.0,0.0,0.0,16.0,16.0,15.0,10.0,5.0,0.0
47,0.0,4.0,13.0,16.0,8.0,0.0,0.0,0.0,6.0,16.0,9.0,11.0,12.0,0.0,0.0,0.0,9.0,11.0,4.0,16.0,6.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,12.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,13.0,8.0,0.0,0.0,9.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,13.0,8.0,9.0,15.0,4.0,0.0,0.0,0.0,6.0,14.0,12.0,5.0,0.0,0.0
2882,0.0,1.0,15.0,16.0,15.0,5.0,0.0,0.0,0.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,2.0,14.0,9.0,7.0,1.0,0.0,0.0,0.0,5.0,16.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,1.0,0.0,0.0
4327,0.0,2.0,8.0,8.0,8.0,12.0,2.0,0.0,0.0,12.0,16.0,14.0,14.0,15.0,1.0,0.0,0.0,14.0,9.0,0.0,12.0,6.0,0.0,0.0,0.0,10.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0
4552,1.0,5.0,12.0,16.0,14.0,2.0,0.0,0.0,8.0,16.0,16.0,16.0,16.0,3.0,0.0,0.0,6.0,9.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,1.0,11.0,15.0,15.0,5.0,0.0,0.0,0.0,6.0,16.0,12.0,5.0,0.0,0.0
3689,0.0,4.0,12.0,14.0,2.0,0.0,0.0,0.0,4.0,15.0,7.0,11.0,14.0,5.0,0.0,0.0,7.0,12.0,0.0,3.0,15.0,4.0,0.0,0.0,2.0,14.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,2.0,0.0,0.0,0.0,6.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,0.0,0.0
5322,5.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,16.0,11.0,0.0,0.0,5.0,16.0,14.0,10.0,8.0,6.0,0.0
5387,0.0,2.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,4.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,7.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,11.0,0.0,0.0,0.0,1.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,0.0,0.0,0.0
4918,0.0,3.0,15.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,1.0,1.0,7.0,0.0,0.0,8.0,16.0,2.0,0.0,13.0,15.0,0.0,0.0,8.0,16.0,13.0,14.0,16.0,5.0,0.0,0.0,0.0,8.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,0.0,0.0,0.0
2641,0.0,2.0,13.0,16.0,16.0,9.0,0.0,0.0,0.0,12.0,10.0,4.0,7.0,12.0,0.0,0.0,1.0,15.0,8.0,2.0,6.0,4.0,0.0,0.0,0.0,4.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0
2410,4.0,9.0,11.0,13.0,16.0,7.0,0.0,0.0,9.0,16.0,13.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,5.0,12.0,13.0,16.0,15.0,8.0,0.0,0.0,5.0,12.0,16.0,13.0,6.0,2.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0
977,0.0,6.0,10.0,16.0,12.0,0.0,0.0,0.0,1.0,16.0,13.0,11.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,5.0,8.0,15.0,16.0,13.0,0.0,0.0,1.0,16.0,16.0,14.0,8.0,1.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0
2306,0.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,8.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,10.0,2.0,0.0,0.0,6.0,11.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,9.0,0.0,3.0,13.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,12.0,5.0,4.0,12.0,4.0,0.0,0.0,0.0,1.0,13.0,16.0,7.0,0.0,0.0
1876,6.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,16.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,1.0,11.0,16.0,12.0,2.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,16.0,14.0,0.0
2417,0.0,8.0,14.0,12.0,9.0,1.0,0.0,0.0,0.0,15.0,5.0,8.0,8.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,14.0,3.0,0.0,0.0,0.0,5.0,16.0,15.0,3.0,0.0,0.0
3994,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,16.0,9.0,2.0,0.0,6.0,15.0,16.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0
2347,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,9.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,13.0,0.0,0.0,0.0,1.0,9.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,0.0,0.0,0.0,1.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,0.0,0.0
4932,0.0,0.0,9.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,4.0,4.0,0.0,0.0,2.0,15.0,16.0,16.0,14.0,10.0,1.0,0.0,0.0,9.0,16.0,7.0,3.0,15.0,6.0,0.0,0.0,0.0,7.0,15.0,16.0,16.0,6.0
1726,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,16.0,7.0,0.0,0.0,0.0,0.0,7.0,15.0,16.0,13.0,0.0
1437,0.0,4.0,11.0,14.0,12.0,0.0,0.0,0.0,4.0,16.0,9.0,5.0,16.0,1.0,0.0,0.0,11.0,8.0,0.0,6.0,13.0,0.0,0.0,0.0,5.0,6.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,16.0,14.0,6.0,0.0
3043,1.0,8.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,12.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,7.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,8.0,8.0,3.0,0.0,0.0,0.0,9.0,13.0,12.0,8.0,3.0,0.0
354,0.0,3.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,16.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,16.0,4.0,0.0,0.0,0.0,6.0,16.0,16.0,6.0,0.0,0.0
4674,5.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,11.0,8.0,8.0,3.0,0.0,0.0,6.0,16.0,16.0,16.0,16.0,7.0,0.0
3409,0.0,0.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,15.0,1.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,3.0,0.0,0.0,3.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0
4159,0.0,0.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,7.0,16.0,14.0,0.0,0.0,0.0,0.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,0.0,0.0
5493,1.0,6.0,12.0,15.0,5.0,0.0,0.0,0.0,7.0,14.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,0.0,0.0,2.0,4.0,5.0,14.0,7.0,0.0,0.0,0.0,6.0,16.0,14.0,8.0,0.0,0.0
2995,0.0,0.0,5.0,12.0,16.0,8.0,0.0,0.0,1.0,10.0,16.0,15.0,16.0,5.0,0.0,0.0,10.0,16.0,13.0,13.0,16.0,2.0,0.0,0.0,3.0,12.0,13.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,7.0,0.0,0.0
1374,0.0,0.0,5.0,12.0,11.0,1.0,0.0,0.0,0.0,3.0,14.0,6.0,7.0,11.0,0.0,0.0,5.0,16.0,2.0,1.0,9.0,9.0,0.0,0.0,8.0,14.0,8.0,14.0,16.0,1.0,0.0,0.0,1.0,7.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0
4438,0.0,5.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,5.0,0.0,0.0,0.0,10.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,14.0,3.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,3.0,0.0
1672,0.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,11.0,5.0,0.0,0.0,4.0,16.0,15.0,8.0,12.0,7.0,0.0,0.0,0.0,15.0,11.0,4.0,11.0,10.0,0.0,0.0,0.0,3.0,13.0,15.0,12.0,3.0,0.0
3849,0.0,1.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,2.0,0.0,0.0,0.0,2.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,14.0,5.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,16.0,6.0,0.0,0.0,1.0,14.0,16.0,16.0,16.0,12.0,0.0,0.0,0.0,3.0,12.0,15.0,14.0,7.0,0.0
4769,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,10.0,0.0,2.0,16.0,2.0,0.0,1.0,15.0,4.0,3.0,9.0,12.0,0.0,0.0,8.0,16.0,16.0,16.0,16.0,6.0,0.0,1.0,4.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0
5424,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,11.0,16.0,13.0,9.0,8.0,0.0,0.0,11.0,16.0,2.0,8.0,9.0,0.0,0.0,0.0,3.0,16.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,2.0,0.0
414,0.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,16.0,7.0,0.0,0.0,0.0,7.0,12.0,10.0,13.0,7.0,0.0
1448,0.0,0.0,12.0,8.0,0.0,6.0,3.0,0.0,0.0,4.0,16.0,3.0,3.0,15.0,3.0,0.0,0.0,12.0,10.0,0.0,12.0,8.0,0.0,0.0,8.0,15.0,5.0,8.0,16.0,4.0,0.0,0.0,10.0,16.0,16.0,16.0,16.0,10.0,0.0,0.0,4.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0
4049,2.0,11.0,16.0,16.0,8.0,1.0,0.0,0.0,2.0,12.0,9.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,4.0,11.0,16.0,8.0,0.0,0.0,0.0,3.0,15.0,12.0,4.0,0.0,0.0,0.0
