id,target,x1,x2,x3,x4,x5
1E1BFO,0,0.3853,0.2552,0.8850,0.5498,0.7064
JW0DVU,0,0.3988,0.9435,0.2509,0.3803,0.0365
PB4DMR,0,0.1777,0.0793,0.0753,0.0259,0.5319
SY1CZT,1,0.6184,0.5763,0.5295,0.8177,0.2360
REWG1K,1,0.5577,0.0336,0.9877,0.2202,0.0137
ZBNAC3,1,0.0724,0.8143,0.4873,0.5904,0.3720
WVGH17,1,0.0346,0.9136,0.3235,0.0481,0.5244
1QU0H9,0,0.3914,0.8144,0.6918,0.9317,0.2077
8JZQ3K,0,0.1640,0.8282,0.6442,0.9546,0.2999
1M29ZS,0,0.2844,0.7506,0.7824,0.3045,0.8038
I2BGEK,0,0.5685,0.1049,0.8455,0.5591,0.0293
TGFP2R,0,0.3653,0.7263,0.5052,0.0201,0.5009
6FZWT2,1,0.2649,0.8488,0.1933,0.7196,0.4575
88BVWW,1,0.1710,0.5606,0.3618,0.1054,0.5179
O6U4DI,0,0.4802,0.1188,0.3171,0.5402,0.1867
O227SG,0,0.6074,0.2480,0.3919,0.9126,0.8897
HS2K9C,1,0.3290,0.6146,0.3975,0.0087,0.8708
QIGK6L,0,0.6106,0.8319,0.1287,0.3542,0.6242
MY0H1A,0,0.2696,0.3861,0.4548,0.9898,0.2509
770207,1,0.5884,0.4323,0.8301,0.5880,0.9384
LKMAT4,0,0.2613,0.0934,0.5092,0.3635,0.4675
YOPG0T,1,0.7125,0.1916,0.9635,0.3008,0.1626
HXP3QW,1,0.9153,0.2915,0.0719,0.0518,0.6197
UFJICS,1,0.6967,0.6762,0.7860,0.0765,0.5851
E9EYBX,0,0.2935,0.4186,0.0214,0.1190,0.7600
2JAZQY,1,0.1541,0.3184,0.7228,0.4617,0.9041
OHH0R3,0,0.5910,0.4842,0.2212,0.0285,0.2070
DKJMM9,1,0.4450,0.7969,0.7748,0.3670,0.4084
U9GBTG,0,0.2142,0.3827,0.4802,0.8082,0.0820
6U23JT,1,0.4481,0.1796,0.1308,0.6510,0.7165
VJJ84V,1,0.9863,0.7314,0.4471,0.7356,0.5731
67E6IF,1,0.9527,0.9309,0.7190,0.1944,0.5354
OCFNET,1,0.4059,0.1316,0.5071,0.8131,0.1630
KTA2KJ,0,0.7597,0.4764,0.7215,0.5287,0.4382
WASAY2,1,0.1872,0.3695,0.3156,0.1578,0.2188
CRM2AN,0,0.5976,0.7959,0.4669,0.4208,0.5663
7Z41XP,0,0.3057,0.2257,0.7546,0.0016,0.0067
V5GUBC,1,0.8282,0.2096,0.7684,0.3008,0.1004
85IYK4,1,0.3403,0.1015,0.8167,0.7669,0.1059
52Q7F3,1,0.1430,0.3274,0.1445,0.8574,0.8610
FYBG8K,1,0.9414,0.8710,0.8892,0.0965,0.7436
H8GN5M,0,0.4222,0.0223,0.8887,0.1292,0.2048
E6ZEJ5,0,0.5708,0.2173,0.1070,0.7178,0.8910
PBQIUA,1,0.1189,0.6208,0.8928,0.1721,0.0508
H7DHHX,1,0.2019,0.5098,0.8817,0.3972,0.0902
HRWL9M,0,0.6266,0.9587,0.5960,0.6786,0.9268
HFUKG5,1,0.7892,0.6222,0.7827,0.4205,0.6711
L5ST2X,0,0.3818,0.2759,0.7248,0.5803,0.8454
08ZNQY,1,0.0783,0.6112,0.0352,0.7681,0.0576
AG42AJ,1,0.2927,0.9861,0.5176,0.7478,0.8106
3VTSCN,1,0.3037,0.9700,0.4851,0.3264,0.5333
UU4W5E,1,0.6498,0.1740,0.0974,0.1694,0.7482
2TWLQL,1,0.6327,0.0041,0.1590,0.9796,0.1616
UV3U2U,1,0.0969,0.5479,0.7045,0.8917,0.9797
OLKVE2,1,0.5053,0.8465,0.0065,0.9563,0.5550
1QBLK1,0,0.2487,0.3656,0.7492,0.3627,0.4893
JOQ1DP,0,0.2300,0.4529,0.1697,0.9041,0.3611
FEZXQC,1,0.3973,0.1392,0.1615,0.3720,0.0743
S171G7,1,0.4911,0.8968,0.5103,0.6370,0.7426
XTVBQ7,0,0.1302,0.7339,0.0981,0.1958,0.4917
5DRN9J,0,0.8868,0.1825,0.4481,0.6959,0.6559
O3FRJ4,0,0.8196,0.8295,0.0645,0.5395,0.0078
TZJBB5,1,0.5679,0.3903,0.3043,0.8052,0.0285
60JA3Z,0,0.3483,0.2257,0.8040,0.3397,0.1334
D4NXW4,0,0.6707,0.9716,0.2344,0.2281,0.5478
ZHERDT,0,0.9649,0.1689,0.9008,0.0319,0.5981
590VVR,1,0.7382,0.5590,0.9530,0.9576,0.0924
48D3NE,1,0.3152,0.6554,0.6455,0.3521,0.2200
3LKYGK,0,0.9855,0.2939,0.1300,0.6464,0.5234
MJ5F32,0,0.7603,0.2438,0.1859,0.4963,0.2566
LSHFTC,0,0.9717,0.4985,0.3593,0.6049,0.5838
0QZ0N6,1,0.1096,0.5972,0.6420,0.5536,0.9828
5ZM6X4,0,0.5335,0.2024,0.1402,0.0161,0.1649
Q72TCY,0,0.8334,0.5480,0.8814,0.0806,0.4254
LXZXP0,0,0.9995,0.5643,0.0058,0.2117,0.8472
IY0V94,1,0.5596,0.2572,0.1020,0.5030,0.1178
JV6OG6,0,0.2992,0.5014,0.9338,0.6540,0.1057
504KOR,0,0.0372,0.1985,0.9624,0.3381,0.0607
UK2UI3,0,0.3803,0.9032,0.3746,0.2265,0.2587
TH78QK,1,0.9738,0.8413,0.2881,0.7878,0.5683
MBLEER,0,0.6264,0.1641,0.5563,0.2958,0.5138
DIWS8V,0,0.8705,0.8120,0.3747,0.3968,0.9561
PTG746,1,0.6122,0.3170,0.5389,0.0752,0.1724
OEZXBK,1,0.0051,0.3775,0.9981,0.1635,0.5486
BMB3V1,0,0.3672,0.6158,0.6550,0.2876,0.8579
REIIZE,0,0.8842,0.6349,0.4332,0.3005,0.5920
3BXRKF,0,0.1525,0.3273,0.5905,0.4215,0.1037
L5ABHA,0,0.8239,0.2796,0.4771,0.3208,0.3203
5F4BBM,1,0.0515,0.0805,0.8334,0.2796,0.7432
DPAHDB,0,0.4859,0.8712,0.8447,0.5886,0.0273
6E4YJN,0,0.5651,0.6355,0.0561,0.7015,0.4011
64H8K8,0,0.6810,0.8053,0.4377,0.8894,0.0453
XB2761,0,0.5955,0.1646,0.8538,0.3435,0.5739
SG8884,0,0.0892,0.7551,0.3127,0.1042,0.4007
B1K13D,1,0.9807,0.9698,0.7906,0.8511,0.0542
NTURAJ,1,0.3131,0.4491,0.5212,0.1250,0.8092
W6VMR6,0,0.0580,0.9911,0.6053,0.2710,0.8604
7YE7DP,0,0.6084,0.4150,0.3172,0.8487,0.9634
KI315P,1,0.6936,0.5862,0.3118,0.4630,0.3994
XGMGCS,0,0.0006,0.3553,0.0186,0.9036,0.2256
PQYT1H,0,0.3238,0.8899,0.8254,0.8821,0.4753
RUX018,1,0.8957,0.6724,0.1480,0.7652,0.7341
U7A93I,1,0.9839,0.8855,0.0688,0.2669,0.4738
RWN9I5,1,0.5255,0.6041,0.1314,0.5227,0.8630
VJVGXX,0,0.2741,0.4803,0.9709,0.4268,0.3291
0VQQTP,1,0.4740,0.5794,0.8966,0.3008,0.3955
DVUQH1,1,0.9624,0.4769,0.4101,0.9293,0.3523
1TU96P,0,0.0583,0.5169,0.0168,0.5123,0.6089
R6BUCB,1,0.0906,0.4123,0.2673,0.8435,0.9147
G021XC,1,0.8441,0.4433,0.8034,0.5540,0.6680
7XHV6L,0,0.6765,0.6876,0.8621,0.3605,0.0491
XMWEDT,1,0.5758,0.4490,0.8187,0.4259,0.1101
LW0P8S,0,0.6461,0.3865,0.8664,0.2706,0.9801
VTJHYX,1,0.1836,0.2269,0.7718,0.0770,0.6591
C81MRS,0,0.5771,0.3568,0.4878,0.6547,0.9765
3WPS6F,1,0.0177,0.6833,0.2214,0.1039,0.7056
QG98H1,0,0.2168,0.8865,0.5548,0.0241,0.6074
HVHAQP,0,0.2122,0.8298,0.6506,0.1630,0.6830
PLW259,1,0.0355,0.9611,0.5932,0.9108,0.7123
SIR29R,0,0.1684,0.4928,0.0398,0.1654,0.9028
X9IEHS,1,0.4837,0.1813,0.8497,0.0760,0.6136
V8LAI8,1,0.8683,0.7450,0.9227,0.8495,0.1059
C2GCDC,1,0.7216,0.0497,0.1016,0.4728,0.5243
K7KQZF,0,0.5589,0.5585,0.2424,0.9100,0.1953
9GLH3M,0,0.7005,0.0427,0.7719,0.6346,0.2089
BY0OGU,1,0.3010,0.2783,0.4974,0.2565,0.4504
CA3DER,0,0.0271,0.8372,0.7401,0.1027,0.9938
NV5XQW,0,0.7922,0.5114,0.3085,0.8075,0.4965
A9C61H,0,0.6072,0.0203,0.0869,0.5535,0.5445
WXZL30,0,0.3604,0.2676,0.2389,0.8386,0.4190
2WJPXY,1,0.2830,0.3106,0.5352,0.0011,0.5985
SLDN55,1,0.3520,0.0609,0.3223,0.2714,0.1887
R2T7QV,1,0.8859,0.8573,0.9192,0.5557,0.0314
NT0SWR,1,0.4928,0.4232,0.8632,0.1909,0.5234
WL8A4N,0,0.9485,0.1037,0.1579,0.4839,0.4290
TY2ARZ,0,0.9128,0.4851,0.7170,0.0675,0.5774
8V57IJ,1,0.2088,0.1149,0.5404,0.4686,0.5371
SCSB6I,1,0.8971,0.5328,0.7849,0.8484,0.1320
3DVW5R,1,0.7750,0.9994,0.8944,0.3096,0.6722
1GLCM0,1,0.6984,0.0372,0.3731,0.5949,0.0904
U9PJXR,0,0.7879,0.5390,0.3453,0.9108,0.3939
P7OYJ2,1,0.9346,0.8816,0.3420,0.5506,0.8506
YI4MO4,1,0.6357,0.8226,0.7713,0.2383,0.6979
2H3W9I,1,0.6787,0.1314,0.0771,0.7655,0.1946
SHMDRX,0,0.9375,0.0312,0.1621,0.2754,0.0778
H8RXL0,1,0.8491,0.9518,0.8462,0.8316,0.1604
PY5FGV,0,0.5699,0.9190,0.8111,0.1301,0.4798
QZVM5F,1,0.9848,0.3372,0.1335,0.3992,0.7245
NQJG9A,1,0.9172,0.5329,0.5623,0.5601,0.2503
9IKI3D,1,0.5255,0.6130,0.1403,0.5808,0.5495
30WOHO,1,0.4668,0.4306,0.6081,0.7437,0.4976
CEFFHA,1,0.9896,0.1841,0.8399,0.9229,0.9091
H91ZFF,1,0.9133,0.5028,0.8749,0.3415,0.6351
VX8U80,1,0.5634,0.1144,0.3256,0.7702,0.2813
ZNIMNO,0,0.7527,0.6368,0.5427,0.3562,0.2091
C7HAPR,0,0.8899,0.7021,0.2849,0.7907,0.0606
EJU2SO,0,0.1629,0.7486,0.9636,0.7640,0.4745
NRAK36,1,0.6193,0.7859,0.3876,0.9201,0.6811
BWYVCF,1,0.8493,0.1633,0.6609,0.6759,0.6060
DCG439,1,0.0377,0.3496,0.6256,0.4624,0.6142
RTYIG5,1,0.0759,0.8144,0.9237,0.8827,0.6910
4YYFE5,0,0.7701,0.4762,0.9802,0.6149,0.0467
CKZZLT,0,0.9115,0.6230,0.0116,0.3480,0.8208
A25TKL,1,0.0437,0.5694,0.7604,0.6498,0.8765
H6KEA6,0,0.6321,0.2292,0.8450,0.8734,0.0117
LZD735,0,0.4662,0.4651,0.9428,0.3564,0.4313
XL1CP6,1,0.0880,0.4496,0.3188,0.3332,0.4565
Z6UM68,1,0.7850,0.0711,0.9476,0.3124,0.3726
E3G6JS,0,0.8840,0.2333,0.8855,0.3565,0.5122
C6YMKS,0,0.3755,0.2197,0.8206,0.4530,0.2849
G8ODIS,1,0.6804,0.7334,0.1975,0.2002,0.2501
2V3JZ4,1,0.8657,0.1861,0.7282,0.5852,0.8598
QTNPCN,0,0.2283,0.9703,0.5903,0.0026,0.5951
DVXWNU,1,0.2028,0.7732,0.7575,0.3246,0.4770
QYFD7W,1,0.5710,0.1295,0.6932,0.6104,0.5600
BVU8Q9,0,0.5753,0.1327,0.5010,0.5118,0.4843
I1VL0O,1,0.4241,0.3372,0.6032,0.3049,0.8981
TXNE7W,1,0.7095,0.0131,0.3275,0.5309,0.3764
OC1LUB,0,0.0973,0.0365,0.1994,0.5031,0.1820
5EDMTC,1,0.1037,0.4396,0.2596,0.0349,0.1927
I1V0XX,0,0.2324,0.0609,0.0071,0.1659,0.7223
9Z4TLE,0,0.3406,0.8986,0.7529,0.6245,0.0896
VFC2Z4,1,0.4900,0.8961,0.4049,0.2886,0.5007
FN184V,0,0.7841,0.7685,0.8783,0.3551,0.3365
ZTV0OR,0,0.3930,0.0227,0.7311,0.6887,0.6839
I4HZP7,1,0.8661,0.4336,0.1492,0.3642,0.7596
ZGK2MR,1,0.6778,0.3071,0.8348,0.8630,0.5125
FM50DG,1,0.3262,0.6717,0.0322,0.7527,0.3258
Y3RPMH,1,0.0128,0.3603,0.6066,0.2167,0.6093
ATLRLQ,1,0.6983,0.8230,0.5331,0.0304,0.8823
3PUEHY,1,0.3638,0.3030,0.9767,0.1622,0.5267
433P4P,1,0.7912,0.3855,0.7072,0.1582,0.2544
N20D35,0,0.3959,0.0041,0.4457,0.1465,0.7905
Y04DR5,0,0.0129,0.3347,0.6961,0.9389,0.6133
5NGVW3,1,0.2110,0.2784,0.8694,0.7556,0.1908
00DCYZ,0,0.0897,0.0086,0.5262,0.0808,0.1941
FDUCPU,1,0.5225,0.3053,0.4451,0.0257,0.8813
9FDXWL,0,0.6891,0.5521,0.7973,0.0048,0.1688
3YQAQR,1,0.6473,0.2543,0.2668,0.8869,0.3992
N92CEQ,1,0.1428,0.8752,0.4008,0.0084,0.9383
AKAN12,1,0.7106,0.6108,0.5654,0.1384,0.6472
H4R2BN,0,0.3947,0.1969,0.6766,0.9403,0.5435
HDZUEJ,1,0.4922,0.1457,0.3769,0.2022,0.4669
NKFOO7,1,0.8654,0.6370,0.7187,0.0167,0.6053
1Y4E9S,0,0.0131,0.5687,0.2005,0.6650,0.5974
2UY8M6,0,0.2942,0.7585,0.4009,0.0106,0.3070
0G4ISD,1,0.3590,0.2771,0.3610,0.6542,0.7947
ZPD9X7,1,0.2088,0.4620,0.3662,0.3379,0.4310
CYCL78,0,0.4704,0.7664,0.5256,0.3980,0.9818
C7XGHX,1,0.5410,0.8245,0.8766,0.4321,0.7524
5LNCQV,1,0.9012,0.6633,0.0833,0.8660,0.6675
V8LTPS,1,0.6142,0.9552,0.7352,0.4133,0.6722
AMGY2X,1,0.6637,0.9065,0.9735,0.0761,0.7833
2CKOCW,1,0.3404,0.4378,0.4967,0.4993,0.1170
U5J1MS,1,0.2178,0.7611,0.5121,0.6182,0.8027
IRYLQ6,1,0.3359,0.6130,0.3509,0.3930,0.7043
0Q5P2P,1,0.8975,0.6556,0.9192,0.5038,0.1600
RG8CBB,0,0.1275,0.8818,0.9345,0.5212,0.4067
1JWFJ3,1,0.4852,0.2211,0.1937,0.2408,0.1783
F7IL9O,0,0.7204,0.0385,0.8080,0.1729,0.5020
LJ5JZT,0,0.0474,0.8590,0.5791,0.3489,0.8792
K8M88E,1,0.3151,0.9998,0.4773,0.5354,0.1820
5FHUTN,1,0.5436,0.7789,0.5751,0.5453,0.4966
NV3BWZ,1,0.2851,0.1413,0.4926,0.0424,0.3695
JB3EKK,1,0.2434,0.5258,0.6067,0.6009,0.8504
CAAA8E,1,0.5360,0.4110,0.6561,0.5921,0.5778
J678GM,1,0.5263,0.3530,0.6790,0.1241,0.4946
CV9K4N,1,0.9813,0.2209,0.9064,0.8524,0.7207
WNT4C5,1,0.7282,0.3040,0.6988,0.6458,0.9658
IDO3QJ,1,0.6855,0.7616,0.1818,0.9144,0.9727
1GRG01,0,0.2811,0.3165,0.4589,0.5290,0.1921
RHED5K,1,0.8101,0.1712,0.8512,0.1163,0.1474
LYB0WA,0,0.6531,0.2084,0.8564,0.9794,0.1839
QNXSKW,1,0.0708,0.0700,0.3388,0.9281,0.7551
2TEEMC,1,0.2553,0.4552,0.0490,0.3218,0.0063
KEUT8U,0,0.9233,0.3441,0.4850,0.3641,0.4980
PLOYZG,0,0.4240,0.5196,0.8255,0.9206,0.1564
8B7AN8,1,0.9923,0.1223,0.6548,0.5328,0.8613
F39IT5,1,0.9853,0.1460,0.9165,0.6602,0.7737
2O9KH3,1,0.0255,0.3518,0.1313,0.9551,0.8507
O1PG3K,0,0.3590,0.3106,0.1131,0.7987,0.4620
CJTDHN,0,0.3990,0.6415,0.3965,0.3903,0.1367
I8H96Z,1,0.4494,0.2594,0.7737,0.3687,0.8635
P7JHLO,0,0.0411,0.9032,0.1702,0.3445,0.3101
BDO7U0,0,0.9115,0.3757,0.9707,0.7744,0.1180
1CQO6V,1,0.7387,0.9511,0.8317,0.3098,0.7735
28GQBG,0,0.1384,0.6823,0.5183,0.8507,0.1131
NI5VO4,0,0.5863,0.0935,0.8445,0.3269,0.5218
7RBM2X,0,0.1294,0.8836,0.0960,0.6497,0.7218
SG2PMZ,0,0.5541,0.7414,0.8525,0.3909,0.3740
N8VNGW,0,0.0553,0.5067,0.4132,0.2663,0.0520
AKXZCJ,0,0.6659,0.1708,0.8789,0.9157,0.0436
H7ZS93,0,0.7709,0.0004,0.0826,0.4291,0.2678
UJ49G0,1,0.7618,0.1515,0.6346,0.6934,0.8155
D6ECVI,1,0.9666,0.3772,0.5362,0.3339,0.2328
CM0K1G,0,0.3263,0.6051,0.5398,0.3798,0.8091
TT920R,1,0.3341,0.6773,0.0032,0.2345,0.6510
QGPOGT,0,0.0153,0.4649,0.8072,0.3839,0.1361
Q77VNP,1,0.6352,0.8975,0.3002,0.4375,0.0973
8TY824,0,0.5787,0.2010,0.8090,0.7154,0.4071
JR2ASB,1,0.7024,0.9010,0.1893,0.7455,0.9740
M76BBY,1,0.0412,0.3255,0.3549,0.9409,0.9645
4C2NKH,0,0.4841,0.8465,0.7478,0.9695,0.2631
UJWBMW,0,0.4607,0.0076,0.8449,0.6809,0.5907
SBLZ4G,1,0.4933,0.6032,0.7122,0.0675,0.1600
269B4Y,0,0.4468,0.9976,0.6925,0.5410,0.0411
WW56IR,1,0.9451,0.3188,0.0773,0.5634,0.1620
USY1VQ,1,0.2276,0.9074,0.1859,0.3377,0.8790
GYHGMP,1,0.7139,0.4366,0.4658,0.2558,0.9429
OSAXLZ,1,0.1051,0.0197,0.0920,0.6222,0.9583
KYACZD,0,0.2934,0.6616,0.8901,0.6890,0.2206
EY0HY0,0,0.7714,0.9568,0.1791,0.7140,0.1792
44N9E5,0,0.8651,0.6493,0.4598,0.4654,0.9594
O361QK,1,0.1388,0.5593,0.2749,0.7794,0.4892
SJBMAF,0,0.0370,0.1467,0.8801,0.0526,0.0856
QD378D,1,0.8374,0.2879,0.6915,0.8444,0.9654
XHW02E,1,0.2760,0.3483,0.9964,0.8294,0.3978
UMUT8F,0,0.0171,0.8000,0.8650,0.2772,0.9595
4HZDMX,0,0.2644,0.7827,0.7832,0.2913,0.6907
R5KO7J,1,0.7026,0.1219,0.2821,0.3437,0.8760
6AGHF0,1,0.5824,0.2271,0.8386,0.3469,0.2603
I06Q2W,0,0.8677,0.4458,0.5821,0.8470,0.3353
XBM55D,1,0.3190,0.4946,0.7178,0.7436,0.0200
S2DOS2,1,0.3720,0.8449,0.1416,0.4561,0.5369
W8VXDX,1,0.4945,0.4090,0.8923,0.6072,0.1203
SY1PBI,0,0.3010,0.0142,0.8558,0.1862,0.3038
1V6RJK,1,0.8969,0.9331,0.4005,0.5241,0.7135
P8J5TJ,0,0.9444,0.9713,0.2135,0.6796,0.0312
4XHYPN,0,0.8553,0.5585,0.7722,0.2545,0.3112
9R95QV,0,0.5128,0.9623,0.9695,0.3886,0.4595
56MOCV,0,0.0708,0.5158,0.9826,0.2448,0.9052
SP3X4Z,1,0.9450,0.8052,0.4229,0.5538,0.5364
EKE50X,1,0.8165,0.2327,0.5696,0.1095,0.1842
YHW0TM,1,0.5621,0.2581,0.4122,0.4822,0.6753
WANSKP,0,0.5147,0.9400,0.1277,0.5591,0.1474
XGHOWX,1,0.9590,0.6570,0.5730,0.4723,0.5570
ZTPFSX,1,0.4917,0.3297,0.6170,0.0372,0.6680
M1FDNC,1,0.7509,0.7561,0.0291,0.4150,0.2682
P23J1J,1,0.4488,0.0623,0.5033,0.5168,0.3960
U78U1E,1,0.8084,0.2312,0.2491,0.7323,0.2086
C4UGNX,0,0.1842,0.2909,0.8934,0.1141,0.3523
EV1J5M,0,0.9628,0.6512,0.3309,0.1103,0.8438
IOU8JU,1,0.6760,0.5220,0.7189,0.7905,0.1976
QF5TQ8,0,0.1661,0.8064,0.7545,0.4624,0.8945
G434SK,0,0.0245,0.3953,0.8162,0.0637,0.3104
GUVBQ0,0,0.8118,0.9278,0.3284,0.9252,0.4365
8KA6FF,1,0.1186,0.5264,0.8330,0.9475,0.9579
5Z3ZQA,1,0.5455,0.9429,0.6754,0.3853,0.6066
QZPQ74,1,0.0401,0.3134,0.5108,0.9148,0.0435
Y3GKKY,0,0.4458,0.7541,0.1614,0.0117,0.3450
QA8LFV,1,0.8310,0.5847,0.6535,0.9285,0.0720
53BRW7,0,0.4785,0.1758,0.0071,0.5262,0.3325
CJOID6,1,0.4337,0.8233,0.5218,0.9943,0.5482
YSPP43,0,0.2447,0.7689,0.4251,0.4532,0.0027
3YHEQT,1,0.0297,0.0788,0.8951,0.2760,0.5935
MBJAJ4,0,0.4509,0.6873,0.3598,0.5330,0.5225
XDXH2K,0,0.6008,0.6079,0.7834,0.4410,0.3380
J8LS67,1,0.9904,0.2336,0.8863,0.9136,0.6928
DJQPCI,0,0.7457,0.8545,0.2825,0.5262,0.4398
8AJB9H,0,0.2007,0.6860,0.6832,0.8145,0.2795
SS4VOL,1,0.1106,0.6275,0.5420,0.7590,0.9944
2B4BK8,0,0.8109,0.7373,0.7438,0.7288,0.6471
SRLWRQ,1,0.7424,0.3096,0.9464,0.9716,0.9231
HGJLF9,1,0.3492,0.8935,0.6557,0.2374,0.0098
B20TA9,1,0.5466,0.7100,0.0452,0.5052,0.9080
A3GZVR,0,0.2418,0.2554,0.8047,0.4377,0.3042
4IXX0I,0,0.0826,0.1303,0.0328,0.5008,0.2229
QU8DTG,1,0.3997,0.0641,0.2981,0.2469,0.4245
NAJWR7,1,0.8677,0.9520,0.0821,0.4441,0.3844
F4STM5,1,0.4599,0.5084,0.8196,0.9640,0.8598
LIOI5X,0,0.2088,0.8542,0.7990,0.9067,0.4557
7ND69A,0,0.2118,0.4902,0.5742,0.7690,0.5372
D579T0,1,0.4236,0.0880,0.6563,0.4832,0.5748
Y431G8,0,0.8967,0.8224,0.9859,0.7178,0.8815
I29LJX,0,0.3629,0.9611,0.6294,0.4680,0.8562
U1WD9N,1,0.4356,0.6707,0.2128,0.8027,0.1485
PI87EP,0,0.8184,0.3170,0.3948,0.2949,0.4391
LQEARY,1,0.0871,0.9558,0.3007,0.7105,0.4267
Z314SN,1,0.6255,0.2140,0.4865,0.4764,0.6878
NNZ6RQ,0,0.9897,0.9196,0.5332,0.5076,0.6520
UAP8G7,1,0.0924,0.9700,0.8202,0.6822,0.6398
5TRDKI,0,0.4630,0.9552,0.8405,0.3087,0.6241
WT20Z8,1,0.6998,0.9037,0.7478,0.6911,0.3544
6NQSPL,1,0.0193,0.3900,0.7640,0.1816,0.8383
Q3MN2Z,0,0.0462,0.9757,0.3724,0.7149,0.5461
MGLQE8,1,0.2967,0.2451,0.8110,0.4494,0.8185
9I1Q1E,1,0.1298,0.9448,0.2579,0.8850,0.0200
OJEZS3,0,0.2666,0.1536,0.9271,0.8041,0.8671
3PG3B5,0,0.7142,0.8304,0.3718,0.0556,0.6320
BMMKYS,0,0.8006,0.8600,0.3165,0.3972,0.6659
N7LJNY,1,0.5386,0.3036,0.8156,0.3753,0.2704
XSB9MF,0,0.4388,0.3870,0.2679,0.9472,0.1885
LE4RZZ,1,0.2839,0.6223,0.5625,0.6832,0.8439
9LZJUF,1,0.0564,0.3184,0.0864,0.0472,0.3611
JGL19U,1,0.8028,0.4110,0.6473,0.4000,0.1570
G69777,1,0.3980,0.0806,0.7278,0.2347,0.8703
4GE9L5,0,0.1256,0.2958,0.1784,0.9085,0.0740
QWD134,1,0.5328,0.2264,0.0424,0.8933,0.4240
F82XD4,1,0.0363,0.3033,0.6453,0.8978,0.1913
IJHOB4,0,0.3006,0.8997,0.4392,0.6313,0.9026
2GCYU8,0,0.9333,0.6566,0.4777,0.5630,0.0457
XFYW9I,1,0.1496,0.2632,0.1732,0.5245,0.8920
RSDSHH,1,0.0058,0.3888,0.7458,0.8699,0.0572
8SWP50,0,0.0088,0.1514,0.3217,0.0654,0.8242
9VIOT2,1,0.5026,0.1675,0.2175,0.0898,0.7219
SQL9AY,0,0.4956,0.6554,0.6060,0.3202,0.5351
13V00V,0,0.4491,0.9613,0.2080,0.2757,0.0136
92SX8G,0,0.5231,0.7545,0.1149,0.3628,0.6120
W0EVPM,1,0.3737,0.8480,0.5883,0.1480,0.0769
1CXIJE,1,0.7541,0.7455,0.8276,0.3512,0.5153
K037J7,0,0.7605,0.6175,0.8072,0.7831,0.5688
VKC409,1,0.3184,0.2394,0.7014,0.4699,0.5288
JVWQ20,1,0.7630,0.6565,0.5282,0.3541,0.6329
IM1VTL,0,0.5791,0.0365,0.8394,0.3078,0.5402
M68HP8,0,0.4152,0.0058,0.7186,0.9140,0.8771
2RSECH,0,0.2839,0.8491,0.2571,0.5419,0.5769
54J346,0,0.3396,0.3212,0.4230,0.0626,0.9836
2JPUVB,1,0.9318,0.8820,0.9503,0.4852,0.5390
JQNRNZ,0,0.8468,0.4055,0.7798,0.5640,0.1034
UBWJSN,0,0.7691,0.2972,0.1392,0.1881,0.4872
6WY9ND,1,0.5056,0.3932,0.0654,0.5308,0.3710
PYCVNM,1,0.6920,0.4356,0.6381,0.4778,0.0419
SU5LGH,1,0.3511,0.5867,0.6448,0.8812,0.9634
2KXZS1,0,0.7488,0.2504,0.8603,0.3461,0.9400
VSKW9O,1,0.1554,0.9473,0.5210,0.2764,0.1487
V1K10Q,1,0.0800,0.6716,0.2444,0.1839,0.8004
0TR7ZY,1,0.8565,0.9393,0.8538,0.2424,0.7047
Q20MZC,0,0.5408,0.8047,0.1920,0.7746,0.0246
1VLT8Z,1,0.4910,0.3116,0.9062,0.9376,0.1947
3HAPUG,0,0.8722,0.1862,0.4152,0.2417,0.4078
9XLE4O,0,0.6158,0.2975,0.7106,0.7203,0.0980
4O9GMF,0,0.1451,0.4779,0.5619,0.1684,0.3457
IB6Q62,1,0.2900,0.9840,0.1961,0.8738,0.0122
RHAI7Y,1,0.8678,0.8967,0.5818,0.0987,0.6700
AFKG9I,0,0.0492,0.7512,0.6414,0.8152,0.4719
R4YPBO,0,0.2914,0.4378,0.6443,0.6359,0.6091
KLPQ02,0,0.8622,0.7707,0.1210,0.6291,0.1408
AOM4MB,0,0.6245,0.6424,0.8346,0.8494,0.7038
AVX4G5,1,0.9638,0.7664,0.4891,0.0230,0.2451
SWON5I,1,0.5328,0.6262,0.9646,0.1121,0.7563
LHO7Z3,1,0.6198,0.5579,0.6758,0.1958,0.6379
BKQEJH,0,0.3983,0.9622,0.7753,0.4823,0.8181
P99DBC,0,0.7525,0.0278,0.2205,0.8115,0.7909
QPH8ZK,1,0.1580,0.5214,0.5786,0.8126,0.9023
UIR44Z,0,0.9653,0.2394,0.1574,0.0523,0.4374
7GGOMS,0,0.6963,0.1048,0.5140,0.4978,0.7851
3I5FRM,1,0.3168,0.9897,0.2381,0.7586,0.0657
1CKK8D,0,0.7410,0.7224,0.6547,0.5299,0.5593
EB3L7R,1,0.9957,0.2971,0.7815,0.2738,0.0530
WI4EU8,0,0.3291,0.3976,0.9856,0.5719,0.6500
VDCTIW,1,0.9907,0.6319,0.6670,0.5019,0.0095
72KPBO,1,0.6300,0.5941,0.5241,0.1123,0.5537
XXK64B,0,0.8352,0.3401,0.7264,0.5045,0.4744
