id,target,x1,x2,x3,x4,x5
R63K5R,1,0.7517,0.6136,0.8722,0.8095,0.1895
AO3NTQ,1,0.2124,0.3819,0.8763,0.2918,0.5643
OB1K7G,1,0.8069,0.0123,0.5574,0.8712,0.526
RMK6R6,1,0.1635,0.0307,0.1763,0.8075,0.7228
KEEQLA,1,0.1696,0.7396,0.3173,0.5774,0.1219
5HR4T7,0,0.7786,0.6697,0.5331,0.9071,0.5804
2ZAIEW,1,0.5226,0.899,0.5314,0.472,0.5634
A3A6CP,0,0.0074,0.3038,0.4132,0.624,0.4693
WGP5DU,0,0.585,0.8512,0.9755,0.873,0.5719
6I68BQ,0,0.7875,0.6987,0.6061,0.1235,0.2002
YIS8YC,0,0.8407,0.683,0.1967,0.9839,0.3967
BNF5II,1,0.3674,0.3263,0.7948,0.3191,0.8043
P90Q03,1,0.3096,0.887,0.4817,0.0861,0.8727
X78VXO,0,0.911,0.7547,0.3229,0.8399,0.1543
B6IE7I,1,0.9755,0.9123,0.242,0.8707,0.5692
JBG50F,0,0.8623,0.0813,0.9935,0.2325,0.6986
Q4R0IX,1,0.4407,0.1164,0.7818,0.8384,0.4524
DBAJNX,1,0.6939,0.3303,0.8476,0.371,0.1952
MFU35I,1,0.3973,0.6856,0.3236,0.0227,0.7657
V4DF8P,0,0.4718,0.8956,0.5474,0.0898,0.5716
R5KO7J,1,0.7026,0.1219,0.2821,0.3437,0.876
WS7XS6,1,0.2032,0.8888,0.8433,0.4203,0.0769
W63RXX,0,0.9057,0.242,0.2563,0.6719,0.974
KUDI6N,0,0.1877,0.4944,0.8926,0.7647,0.9789
Q72TCY,0,0.8334,0.548,0.8814,0.0806,0.4254
NAJWR7,1,0.8677,0.952,0.0821,0.4441,0.3844
SL08FK,0,0.8012,0.529,0.9443,0.5996,0.5381
PR3EFC,1,0.6796,0.9293,0.9862,0.849,0.364
XIC7NZ,1,0.4657,0.7728,0.2538,0.2937,0.8727
YOVHS3,1,0.6733,0.7666,0.8335,0.9927,0.1991
9IKI3D,1,0.5255,0.613,0.1403,0.5808,0.5495
SFYRDE,1,0.5994,0.8958,0.3949,0.9599,0.8562
C4WI2R,0,0.8041,0.4385,0.8628,0.1836,0.5392
UNXNP5,1,0.3964,0.2957,0.1014,0.0808,0.1152
EWR4FJ,0,0.3374,0.4764,0.5188,0.375,0.2633
45JYG2,0,0.4328,0.2743,0.2054,0.8488,0.4411
MPV72A,0,0.2801,0.8336,0.9205,0.5679,0.1179
GMZNN4,1,0.6895,0.6996,0.9011,0.3954,0.5094
V933ET,0,0.3502,0.0684,0.0257,0.6722,0.4851
C81MRS,0,0.5771,0.3568,0.4878,0.6547,0.9765
8QO6SH,0,0.1612,0.3056,0.3285,0.081,0.76
PVFEKG,1,0.6007,0.9298,0.1838,0.4961,0.0648
NV3BWZ,1,0.2851,0.1413,0.4926,0.0424,0.3695
NM9XQL,0,0.9465,0.2758,0.7541,0.3333,0.5244
HWP11W,1,0.309,0.9215,0.5481,0.5196,0.7109
AKU2A8,0,0.9198,0.7878,0.8205,0.8605,0.8438
KK27J3,0,0.1578,0.1279,0.5494,0.5939,0.5363
IVIKT4,1,0.8937,0.6216,0.9125,0.0653,0.5486
8KUJJI,0,0.5859,0.1789,0.8701,0.6445,0.4396
OGM1YK,1,0.8601,0.329,0.2346,0.4001,0.8012
KUZVMY,1,0.7882,0.2679,0.8721,0.4582,0.36
2KVF9V,1,0.6923,0.6021,0.4783,0.1927,0.0061
F39IT5,1,0.9853,0.146,0.9165,0.6602,0.7737
NN5IR4,1,0.2376,0.075,0.8192,0.4682,0.722
4ICJA2,0,0.1854,0.0977,0.8916,0.7206,0.6736
Z981A4,1,0.9594,0.7438,0.5028,0.0211,0.7052
WSMLZK,0,0.2662,0.5775,0.4267,0.7442,0.7291
YTBH0G,0,0.6304,0.946,0.2634,0.2466,0.8315
772OCH,1,0.9134,0.0886,0.7039,0.7753,0.9931
MARBIW,0,0.0499,0.1605,0.2872,0.0962,0.5059
9O8SBL,1,0.994,0.7269,0.7926,0.0406,0.9176
0A5QJ1,1,0.7117,0.1115,0.7544,0.8726,0.8952
HA2XDW,1,0.383,0.1171,0.4569,0.2312,0.4505
SLDN55,1,0.352,0.0609,0.3223,0.2714,0.1887
KGVDHC,1,0.834,0.0527,0.955,0.6243,0.6422
PXKL9X,0,0.2351,0.0223,0.1084,0.2934,0.662
3YG2YR,0,0.8019,0.4222,0.1064,0.3205,0.4992
XHW02E,1,0.276,0.3483,0.9964,0.8294,0.3978
1NCR6V,0,0.5522,0.0294,0.2749,0.457,0.4001
XAOXG9,0,0.3424,0.3827,0.6928,0.6658,0.6489
KC4ME1,1,0.1026,0.9917,0.7101,0.9523,0.9752
BI9S49,1,0.6836,0.8415,0.9827,0.7104,0.2828
KPKJZ7,0,0.0938,0.088,0.6575,0.1747,0.3517
10WY67,1,0.7009,0.4395,0.3594,0.8932,0.1448
UFMNK4,0,0.2576,0.3566,0.9332,0.1586,0.3462
2I30TC,0,0.4002,0.6084,0.1369,0.1695,0.4585
QPVSF6,0,0.1268,0.3403,0.8081,0.1429,0.089
X9IEHS,1,0.4837,0.1813,0.8497,0.076,0.6136
2UY8M6,0,0.2942,0.7585,0.4009,0.0106,0.307
KYOVXS,1,0.6373,0.5973,0.7723,0.9262,0.0579
CAB85B,0,0.9582,0.7749,0.3107,0.4933,0.7065
2R3J5Z,0,0.3346,0.2399,0.6455,0.0221,0.1431
SEB3KK,0,0.4842,0.4603,0.6857,0.3039,0.05
2N56K0,1,0.0605,0.471,0.4359,0.8853,0.8969
PF50LG,0,0.0103,0.3473,0.2034,0.3145,0.7791
GCPRH7,1,0.3736,0.5148,0.0617,0.162,0.8818
FYL7UT,1,0.7114,0.7965,0.9372,0.7108,0.2129
H80JAG,0,0.9582,0.817,0.4135,0.8693,0.3407
MGNOP5,1,0.8167,0.0896,0.1046,0.6465,0.1857
4AL4OX,0,0.0208,0.491,0.3393,0.7168,0.2822
AXLXQ5,0,0.8508,0.1427,0.9761,0.3044,0.8799
KR60RC,0,0.3092,0.0952,0.4606,0.1758,0.5133
ARZA8G,0,0.5518,0.517,0.395,0.0184,0.8056
3CPY07,0,0.9046,0.2739,0.3171,0.7165,0.9399
ZRH8FM,1,0.7504,0.3306,0.0261,0.1247,0.5256
OY8PWS,0,0.1777,0.3284,0.0842,0.4276,0.7045
R6BUCB,1,0.0906,0.4123,0.2673,0.8435,0.9147
93QSVR,0,0.0465,0.9371,0.6486,0.1175,0.9085
FGG9ZW,0,0.0973,0.2184,0.1496,0.7167,0.408
FU14ED,1,0.9736,0.6532,0.9306,0.4051,0.5955
L4W1X9,0,0.4809,0.0601,0.9615,0.7999,0.7271
ZWEG0U,1,0.707,0.629,0.9458,0.6022,0.0866
3DVIPP,0,0.1026,0.9533,0.6026,0.2791,0.959
ICVJZT,0,0.1381,0.6894,0.8489,0.0209,0.7503
8QVHBK,1,0.3727,0.779,0.2591,0.1136,0.5085
0L6NGN,1,0.3406,0.8152,0.3081,0.548,0.4534
87K8E5,1,0.825,0.8631,0.3758,0.2678,0.4517
3Q8I9O,0,0.4243,0.4442,0.0537,0.6781,0.1158
YBIJGI,0,0.0181,0.7881,0.7264,0.9851,0.3227
3IBX5F,0,0.9976,0.6143,0.1203,0.8534,0.1779
5TRDKI,0,0.463,0.9552,0.8405,0.3087,0.6241
JDYPR0,1,0.5787,0.2729,0.8048,0.5071,0.5956
K4BJRR,1,0.0692,0.4069,0.0558,0.0241,0.0922
624MNG,0,0.9788,0.1929,0.8499,0.6736,0.2043
NMLVSY,0,0.3713,0.0102,0.3151,0.9131,0.3493
3HK6NK,1,0.9924,0.5716,0.0006,0.1585,0.447
KGZNA6,0,0.8719,0.0431,0.3278,0.985,0.5909
MN1WG1,1,0.9586,0.257,0.6382,0.6239,0.8252
BVU8Q9,0,0.5753,0.1327,0.501,0.5118,0.4843
EANGY4,1,0.3895,0.8389,0.2033,0.1666,0.8127
Y69BGQ,0,0.7085,0.305,0.0481,0.5639,0.6303
DW27RC,0,0.0964,0.8675,0.9797,0.8983,0.1794
HKI4OZ,0,0.3321,0.6205,0.65,0.0009,0.8341
J75AYY,0,0.2448,0.1813,0.2008,0.1639,0.6316
4WK5W8,1,0.7318,0.8799,0.9747,0.8752,0.2828
8FV31D,0,0.7169,0.2436,0.3672,0.9019,0.9951
LDZWX2,1,0.2535,0.0166,0.3947,0.5312,0.5602
ISSRNH,0,0.021,0.7606,0.6432,0.1384,0.751
BVW94O,0,0.205,0.3331,0.3348,0.9628,0.4382
XIAS5L,0,0.8894,0.9443,0.755,0.4772,0.4567
P8J5TJ,0,0.9444,0.9713,0.2135,0.6796,0.0312
CWOY2L,0,0.3892,0.3627,0.068,0.8982,0.2819
4C2NKH,0,0.4841,0.8465,0.7478,0.9695,0.2631
XSG6SY,0,0.5561,0.0468,0.6206,0.1354,0.7104
42BYM1,1,0.1533,0.9817,0.1041,0.9243,0.1542
HT5OGE,0,0.5142,0.4948,0.9243,0.0291,0.9545
SWNJJV,1,0.7802,0.3507,0.6819,0.8647,0.8615
2E5QZF,0,0.961,0.2043,0.3049,0.5915,0.8547
4XY23Q,1,0.4503,0.1478,0.5242,0.0515,0.5969
1XGF2U,1,0.2176,0.8921,0.119,0.2669,0.9929
EN1DNC,0,0.6455,0.6218,0.0907,0.5888,0.3466
OJP9SH,0,0.1084,0.2206,0.1093,0.6037,0.0967
VJJ84V,1,0.9863,0.7314,0.4471,0.7356,0.5731
ZFETQ7,1,0.9413,0.1685,0.442,0.9189,0.2693
EM4896,1,0.7645,0.8681,0.5907,0.481,0.876
62LSW6,0,0.3482,0.6468,0.0333,0.7066,0.5312
77INOB,0,0.3857,0.3918,0.1324,0.347,0.6795
I7ITKK,0,0.5833,0.4492,0.736,0.7005,0.2806
4LQOOC,0,0.5555,0.0386,0.6454,0.3513,0.9138
KUQHKF,0,0.1365,0.2725,0.3423,0.3109,0.8484
AEMJCE,0,0.4089,0.5233,0.9769,0.8255,0.1225
GMZYN8,1,0.2356,0.2508,0.0669,0.8589,0.8235
EECT39,1,0.4787,0.8112,0.4683,0.3729,0.7297
WCWR4F,0,0.9974,0.4219,0.5293,0.1868,0.5155
XL1CP6,1,0.088,0.4496,0.3188,0.3332,0.4565
2CEWHE,0,0.2776,0.7585,0.38,0.8757,0.9726
A2BZ00,0,0.0148,0.1547,0.7339,0.9696,0.7142
DYVJ1X,1,0.9155,0.37,0.0184,0.8933,0.3321
28YZUJ,1,0.8258,0.7042,0.9286,0.5677,0.2027
8CXKBR,0,0.2598,0.5188,0.4002,0.9368,0.8839
Z66P0D,1,0.4249,0.6308,0.281,0.7016,0.1691
QEAZYS,0,0.5881,0.6728,0.0409,0.9943,0.1014
FWSJ1X,1,0.5583,0.4406,0.4193,0.2746,0.8448
57G577,1,0.0893,0.7488,0.3695,0.3614,0.882
1ZU1PA,0,0.9852,0.4806,0.4621,0.2674,0.1265
HXP3QW,1,0.9153,0.2915,0.0719,0.0518,0.6197
Y5VC68,1,0.7657,0.8838,0.9101,0.906,0.3493
NNZBQU,1,0.0757,0.0904,0.7045,0.3011,0.8759
UTK0KM,0,0.5712,0.7626,0.8968,0.6462,0.7007
XLS19B,1,0.5634,0.3068,0.7249,0.5325,0.5172
SAWBIJ,1,0.439,0.8873,0.2999,0.515,0.1174
6DVVAP,0,0.6841,0.6291,0.2638,0.9232,0.2462
PIWBLU,0,0.7564,0.475,0.2484,0.7468,0.6583
ELI212,0,0.7672,0.3327,0.7532,0.4943,0.8587
SM7GP8,1,0.6265,0.1155,0.152,0.7613,0.0501
58CZJ2,1,0.0515,0.5283,0.4096,0.2252,0.5176
1V6RJK,1,0.8969,0.9331,0.4005,0.5241,0.7135
JQYWKF,0,0.0734,0.7141,0.4596,0.0522,0.2412
B3HPSM,0,0.2395,0.6712,0.2881,0.5385,0.9988
WASAY2,1,0.1872,0.3695,0.3156,0.1578,0.2188
LMVCXB,1,0.5911,0.3038,0.2584,0.9106,0.3685
8RDMQ3,0,0.6155,0.0022,0.4103,0.5502,0.7175
LI8GJL,1,0.3319,0.1675,0.7338,0.1881,0.9078
9BVZIX,1,0.8182,0.2426,0.4184,0.8499,0.1894
VVDPVO,1,0.9658,0.5419,0.0498,0.8721,0.824
VLD0G7,1,0.889,0.6848,0.211,0.3847,0.3054
DAHBIA,0,0.2254,0.4366,0.8037,0.2911,0.1516
8PTIA7,0,0.366,0.4434,0.3469,0.9274,0.2626
KKDUMK,1,0.0603,0.0136,0.1241,0.476,0.1632
M0YXPG,1,0.1924,0.1772,0.1632,0.3655,0.2767
OPDGLN,1,0.4321,0.5515,0.2161,0.1097,0.8999
VTKJGX,0,0.0859,0.9388,0.551,0.7083,0.3452
DIYHC9,1,0.4571,0.1199,0.8683,0.8566,0.1724
874VBL,0,0.8624,0.2938,0.2683,0.299,0.0577
AG2QT0,0,0.9719,0.9295,0.5611,0.6755,0.9765
I5XWQT,0,0.9958,0.3989,0.6153,0.0243,0.6045
OVDOYT,1,0.8511,0.3326,0.7747,0.5165,0.6309
9JAG7E,0,0.3,0.9748,0.3189,0.788,0.6465
S5CY6M,1,0.0575,0.5696,0.3112,0.6182,0.0533
VOB0II,0,0.3582,0.6533,0.587,0.6088,0.1272
OCT4KX,0,0.165,0.7621,0.4536,0.9136,0.6308
4GFI6J,1,0.4609,0.1544,0.5998,0.9575,0.2688
KHSW6L,1,0.0833,0.1349,0.9318,0.6048,0.1167
FXQLAW,1,0.605,0.1684,0.9199,0.1783,0.3895
5VI4XB,1,0.5378,0.9772,0.2473,0.0687,0.059
SG82G7,1,0.7244,0.1755,0.6729,0.7357,0.5543
4E5ASL,1,0.7119,0.162,0.83,0.8293,0.8842
V8LAI8,1,0.8683,0.745,0.9227,0.8495,0.1059
ZNI8OB,0,0.4748,0.3022,0.6517,0.7988,0.8555
XH6TXR,0,0.414,0.3029,0.3376,0.4629,0.7667
ILH5AA,1,0.3369,0.0637,0.508,0.1113,0.6292
24XQPB,1,0.4576,0.746,0.3725,0.1846,0.7668
2GGVR1,1,0.0543,0.7906,0.2577,0.801,0.1448
6VZB9A,0,0.0474,0.8849,0.0511,0.9897,0.7665
MZ72H5,0,0.8497,0.2576,0.2623,0.7392,0.8387
WNT4C5,1,0.7282,0.304,0.6988,0.6458,0.9658
ZITB58,1,0.154,0.5741,0.7038,0.7526,0.5213
Q8KXAD,1,0.2163,0.4332,0.6408,0.1474,0.6262
FLUUAQ,0,0.6778,0.6876,0.1059,0.4179,0.642
QHMFU6,1,0.5505,0.3314,0.7725,0.9213,0.6025
X1F81H,0,0.0553,0.0093,0.2632,0.782,0.3693
300JEH,1,0.552,0.2086,0.71,0.7729,0.983
PR47TH,0,0.1029,0.0496,0.539,0.7366,0.6215
Q64UNG,1,0.73,0.6546,0.9666,0.7101,0.0255
LHDMVV,0,0.8872,0.1152,0.7522,0.819,0.1097
H5EAX4,0,0.7012,0.4184,0.3486,0.2518,0.0656
G42PUK,0,0.6784,0.8014,0.3617,0.0344,0.7102
2VR7QB,0,0.706,0.0048,0.0156,0.556,0.6831
J3VM84,1,0.6125,0.4133,0.9546,0.7091,0.7298
6R4E50,0,0.1493,0.836,0.5942,0.2164,0.6931
Q2M9Z8,1,0.3168,0.6004,0.9389,0.2756,0.3906
7H28XB,0,0.4621,0.1037,0.389,0.0275,0.9081
OQ2VN1,0,0.2495,0.0518,0.2532,0.81,0.2681
4DFPXM,1,0.8412,0.3167,0.7565,0.5277,0.6269
1PV3JN,1,0.7807,0.2582,0.1442,0.0512,0.9114
82MZPG,1,0.2969,0.0564,0.0691,0.6665,0.6502
GHF5QB,0,0.0624,0.4942,0.9473,0.3899,0.0742
SH8TR6,1,0.7272,0.6573,0.8406,0.1808,0.9213
08K77Z,0,0.1406,0.2348,0.4592,0.301,0.7338
BCNSP0,0,0.1551,0.535,0.9224,0.2283,0.6021
V6WLKT,1,0.6255,0.0733,0.1494,0.8051,0.0002
Q1LJN5,0,0.7733,0.1887,0.3706,0.908,0.7316
7170PF,1,0.2745,0.3404,0.5821,0.5104,0.3059
4DU7GV,1,0.45,0.2505,0.1138,0.6324,0.9672
7ND69A,0,0.2118,0.4902,0.5742,0.769,0.5372
FPX3QV,0,0.3667,0.6697,0.783,0.0406,0.8872
88FRJT,0,0.3642,0.6311,0.8465,0.5852,0.298
MNW6K0,0,0.4744,0.2697,0.8672,0.4347,0.3016
7HJ2IP,0,0.2787,0.6766,0.4509,0.2694,0.201
Y21KV2,0,0.6726,0.0701,0.7014,0.0927,0.8142
GJDRRT,0,0.1883,0.5123,0.0027,0.6397,0.9092
J6FXQK,1,0.0909,0.3033,0.419,0.5426,0.77
TJI11M,0,0.6449,0.5588,0.3837,0.7273,0.4676
PN5E06,1,0.6787,0.494,0.3408,0.2358,0.9593
2RPMFY,0,0.1842,0.3697,0.1117,0.6832,0.1645
HS2K9C,1,0.329,0.6146,0.3975,0.0087,0.8708
QG98H1,0,0.2168,0.8865,0.5548,0.0241,0.6074
ORMTEO,0,0.6473,0.3336,0.9016,0.4268,0.7916
M9QFKQ,0,0.4893,0.8711,0.5291,0.9623,0.2006
HJCBEM,1,0.2265,0.9043,0.0356,0.8154,0.2727
WC3HI6,0,0.9646,0.9789,0.1688,0.2765,0.7514
GH9OCO,0,0.0823,0.8633,0.8352,0.5949,0.2084
MT5XMF,1,0.4108,0.2616,0.3806,0.2987,0.2075
ELYWK6,0,0.1741,0.2948,0.8794,0.0341,0.0685
56MOCV,0,0.0708,0.5158,0.9826,0.2448,0.9052
5PGTKN,1,0.0659,0.6567,0.7732,0.696,0.8673
TYRGEP,0,0.8332,0.2077,0.6761,0.3335,0.7473
XWIFC1,1,0.4997,0.6252,0.1661,0.9811,0.223
P71GTQ,1,0.7003,0.3313,0.2819,0.2304,0.8973
GUB8MH,0,0.608,0.5156,0.8346,0.8882,0.6327
VJKDQ0,1,0.1108,0.562,0.8228,0.4981,0.1088
A8OQYD,1,0.488,0.8804,0.4355,0.1919,0.5971
CVEPY1,0,0.8029,0.4477,0.6206,0.68,0.3213
X175VV,0,0.5538,0.6933,0.7984,0.506,0.6163
J3DMTV,0,0.3742,0.6944,0.5479,0.0407,0.8972
2QET9P,0,0.592,0.924,0.2834,0.1276,0.9209
9BHMVP,1,0.7405,0.7361,0.9782,0.4512,0.7684
0BR3BR,1,0.7782,0.0804,0.2561,0.2988,0.7304
HUYOKL,1,0.8961,0.2908,0.9447,0.5039,0.7775
KPYXUY,1,0.3715,0.9938,0.8183,0.0718,0.316
E1KED2,1,0.9316,0.2162,0.7793,0.5518,0.8158
W8VXDX,1,0.4945,0.409,0.8923,0.6072,0.1203
QJYOY1,1,0.8185,0.5236,0.1016,0.8878,0.562
HTMI5E,1,0.9422,0.7163,0.8545,0.9373,0.2517
ZFGS9P,1,0.1281,0.3806,0.6655,0.4503,0.5094
SCSB6I,1,0.8971,0.5328,0.7849,0.8484,0.132
GMU9FU,1,0.5986,0.7097,0.6748,0.3573,0.5771
IOMWPC,1,0.607,0.1638,0.392,0.0403,0.8902
7VNQS6,0,0.892,0.3718,0.2381,0.0059,0.2976
S0DSJG,0,0.6678,0.8974,0.4933,0.1355,0.5947
L8TE3Q,0,0.2636,0.6457,0.9859,0.0647,0.9283
2TWLQL,1,0.6327,0.0041,0.159,0.9796,0.1616
BKQEJH,0,0.3983,0.9622,0.7753,0.4823,0.8181
660U10,1,0.5652,0.8702,0.1516,0.1542,0.2546
OE2UHW,0,0.0378,0.965,0.9766,0.9574,0.4306
4AQUQT,1,0.337,0.7381,0.0754,0.6646,0.2826
KI3MGM,1,0.7742,0.4591,0.4179,0.4282,0.7501
AIBDS4,0,0.6891,0.8645,0.236,0.4806,0.9691
V1JO20,1,0.0542,0.0093,0.0645,0.0341,0.2042
RHAI7Y,1,0.8678,0.8967,0.5818,0.0987,0.67
RH35DO,0,0.784,0.3371,0.6259,0.3613,0.6327
D9DYEV,1,0.0929,0.3109,0.0666,0.0333,0.398
2I0ORI,0,0.8942,0.0546,0.812,0.0435,0.6582
86J1K6,0,0.4251,0.8929,0.7177,0.0668,0.585
HRUIB5,0,0.7577,0.6455,0.7057,0.3795,0.3544
M9WGN3,0,0.5955,0.3553,0.4147,0.2412,0.0439
LRNXD5,1,0.4599,0.7383,0.7013,0.9412,0.5049
LE4WDL,0,0.6124,0.7663,0.584,0.3779,0.2038
8OGGJU,1,0.0315,0.7953,0.1685,0.0074,0.7743
E0US7O,0,0.1195,0.8147,0.9735,0.5652,0.0105
OC4JCE,0,0.4399,0.6596,0.0573,0.0937,0.1258
HK9WF2,0,0.5879,0.3377,0.0379,0.8494,0.6706
K7N4Z9,0,0.3302,0.4967,0.331,0.0878,0.5536
V5GUBC,1,0.8282,0.2096,0.7684,0.3008,0.1004
V3KYW1,0,0.6949,0.1317,0.7208,0.6535,0.048
HCRG3B,0,0.7651,0.768,0.1562,0.2082,0.5368
DPV8OQ,0,0.352,0.1628,0.2047,0.134,0.654
SH6TNX,1,0.8703,0.9291,0.8309,0.7224,0.4753
NEX4FI,1,0.433,0.6181,0.2781,0.8412,0.3857
64MR6H,0,0.9036,0.18,0.6069,0.8616,0.4051
UUQ62Q,1,0.206,0.9835,0.4293,0.6993,0.4719
94I0Z4,1,0.8365,0.2427,0.8223,0.7386,0.6535
BJER9J,0,0.5654,0.4878,0.2604,0.7513,0.9316
DRG3N4,1,0.6359,0.7876,0.249,0.1774,0.3842
LVG6ND,1,0.4317,0.9708,0.4081,0.0804,0.621
UNHHWA,0,0.891,0.119,0.8175,0.1778,0.5878
TFT859,1,0.2199,0.1023,0.0823,0.1753,0.2318
5074FV,1,0.8342,0.6965,0.0574,0.4049,0.0491
QETPLS,0,0.5646,0.6992,0.6429,0.3117,0.2817
TPDNSE,0,0.292,0.5924,0.2416,0.9768,0.5455
QSPNAD,0,0.1678,0.745,0.8599,0.7327,0.0196
7L0J9G,1,0.3889,0.6801,0.2817,0.8202,0.4253
S21RO7,0,0.0627,0.257,0.5713,0.8811,0.5814
SABYOC,0,0.122,0.1891,0.8273,0.8708,0.6824
X5ADHP,1,0.5403,0.3597,0.0668,0.2043,0.7305
JCU3US,0,0.6967,0.143,0.4973,0.3907,0.4376
MJSK0X,1,0.1403,0.5664,0.8722,0.1442,0.2186
VRQS4N,0,0.5988,0.8981,0.9098,0.5485,0.7347
A3MY8H,0,0.1902,0.1888,0.3572,0.5247,0.0758
VDCTIW,1,0.9907,0.6319,0.667,0.5019,0.0095
5PUW1P,1,0.4351,0.3681,0.6361,0.1166,0.5201
X5E9VW,0,0.556,0.7174,0.7668,0.4464,0.2557
A9BLFQ,0,0.3274,0.4482,0.6619,0.1576,0.0515
7A79SI,1,0.429,0.7933,0.9282,0.7004,0.944
7NG1HZ,0,0.4383,0.4412,0.2774,0.2299,0.5254
EI48KN,0,0.0721,0.3831,0.028,0.3794,0.7649
GU8P8O,1,0.1595,0.9991,0.8018,0.9849,0.5326
G51KRL,0,0.3234,0.7083,0.1182,0.1251,0.2731
H7DHHX,1,0.2019,0.5098,0.8817,0.3972,0.0902
ZZIQXX,1,0.0674,0.0475,0.6459,0.5091,0.1813
V9VNFH,0,0.8528,0.5331,0.8794,0.2934,0.4278
ZVDHI4,0,0.4437,0.4146,0.2778,0.5614,0.3044
ESAPWA,1,0.1864,0.3929,0.2984,0.3542,0.0559
SZ3II2,0,0.1387,0.7134,0.4948,0.1875,0.3379
WN6K4P,1,0.6427,0.046,0.8129,0.6365,0.9074
T1N11S,0,0.4334,0.8059,0.5058,0.9744,0.0405
EVDIF3,0,0.992,0.2162,0.9063,0.4285,0.6819
GRYT38,1,0.0386,0.8232,0.0436,0.7901,0.1927
SDSECP,1,0.782,0.3052,0.9115,0.8416,0.8335
HP69V3,0,0.3459,0.47,0.1008,0.7978,0.2397
FEN0MK,1,0.1749,0.0414,0.2485,0.2017,0.0798
I0BLKA,1,0.6684,0.6856,0.4851,0.5587,0.7424
Q6Z8V7,1,0.5815,0.719,0.7865,0.9182,0.0105
400XGX,1,0.7831,0.5843,0.2643,0.1833,0.415
F4XDR2,1,0.1262,0.5907,0.9968,0.7996,0.6504
D1C5ZG,1,0.1309,0.3587,0.8679,0.545,0.1212
CJJSJY,1,0.9819,0.4148,0.8058,0.8341,0.7158
7PD993,0,0.4575,0.2535,0.6037,0.7562,0.5874
1PWUJ2,1,0.7872,0.9609,0.7835,0.1137,0.9364
VQBXW8,1,0.573,0.7124,0.4653,0.796,0.9258
LZUECT,0,0.8667,0.3387,0.2615,0.9139,0.7314
D7802K,1,0.1281,0.829,0.8711,0.2776,0.1552
2V3ESQ,1,0.6227,0.6428,0.2715,0.6021,0.9497
AAN4DY,0,0.3206,0.9744,0.3734,0.2716,0.471
HIRTJN,1,0.4105,0.0984,0.8073,0.0337,0.8609
CYPWWK,0,0.4517,0.6036,0.294,0.8058,0.6551
PWG0YM,0,0.7324,0.4284,0.5901,0.0067,0.9145
54MD59,1,0.5111,0.2603,0.8193,0.6663,0.6672
QJ723S,0,0.0968,0.9309,0.4992,0.3457,0.4809
SQ89TE,0,0.4561,0.2719,0.6017,0.5971,0.9422
X0L64W,0,0.3784,0.1464,0.6433,0.628,0.6794
M7WSD5,0,0.6088,0.9652,0.1288,0.218,0.8139
OVOPQI,1,0.8982,0.222,0.697,0.8987,0.7826
WE8E8T,0,0.1555,0.6714,0.2852,0.4307,0.4859
28K03W,0,0.6445,0.6677,0.7024,0.098,0.1932
1691J9,0,0.099,0.8179,0.2928,0.4786,0.1729
DXIG3L,1,0.9206,0.8296,0.6689,0.5616,0.4154
A3GZVR,0,0.2418,0.2554,0.8047,0.4377,0.3042
HF799V,1,0.4178,0.1224,0.7477,0.4656,0.8393
RTXFQU,1,0.3121,0.0411,0.3719,0.0399,0.3012
E2DEC4,0,0.5608,0.8899,0.7084,0.8483,0.6425
G2YTYL,1,0.2047,0.9768,0.0663,0.3974,0.7921
R3O9CM,1,0.1274,0.8255,0.1666,0.3666,0.6238
TJ48A1,0,0.0059,0.1572,0.3772,0.2808,0.8172
WDMSIF,0,0.1999,0.4214,0.947,0.3033,0.0822
BV2ORE,0,0.2844,0.5197,0.8716,0.4665,0.5072
34CLR5,0,0.3927,0.9514,0.9821,0.0063,0.6052
JSCP09,1,0.1875,0.5696,0.4211,0.758,0.4446
0UUPOI,1,0.5821,0.547,0.3331,0.6702,0.582
C0K92F,0,0.4682,0.9278,0.0014,0.0152,0.2868
R86D0V,1,0.9647,0.9022,0.1325,0.3165,0.315
WJZ0Z3,0,0.623,0.4759,0.4951,0.1294,0.4921
0KVPMJ,1,0.9405,0.1171,0.2308,0.5367,0.4978
2V3JZ4,1,0.8657,0.1861,0.7282,0.5852,0.8598
KIM0MY,1,0.5559,0.4793,0.4467,0.9869,0.0264
YH1T1W,0,0.139,0.1842,0.7857,0.9864,0.7049
53ATD8,1,0.0702,0.7771,0.1034,0.7281,0.0857
683S7U,1,0.8247,0.4164,0.1355,0.9489,0.4764
QNJGID,0,0.4175,0.3931,0.9736,0.1334,0.3991
HI8HWM,1,0.1872,0.1487,0.699,0.848,0.1186
E09YQ3,0,0.7677,0.3847,0.906,0.459,0.7072
VGC3MK,1,0.977,0.0941,0.2562,0.934,0.2761
JGVABS,1,0.8074,0.2579,0.7031,0.3826,0.2224
NVN0HV,0,0.762,0.3043,0.6693,0.5113,0.1423
FL0FY9,1,0.2495,0.3231,0.0495,0.0556,0.4059
M7CPL0,0,0.2753,0.3938,0.5371,0.6639,0.614
M6FHD4,1,0.5618,0.9287,0.6786,0.5963,0.492
K6209R,0,0.3219,0.316,0.0863,0.2723,0.8788
IG6NKN,1,0.4912,0.5477,0.8606,0.7887,0.9228
9XZKUA,0,0.1334,0.0344,0.282,0.3881,0.8703
