id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
9672,4277.44,3969.23,4264.1,4117.95,4329.74,4616.92,4056.92,4626.67,4198.97,4224.1,4197.44,4260.0,4584.62,4344.1
12466,4294.36,4001.03,4262.56,4135.38,4355.9,4618.46,4077.95,4622.56,4185.64,4230.26,4210.77,4275.9,4615.38,4343.08
8916,4294.36,4015.9,4265.64,4125.64,4345.13,4616.92,4041.03,4613.85,4194.36,4224.62,4193.85,4271.28,4579.49,4354.87
6862,4279.49,3978.97,4243.59,4108.21,4331.79,4614.36,4057.44,4630.77,4214.87,4224.62,4183.08,4264.62,4560.51,4327.18
3652,4264.1,3990.77,4242.56,4101.54,4344.1,4606.15,4071.79,4602.05,4192.82,4218.97,4190.26,4265.64,4604.62,4342.56
11305,4305.13,4006.15,4274.36,4120.0,4361.54,4630.26,4110.77,4628.21,4211.79,4244.1,4217.44,4280.51,4619.49,4383.59
11937,4329.23,4017.95,4298.97,4153.33,4381.03,4661.03,4115.38,4659.49,4230.77,4255.38,4206.15,4305.64,4617.44,4380.51
3079,4301.03,4002.05,4264.1,4120.51,4324.1,4617.44,4071.79,4600.0,4194.36,4231.28,4197.44,4281.03,4603.08,4372.31
4127,4287.69,4001.03,4268.72,4136.92,4329.74,4613.85,4037.44,4593.85,4185.64,4212.82,4192.82,4281.54,4608.72,4341.03
8715,4297.44,4010.77,4262.05,4134.36,4347.18,4629.23,4054.36,4628.72,4220.51,4255.9,4209.23,4282.05,4617.44,4368.72
7074,4265.13,3990.26,4251.28,4102.56,4329.74,4603.08,4046.67,4609.74,4193.85,4224.62,4199.49,4267.69,4597.95,4341.03
9387,4295.9,3991.28,4261.03,4128.21,4333.85,4610.26,4058.46,4617.44,4204.62,4233.33,4198.97,4269.23,4601.03,4356.41
13054,4267.69,3971.79,4252.31,4099.49,4335.9,4617.44,4067.18,4619.49,4222.05,4233.85,4186.15,4272.82,4589.23,4333.85
5550,4310.77,4016.41,4280.51,4141.54,4341.54,4621.54,4087.69,4615.38,4195.9,4232.31,4209.74,4291.28,4610.77,4361.03
2036,4301.03,3997.44,4265.64,4129.23,4324.1,4601.54,4068.72,4616.92,4207.69,4237.44,4212.82,4292.82,4614.87,4366.67
11864,4409.23,4077.95,4344.62,4200.0,4403.08,4670.77,4135.38,4667.18,4252.31,4282.05,4236.92,4341.54,4655.38,4434.87
8299,4276.92,3994.36,4259.49,4110.77,4347.69,4612.31,4049.74,4616.92,4186.67,4226.15,4187.18,4265.13,4587.69,4341.03
6829,4296.41,3981.03,4265.64,4114.87,4334.36,4616.92,4066.15,4629.23,4218.97,4242.05,4205.64,4282.56,4594.87,4356.92
6510,4269.23,3985.13,4258.97,4114.36,4331.79,4620.51,4052.82,4615.9,4196.92,4210.26,4188.21,4275.38,4598.97,4350.77
4410,4248.21,4023.59,4264.62,4141.54,4343.08,4630.26,4060.51,4598.46,4177.44,4184.1,4138.97,4254.87,4499.49,4284.62
1427,4302.56,4001.03,4265.64,4108.72,4322.56,4596.41,4081.54,4610.77,4199.49,4217.95,4196.92,4281.54,4601.54,4384.1
3488,4317.44,3968.72,4260.51,4101.54,4341.54,4600.51,4071.28,4607.69,4191.28,4231.28,4199.49,4282.05,4592.31,4372.82
11009,4304.62,4012.31,4266.15,4113.33,4343.59,4630.77,4077.95,4623.08,4192.82,4230.26,4189.23,4278.46,4605.13,4370.77
13656,4298.46,4018.46,4267.18,4118.97,4341.03,4616.41,4070.26,4613.33,4213.85,4237.44,4214.36,4287.18,4607.69,4357.95
4280,4304.1,3997.44,4277.44,4121.54,4332.31,4603.59,4052.31,4604.1,4193.33,4220.0,4194.36,4288.72,4606.15,4355.9
10192,4290.77,4005.13,4264.62,4109.23,4336.41,4603.08,4035.9,4605.13,4187.69,4235.38,4196.41,4270.26,4609.74,4361.03
1413,4296.41,3968.21,4262.05,4089.74,4320.51,4597.44,4088.21,4612.31,4209.74,4241.03,4221.54,4289.74,4643.59,4393.33
114,4298.46,3998.46,4244.1,4120.0,4333.85,4600.0,4076.41,4612.31,4193.33,4220.0,4202.56,4265.13,4607.69,4352.31
13223,4273.85,4004.1,4264.62,4124.1,4349.74,4615.9,4054.87,4602.05,4191.28,4219.49,4190.77,4267.69,4588.21,4343.59
9332,4283.59,3988.72,4231.79,4099.49,4335.38,4614.36,4053.33,4593.85,4177.95,4220.51,4173.85,4258.97,4604.62,4348.72
230,4317.95,3913.33,4253.33,4067.18,4328.21,4606.67,4105.64,4647.18,4234.87,4266.15,4270.77,4322.05,4712.82,4425.64
7810,4305.64,4011.79,4268.72,4109.23,4333.85,4612.31,4056.41,4614.36,4189.74,4224.62,4198.97,4273.33,4602.56,4351.79
11087,4431.28,4080.51,4298.97,4149.23,4352.31,4620.0,4069.74,4618.46,4199.49,4252.31,4242.56,4319.49,4705.64,4496.92
10407,4288.21,3977.95,4257.95,4133.33,4338.46,4631.28,4052.82,4605.13,4201.03,4230.26,4203.08,4269.23,4595.38,4345.13
2746,4270.26,3997.95,4249.23,4108.72,4340.0,4623.08,4089.74,4615.38,4205.64,4230.26,4194.87,4268.72,4580.0,4324.62
8722,4303.08,4006.15,4281.03,4137.95,4345.64,4613.33,4052.31,4610.77,4203.08,4238.46,4201.03,4283.08,4607.18,4363.08
11507,4283.59,4002.05,4264.1,4116.92,4347.18,4626.15,4084.62,4623.08,4211.28,4231.28,4213.33,4274.87,4598.46,4368.72
1520,4287.69,4009.74,4264.1,4135.9,4342.05,4618.46,4090.26,4625.13,4209.23,4229.74,4201.54,4277.95,4591.79,4369.74
14531,4240.0,4022.56,4232.82,4113.33,4340.51,4621.03,4063.08,4624.62,4210.26,4221.03,4184.62,4252.82,4567.18,4306.15
13475,4342.05,4042.56,4281.54,4132.31,4343.59,4614.87,4053.85,4608.21,4189.74,4203.59,4197.95,4277.44,4597.95,4396.92
214,4354.87,3930.77,4258.46,4069.23,4318.46,4600.51,4097.44,4658.46,4251.28,4285.64,4309.23,4339.49,4766.15,4469.23
14090,4298.46,4046.15,4257.95,4131.28,4342.05,4615.38,4069.74,4589.23,4179.49,4206.67,4189.74,4266.67,4602.05,4348.72
9618,4281.03,3981.54,4246.15,4097.44,4325.13,4614.36,4042.05,4604.62,4178.97,4220.51,4197.44,4259.49,4589.74,4343.08
7512,4317.44,4025.13,4280.0,4127.18,4343.08,4620.51,4076.41,4623.08,4217.95,4250.77,4214.87,4288.72,4626.67,4383.08
3804,4278.46,4023.59,4260.0,4126.67,4338.97,4617.95,4042.56,4607.69,4195.9,4228.72,4198.46,4270.26,4622.05,4335.38
5474,4291.28,4004.1,4245.64,4121.03,4354.36,4631.28,4089.74,4644.62,4235.9,4276.41,4220.51,4266.15,4633.85,4356.41
2487,4298.46,4001.03,4248.21,4117.95,4321.03,4590.77,4056.92,4578.97,4160.51,4187.69,4163.08,4253.33,4564.1,4346.67
13079,4267.18,3983.08,4245.13,4095.38,4336.41,4616.92,4060.0,4620.0,4202.05,4218.46,4187.18,4260.51,4589.23,4333.33
4313,4389.23,4092.82,4295.9,4156.41,4334.87,4598.97,4050.26,4603.59,4188.21,4196.92,4174.36,4290.26,4570.26,4407.18
2182,4342.05,3982.05,4261.54,4122.56,4322.05,4598.46,4075.9,4621.03,4202.56,4254.87,4206.67,4301.54,4706.15,4436.41
12023,4330.26,4039.49,4303.59,4153.85,4373.33,4652.31,4108.72,4674.36,4252.31,4280.51,4238.46,4310.26,4667.18,4400.51
3570,4280.0,3982.56,4249.74,4117.44,4342.56,4611.79,4068.72,4606.67,4190.77,4229.74,4194.36,4265.13,4600.51,4347.18
4514,4278.97,3970.77,4260.0,4103.08,4329.23,4615.38,4080.0,4618.46,4197.95,4239.49,4211.79,4282.05,4615.9,4349.74
7416,4301.54,3994.36,4262.05,4122.56,4318.97,4607.69,4067.18,4615.38,4193.33,4219.49,4183.59,4272.31,4601.03,4356.92
3116,4298.97,4008.72,4241.54,4119.49,4341.54,4624.62,4078.46,4593.33,4191.79,4234.87,4194.36,4272.82,4590.26,4363.59
11321,4310.77,4006.67,4281.03,4121.54,4353.85,4626.15,4100.0,4601.54,4182.56,4222.05,4208.72,4279.49,4607.69,4378.46
6021,4259.49,4000.0,4245.64,4116.41,4331.28,4622.56,4066.15,4598.46,4189.23,4225.13,4174.87,4255.9,4577.95,4319.49
4341,4275.38,3995.38,4264.62,4118.97,4335.9,4616.41,4072.82,4604.1,4194.36,4203.59,4161.03,4273.33,4536.92,4328.72
6927,4270.77,3952.31,4261.54,4103.08,4317.44,4613.33,4061.03,4625.64,4207.18,4230.26,4192.82,4272.31,4575.9,4334.87
9455,4293.85,3984.62,4255.38,4104.62,4342.05,4620.0,4069.74,4615.38,4212.82,4243.59,4210.26,4270.26,4607.18,4345.64
9724,4274.87,3966.67,4246.67,4090.26,4316.41,4587.18,4042.56,4606.67,4182.05,4230.26,4192.82,4261.03,4591.28,4347.18
4028,4278.97,4003.59,4260.0,4113.33,4331.79,4606.67,4038.46,4584.62,4163.08,4200.51,4176.41,4256.92,4589.74,4324.62
8776,4280.0,3984.62,4246.67,4088.72,4322.05,4610.77,4055.9,4611.28,4183.08,4215.38,4186.15,4262.56,4586.67,4350.26
9995,4297.95,4001.03,4266.67,4107.69,4337.95,4617.44,4061.03,4610.77,4193.85,4237.95,4168.21,4268.72,4601.03,4358.46
5407,4337.95,4005.13,4292.82,4137.44,4357.44,4632.82,4090.77,4621.54,4215.38,4260.0,4231.79,4312.82,4637.44,4395.9
10235,4292.82,4005.13,4265.64,4123.59,4337.44,4618.46,4048.72,4614.36,4196.41,4231.79,4197.95,4276.92,4606.67,4347.69
11438,4281.03,3977.44,4266.15,4121.54,4348.21,4629.23,4095.9,4616.92,4198.46,4226.67,4203.59,4272.82,4589.23,4352.31
1498,4286.67,4002.56,4261.54,4117.95,4335.38,4617.95,4089.23,4630.26,4218.46,4240.51,4208.21,4276.92,4601.54,4355.38
8983,4289.23,4010.77,4261.54,4113.85,4328.21,4604.1,4054.87,4610.26,4190.26,4218.97,4190.26,4265.64,4576.92,4354.87
13595,4286.67,3986.67,4262.56,4121.54,4332.82,4617.95,4054.87,4595.9,4195.9,4228.21,4209.74,4275.38,4622.56,4347.69
12554,4266.15,3969.74,4246.15,4120.51,4344.1,4616.41,4071.28,4614.87,4191.79,4218.46,4191.79,4266.15,4596.41,4335.9
5762,4293.33,4012.82,4265.13,4136.92,4339.49,4621.03,4083.59,4607.69,4202.05,4236.92,4197.95,4282.05,4602.56,4346.67
8104,4294.87,4003.08,4248.72,4107.69,4335.38,4613.33,4057.44,4624.1,4210.77,4238.46,4182.05,4268.72,4603.08,4353.33
6908,4283.08,3975.9,4266.15,4109.23,4328.72,4607.69,4041.03,4617.44,4194.36,4232.82,4192.82,4281.03,4577.95,4341.54
7864,4307.69,4005.13,4262.05,4105.64,4337.95,4612.82,4050.26,4609.74,4196.41,4229.74,4206.67,4278.97,4608.21,4352.31
13430,4301.03,4006.15,4268.21,4130.26,4347.69,4616.41,4059.49,4607.18,4196.41,4223.59,4222.05,4286.67,4618.97,4373.85
2055,4299.49,4009.74,4262.05,4135.9,4334.87,4608.72,4069.74,4594.87,4198.97,4229.23,4203.59,4277.95,4609.23,4353.33
11429,4285.64,3978.46,4266.15,4117.44,4340.51,4617.44,4091.28,4611.79,4185.64,4205.64,4190.26,4267.18,4571.79,4348.72
2058,4298.46,4006.67,4260.0,4126.67,4332.31,4616.41,4076.92,4606.15,4205.13,4231.28,4207.18,4276.41,4606.67,4355.9
3184,4313.33,4022.05,4260.51,4127.18,4347.69,4632.82,4072.82,4606.67,4209.23,4257.44,4213.33,4289.74,4609.74,4386.15
7948,4279.49,3987.18,4248.72,4111.79,4329.23,4614.36,4051.79,4602.56,4182.05,4211.28,4187.69,4264.1,4578.46,4337.44
4580,4273.33,3973.33,4247.18,4092.31,4349.74,4627.18,4072.82,4630.26,4203.08,4230.26,4206.67,4280.51,4597.95,4341.03
13755,4301.54,4052.31,4273.33,4124.1,4346.67,4634.36,4071.79,4624.62,4220.0,4244.62,4214.87,4285.64,4612.82,4356.41
5403,4331.28,4006.15,4280.51,4126.15,4347.69,4629.23,4085.64,4609.74,4197.95,4253.33,4220.0,4285.13,4633.85,4384.1
9427,4282.05,3974.36,4236.41,4100.51,4331.79,4614.36,4054.87,4596.41,4190.26,4220.0,4190.26,4260.51,4589.23,4344.62
9057,4226.67,3991.28,4229.23,4090.77,4346.15,4617.44,4054.87,4611.28,4173.85,4210.26,4173.33,4248.21,4540.51,4285.13
6494,4281.54,3991.28,4264.1,4107.69,4329.74,4615.9,4054.36,4612.82,4203.08,4220.0,4192.31,4280.51,4607.69,4355.9
11850,4392.31,4075.9,4333.85,4190.26,4397.95,4669.74,4138.97,4670.26,4254.87,4280.0,4241.54,4329.74,4649.74,4430.77
483,4270.77,3990.77,4236.41,4094.36,4334.87,4626.15,4099.49,4621.54,4201.03,4206.67,4160.0,4263.59,4594.36,4322.56
8169,4297.95,4000.51,4250.77,4107.18,4336.41,4613.85,4061.03,4628.72,4208.72,4240.51,4190.26,4269.23,4599.49,4357.95
3297,4308.21,4007.69,4249.74,4126.67,4344.62,4625.64,4082.05,4596.41,4183.08,4230.77,4190.77,4279.49,4589.74,4369.74
4695,4384.62,4074.87,4281.54,4142.05,4336.92,4615.9,4059.49,4621.03,4206.67,4240.51,4227.18,4296.92,4620.51,4422.56
13492,4313.33,4017.44,4282.56,4126.67,4333.33,4605.64,4047.69,4594.36,4183.59,4216.92,4204.1,4284.62,4603.59,4372.31
12395,4301.54,3991.28,4267.18,4127.18,4344.62,4627.69,4083.08,4636.41,4204.1,4236.41,4217.95,4289.74,4617.44,4366.67
4671,4282.56,3990.26,4265.13,4120.0,4330.26,4615.38,4069.23,4621.54,4193.85,4211.79,4193.85,4278.97,4573.33,4343.59
9043,4237.44,4001.54,4234.87,4102.56,4335.38,4616.92,4061.03,4602.56,4162.56,4197.95,4156.41,4245.13,4531.28,4283.08
4720,4295.9,4009.23,4265.64,4113.85,4332.82,4618.46,4075.38,4628.72,4202.56,4233.85,4205.64,4287.18,4585.13,4356.41
11667,4293.85,4024.1,4260.0,4122.05,4348.21,4631.79,4077.95,4611.28,4200.51,4226.15,4196.41,4261.03,4585.13,4354.87
6114,4296.92,4025.13,4268.21,4124.62,4336.41,4620.51,4071.79,4602.05,4188.21,4228.72,4194.36,4281.03,4595.38,4342.56
2046,4289.74,3995.38,4248.21,4120.0,4329.74,4612.31,4065.64,4598.46,4198.97,4232.31,4206.67,4270.77,4608.72,4347.18
7525,4311.79,4011.79,4278.46,4134.87,4343.59,4624.1,4080.0,4628.72,4216.41,4235.9,4202.05,4279.49,4606.67,4365.64
11825,4369.23,4051.79,4324.62,4175.9,4410.77,4690.77,4146.67,4683.08,4268.21,4296.92,4282.05,4335.9,4688.72,4434.36
3955,4281.54,4022.56,4256.92,4118.46,4344.1,4619.49,4051.28,4605.64,4195.38,4225.64,4191.28,4268.72,4613.85,4345.13
4881,4284.62,3998.46,4251.79,4085.13,4339.49,4623.08,4090.77,4633.33,4224.62,4240.0,4208.21,4280.51,4598.97,4350.77
6835,4281.54,3960.51,4272.82,4119.49,4331.28,4621.54,4079.49,4645.64,4233.33,4245.13,4207.69,4290.77,4588.72,4344.62
3745,4263.59,3986.15,4248.72,4086.15,4328.21,4600.51,4051.28,4588.72,4172.31,4211.28,4192.31,4267.18,4607.69,4326.15
13561,4270.77,3985.64,4247.18,4107.18,4327.18,4613.33,4051.79,4603.08,4188.21,4213.85,4187.69,4254.36,4589.23,4327.69
2347,4285.13,3966.15,4233.85,4104.1,4322.05,4593.33,4069.74,4597.44,4178.97,4223.08,4182.05,4274.87,4604.1,4358.46
6348,4294.36,3994.36,4265.13,4108.72,4322.05,4616.92,4056.92,4600.0,4189.74,4238.97,4218.97,4281.54,4624.62,4364.1
11910,4347.18,4006.67,4296.92,4151.79,4384.62,4666.67,4111.28,4654.36,4232.82,4253.33,4201.54,4299.49,4604.1,4378.46
4026,4278.97,4006.15,4257.44,4106.15,4332.31,4615.38,4047.18,4608.21,4184.62,4208.21,4187.69,4264.62,4594.87,4331.28
11490,4279.49,3992.31,4259.49,4109.23,4346.15,4623.59,4094.87,4618.46,4198.46,4232.82,4212.31,4268.21,4596.92,4356.92
9677,4277.95,3972.31,4260.51,4114.36,4330.26,4616.92,4047.69,4617.44,4203.59,4229.23,4200.51,4265.13,4589.23,4348.72
14913,4294.87,4022.05,4254.36,4117.44,4334.36,4614.36,4070.77,4623.08,4194.87,4227.18,4190.26,4274.87,4610.26,4363.08
11004,4307.69,4013.85,4265.13,4111.79,4349.23,4632.82,4083.59,4629.74,4211.28,4247.18,4204.62,4286.15,4617.95,4369.74
1414,4294.36,3970.77,4261.03,4094.36,4321.54,4600.0,4089.23,4615.9,4202.56,4233.85,4221.03,4286.15,4638.97,4390.77
499,4264.1,3985.64,4235.38,4078.46,4326.67,4612.82,4101.03,4621.03,4192.82,4208.21,4175.9,4272.31,4603.59,4327.69
668,4315.9,4043.08,4264.62,4122.56,4356.92,4632.82,4110.77,4642.05,4240.51,4242.05,4221.03,4298.46,4622.05,4373.33
7015,4294.87,4006.67,4275.9,4123.08,4333.85,4598.46,4032.82,4606.15,4206.15,4229.74,4212.82,4285.13,4610.77,4361.03
10786,4361.54,4061.03,4331.79,4179.49,4386.67,4687.69,4118.46,4670.77,4249.74,4288.72,4263.59,4332.82,4667.18,4421.03
9822,4284.1,3978.97,4265.64,4103.08,4329.23,4602.56,4045.64,4615.9,4202.05,4239.49,4195.38,4255.38,4595.38,4349.74
13753,4297.44,4043.59,4272.82,4123.08,4346.67,4629.74,4073.33,4626.15,4213.33,4236.41,4209.23,4282.05,4603.59,4351.79
13259,4265.13,3988.72,4246.67,4109.74,4331.28,4607.69,4064.1,4598.46,4182.05,4202.56,4176.41,4250.77,4568.21,4331.79
2485,4301.03,4008.21,4254.87,4123.59,4322.56,4586.15,4046.67,4579.49,4170.77,4197.95,4173.33,4257.95,4572.82,4352.31
11940,4322.05,4007.18,4296.41,4140.0,4375.38,4655.9,4111.79,4652.31,4230.26,4246.15,4201.54,4304.62,4614.36,4377.44
11343,4335.38,4024.1,4294.87,4150.77,4356.41,4628.21,4098.46,4632.82,4215.38,4245.64,4228.72,4301.03,4630.77,4405.13
303,4363.08,3981.03,4276.92,4106.67,4333.85,4608.21,4097.44,4614.36,4194.36,4230.26,4247.69,4323.59,4667.18,4418.46
11601,4290.77,4018.97,4262.56,4128.21,4345.13,4616.41,4076.92,4615.38,4183.59,4214.36,4188.72,4256.41,4582.56,4350.77
1703,4276.92,3986.67,4262.56,4110.26,4331.79,4618.46,4091.28,4613.33,4206.15,4222.56,4195.38,4278.97,4590.26,4346.15
4462,4288.72,3966.67,4281.54,4136.41,4335.38,4624.62,4061.03,4607.69,4192.31,4222.05,4204.1,4293.85,4610.77,4344.62
5399,4328.21,4002.56,4282.05,4127.18,4346.15,4628.21,4081.03,4621.54,4213.33,4258.46,4217.44,4295.38,4626.67,4383.08
5224,4440.51,4074.36,4296.92,4149.23,4351.79,4637.44,4089.74,4602.56,4200.51,4265.13,4239.49,4314.87,4677.95,4477.95
3592,4264.1,3969.74,4245.13,4092.82,4332.82,4616.41,4073.85,4602.05,4193.33,4223.08,4191.79,4266.15,4604.62,4338.97
5909,4240.0,4034.36,4252.31,4121.03,4332.82,4620.0,4072.82,4612.31,4193.85,4224.62,4174.87,4258.46,4548.72,4286.15
1042,4307.69,4028.21,4257.95,4123.59,4347.18,4623.08,4088.21,4605.13,4195.9,4231.28,4205.64,4282.56,4598.46,4352.31
9051,4220.51,3991.79,4226.67,4090.26,4331.28,4610.77,4055.38,4607.69,4159.49,4205.64,4163.08,4239.49,4533.33,4267.18
2924,4301.03,3992.82,4265.13,4109.74,4329.23,4616.41,4076.92,4612.31,4206.67,4234.36,4200.51,4284.1,4592.31,4360.51
11552,4315.9,4034.36,4269.23,4135.9,4356.41,4618.46,4090.26,4614.87,4198.97,4228.21,4204.1,4269.74,4579.49,4366.67
5032,4307.69,4021.03,4263.08,4107.18,4352.31,4624.62,4069.23,4607.69,4204.1,4243.08,4211.79,4274.36,4607.69,4361.03
5921,4211.79,4011.79,4231.79,4108.21,4339.49,4624.62,4082.05,4603.08,4186.15,4213.85,4162.05,4235.9,4537.95,4257.95
5180,4312.82,4001.03,4263.59,4107.69,4333.85,4625.64,4077.95,4607.18,4192.82,4253.33,4203.59,4287.69,4600.0,4368.21
4098,4270.77,3987.18,4252.31,4113.85,4320.0,4611.28,4042.56,4594.36,4174.36,4199.49,4176.41,4255.38,4590.26,4326.15
9329,4291.79,3990.26,4248.21,4101.03,4340.51,4625.13,4069.74,4622.05,4216.41,4238.46,4177.44,4275.9,4604.62,4353.33
5458,4316.41,4026.15,4266.67,4138.46,4362.05,4640.51,4090.26,4628.72,4223.59,4277.44,4228.72,4285.13,4644.62,4380.0
13701,4281.54,4002.05,4262.05,4123.59,4329.74,4612.31,4067.18,4611.79,4202.56,4221.54,4202.05,4274.87,4597.44,4339.49
5228,4424.1,4070.77,4294.36,4149.74,4358.46,4618.97,4066.67,4593.85,4201.54,4261.54,4236.92,4312.82,4675.9,4463.08
3115,4296.41,4005.64,4239.49,4120.0,4344.1,4625.64,4078.97,4595.38,4192.31,4230.77,4189.74,4269.23,4584.62,4353.85
12755,4303.59,3995.9,4279.49,4141.54,4353.85,4635.38,4081.54,4638.46,4224.62,4239.49,4212.82,4284.1,4628.72,4358.46
13041,4257.44,3961.54,4252.31,4109.23,4342.56,4629.74,4062.56,4614.87,4195.38,4214.87,4171.28,4270.77,4583.08,4320.0
2699,4238.97,3979.49,4238.46,4108.21,4338.46,4617.44,4072.82,4604.62,4188.72,4205.13,4177.44,4257.44,4560.51,4301.54
12850,4280.51,3987.69,4265.13,4133.33,4345.64,4620.51,4067.69,4609.74,4195.38,4210.77,4194.36,4275.38,4596.41,4321.54
6253,4298.46,3994.87,4257.95,4115.9,4337.44,4629.74,4071.79,4612.82,4205.64,4250.77,4222.05,4286.15,4633.33,4370.77
4301,4376.92,4071.28,4282.05,4141.54,4328.72,4600.0,4049.74,4596.92,4185.13,4193.85,4173.85,4283.08,4581.54,4399.49
1068,4290.77,4001.54,4250.26,4106.67,4345.64,4582.56,4099.49,4618.46,4211.28,4240.0,4194.87,4268.72,4584.62,4345.64
7061,4267.18,3982.56,4249.74,4095.9,4319.49,4596.92,4040.51,4602.56,4191.79,4220.0,4198.97,4271.28,4595.38,4340.0
11658,4289.74,4021.54,4255.9,4114.87,4347.18,4630.26,4079.49,4611.79,4199.49,4227.18,4195.38,4246.67,4592.31,4350.26
2470,4313.33,4018.46,4261.03,4134.36,4326.67,4590.77,4047.18,4580.51,4169.74,4199.49,4170.26,4259.49,4580.51,4361.03
11574,4300.51,4026.15,4265.13,4136.92,4352.82,4625.13,4082.05,4616.41,4197.44,4227.18,4202.56,4267.18,4588.72,4365.64
11288,4297.44,4006.15,4264.1,4115.9,4358.46,4631.28,4098.46,4617.44,4194.87,4228.21,4207.69,4278.46,4606.15,4374.87
553,4277.95,4023.59,4256.41,4105.13,4341.03,4610.26,4091.79,4616.41,4209.74,4231.79,4204.1,4280.0,4612.82,4337.44
8066,4313.33,4013.85,4264.1,4121.03,4348.21,4618.46,4057.95,4627.18,4210.26,4245.13,4184.1,4273.85,4615.38,4364.1
9463,4303.08,3996.41,4258.97,4116.92,4352.82,4623.08,4054.36,4599.49,4187.69,4239.49,4217.44,4276.92,4614.36,4363.59
12908,4285.64,4002.05,4261.54,4122.56,4344.62,4619.49,4071.28,4603.08,4186.67,4225.13,4208.21,4270.77,4607.18,4350.26
5692,4297.95,4015.9,4257.44,4127.18,4334.36,4615.38,4081.54,4611.28,4203.08,4242.05,4206.67,4272.31,4598.97,4338.46
3502,4288.72,3943.59,4230.77,4084.62,4332.82,4600.51,4070.77,4597.95,4186.67,4220.51,4173.33,4258.97,4566.15,4338.46
2766,4260.0,3977.44,4244.62,4099.49,4329.23,4617.44,4084.1,4603.59,4193.85,4216.92,4184.1,4262.56,4569.74,4315.38
13685,4291.79,4009.74,4264.1,4123.59,4337.95,4617.44,4074.36,4617.44,4220.51,4228.21,4196.41,4274.36,4591.28,4341.03
3984,4276.41,4019.49,4253.33,4112.31,4335.9,4607.18,4044.1,4601.03,4184.1,4214.87,4194.36,4263.08,4613.33,4341.54
6712,4344.62,4002.05,4285.13,4127.69,4317.95,4605.13,4068.21,4636.41,4214.36,4240.0,4213.33,4295.38,4609.74,4397.44
6306,4310.77,4005.64,4264.62,4124.62,4317.95,4626.67,4065.13,4623.08,4215.38,4243.59,4217.44,4296.92,4631.28,4382.05
3165,4309.23,4016.41,4259.49,4118.97,4341.54,4632.31,4085.13,4614.36,4204.62,4248.72,4199.49,4278.97,4600.51,4382.56
11554,4313.85,4029.23,4267.69,4126.67,4354.87,4628.21,4088.72,4618.46,4200.51,4236.41,4204.1,4272.31,4583.59,4369.74
11587,4291.79,4020.51,4248.21,4122.05,4345.64,4614.36,4075.38,4602.56,4180.51,4223.59,4193.85,4251.28,4583.08,4354.36
14267,4425.64,4122.05,4294.36,4167.69,4343.59,4613.85,4054.87,4585.13,4189.23,4218.97,4225.13,4304.1,4657.44,4457.95
13486,4294.36,4009.74,4258.46,4118.46,4334.87,4615.38,4054.36,4602.56,4194.87,4207.69,4191.28,4262.05,4588.72,4356.92
6023,4267.69,4005.13,4244.62,4120.0,4341.03,4625.13,4069.74,4604.62,4193.33,4233.33,4187.18,4260.0,4587.69,4325.13
5809,4296.41,4018.46,4260.51,4123.59,4343.59,4617.44,4074.36,4593.33,4188.72,4242.56,4196.92,4266.67,4604.1,4351.28
13057,4261.03,3971.79,4242.56,4091.28,4340.51,4621.03,4064.62,4621.03,4209.23,4230.77,4185.64,4262.05,4588.72,4323.08
6220,4268.72,3980.0,4232.82,4098.97,4321.54,4617.95,4061.54,4611.79,4191.28,4222.05,4192.82,4266.67,4593.33,4338.46
8268,4308.21,4027.69,4262.56,4116.92,4356.92,4615.9,4055.38,4626.67,4209.74,4251.79,4207.69,4279.49,4621.54,4368.21
420,4308.72,3981.03,4262.05,4091.28,4328.21,4617.95,4102.56,4636.41,4214.36,4225.13,4172.82,4293.85,4614.87,4371.79
5503,4304.1,4025.64,4254.36,4124.1,4342.05,4629.23,4088.72,4625.64,4217.95,4251.28,4202.05,4264.1,4608.72,4359.49
14702,4285.64,4018.46,4248.21,4109.23,4333.85,4613.33,4074.36,4612.31,4189.23,4213.33,4194.36,4269.23,4594.87,4344.1
4985,4288.72,3994.87,4262.05,4104.62,4342.05,4634.36,4086.67,4640.0,4228.21,4245.64,4214.36,4287.69,4605.64,4352.31
1496,4291.79,4013.85,4265.13,4122.56,4344.1,4617.44,4085.64,4615.38,4199.49,4231.28,4208.72,4280.51,4605.64,4362.56
1047,4300.51,4020.51,4260.51,4121.03,4345.13,4626.15,4103.59,4605.13,4185.64,4223.08,4202.56,4281.54,4592.82,4353.85
11604,4289.23,4007.18,4265.64,4124.62,4340.51,4620.51,4085.13,4618.46,4194.87,4216.41,4190.26,4257.44,4579.49,4346.15
8709,4291.79,3987.18,4270.77,4122.05,4332.82,4616.92,4062.56,4625.13,4208.72,4232.82,4197.44,4287.69,4589.23,4361.03
856,4276.92,4028.72,4249.23,4132.31,4332.31,4620.51,4107.69,4605.13,4191.28,4188.21,4153.85,4257.95,4525.64,4305.13
9811,4281.03,3989.74,4251.79,4106.67,4334.36,4595.9,4039.49,4601.03,4187.18,4219.49,4185.64,4247.18,4593.33,4354.36
8452,4271.79,3972.31,4243.59,4106.67,4327.69,4609.74,4050.26,4621.54,4188.21,4215.9,4192.31,4268.72,4570.26,4326.15
